Step  Penalty
10  0.530256
20  0.510078
30  0.492485
40  0.472304
50  0.455524
60  0.44017
70  0.423992
80  0.41027
90  0.400088
100  0.394306
110  0.387223
120  0.379642
130  0.371567
140  0.364907
150  0.36059
160  0.357293
170  0.354567
180  0.351413
190  0.348195
200  0.346116
210  0.341443
220  0.3354
230  0.329657
240  0.325261
250  0.32175
260  0.317513
270  0.312281
280  0.309617
290  0.308087
300  0.305775
310  0.303928
320  0.302997
330  0.301845
340  0.301183
350  0.30037
360  0.296888
370  0.294561
380  0.292118
390  0.291275
400  0.288579
410  0.286081
420  0.283417
430  0.27768
440  0.274109
450  0.270598
460  0.269171
470  0.267862
480  0.267188
490  0.266344
500  0.265566
510  0.263313
520  0.260895
530  0.258603
540  0.257545
550  0.255884
560  0.25575
570  0.255517
580  0.255066
590  0.254745
600  0.254394
610  0.253483
620  0.253006
630  0.252161
640  0.251185
650  0.250793
660  0.249071
670  0.247258
680  0.246118
690  0.24435
700  0.243032
710  0.238226
720  0.234386
730  0.233672
740  0.232963
750  0.2325
760  0.231253
770  0.231024
780  0.230249
790  0.229746
800  0.228926
810  0.227228
820  0.225472
830  0.224854
840  0.224106
850  0.223415
860  0.222361
870  0.221852
880  0.221385
890  0.220433
900  0.219782
910  0.218871
920  0.218101
930  0.215801
940  0.215734
950  0.215067
960  0.214787
970  0.213919
980  0.213688
990  0.213597
1000  0.21326
1010  0.21298
1020  0.212807
1030  0.212141
1040  0.212008
1050  0.211216
1060  0.209942
1070  0.209222
1080  0.208133
1090  0.207937
1100  0.206858
1110  0.206565
1120  0.205831
1130  0.204414
1140  0.20372
1150  0.20314
1160  0.202935
1170  0.202614
1180  0.201706
1190  0.201081
1200  0.20061
1210  0.200415
1220  0.198699
1230  0.198468
1240  0.198169
1250  0.198073
1260  0.197892
1270  0.19778
1280  0.197094
1290  0.196861
1300  0.196776
1310  0.196265
1320  0.196177
1330  0.196136
1340  0.195808
1350  0.195622
1360  0.194655
1370  0.194655
1380  0.194623
1390  0.194623
1400  0.194312
1410  0.193912
1420  0.193912
1430  0.19378
1440  0.19378
1450  0.19378
1460  0.193542
1470  0.193383
1480  0.193167
1490  0.19302
1500  0.19302
1510  0.192873
1520  0.192558
1530  0.192536
1540  0.192009
1550  0.191826
1560  0.191623
1570  0.191581
1580  0.191581
1590  0.19141
1600  0.190804
1610  0.190804
1620  0.190804
1630  0.190804
1640  0.190804
1650  0.190804
1660  0.190761
1670  0.19074
1680  0.190538
1690  0.190412
1700  0.190412
1710  0.190412
1720  0.190412
1730  0.190307
1740  0.190213
1750  0.189677
1760  0.189677
1770  0.189677
1780  0.189571
1790  0.189524
1800  0.189474
1810  0.189474
1820  0.189412
1830  0.189412
1840  0.189371
1850  0.189262
1860  0.189025
1870  0.188723
1880  0.188723
1890  0.188723
1900  0.188723
1910  0.188723
1920  0.188688
1930  0.18865
1940  0.188634
1950  0.188634
1960  0.188623
1970  0.188256
1980  0.187786
1990  0.187739
2000  0.187267
2010  0.187105
2020  0.186868
2030  0.186737
2040  0.186722
2050  0.186722
2060  0.186493
2070  0.186493
2080  0.186287
2090  0.186147
2100  0.186147
2110  0.186147
2120  0.186147
2130  0.186147
2140  0.186067
2150  0.18563
2160  0.18519
2170  0.184998
2180  0.184896
2190  0.18452
2200  0.18427
2210  0.1838
2220  0.183134
2230  0.182809
2240  0.182405
2250  0.182203
2260  0.181691
2270  0.181123
2280  0.180966
2290  0.180807
2300  0.180505
2310  0.180201
2320  0.179995
2330  0.179971
2340  0.179635
2350  0.179451
2360  0.179146
2370  0.17896
2380  0.178809
2390  0.178809
2400  0.178809
2410  0.178809
2420  0.178809
2430  0.178809
2440  0.178494
2450  0.178494
2460  0.178494
2470  0.178375
2480  0.178136
2490  0.177931
2500  0.177906
2510  0.177591
2520  0.177483
2530  0.177483
2540  0.177483
2550  0.177368
2560  0.177346
2570  0.176804
2580  0.176776
2590  0.176638
2600  0.176638
2610  0.176583
2620  0.176583
2630  0.176266
2640  0.176235
2650  0.176208
2660  0.175753
2670  0.175559
2680  0.175559
2690  0.175495
2700  0.175434
2710  0.175434
2720  0.175434
2730  0.175434
2740  0.175008
2750  0.17475
2760  0.17475
2770  0.174611
2780  0.174611
2790  0.174611
2800  0.174611
2810  0.174611
2820  0.174611
2830  0.174611
2840  0.174562
2850  0.174562
2860  0.174562
2870  0.174501
2880  0.174501
2890  0.174501
2900  0.174501
2910  0.174338
2920  0.174338
2930  0.174338
2940  0.174338
2950  0.174338
2960  0.174338
2970  0.174291
2980  0.174291
2990  0.174291
3000  0.17427
3010  0.174047
3020  0.174047
3030  0.174047
3040  0.174047
3050  0.174047
3060  0.173952
3070  0.173952
3080  0.173843
3090  0.173843
3100  0.173758
3110  0.173758
3120  0.173758
3130  0.173758
3140  0.173758
3150  0.173758
3160  0.173758
3170  0.173758
3180  0.17359
3190  0.17359
3200  0.173246
3210  0.173246
3220  0.173246
3230  0.173246
3240  0.173246
3250  0.173246
3260  0.173246
3270  0.173246
3280  0.173246
3290  0.173246
3300  0.173246
3310  0.173199
3320  0.173199
3330  0.173199
3340  0.173199
3350  0.173199
3360  0.173199
3370  0.172994
3380  0.172994
3390  0.172994
3400  0.172884
3410  0.172884
3420  0.172884
3430  0.172884
3440  0.172884
3450  0.172656
3460  0.172656
3470  0.172524
3480  0.172524
3490  0.172524
3500  0.172345
3510  0.172134
3520  0.172134
3530  0.172134
3540  0.172116
3550  0.172042
3560  0.172042
3570  0.172042
3580  0.172042
3590  0.172042
3600  0.172042
3610  0.172042
3620  0.172042
3630  0.172042
3640  0.172042
3650  0.172042
3660  0.172042
3670  0.171899
3680  0.171899
3690  0.171855
3700  0.171855
3710  0.171855
3720  0.171855
3730  0.171855
3740  0.171855
3750  0.171855
3760  0.171785
3770  0.171785
3780  0.1716
3790  0.1716
3800  0.1716
3810  0.1716
3820  0.1716
3830  0.1716
3840  0.1716
3850  0.1716
3860  0.1716
3870  0.1716
3880  0.1716
3890  0.1716
3900  0.1716
3910  0.1716
3920  0.1716
3930  0.1716
3940  0.1716
3950  0.1716
3960  0.1716
3970  0.1716
3980  0.1716
3990  0.1716
4000  0.17158
4010  0.17158
4020  0.17158
4030  0.17158
4040  0.17158
4050  0.17158
4060  0.17158
4070  0.17158
4080  0.17158
4090  0.17158
4100  0.17158
4110  0.17158
4120  0.17158
4130  0.17158
4140  0.17158
4150  0.17158
4160  0.17158
4170  0.17158
4180  0.17158
4190  0.171491
4200  0.171491
4210  0.171491
4220  0.171491
4230  0.171491
4240  0.171491
4250  0.171491
4260  0.171491
4270  0.171491
4280  0.171491
4290  0.171491
4300  0.171491
4310  0.171491
4320  0.171491
4330  0.171491
4340  0.171491
4350  0.171491
4360  0.171491
4370  0.171491
4380  0.171491
4390  0.171491
4400  0.171491
4410  0.171491
4420  0.171491
4430  0.171491
4440  0.171491
4450  0.171491
4460  0.171491
4470  0.171491
4480  0.171491
4490  0.171491
4500  0.171491
4510  0.171491
4520  0.171491
4530  0.171491
4540  0.171491
4550  0.171491
4560  0.171491
4570  0.171491
4580  0.171491
4590  0.171491
4600  0.171491
4610  0.171491
4620  0.171491
4630  0.171491
4640  0.171491
4650  0.171491
4660  0.171491
4670  0.171491
4680  0.171491
4690  0.171491
4700  0.171491
4710  0.171491
4720  0.171491
4730  0.171491
4740  0.171491
4750  0.171491
4760  0.171491
4770  0.171356
4780  0.171356
4790  0.171356
4800  0.171356
4810  0.171356
4820  0.171156
4830  0.171156
4840  0.171156
4850  0.171156
4860  0.171156
4870  0.171018
4880  0.171018
4890  0.170995
4900  0.170995
4910  0.170995
4920  0.170995
4930  0.170995
4940  0.170995
4950  0.170995
4960  0.170995
4970  0.170995
4980  0.170995
4990  0.170995
5000  0.170995
5010  0.17094
5020  0.17094
5030  0.17094
5040  0.17094
5050  0.17094
5060  0.17094
5070  0.17094
5080  0.17094
5090  0.17094
5100  0.17094
5110  0.17094
5120  0.17094
5130  0.17094
5140  0.17094
5150  0.17094
5160  0.17094
5170  0.17094
5180  0.17094
5190  0.17094
5200  0.17094
5210  0.17094
5220  0.17094
5230  0.17094
5240  0.17094
