Step  Penalty
10  0.576527
20  0.524248
30  0.508483
40  0.4938
50  0.465217
60  0.453888
70  0.438544
80  0.422102
90  0.407511
100  0.399396
110  0.395194
120  0.385905
130  0.379373
140  0.371629
150  0.365087
160  0.362219
170  0.359652
180  0.35524
190  0.351878
200  0.350591
210  0.348638
220  0.340982
230  0.337025
240  0.328542
250  0.325011
260  0.322641
270  0.315958
280  0.31408
290  0.31083
300  0.30885
310  0.306501
320  0.305858
330  0.304313
340  0.303322
350  0.30299
360  0.298949
370  0.297592
380  0.294478
390  0.293254
400  0.291065
410  0.289294
420  0.288277
430  0.28194
440  0.278747
450  0.274812
460  0.272547
470  0.269988
480  0.268897
490  0.268287
500  0.267462
510  0.265998
520  0.26489
530  0.261328
540  0.260706
550  0.25898
560  0.257639
570  0.256941
580  0.256244
590  0.255751
600  0.25525
610  0.254396
620  0.254306
630  0.253431
640  0.253212
650  0.252759
660  0.251824
670  0.24969
680  0.24804
690  0.246156
700  0.24561
710  0.244118
720  0.23681
730  0.235694
740  0.23445
750  0.233956
760  0.233065
770  0.232723
780  0.232405
790  0.231247
800  0.230118
810  0.229354
820  0.228442
830  0.226331
840  0.225564
850  0.225051
860  0.224536
870  0.223468
880  0.222399
890  0.221606
900  0.22109
910  0.220938
920  0.220138
930  0.218309
940  0.217858
950  0.217098
960  0.21634
970  0.215078
980  0.214601
990  0.214436
1000  0.214436
1010  0.214344
1020  0.213896
1030  0.213675
1040  0.212984
1050  0.212891
1060  0.212608
1070  0.211627
1080  0.210786
1090  0.209795
1100  0.207776
1110  0.207763
1120  0.206925
1130  0.206338
1140  0.205055
1150  0.204841
1160  0.204519
1170  0.20387
1180  0.202978
1190  0.20234
1200  0.20157
1210  0.201525
1220  0.200505
1230  0.199691
1240  0.199491
1250  0.199406
1260  0.199067
1270  0.198769
1280  0.198535
1290  0.198211
1300  0.197719
1310  0.197596
1320  0.197103
1330  0.196917
1340  0.196716
1350  0.19669
1360  0.196203
1370  0.196203
1380  0.196104
1390  0.196104
1400  0.195844
1410  0.195397
1420  0.195397
1430  0.195112
1440  0.195112
1450  0.195112
1460  0.195112
1470  0.194855
1480  0.194652
1490  0.194084
1500  0.194084
1510  0.194
1520  0.193522
1530  0.193483
1540  0.193308
1550  0.193001
1560  0.192701
1570  0.192627
1580  0.192627
1590  0.192268
1600  0.191675
1610  0.191675
1620  0.191675
1630  0.191675
1640  0.191675
1650  0.191675
1660  0.191512
1670  0.191512
1680  0.191355
1690  0.191245
1700  0.191245
1710  0.191245
1720  0.191245
1730  0.190967
1740  0.190845
1750  0.190667
1760  0.190667
1770  0.190667
1780  0.190569
1790  0.190554
1800  0.190427
1810  0.190427
1820  0.190427
1830  0.190427
1840  0.190195
1850  0.190102
1860  0.190102
1870  0.189784
1880  0.189784
1890  0.189784
1900  0.189784
1910  0.189784
1920  0.189604
1930  0.18951
1940  0.18951
1950  0.18951
1960  0.189436
1970  0.18933
1980  0.189101
1990  0.189034
2000  0.188692
2010  0.188637
2020  0.187995
2030  0.187685
2040  0.187532
2050  0.187532
2060  0.187198
2070  0.187198
2080  0.187176
2090  0.186917
2100  0.186917
2110  0.186917
2120  0.186917
2130  0.186917
2140  0.18669
2150  0.18669
2160  0.186656
2170  0.186263
2180  0.186091
2190  0.18584
2200  0.18548
2210  0.185226
2220  0.184549
2230  0.184372
2240  0.183853
2250  0.183255
2260  0.182641
2270  0.182296
2280  0.181837
2290  0.181722
2300  0.181198
2310  0.181123
2320  0.181103
2330  0.180942
2340  0.180868
2350  0.180294
2360  0.180094
2370  0.179998
2380  0.179647
2390  0.179647
2400  0.179647
2410  0.179647
2420  0.179647
2430  0.179647
2440  0.179506
2450  0.179506
2460  0.179506
2470  0.179439
2480  0.179066
2490  0.178722
2500  0.178494
2510  0.178477
2520  0.178312
2530  0.178312
2540  0.178312
2550  0.178312
2560  0.178312
2570  0.178017
2580  0.177788
2590  0.177735
2600  0.177735
2610  0.177396
2620  0.177396
2630  0.177179
2640  0.177078
2650  0.177052
2660  0.176876
2670  0.176808
2680  0.176808
2690  0.17641
2700  0.17641
2710  0.17641
2720  0.17641
2730  0.17641
2740  0.176163
2750  0.176025
2760  0.176025
2770  0.175797
2780  0.175797
2790  0.175797
2800  0.175797
2810  0.175797
2820  0.175797
2830  0.175797
2840  0.17541
2850  0.17541
2860  0.17541
2870  0.175348
2880  0.175348
2890  0.175348
2900  0.175348
2910  0.175165
2920  0.175165
2930  0.175165
2940  0.175165
2950  0.175165
2960  0.175165
2970  0.175042
2980  0.175042
2990  0.175042
3000  0.174958
3010  0.174837
3020  0.174837
3030  0.174837
3040  0.174837
3050  0.174837
3060  0.174792
3070  0.174792
3080  0.174697
3090  0.174697
3100  0.174634
3110  0.174634
3120  0.174634
3130  0.174634
3140  0.174634
3150  0.174634
3160  0.174634
3170  0.174634
3180  0.174076
3190  0.174076
3200  0.174076
3210  0.174076
3220  0.174076
3230  0.174076
3240  0.174076
3250  0.174076
3260  0.174076
3270  0.174076
3280  0.174076
3290  0.174076
3300  0.174076
3310  0.173959
3320  0.173959
3330  0.173959
3340  0.173959
3350  0.173959
3360  0.173959
3370  0.173888
3380  0.173888
3390  0.173888
3400  0.173702
3410  0.173702
3420  0.173702
3430  0.173702
3440  0.173702
3450  0.173699
3460  0.173699
3470  0.173604
3480  0.173604
3490  0.173604
3500  0.173575
3510  0.173355
3520  0.173355
3530  0.173355
3540  0.173168
3550  0.172953
3560  0.172953
3570  0.172953
3580  0.172953
3590  0.172953
3600  0.172953
3610  0.172953
3620  0.172953
3630  0.172953
3640  0.172953
3650  0.172953
3660  0.172953
3670  0.172787
3680  0.172787
3690  0.172429
3700  0.172429
3710  0.172429
3720  0.172429
3730  0.172429
3740  0.172429
3750  0.172429
3760  0.172386
3770  0.172386
3780  0.172348
3790  0.172348
3800  0.172348
3810  0.172348
3820  0.172348
3830  0.172348
3840  0.172348
3850  0.172348
3860  0.172348
3870  0.172348
3880  0.172348
3890  0.172348
3900  0.172348
3910  0.172348
3920  0.172348
3930  0.172348
3940  0.172348
3950  0.172348
3960  0.172348
3970  0.172348
