Step  Penalty
10  0.531054
20  0.529718
30  0.529542
40  0.528456
50  0.527244
60  0.523418
70  0.522788
80  0.522788
90  0.522788
100  0.51954
110  0.498847
120  0.46821
130  0.432981
140  0.399442
150  0.372172
160  0.352889
170  0.324694
180  0.311339
190  0.292411
200  0.279919
210  0.270356
220  0.260748
230  0.255036
240  0.250918
250  0.246859
260  0.245402
270  0.243615
280  0.242132
290  0.242024
300  0.242024
310  0.241493
320  0.241493
330  0.241424
340  0.241411
350  0.241243
360  0.241183
370  0.241183
380  0.240859
390  0.240617
400  0.240497
410  0.240281
420  0.240281
430  0.24023
440  0.24023
450  0.24023
460  0.240213
470  0.240213
480  0.240182
490  0.240182
500  0.240182
510  0.240182
520  0.240182
530  0.239979
540  0.239593
550  0.239511
560  0.239511
570  0.239511
580  0.239474
590  0.239335
600  0.239335
610  0.239335
620  0.239335
630  0.239335
640  0.239335
650  0.239335
660  0.239335
670  0.239322
680  0.239322
690  0.239322
700  0.239054
710  0.239054
720  0.239054
730  0.238858
740  0.238673
750  0.237987
760  0.237987
770  0.237987
780  0.237987
790  0.237987
800  0.237795
810  0.237695
820  0.237281
830  0.237281
840  0.237281
850  0.237281
860  0.237281
870  0.237281
880  0.237281
890  0.23722
900  0.236758
910  0.236758
920  0.236331
930  0.236331
940  0.236331
950  0.235766
960  0.235768
970  0.235768
980  0.235768
990  0.235768
1000  0.235768
1010  0.235768
1020  0.235768
1030  0.235768
1040  0.235768
1050  0.235768
1060  0.235584
1070  0.235584
1080  0.235584
1090  0.235584
1100  0.235584
1110  0.235584
1120  0.235304
1130  0.235109
1140  0.235109
1150  0.235109
1160  0.235109
1170  0.235109
1180  0.235109
1190  0.235109
1200  0.235109
1210  0.235109
1220  0.234634
1230  0.234634
1240  0.234634
1250  0.234634
1260  0.234614
1270  0.234614
1280  0.234614
1290  0.234614
1300  0.234614
1310  0.234614
1320  0.234614
1330  0.234614
1340  0.234614
1350  0.234614
1360  0.234614
1370  0.234614
1380  0.234614
1390  0.234614
1400  0.234604
1410  0.234604
1420  0.234556
1430  0.234334
1440  0.234264
1450  0.234037
1460  0.234037
1470  0.234037
1480  0.234037
1490  0.234037
1500  0.234037
1510  0.234037
1520  0.234037
1530  0.234037
1540  0.234037
1550  0.234037
1560  0.234037
1570  0.234037
1580  0.234037
1590  0.234037
1600  0.234037
1610  0.234037
1620  0.234037
1630  0.234037
1640  0.234037
1650  0.234037
1660  0.234037
1670  0.234037
1680  0.234037
1690  0.234037
1700  0.234037
1710  0.234037
1720  0.234037
1730  0.234037
1740  0.234037
1750  0.234037
1760  0.234037
1770  0.234037
1780  0.234037
1790  0.234037
1800  0.234037
1810  0.234037
1820  0.234037
1830  0.234037
1840  0.234037
1850  0.234037
1860  0.234037
1870  0.234037
1880  0.234037
1890  0.234037
1900  0.234037
1910  0.234037
1920  0.234037
1930  0.234037
1940  0.234037
1950  0.234037
1960  0.234037
1970  0.234037
1980  0.234037
1990  0.234037
2000  0.233893
2010  0.233893
2020  0.233893
2030  0.233893
2040  0.233893
2050  0.233893
2060  0.233893
2070  0.233893
2080  0.233893
2090  0.233893
2100  0.233893
2110  0.233893
2120  0.233893
2130  0.233893
2140  0.233893
2150  0.233893
2160  0.233893
2170  0.233893
2180  0.233893
2190  0.233893
2200  0.233893
2210  0.233893
2220  0.233893
2230  0.233893
2240  0.233893
2250  0.233893
2260  0.233893
2270  0.233893
2280  0.233893
2290  0.233893
2300  0.233893
2310  0.233893
2320  0.233893
2330  0.233893
2340  0.233893
2350  0.233893
2360  0.233893
2370  0.233893
2380  0.233893
2390  0.233508
2400  0.233508
2410  0.233508
2420  0.233508
2430  0.233508
2440  0.233508
2450  0.233508
2460  0.233508
2470  0.233508
2480  0.233508
2490  0.233508
2500  0.233508
2510  0.233508
2520  0.233508
2530  0.233508
2540  0.233508
2550  0.233508
2560  0.233508
2570  0.233508
2580  0.233508
2590  0.233508
2600  0.233508
2610  0.233508
2620  0.233508
2630  0.233508
2640  0.233162
2650  0.233162
2660  0.233162
2670  0.233162
2680  0.233162
2690  0.233162
2700  0.233162
2710  0.233162
