Step  Penalty
10  0.550772
20  0.543572
30  0.541812
40  0.540088
50  0.538395
60  0.537418
70  0.531121
80  0.531121
90  0.531121
100  0.528846
110  0.514756
120  0.487036
130  0.449486
140  0.414483
150  0.380734
160  0.360699
170  0.334916
180  0.316812
190  0.302453
200  0.285159
210  0.276596
220  0.263296
230  0.259791
240  0.255037
250  0.249411
260  0.247604
270  0.245974
280  0.2436
290  0.243329
300  0.243329
310  0.242959
320  0.242959
330  0.242526
340  0.242511
350  0.242393
360  0.242353
370  0.242353
380  0.242272
390  0.24203
400  0.241789
410  0.241584
420  0.241584
430  0.241199
440  0.241199
450  0.241199
460  0.241073
470  0.241073
480  0.24103
490  0.24103
500  0.24103
510  0.24103
520  0.24103
530  0.240842
540  0.240842
550  0.240769
560  0.240769
570  0.240769
580  0.240611
590  0.240405
600  0.240405
610  0.240405
620  0.240405
630  0.240405
640  0.240405
650  0.240405
660  0.240405
670  0.240282
680  0.240282
690  0.240282
700  0.240014
710  0.240014
720  0.240014
730  0.239852
740  0.239842
750  0.239324
760  0.239324
770  0.239324
780  0.239324
790  0.239324
800  0.239216
810  0.239102
820  0.238211
830  0.238211
840  0.238211
850  0.238211
860  0.238211
870  0.238211
880  0.238211
890  0.238051
900  0.238002
910  0.238002
920  0.2376
930  0.2376
940  0.2376
950  0.237315
960  0.237336
970  0.237336
980  0.237336
990  0.237336
1000  0.237336
1010  0.237336
1020  0.237336
1030  0.237336
1040  0.237336
1050  0.237336
1060  0.237207
1070  0.237207
1080  0.237207
1090  0.237207
1100  0.237207
1110  0.237207
1120  0.236971
1130  0.236766
1140  0.236766
1150  0.236766
1160  0.236766
1170  0.236766
1180  0.236766
1190  0.236766
1200  0.236766
1210  0.236766
1220  0.236646
1230  0.236646
1240  0.236646
1250  0.236646
1260  0.236445
1270  0.236445
1280  0.236445
1290  0.236445
1300  0.236445
1310  0.236445
1320  0.236445
1330  0.236445
1340  0.236445
1350  0.236445
1360  0.236445
1370  0.236445
1380  0.236445
1390  0.236445
1400  0.236343
1410  0.236343
1420  0.235863
1430  0.235863
1440  0.235832
1450  0.235491
1460  0.235491
1470  0.235491
1480  0.235491
1490  0.235491
1500  0.235491
1510  0.235491
1520  0.235491
1530  0.235491
1540  0.235491
1550  0.235491
