Step  Penalty
10  0.514199
20  0.514199
30  0.514199
40  0.514199
50  0.514199
60  0.500126
70  0.500126
80  0.500126
90  0.500126
100  0.500126
110  0.480815
120  0.454145
130  0.41551
140  0.378934
150  0.357076
160  0.342889
170  0.316812
180  0.302805
190  0.281716
200  0.275435
210  0.262158
220  0.256496
230  0.248156
240  0.245974
250  0.2448
260  0.239842
270  0.239842
280  0.239324
290  0.239324
300  0.239324
310  0.239102
320  0.239102
330  0.239102
340  0.239102
350  0.239102
360  0.239102
370  0.239102
380  0.239102
390  0.239102
400  0.239102
410  0.239102
420  0.239102
430  0.239102
440  0.239102
450  0.239102
460  0.239102
470  0.239102
480  0.239102
490  0.239102
500  0.239102
510  0.239102
520  0.239102
530  0.238993
540  0.236971
550  0.236971
560  0.236971
570  0.236971
580  0.236971
590  0.236971
600  0.236971
610  0.236971
620  0.236971
630  0.236971
640  0.236971
650  0.236971
660  0.236971
670  0.236971
680  0.236971
690  0.236971
700  0.236971
710  0.236971
720  0.236971
730  0.236971
740  0.236971
750  0.235851
760  0.235851
770  0.235851
780  0.235851
790  0.235851
800  0.235851
810  0.235851
820  0.235851
830  0.235851
840  0.235851
850  0.235851
860  0.235851
870  0.235851
880  0.235851
890  0.235851
900  0.233433
910  0.233433
920  0.233433
930  0.233433
940  0.233433
950  0.233433
960  0.233433
970  0.233433
980  0.233433
990  0.233433
1000  0.233433
1010  0.233433
1020  0.233433
1030  0.233433
1040  0.233433
1050  0.233433
1060  0.233433
1070  0.233433
1080  0.233433
1090  0.233433
1100  0.233433
1110  0.233433
1120  0.233433
1130  0.233433
1140  0.233433
1150  0.233433
1160  0.233433
1170  0.233433
1180  0.233433
1190  0.233433
1200  0.233433
1210  0.233433
1220  0.232012
1230  0.232012
1240  0.232012
1250  0.232012
1260  0.232012
1270  0.232012
1280  0.232012
1290  0.232012
1300  0.232012
1310  0.232012
1320  0.232012
1330  0.232012
1340  0.232012
1350  0.232012
1360  0.232012
1370  0.232012
1380  0.232012
1390  0.232012
1400  0.232012
1410  0.232012
1420  0.232012
1430  0.232012
1440  0.232012
1450  0.232012
1460  0.232012
1470  0.232012
