Step  Penalty
10  0.527105
20  0.51646
30  0.50453
40  0.495801
50  0.489436
60  0.487379
70  0.47894
80  0.475213
90  0.472535
100  0.469602
110  0.467942
120  0.467265
130  0.465799
140  0.464044
150  0.459557
160  0.454822
170  0.451454
180  0.445733
190  0.43958
200  0.435236
210  0.433118
220  0.430376
230  0.425897
240  0.422484
250  0.419979
260  0.416007
270  0.414049
280  0.411331
290  0.408176
300  0.404374
310  0.401912
320  0.398561
330  0.394867
340  0.39377
350  0.39185
360  0.38891
370  0.387937
380  0.387937
390  0.385534
400  0.382795
410  0.382085
420  0.377261
430  0.376356
440  0.37465
450  0.371181
460  0.368645
470  0.366471
480  0.365354
490  0.36391
500  0.363037
510  0.362964
520  0.362964
530  0.362964
540  0.362327
550  0.362327
560  0.362101
570  0.360575
580  0.360575
590  0.360575
600  0.360575
610  0.360575
620  0.360134
630  0.359864
640  0.359864
650  0.359287
660  0.359086
670  0.358501
680  0.358189
690  0.357681
700  0.357681
710  0.357681
720  0.357681
730  0.355357
740  0.353344
750  0.353186
760  0.351604
770  0.349444
780  0.348585
790  0.347621
800  0.347197
810  0.346145
820  0.344553
830  0.344553
840  0.344186
850  0.341997
860  0.341997
870  0.341729
880  0.34067
890  0.33992
900  0.33992
910  0.339816
920  0.339816
930  0.339536
940  0.339046
950  0.337318
960  0.336425
970  0.336425
980  0.336425
990  0.335325
1000  0.335325
1010  0.332498
1020  0.332236
1030  0.332236
1040  0.332205
1050  0.332205
1060  0.331444
1070  0.331152
1080  0.329643
1090  0.329643
1100  0.328826
1110  0.328826
1120  0.327638
1130  0.327453
1140  0.327453
1150  0.326894
1160  0.326894
1170  0.32684
1180  0.326525
1190  0.326525
1200  0.326508
1210  0.326508
1220  0.326508
1230  0.325193
1240  0.325193
1250  0.325193
1260  0.325193
1270  0.325193
1280  0.324775
1290  0.324775
1300  0.324775
1310  0.323308
1320  0.323308
1330  0.323308
1340  0.323308
1350  0.323308
1360  0.321248
1370  0.319143
1380  0.319143
1390  0.31887
1400  0.318489
1410  0.315988
1420  0.315266
1430  0.314884
1440  0.314884
1450  0.314884
1460  0.314884
1470  0.314884
1480  0.314884
1490  0.314884
1500  0.314884
1510  0.314884
1520  0.314884
1530  0.314884
1540  0.314884
1550  0.313957
1560  0.313957
1570  0.313761
1580  0.313761
1590  0.313761
1600  0.313192
1610  0.313192
1620  0.313192
1630  0.312691
1640  0.312691
1650  0.312691
1660  0.311864
1670  0.311822
1680  0.311822
1690  0.311822
1700  0.311822
1710  0.311822
1720  0.311822
1730  0.311822
1740  0.311822
1750  0.311822
1760  0.311822
1770  0.311822
1780  0.311822
1790  0.31166
1800  0.31119
1810  0.31119
1820  0.31119
1830  0.31119
1840  0.31119
1850  0.31119
1860  0.31119
1870  0.31119
1880  0.31119
1890  0.31119
1900  0.31119
1910  0.31119
1920  0.31119
1930  0.311134
1940  0.311134
1950  0.311134
1960  0.311134
1970  0.311134
1980  0.311134
1990  0.311134
2000  0.311134
2010  0.311134
2020  0.311134
2030  0.311134
2040  0.311134
2050  0.310651
2060  0.310457
2070  0.310457
2080  0.310101
2090  0.309649
2100  0.309381
2110  0.308141
2120  0.308141
2130  0.308025
2140  0.308025
2150  0.308025
2160  0.308025
2170  0.308025
2180  0.308025
2190  0.308025
2200  0.308025
2210  0.308025
2220  0.308025
2230  0.308025
2240  0.307981
2250  0.307981
2260  0.307972
2270  0.307972
2280  0.307972
2290  0.307972
2300  0.307972
2310  0.307972
2320  0.307972
2330  0.307972
2340  0.307972
2350  0.307972
2360  0.307972
2370  0.307972
2380  0.307972
2390  0.307972
2400  0.306958
2410  0.306958
2420  0.306789
2430  0.306789
2440  0.306789
2450  0.306789
2460  0.306789
