Step  Penalty
10  0.532946
20  0.517133
30  0.507773
40  0.504866
50  0.498753
60  0.493841
70  0.490288
80  0.485032
90  0.48054
100  0.471514
110  0.461299
120  0.458481
130  0.454425
140  0.449022
150  0.447793
160  0.4455
170  0.441565
180  0.434681
190  0.432463
200  0.42627
210  0.420491
220  0.413428
230  0.410376
240  0.405938
250  0.401373
260  0.398698
270  0.396396
280  0.392695
290  0.390364
300  0.387932
310  0.385188
320  0.383631
330  0.383007
340  0.381765
350  0.377919
360  0.377154
370  0.377154
380  0.376641
390  0.373598
400  0.37236
410  0.37236
420  0.370295
430  0.36939
440  0.36939
450  0.368198
460  0.367794
470  0.367284
480  0.367284
490  0.366718
500  0.365977
510  0.365977
520  0.364805
530  0.36466
540  0.364263
550  0.363779
560  0.363625
570  0.362859
580  0.362311
590  0.361651
600  0.361651
610  0.358461
620  0.357094
630  0.356765
640  0.356765
650  0.356765
660  0.355586
670  0.354492
680  0.353235
690  0.351109
700  0.349451
710  0.348458
720  0.347845
730  0.347845
740  0.346807
750  0.346561
760  0.346561
770  0.344805
780  0.344406
790  0.343709
800  0.341764
810  0.341764
820  0.340788
830  0.340601
840  0.340601
850  0.340601
860  0.340475
870  0.340475
880  0.340184
890  0.340184
900  0.338888
910  0.337792
920  0.337792
930  0.337792
940  0.337792
950  0.337792
960  0.337792
970  0.337792
980  0.337474
990  0.337474
1000  0.337474
1010  0.337281
1020  0.337281
1030  0.337281
1040  0.337281
1050  0.337281
1060  0.337281
1070  0.337281
1080  0.337234
1090  0.337072
1100  0.336589
1110  0.336589
1120  0.336589
1130  0.336516
1140  0.336516
1150  0.335966
1160  0.335966
1170  0.335966
1180  0.335966
1190  0.335966
1200  0.335966
1210  0.335966
1220  0.335966
1230  0.335966
1240  0.335966
1250  0.335966
1260  0.335966
1270  0.335966
1280  0.335527
1290  0.335527
1300  0.335177
1310  0.335177
1320  0.335177
1330  0.334882
1340  0.334882
1350  0.334882
1360  0.333975
1370  0.333975
1380  0.333423
1390  0.333423
1400  0.333423
1410  0.333423
1420  0.333423
1430  0.333423
1440  0.332934
1450  0.332934
1460  0.332934
1470  0.332934
1480  0.331518
1490  0.330752
1500  0.330669
1510  0.330057
1520  0.329075
1530  0.329075
1540  0.329075
1550  0.328239
1560  0.327251
1570  0.326983
1580  0.326478
1590  0.325909
1600  0.32565
1610  0.32565
1620  0.32565
1630  0.325574
1640  0.325498
1650  0.325268
1660  0.325268
1670  0.325268
1680  0.325268
1690  0.325268
1700  0.325026
1710  0.324881
1720  0.32486
1730  0.32486
1740  0.323527
1750  0.323074
1760  0.323074
1770  0.323074
1780  0.32276
1790  0.32276
1800  0.322674
1810  0.32241
1820  0.32241
1830  0.32241
1840  0.322176
1850  0.322176
1860  0.321142
1870  0.319829
1880  0.319645
1890  0.319645
1900  0.319645
1910  0.319169
1920  0.318998
1930  0.318998
1940  0.31897
1950  0.31897
1960  0.318117
1970  0.318117
1980  0.318117
1990  0.317809
2000  0.317809
2010  0.317309
2020  0.317309
2030  0.315613
2040  0.314824
2050  0.314824
2060  0.314802
2070  0.314802
2080  0.314802
2090  0.312765
2100  0.312107
2110  0.312107
2120  0.310707
2130  0.309701
2140  0.309701
2150  0.309701
2160  0.309701
2170  0.309701
2180  0.309267
2190  0.309085
2200  0.307124
2210  0.306698
2220  0.306527
2230  0.306527
2240  0.306521
2250  0.306521
2260  0.306119
2270  0.306119
2280  0.304395
2290  0.304106
2300  0.302935
2310  0.301669
2320  0.301669
2330  0.301325
2340  0.301325
2350  0.30105
2360  0.30105
2370  0.30105
2380  0.300503
2390  0.299903
2400  0.299903
2410  0.299759
2420  0.299759
2430  0.299675
2440  0.299599
2450  0.299587
2460  0.299461
2470  0.299461
2480  0.299461
2490  0.299461
2500  0.299461
2510  0.299461
2520  0.299461
2530  0.299461
2540  0.299461
2550  0.299461
2560  0.299461
2570  0.299461
2580  0.298656
2590  0.296311
2600  0.296311
2610  0.296173
2620  0.294963
2630  0.294963
2640  0.29496
2650  0.2943
2660  0.294079
2670  0.294079
2680  0.293546
2690  0.293546
2700  0.293181
2710  0.293053
2720  0.293053
2730  0.292846
2740  0.292846
2750  0.292836
2760  0.292836
2770  0.292836
2780  0.292836
2790  0.292836
2800  0.292836
2810  0.2925
2820  0.2925
2830  0.2925
2840  0.2925
2850  0.2925
2860  0.2925
2870  0.2925
2880  0.2925
2890  0.2925
2900  0.2925
2910  0.2925
2920  0.2925
2930  0.2925
2940  0.2925
2950  0.2925
2960  0.2925
2970  0.2925
2980  0.2925
2990  0.2925
3000  0.2925
3010  0.2925
3020  0.2925
3030  0.2925
3040  0.2925
3050  0.2925
3060  0.2925
3070  0.2925
3080  0.2925
3090  0.2925
3100  0.2925
3110  0.2925
3120  0.292124
3130  0.292124
3140  0.292124
3150  0.292124
3160  0.291666
3170  0.291666
3180  0.291666
3190  0.291666
3200  0.291666
3210  0.291666
3220  0.291666
3230  0.291589
3240  0.291589
3250  0.291589
3260  0.291589
3270  0.291589
3280  0.291589
3290  0.291589
3300  0.291523
3310  0.291523
3320  0.291523
3330  0.291523
3340  0.291523
3350  0.291523
3360  0.291523
3370  0.291523
3380  0.291523
3390  0.291523
3400  0.291523
3410  0.2915
3420  0.2915
3430  0.2915
3440  0.2915
3450  0.291274
3460  0.291274
3470  0.291274
3480  0.291274
3490  0.291274
3500  0.291274
3510  0.290473
3520  0.290473
3530  0.290367
3540  0.290367
3550  0.290367
3560  0.290367
3570  0.290367
3580  0.290367
3590  0.290247
3600  0.289965
3610  0.289965
3620  0.289965
3630  0.289965
3640  0.289965
3650  0.289965
3660  0.289965
3670  0.289965
3680  0.289965
3690  0.289965
3700  0.289965
3710  0.289772
3720  0.289415
3730  0.289415
3740  0.289415
3750  0.289415
3760  0.289415
3770  0.289415
3780  0.289415
3790  0.289415
