Step  Penalty
10  0.525913
20  0.500317
30  0.490299
40  0.47952
50  0.465782
60  0.45092
70  0.439203
80  0.427854
90  0.418303
100  0.409499
110  0.400719
120  0.394028
130  0.385341
140  0.378886
150  0.37458
160  0.368232
170  0.362974
180  0.357855
190  0.355558
200  0.351496
210  0.348787
220  0.345578
230  0.341085
240  0.339975
250  0.337556
260  0.335603
270  0.333174
280  0.330024
290  0.329875
300  0.328956
310  0.326284
320  0.324333
330  0.321799
340  0.316438
350  0.314825
360  0.313188
370  0.309911
380  0.305388
390  0.30174
400  0.299222
410  0.297013
420  0.294436
430  0.290466
440  0.288119
450  0.283789
460  0.28001
470  0.276954
480  0.275214
490  0.272152
500  0.270631
510  0.269684
520  0.269293
530  0.268152
540  0.266838
550  0.265657
560  0.264627
570  0.264029
580  0.263521
590  0.262463
600  0.260368
610  0.257631
620  0.256016
630  0.255299
640  0.25405
650  0.253316
660  0.252838
670  0.252467
680  0.251927
690  0.250291
700  0.2495
710  0.248528
720  0.246826
730  0.24521
740  0.244706
750  0.243476
760  0.241951
770  0.241173
780  0.240944
790  0.239345
800  0.23835
810  0.237692
820  0.23633
830  0.236158
840  0.234885
850  0.234356
860  0.233727
870  0.233349
880  0.231965
890  0.231335
900  0.230876
910  0.229968
920  0.229263
930  0.228348
940  0.227874
950  0.227738
960  0.226875
970  0.225752
980  0.223142
990  0.220629
1000  0.219693
1010  0.218336
1020  0.216514
1030  0.21632
1040  0.215443
1050  0.215017
1060  0.213986
1070  0.21373
1080  0.21373
1090  0.21373
1100  0.213528
1110  0.212927
1120  0.211991
1130  0.211685
1140  0.211045
1150  0.210607
1160  0.21017
1170  0.21017
1180  0.209454
1190  0.209308
1200  0.208955
1210  0.208922
1220  0.208794
1230  0.208732
1240  0.208345
1250  0.208345
1260  0.208345
1270  0.208345
1280  0.20766
1290  0.20766
1300  0.207663
1310  0.207599
1320  0.207599
1330  0.207573
1340  0.207573
1350  0.207359
1360  0.207359
1370  0.20733
1380  0.20733
1390  0.20733
1400  0.207186
1410  0.206966
1420  0.206255
1430  0.205951
1440  0.205894
1450  0.205814
1460  0.205421
1470  0.204961
1480  0.204375
1490  0.20372
1500  0.203525
1510  0.202829
1520  0.202502
1530  0.20231
1540  0.201962
1550  0.201664
1560  0.201664
1570  0.20114
1580  0.200315
1590  0.199591
1600  0.199101
1610  0.198835
1620  0.198498
1630  0.197454
1640  0.197454
1650  0.197454
1660  0.19719
1670  0.19719
1680  0.19719
1690  0.19719
1700  0.19719
1710  0.19719
1720  0.19719
1730  0.196907
1740  0.196907
1750  0.19688
1760  0.196471
1770  0.196322
1780  0.196322
1790  0.196152
1800  0.196152
1810  0.195389
1820  0.194984
1830  0.194834
1840  0.194834
1850  0.194834
1860  0.194408
1870  0.194328
1880  0.194041
1890  0.193885
1900  0.193885
1910  0.193601
1920  0.193601
1930  0.193556
1940  0.193556
1950  0.193264
1960  0.193264
1970  0.193069
