Step  Penalty
10  0.494616
20  0.477492
30  0.477492
40  0.455543
50  0.439647
60  0.426822
70  0.426822
80  0.420022
90  0.406534
100  0.389993
110  0.389993
120  0.380384
130  0.377636
140  0.374208
150  0.358398
160  0.35046
170  0.35046
180  0.35046
190  0.35046
200  0.340743
210  0.340743
220  0.340743
230  0.329703
240  0.329703
250  0.329509
260  0.329509
270  0.329509
280  0.317526
290  0.317526
300  0.317526
310  0.317526
320  0.317526
330  0.309218
340  0.309218
350  0.30905
360  0.308245
370  0.2988
380  0.2988
390  0.298188
400  0.291813
410  0.291813
420  0.289748
430  0.282397
440  0.280059
450  0.273991
460  0.273547
470  0.271007
480  0.271007
490  0.264782
500  0.264782
510  0.264782
520  0.264782
530  0.264038
540  0.264038
550  0.262958
560  0.261148
570  0.261148
580  0.261148
590  0.2594
600  0.254605
610  0.253918
620  0.253918
630  0.253918
640  0.249666
650  0.249666
660  0.249666
670  0.249666
680  0.249379
690  0.244074
700  0.244074
710  0.244074
720  0.243316
730  0.240843
740  0.240843
750  0.237153
760  0.237153
770  0.237153
780  0.237153
790  0.236889
800  0.236248
810  0.236248
820  0.227264
830  0.227264
840  0.227264
850  0.227264
860  0.227264
870  0.227264
880  0.227264
890  0.227264
900  0.227264
910  0.225389
920  0.225389
930  0.224476
940  0.224476
950  0.224476
960  0.224476
970  0.218875
980  0.217667
990  0.214514
1000  0.214514
1010  0.214514
1020  0.21442
1030  0.21442
1040  0.213006
1050  0.213006
1060  0.211113
1070  0.211113
1080  0.211113
1090  0.211113
1100  0.211113
1110  0.208367
1120  0.208367
1130  0.208367
1140  0.208367
1150  0.208367
1160  0.208367
1170  0.208367
1180  0.208009
1190  0.208009
1200  0.207172
1210  0.207172
1220  0.207172
1230  0.207172
1240  0.206205
1250  0.206205
1260  0.206205
1270  0.206205
1280  0.204838
1290  0.204838
1300  0.204838
1310  0.204838
1320  0.204838
1330  0.204838
1340  0.204838
1350  0.204838
1360  0.204838
1370  0.204838
1380  0.204838
1390  0.204838
1400  0.204838
1410  0.204838
1420  0.204255
1430  0.204255
1440  0.204255
1450  0.204255
1460  0.204255
1470  0.202439
1480  0.202439
1490  0.200569
1500  0.200569
1510  0.200569
1520  0.200569
1530  0.200569
1540  0.200569
1550  0.200569
1560  0.200569
1570  0.197507
1580  0.197507
1590  0.197507
1600  0.197261
1610  0.197261
1620  0.197171
1630  0.195225
1640  0.195225
1650  0.195225
1660  0.195225
1670  0.195225
1680  0.195225
1690  0.195225
1700  0.195225
1710  0.195225
1720  0.195225
1730  0.195225
1740  0.195225
1750  0.195225
1760  0.194945
1770  0.194945
1780  0.194945
1790  0.194945
1800  0.194945
1810  0.193317
1820  0.193317
1830  0.193317
1840  0.193317
1850  0.193317
1860  0.193317
1870  0.193317
1880  0.192794
1890  0.192794
1900  0.192794
1910  0.192191
1920  0.192191
1930  0.192191
1940  0.192191
1950  0.192191
1960  0.192191
1970  0.192162
1980  0.191747
1990  0.191048
2000  0.191048
2010  0.191048
2020  0.191048
2030  0.190861
2040  0.190861
2050  0.190861
2060  0.190861
2070  0.190861
2080  0.190861
2090  0.186338
2100  0.186338
2110  0.186338
2120  0.186338
2130  0.186338
2140  0.186338
2150  0.186338
2160  0.186338
2170  0.186338
2180  0.186338
2190  0.186338
2200  0.186338
2210  0.186338
2220  0.186338
2230  0.186338
2240  0.186338
2250  0.186338
2260  0.186338
2270  0.186338
2280  0.186338
2290  0.186338
2300  0.186338
2310  0.186338
2320  0.186338
2330  0.186338
2340  0.182025
2350  0.182025
2360  0.182025
2370  0.182025
2380  0.182025
2390  0.182025
2400  0.182025
2410  0.182025
2420  0.182025
2430  0.182025
2440  0.182025
2450  0.182025
2460  0.182025
2470  0.182025
2480  0.1802
2490  0.1802
2500  0.1802
2510  0.1802
2520  0.1802
2530  0.1802
2540  0.1802
2550  0.1802
2560  0.1802
2570  0.1802
2580  0.1802
2590  0.1802
2600  0.1802
2610  0.1802
2620  0.1802
2630  0.1802
2640  0.1802
2650  0.178269
2660  0.178269
2670  0.178269
2680  0.178269
2690  0.178269
2700  0.178269
2710  0.178269
2720  0.178269
2730  0.178269
2740  0.178269
2750  0.178269
2760  0.178269
2770  0.178269
2780  0.178269
2790  0.178269
2800  0.178269
2810  0.178269
2820  0.178269
2830  0.178269
2840  0.178269
2850  0.178269
2860  0.178269
2870  0.178269
2880  0.178269
2890  0.178269
2900  0.178269
2910  0.178269
2920  0.178269
2930  0.178269
2940  0.178269
2950  0.178269
2960  0.178269
2970  0.178269
2980  0.178269
2990  0.178269
3000  0.178269
3010  0.178269
3020  0.178269
3030  0.178269
3040  0.178269
3050  0.178269
3060  0.178269
3070  0.178269
3080  0.178269
3090  0.178269
3100  0.178269
3110  0.178269
3120  0.178269
3130  0.178269
3140  0.178269
3150  0.178269
3160  0.178269
3170  0.1773
3180  0.1773
3190  0.1773
3200  0.1773
3210  0.1773
3220  0.1773
3230  0.1773
3240  0.1773
3250  0.1773
3260  0.1773
3270  0.1773
3280  0.176626
3290  0.176626
3300  0.176626
3310  0.176626
3320  0.176626
3330  0.176626
3340  0.176626
3350  0.176626
3360  0.176626
3370  0.176626
3380  0.176626
3390  0.176626
3400  0.176626
3410  0.176626
3420  0.176626
3430  0.176626
3440  0.176533
3450  0.176533
3460  0.176533
3470  0.176533
3480  0.176533
3490  0.176533
3500  0.176533
3510  0.176533
3520  0.176533
3530  0.176533
3540  0.176533
3550  0.176533
3560  0.176533
3570  0.176533
3580  0.176533
3590  0.176533
3600  0.176533
3610  0.176533
3620  0.176533
3630  0.175351
3640  0.175351
3650  0.175351
3660  0.175351
3670  0.175351
3680  0.175351
3690  0.175351
3700  0.175351
3710  0.175351
3720  0.175351
3730  0.175351
3740  0.175351
3750  0.175351
3760  0.175351
3770  0.175351
3780  0.175351
3790  0.175351
3800  0.175351
3810  0.175351
3820  0.175351
3830  0.175351
3840  0.175351
3850  0.173554
3860  0.173554
3870  0.173554
3880  0.173554
3890  0.173554
3900  0.173554
3910  0.173554
3920  0.173554
3930  0.173554
3940  0.173554
3950  0.173554
3960  0.173554
3970  0.173554
3980  0.173554
3990  0.173554
4000  0.173554
4010  0.173554
4020  0.173554
4030  0.173554
4040  0.173554
4050  0.173554
4060  0.173554
4070  0.173554
4080  0.173554
4090  0.173554
4100  0.173554
4110  0.173554
4120  0.173554
4130  0.173554
4140  0.173554
4150  0.173554
4160  0.173554
4170  0.173554
4180  0.173554
4190  0.173554
