Step  Penalty
10  0.495257
20  0.495257
30  0.495257
40  0.493016
50  0.485349
60  0.485349
70  0.482827
80  0.482827
90  0.476305
100  0.476305
110  0.458008
120  0.455671
130  0.450702
140  0.441462
150  0.439581
160  0.430384
170  0.430384
180  0.421018
190  0.421018
200  0.421018
210  0.420752
220  0.420752
230  0.402287
240  0.402287
250  0.402287
260  0.402287
270  0.402287
280  0.402287
290  0.402287
300  0.402287
310  0.402287
320  0.402287
330  0.402287
340  0.398782
350  0.398782
360  0.393541
370  0.393541
380  0.393541
390  0.393541
400  0.393541
410  0.393541
420  0.393541
430  0.392279
440  0.392279
450  0.392279
460  0.392279
470  0.392279
480  0.392279
490  0.390766
500  0.390766
510  0.390766
520  0.387674
530  0.387674
540  0.386103
550  0.385355
560  0.378387
570  0.378387
580  0.378387
590  0.378387
600  0.378387
610  0.378387
620  0.377684
630  0.377684
640  0.377684
650  0.375033
660  0.375033
670  0.375033
680  0.367789
690  0.367789
700  0.367789
710  0.367789
720  0.367789
730  0.367789
740  0.367789
750  0.367257
760  0.364761
770  0.359549
780  0.359549
790  0.359549
800  0.354135
810  0.354135
820  0.354135
830  0.354135
840  0.354135
850  0.354135
860  0.347625
870  0.347625
880  0.347625
890  0.347625
900  0.347625
910  0.347625
920  0.346246
930  0.344511
940  0.344511
950  0.344511
960  0.344445
970  0.343829
980  0.343829
990  0.341309
1000  0.341309
1010  0.341309
1020  0.341309
1030  0.341309
1040  0.335547
1050  0.335547
1060  0.33418
1070  0.33418
1080  0.332283
1090  0.332283
1100  0.332283
1110  0.332283
1120  0.330466
1130  0.330466
1140  0.330466
1150  0.330466
1160  0.330466
1170  0.330466
1180  0.326005
1190  0.326005
1200  0.326005
1210  0.326005
1220  0.326005
1230  0.326005
1240  0.326005
1250  0.325543
1260  0.321934
1270  0.321934
1280  0.319839
1290  0.319839
1300  0.319839
1310  0.318696
1320  0.311075
1330  0.311075
1340  0.311075
1350  0.311075
1360  0.311075
1370  0.306219
1380  0.306219
1390  0.306219
1400  0.306219
1410  0.306219
1420  0.306219
1430  0.306219
1440  0.306219
1450  0.302826
1460  0.302826
1470  0.302826
1480  0.302826
1490  0.302826
1500  0.30072
1510  0.30072
1520  0.30072
1530  0.30072
1540  0.296598
1550  0.295949
1560  0.295949
1570  0.295949
1580  0.295949
1590  0.295949
1600  0.292094
1610  0.292094
1620  0.292094
1630  0.292094
1640  0.292094
1650  0.292094
1660  0.292094
1670  0.292094
1680  0.292094
1690  0.292094
1700  0.292094
1710  0.292094
1720  0.292094
1730  0.292094
1740  0.292094
1750  0.292094
1760  0.292094
1770  0.292094
1780  0.291981
1790  0.291981
1800  0.291102
1810  0.291102
1820  0.291102
1830  0.291102
1840  0.291102
1850  0.291102
1860  0.291102
1870  0.289332
1880  0.289332
1890  0.289332
1900  0.289332
1910  0.289332
1920  0.289332
1930  0.286738
1940  0.286162
1950  0.286162
1960  0.286162
1970  0.281471
1980  0.281471
1990  0.281471
2000  0.281471
2010  0.281471
2020  0.281071
2030  0.281071
2040  0.281071
2050  0.281071
2060  0.281071
2070  0.281071
2080  0.281071
2090  0.281071
2100  0.281071
2110  0.281071
2120  0.281071
2130  0.281071
2140  0.281071
2150  0.281071
2160  0.281071
2170  0.281071
2180  0.281071
2190  0.281071
2200  0.281071
2210  0.281071
2220  0.281071
2230  0.281071
2240  0.281071
2250  0.281071
2260  0.281071
2270  0.281071
2280  0.276695
2290  0.276695
2300  0.276695
2310  0.276695
2320  0.276695
2330  0.276695
2340  0.276695
2350  0.276695
2360  0.276695
2370  0.276695
2380  0.276695
2390  0.276695
2400  0.276695
2410  0.276695
2420  0.276695
2430  0.276695
2440  0.276695
2450  0.276695
2460  0.276695
2470  0.276695
2480  0.276695
2490  0.276695
2500  0.276695
2510  0.276695
2520  0.276695
2530  0.276695
2540  0.276695
2550  0.276695
2560  0.276695
2570  0.276695
2580  0.276695
2590  0.276695
2600  0.276695
2610  0.276695
2620  0.276695
2630  0.276355
2640  0.276355
2650  0.276355
2660  0.276355
2670  0.276355
2680  0.276355
2690  0.276355
2700  0.276355
2710  0.276355
2720  0.276355
2730  0.276355
2740  0.276355
2750  0.276355
2760  0.276355
2770  0.276355
2780  0.276355
2790  0.276355
2800  0.276355
2810  0.276355
2820  0.276355
2830  0.276355
2840  0.276355
2850  0.276355
2860  0.276355
2870  0.276355
2880  0.275257
2890  0.275257
2900  0.275257
2910  0.275257
2920  0.275257
2930  0.275257
2940  0.275257
2950  0.275257
2960  0.275257
2970  0.275257
2980  0.275257
2990  0.275257
3000  0.275257
3010  0.275257
3020  0.275257
3030  0.275257
3040  0.275257
3050  0.275257
3060  0.275257
3070  0.275257
3080  0.275257
3090  0.275257
3100  0.275257
3110  0.275257
3120  0.275257
3130  0.275257
3140  0.275257
3150  0.275257
3160  0.275257
3170  0.275257
3180  0.275257
3190  0.275257
3200  0.275257
3210  0.275257
3220  0.275257
3230  0.275257
3240  0.274169
3250  0.273698
3260  0.273698
3270  0.273698
3280  0.273698
3290  0.273698
3300  0.273698
3310  0.273698
3320  0.273698
3330  0.273698
3340  0.273698
3350  0.273698
3360  0.273698
3370  0.273698
3380  0.273698
3390  0.273698
3400  0.273698
3410  0.273698
3420  0.272374
3430  0.272374
3440  0.272272
3450  0.272272
3460  0.272272
3470  0.272272
3480  0.272272
3490  0.272272
3500  0.272272
3510  0.272272
3520  0.272272
3530  0.272272
3540  0.271553
3550  0.271553
3560  0.271553
3570  0.271553
3580  0.271553
3590  0.271553
3600  0.271553
3610  0.271553
3620  0.271553
3630  0.271553
3640  0.271038
3650  0.269803
3660  0.269803
3670  0.26943
3680  0.26943
3690  0.26943
3700  0.26943
3710  0.26943
3720  0.26943
3730  0.26943
3740  0.26943
3750  0.26943
3760  0.26943
3770  0.26943
3780  0.267602
3790  0.267602
3800  0.267602
3810  0.267602
3820  0.267602
3830  0.264274
3840  0.264274
3850  0.264274
3860  0.264274
3870  0.264274
3880  0.264274
3890  0.264274
3900  0.264274
3910  0.264274
3920  0.264274
3930  0.264274
3940  0.264274
3950  0.26302
3960  0.26302
3970  0.26302
3980  0.26302
3990  0.26302
4000  0.26302
4010  0.26302
4020  0.26302
4030  0.26302
4040  0.26302
4050  0.26302
4060  0.26302
4070  0.26302
4080  0.26302
4090  0.26302
4100  0.26302
4110  0.26302
4120  0.26302
4130  0.26302
4140  0.262601
4150  0.262601
4160  0.262601
4170  0.260597
4180  0.260597
4190  0.260597
4200  0.260597
4210  0.260597
4220  0.260597
4230  0.260597
4240  0.260597
4250  0.260597
4260  0.260597
4270  0.260597
4280  0.260597
4290  0.260597
4300  0.260597
4310  0.260597
4320  0.260597
4330  0.260597
4340  0.258631
4350  0.258631
4360  0.258631
4370  0.258631
4380  0.258631
4390  0.258631
4400  0.258631
4410  0.258631
4420  0.258631
4430  0.258631
4440  0.258631
4450  0.258631
4460  0.258631
4470  0.258631
4480  0.258631
4490  0.258631
4500  0.258631
4510  0.258631
4520  0.258631
4530  0.258631
4540  0.258631
4550  0.258631
4560  0.258631
4570  0.258631
4580  0.258631
4590  0.258631
4600  0.258631
4610  0.258631
4620  0.258631
4630  0.258631
4640  0.258631
4650  0.258631
4660  0.258631
4670  0.257911
4680  0.257911
4690  0.257911
4700  0.257911
4710  0.257911
4720  0.257911
4730  0.254525
4740  0.254525
4750  0.254525
4760  0.254525
4770  0.254525
4780  0.254525
4790  0.254525
4800  0.254525
4810  0.254525
4820  0.254525
4830  0.254525
4840  0.253203
4850  0.253203
4860  0.253203
4870  0.253203
4880  0.253203
4890  0.253203
4900  0.253203
4910  0.253203
4920  0.253203
4930  0.253203
4940  0.253203
4950  0.253203
4960  0.253203
4970  0.253203
4980  0.253203
4990  0.253203
5000  0.253203
5010  0.253203
5020  0.253203
5030  0.253203
5040  0.253203
5050  0.253203
5060  0.253203
5070  0.253203
5080  0.253203
5090  0.253203
5100  0.253203
5110  0.253203
5120  0.253203
5130  0.253203
5140  0.253203
5150  0.253203
5160  0.253203
5170  0.253203
5180  0.253203
5190  0.253203
5200  0.253203
5210  0.253203
5220  0.253203
5230  0.253203
5240  0.253203
5250  0.253203
5260  0.253203
5270  0.253203
5280  0.253203
5290  0.253203
5300  0.253203
5310  0.253203
5320  0.252278
5330  0.252278
5340  0.252278
5350  0.252278
5360  0.252278
5370  0.252278
5380  0.252278
5390  0.252278
5400  0.252278
5410  0.252278
5420  0.252278
5430  0.252278
5440  0.252278
5450  0.252278
5460  0.252278
5470  0.252278
5480  0.252278
5490  0.252278
5500  0.252278
5510  0.252278
5520  0.252278
5530  0.252278
5540  0.252278
5550  0.252278
5560  0.252278
5570  0.251512
5580  0.251512
5590  0.251512
5600  0.251512
5610  0.251512
5620  0.248788
5630  0.248788
5640  0.248788
5650  0.248788
5660  0.248788
5670  0.248788
5680  0.248788
5690  0.248788
5700  0.248788
5710  0.248788
5720  0.248788
5730  0.248788
5740  0.248788
5750  0.248788
5760  0.248788
5770  0.248788
5780  0.248788
5790  0.248788
5800  0.248788
5810  0.248788
5820  0.248788
5830  0.248788
5840  0.248788
5850  0.248788
5860  0.248788
5870  0.248788
5880  0.248788
5890  0.248788
5900  0.248788
5910  0.248788
5920  0.248788
5930  0.248788
5940  0.248788
5950  0.248788
5960  0.248788
5970  0.248788
5980  0.248788
5990  0.248788
6000  0.248788
6010  0.248788
6020  0.248788
6030  0.248788
6040  0.248788
6050  0.248788
6060  0.248788
6070  0.248788
6080  0.248788
6090  0.248788
6100  0.248788
6110  0.248788
6120  0.248788
6130  0.248788
6140  0.248788
6150  0.248788
6160  0.248788
6170  0.248788
6180  0.248788
6190  0.248788
6200  0.248788
6210  0.248788
6220  0.248788
6230  0.248788
6240  0.248788
6250  0.248272
6260  0.248272
6270  0.248272
6280  0.248272
6290  0.248272
6300  0.248272
6310  0.248272
6320  0.248272
6330  0.248272
6340  0.248272
6350  0.248272
6360  0.248272
6370  0.248272
6380  0.248272
6390  0.248272
6400  0.248272
6410  0.248272
6420  0.248272
6430  0.248272
6440  0.248272
6450  0.248272
6460  0.248272
6470  0.248272
6480  0.248272
6490  0.248272
6500  0.248272
6510  0.248272
6520  0.248272
6530  0.248272
6540  0.2469
6550  0.2469
6560  0.2469
6570  0.2469
6580  0.2469
6590  0.241277
6600  0.241277
6610  0.241277
6620  0.241277
6630  0.241277
6640  0.241277
6650  0.241277
6660  0.241277
6670  0.241277
6680  0.241277
6690  0.241277
6700  0.241277
6710  0.241277
6720  0.241277
6730  0.241277
6740  0.241277
6750  0.241277
6760  0.241277
6770  0.241277
6780  0.241277
6790  0.241277
6800  0.241277
6810  0.241277
6820  0.241277
6830  0.241277
6840  0.241277
6850  0.241277
6860  0.241277
6870  0.241277
6880  0.241277
6890  0.241277
6900  0.241277
6910  0.241277
6920  0.241277
6930  0.241277
6940  0.241277
6950  0.241277
6960  0.241277
6970  0.241277
6980  0.241277
6990  0.241277
7000  0.241277
7010  0.241277
7020  0.241277
7030  0.241277
7040  0.241277
7050  0.241277
7060  0.241277
7070  0.241277
7080  0.241277
7090  0.241277
7100  0.241277
7110  0.241277
7120  0.241277
7130  0.241277
7140  0.241277
7150  0.241277
7160  0.241277
7170  0.241277
7180  0.241277
7190  0.241056
7200  0.241056
7210  0.241056
7220  0.241056
7230  0.241056
7240  0.241056
7250  0.241056
7260  0.241056
7270  0.241056
7280  0.241056
7290  0.241056
7300  0.241056
7310  0.241056
7320  0.241056
7330  0.241056
7340  0.241056
7350  0.241056
7360  0.241056
7370  0.241056
7380  0.241056
7390  0.238484
7400  0.23768
7410  0.23768
7420  0.23768
7430  0.23768
7440  0.23768
7450  0.23768
7460  0.23768
7470  0.23768
7480  0.23768
7490  0.23768
7500  0.23768
7510  0.23768
7520  0.23768
7530  0.23768
7540  0.23768
7550  0.23768
7560  0.23768
7570  0.23768
7580  0.23768
7590  0.23768
7600  0.23768
7610  0.23768
7620  0.23768
7630  0.23768
7640  0.23768
7650  0.23705
7660  0.23705
7670  0.23705
7680  0.23705
7690  0.23705
7700  0.23705
7710  0.23705
7720  0.23705
7730  0.23705
7740  0.23705
7750  0.23705
7760  0.23705
7770  0.23705
7780  0.23705
7790  0.23591
7800  0.23591
7810  0.23591
7820  0.23591
7830  0.23591
7840  0.23591
7850  0.23591
7860  0.23591
7870  0.23591
7880  0.23591
7890  0.23591
7900  0.23591
7910  0.23591
7920  0.23591
7930  0.23591
7940  0.23591
7950  0.23591
7960  0.23591
7970  0.23591
7980  0.23591
7990  0.23591
8000  0.23591
8010  0.23591
8020  0.23591
8030  0.23591
8040  0.23591
8050  0.23591
8060  0.23591
8070  0.23591
8080  0.23591
8090  0.23591
8100  0.23591
8110  0.23591
8120  0.23591
8130  0.23591
8140  0.23591
8150  0.23591
8160  0.23591
8170  0.23591
8180  0.23591
8190  0.23591
8200  0.23591
8210  0.23591
8220  0.23591
8230  0.23591
8240  0.23591
8250  0.23591
8260  0.23591
8270  0.23591
8280  0.23591
8290  0.23591
8300  0.23591
8310  0.23591
8320  0.23591
8330  0.23591
8340  0.23591
8350  0.23591
8360  0.23591
8370  0.23591
8380  0.23591
8390  0.23591
8400  0.23591
8410  0.23591
8420  0.23591
8430  0.23591
8440  0.23591
8450  0.23591
8460  0.23591
8470  0.23591
8480  0.235247
8490  0.235247
8500  0.235247
8510  0.235247
8520  0.235247
8530  0.235247
8540  0.235247
8550  0.235247
8560  0.235247
8570  0.235247
8580  0.235247
8590  0.235247
8600  0.235247
8610  0.235247
8620  0.235247
8630  0.235247
8640  0.235247
8650  0.235247
8660  0.235247
8670  0.235247
8680  0.235247
8690  0.235247
8700  0.235247
8710  0.235247
8720  0.235247
8730  0.235247
8740  0.235247
8750  0.235247
8760  0.235247
8770  0.235247
8780  0.235247
8790  0.235247
8800  0.235247
8810  0.235247
8820  0.235247
8830  0.235247
8840  0.234867
8850  0.234867
8860  0.234867
8870  0.234867
8880  0.234867
8890  0.233402
8900  0.233402
8910  0.233402
8920  0.23318
8930  0.232365
8940  0.23178
8950  0.23178
8960  0.23178
8970  0.23178
8980  0.23178
8990  0.22793
9000  0.22793
9010  0.22793
9020  0.22793
9030  0.22793
9040  0.22793
9050  0.22793
9060  0.22793
9070  0.22793
9080  0.22793
9090  0.22793
9100  0.22793
9110  0.22793
9120  0.227872
9130  0.227872
9140  0.227872
9150  0.227872
9160  0.225015
9170  0.225015
9180  0.225015
9190  0.225015
9200  0.224162
9210  0.223278
9220  0.223278
9230  0.223278
9240  0.223278
9250  0.222476
9260  0.222476
9270  0.222476
9280  0.222476
9290  0.222476
9300  0.222476
9310  0.222361
9320  0.222361
9330  0.222361
9340  0.222361
9350  0.222361
9360  0.222361
9370  0.222361
9380  0.222361
9390  0.222361
9400  0.222361
9410  0.222361
9420  0.222361
9430  0.222361
9440  0.222361
9450  0.222361
9460  0.222361
9470  0.222361
9480  0.222361
9490  0.222361
9500  0.222361
9510  0.222361
9520  0.222361
9530  0.222361
9540  0.222361
9550  0.222361
9560  0.222361
9570  0.222361
9580  0.222361
9590  0.222361
9600  0.222361
9610  0.222361
9620  0.222361
9630  0.222361
9640  0.222361
9650  0.222361
9660  0.222361
9670  0.222361
9680  0.222361
9690  0.222361
9700  0.222361
9710  0.222361
9720  0.222361
9730  0.222361
9740  0.222361
9750  0.222361
9760  0.222361
9770  0.222361
9780  0.222361
9790  0.222361
9800  0.222361
9810  0.222361
9820  0.222361
9830  0.222361
9840  0.222361
9850  0.222361
9860  0.22202
9870  0.22202
9880  0.221747
9890  0.221747
9900  0.221747
9910  0.221747
9920  0.221747
9930  0.221747
9940  0.221747
9950  0.221747
9960  0.221747
9970  0.221747
9980  0.221747
9990  0.221747
10000  0.221747
10010  0.221747
10020  0.221747
10030  0.221747
10040  0.221747
10050  0.221747
10060  0.221747
10070  0.221747
10080  0.221747
10090  0.221747
10100  0.221747
10110  0.221747
10120  0.221747
10130  0.221747
10140  0.221747
10150  0.221747
10160  0.221747
10170  0.221747
10180  0.221747
10190  0.221747
10200  0.221747
10210  0.221747
10220  0.221747
10230  0.221747
10240  0.221747
10250  0.221747
10260  0.221747
10270  0.221747
10280  0.221747
10290  0.221747
10300  0.221747
10310  0.220599
10320  0.220599
10330  0.220599
10340  0.220599
10350  0.220599
10360  0.220599
10370  0.220599
10380  0.220599
10390  0.220599
10400  0.220599
10410  0.220599
10420  0.220599
10430  0.220599
10440  0.220599
10450  0.220599
10460  0.220599
10470  0.220599
10480  0.220599
10490  0.220599
10500  0.220599
10510  0.220599
10520  0.220599
10530  0.220599
10540  0.220599
10550  0.220599
10560  0.220599
10570  0.220599
10580  0.220599
10590  0.220599
10600  0.220599
10610  0.220599
10620  0.220599
10630  0.220599
10640  0.220599
10650  0.220599
10660  0.220599
10670  0.220599
10680  0.220599
10690  0.220599
10700  0.220599
10710  0.220599
10720  0.220599
10730  0.220599
10740  0.220599
10750  0.220599
10760  0.220599
10770  0.220599
10780  0.220599
10790  0.220599
10800  0.220599
10810  0.220599
10820  0.220599
10830  0.220599
10840  0.220599
10850  0.220599
10860  0.220599
10870  0.220599
10880  0.220599
10890  0.220599
10900  0.220599
10910  0.220599
10920  0.220599
10930  0.220599
10940  0.220599
10950  0.220599
10960  0.220599
10970  0.220599
10980  0.220599
10990  0.220599
11000  0.220599
11010  0.220599
11020  0.220599
11030  0.220599
11040  0.220599
11050  0.220599
11060  0.220599
11070  0.220599
11080  0.220599
11090  0.220599
11100  0.220599
11110  0.220599
11120  0.220599
11130  0.220599
11140  0.220599
11150  0.220599
11160  0.220599
11170  0.220599
11180  0.220599
11190  0.220599
11200  0.220599
11210  0.220599
11220  0.220599
11230  0.220599
11240  0.220599
11250  0.220599
11260  0.220599
11270  0.220599
11280  0.220599
11290  0.220599
11300  0.220599
11310  0.220599
11320  0.220599
11330  0.220599
11340  0.220599
11350  0.220599
11360  0.220599
11370  0.220599
11380  0.220599
11390  0.219875
11400  0.219875
11410  0.219875
