Step  Penalty
10  0.546679
20  0.540629
30  0.53796
40  0.524888
50  0.522135
60  0.501579
70  0.501372
80  0.500355
90  0.495477
100  0.495257
110  0.488795
120  0.485349
130  0.473095
140  0.461314
150  0.454024
160  0.44645
170  0.442891
180  0.439506
190  0.439433
200  0.437619
210  0.43055
220  0.430223
230  0.428256
240  0.427118
250  0.425951
260  0.421284
270  0.421284
280  0.420752
290  0.419146
300  0.415491
310  0.41463
320  0.41185
330  0.409506
340  0.409309
350  0.409346
360  0.408088
370  0.407748
380  0.406848
390  0.405084
400  0.403592
410  0.402583
420  0.402583
430  0.402287
440  0.400301
450  0.399115
460  0.398988
470  0.398782
480  0.398529
490  0.398154
500  0.398063
510  0.398063
520  0.397774
530  0.395304
540  0.39493
550  0.393841
560  0.392279
570  0.391594
580  0.389771
590  0.389293
600  0.388465
610  0.388316
620  0.387674
630  0.387674
640  0.386103
650  0.385355
660  0.384912
670  0.383333
680  0.381708
690  0.381708
700  0.380543
710  0.379308
720  0.378387
730  0.377684
740  0.376478
750  0.376254
760  0.375843
770  0.375033
780  0.372901
790  0.369222
800  0.368367
810  0.367789
820  0.36691
830  0.364761
840  0.362984
850  0.362547
860  0.359684
870  0.359684
880  0.359684
890  0.357555
900  0.357188
910  0.356941
920  0.356539
930  0.354676
940  0.354135
950  0.351818
960  0.351675
970  0.351299
980  0.350618
990  0.348173
1000  0.348173
1010  0.347994
1020  0.347625
1030  0.346349
1040  0.345289
1050  0.344511
1060  0.343679
1070  0.342647
1080  0.340564
1090  0.340466
1100  0.340179
1110  0.339652
1120  0.337286
1130  0.337286
1140  0.337013
1150  0.336116
1160  0.335547
1170  0.33418
1180  0.3334
1190  0.3334
1200  0.333325
1210  0.332406
1220  0.332033
1230  0.332033
1240  0.331802
1250  0.331295
1260  0.330215
1270  0.329305
1280  0.327569
1290  0.325773
1300  0.325543
1310  0.323463
1320  0.322491
1330  0.322219
1340  0.321934
1350  0.320361
1360  0.319889
1370  0.319671
1380  0.318861
1390  0.316737
1400  0.316642
1410  0.316181
1420  0.315661
1430  0.315242
1440  0.314772
1450  0.313426
1460  0.311075
1470  0.310669
1480  0.307226
1490  0.306219
1500  0.306127
1510  0.30505
1520  0.30505
1530  0.304907
1540  0.303862
1550  0.303119
1560  0.302975
1570  0.302975
1580  0.302975
1590  0.302596
1600  0.300413
1610  0.299408
1620  0.299245
1630  0.299013
1640  0.299013
1650  0.299013
1660  0.299013
1670  0.297618
1680  0.297438
1690  0.297438
1700  0.297438
1710  0.297438
1720  0.296957
1730  0.296957
1740  0.296957
1750  0.296957
1760  0.296898
1770  0.296898
1780  0.296769
1790  0.296769
1800  0.296598
1810  0.296287
1820  0.296287
1830  0.296287
1840  0.296287
1850  0.296287
1860  0.296278
1870  0.295764
1880  0.294515
1890  0.293964
1900  0.293407
1910  0.292862
1920  0.292582
1930  0.291981
1940  0.291342
1950  0.291102
1960  0.291102
1970  0.290869
1980  0.290869
1990  0.290424
2000  0.290264
2010  0.290264
2020  0.289332
2030  0.289332
2040  0.289332
2050  0.288584
2060  0.287695
2070  0.287695
2080  0.28742
2090  0.286984
2100  0.286984
2110  0.286738
2120  0.286738
2130  0.286738
2140  0.286187
2150  0.286187
2160  0.286187
2170  0.286187
2180  0.286187
2190  0.286187
2200  0.285232
2210  0.285232
2220  0.285232
2230  0.285232
2240  0.285171
2250  0.285171
2260  0.285171
2270  0.285171
2280  0.284547
2290  0.284547
2300  0.284547
2310  0.284377
2320  0.284377
2330  0.284377
2340  0.284377
2350  0.283687
2360  0.283687
2370  0.283687
2380  0.283687
2390  0.283687
2400  0.283687
2410  0.283687
2420  0.283687
2430  0.283687
2440  0.283687
2450  0.283456
2460  0.283456
2470  0.283456
2480  0.282795
2490  0.282795
2500  0.282795
2510  0.282574
2520  0.281874
2530  0.281874
2540  0.281874
2550  0.281874
2560  0.281874
2570  0.281874
2580  0.281874
2590  0.281874
2600  0.281658
2610  0.281658
2620  0.281658
2630  0.281471
2640  0.281471
2650  0.281471
2660  0.281471
2670  0.281471
2680  0.281471
2690  0.281434
2700  0.281434
2710  0.281164
2720  0.281071
2730  0.281071
2740  0.281071
2750  0.280519
2760  0.280519
2770  0.280394
2780  0.280394
2790  0.280394
2800  0.280394
2810  0.280293
2820  0.280293
2830  0.280293
2840  0.279772
2850  0.279772
2860  0.279772
2870  0.279772
2880  0.279703
2890  0.279703
2900  0.279291
2910  0.279291
2920  0.279291
2930  0.279291
2940  0.279291
2950  0.279291
2960  0.279291
2970  0.279291
2980  0.279291
2990  0.279291
