Step  Penalty
10  0.514331
20  0.500304
30  0.494335
40  0.48489
50  0.472449
60  0.458331
70  0.446555
80  0.436713
90  0.423182
100  0.407888
110  0.398003
120  0.390908
130  0.380434
140  0.371629
150  0.361991
160  0.352667
170  0.344687
180  0.337189
190  0.32771
200  0.318055
210  0.313558
220  0.307234
230  0.300322
240  0.293038
250  0.286318
260  0.281617
270  0.274479
280  0.267553
290  0.260981
300  0.258019
310  0.254534
320  0.249909
330  0.246055
340  0.24157
350  0.239161
360  0.235178
370  0.233643
380  0.231533
390  0.228844
400  0.227355
410  0.226351
420  0.225305
430  0.223584
440  0.222546
450  0.22086
460  0.219523
470  0.218785
480  0.217956
490  0.217488
500  0.217105
510  0.216805
520  0.216666
530  0.216274
540  0.216167
550  0.215969
560  0.215746
570  0.214611
580  0.214053
590  0.213972
600  0.213972
610  0.213489
620  0.213299
630  0.213214
640  0.213059
650  0.212748
660  0.212689
670  0.212689
680  0.212654
690  0.212561
700  0.212561
710  0.212434
720  0.212434
730  0.212269
740  0.212269
750  0.212269
760  0.21215
770  0.212006
780  0.211922
790  0.211577
800  0.211412
810  0.211398
820  0.211398
830  0.211268
840  0.211268
850  0.211268
860  0.211152
870  0.211152
880  0.211152
890  0.211152
900  0.211152
910  0.21094
920  0.210927
930  0.210841
940  0.210841
950  0.210839
960  0.210839
970  0.21022
980  0.209977
990  0.209977
1000  0.209923
1010  0.209245
1020  0.209053
1030  0.208951
1040  0.208902
1050  0.208836
1060  0.208836
1070  0.20839
1080  0.208368
1090  0.208368
1100  0.207957
1110  0.207884
1120  0.207876
1130  0.207666
1140  0.207619
1150  0.207609
1160  0.207609
1170  0.207282
1180  0.207227
1190  0.207227
1200  0.206885
1210  0.206885
1220  0.206571
1230  0.206571
1240  0.206318
1250  0.206318
1260  0.206318
1270  0.206044
1280  0.206044
1290  0.205867
1300  0.205622
1310  0.205554
1320  0.20547
1330  0.205461
1340  0.205414
1350  0.20518
1360  0.205083
1370  0.205083
1380  0.205083
1390  0.205083
1400  0.205083
1410  0.205083
1420  0.205083
1430  0.205083
1440  0.205083
1450  0.205083
1460  0.205083
1470  0.205083
1480  0.204752
1490  0.204752
1500  0.204752
1510  0.204752
1520  0.204752
1530  0.204752
1540  0.204752
1550  0.204752
1560  0.204578
1570  0.204578
1580  0.204578
1590  0.204578
1600  0.20454
1610  0.20454
1620  0.20454
1630  0.20454
1640  0.20454
1650  0.20454
1660  0.20454
1670  0.20454
1680  0.20454
1690  0.204474
1700  0.204474
1710  0.204474
1720  0.204474
1730  0.204474
1740  0.204474
1750  0.204305
1760  0.204305
1770  0.204305
1780  0.204305
1790  0.204305
1800  0.204305
1810  0.204305
1820  0.204305
1830  0.204305
1840  0.204305
1850  0.204305
1860  0.204305
1870  0.204305
1880  0.204305
1890  0.204305
1900  0.204305
1910  0.204305
1920  0.204305
1930  0.204305
1940  0.204305
1950  0.204305
1960  0.204305
1970  0.204305
1980  0.204305
1990  0.204305
2000  0.204084
2010  0.20408
2020  0.2039
2030  0.2039
2040  0.2039
2050  0.2039
2060  0.2039
2070  0.2039
2080  0.203833
2090  0.203833
2100  0.203833
2110  0.203833
2120  0.203833
2130  0.203833
2140  0.203833
2150  0.203833
2160  0.203833
2170  0.203833
2180  0.203833
2190  0.203833
2200  0.203833
2210  0.203833
2220  0.203833
2230  0.203833
2240  0.203833
2250  0.203833
2260  0.203833
2270  0.203833
2280  0.203833
2290  0.203833
2300  0.203833
2310  0.203833
2320  0.203833
2330  0.203653
2340  0.203653
2350  0.203653
2360  0.203464
2370  0.203464
2380  0.203464
2390  0.203464
2400  0.203444
2410  0.203444
2420  0.203444
2430  0.203444
2440  0.203444
2450  0.203444
2460  0.203444
2470  0.203444
2480  0.203444
2490  0.203444
2500  0.203444
2510  0.203444
2520  0.203444
2530  0.203444
2540  0.203444
2550  0.203444
2560  0.203444
2570  0.203444
2580  0.203444
2590  0.203444
2600  0.203444
2610  0.203444
2620  0.203444
2630  0.203444
2640  0.203444
2650  0.203444
2660  0.203444
2670  0.203444
2680  0.203444
2690  0.203444
2700  0.203444
2710  0.203444
2720  0.203444
2730  0.203444
2740  0.203444
2750  0.203444
2760  0.203444
2770  0.203444
2780  0.203444
2790  0.203444
2800  0.203444
2810  0.203444
2820  0.203444
2830  0.203444
2840  0.203444
2850  0.203444
2860  0.203444
2870  0.203444
2880  0.203444
2890  0.203444
2900  0.203444
2910  0.203444
2920  0.203444
2930  0.203444
2940  0.203113
2950  0.203097
2960  0.202903
2970  0.202903
2980  0.2029
2990  0.2029
3000  0.2029
3010  0.2029
3020  0.2029
3030  0.2029
3040  0.2029
3050  0.2029
3060  0.2029
3070  0.2029
3080  0.2029
3090  0.2029
3100  0.202853
3110  0.202853
3120  0.202853
3130  0.202853
3140  0.202768
3150  0.202768
3160  0.202768
3170  0.202768
3180  0.202548
3190  0.202548
3200  0.202548
3210  0.202548
3220  0.202548
3230  0.202548
3240  0.202476
3250  0.202433
3260  0.202433
3270  0.202433
3280  0.202433
3290  0.202433
3300  0.202433
3310  0.202433
3320  0.202433
3330  0.202433
3340  0.202433
3350  0.202433
3360  0.202418
3370  0.20223
3380  0.20223
3390  0.202232
3400  0.20212
3410  0.20212
3420  0.20212
3430  0.20212
3440  0.202061
3450  0.202061
3460  0.202061
3470  0.202061
3480  0.202006
3490  0.202006
3500  0.202006
3510  0.202006
3520  0.202006
3530  0.201993
3540  0.201993
3550  0.201993
3560  0.201993
3570  0.201993
3580  0.201935
3590  0.201935
3600  0.201935
3610  0.201935
3620  0.201935
3630  0.201935
3640  0.201935
3650  0.201935
3660  0.201935
3670  0.201935
3680  0.201935
3690  0.201935
3700  0.201935
3710  0.201935
3720  0.201935
3730  0.201935
3740  0.201935
3750  0.201935
3760  0.201935
3770  0.201935
3780  0.201935
3790  0.201935
3800  0.201935
3810  0.201935
3820  0.201935
3830  0.201935
3840  0.201935
3850  0.201935
3860  0.201935
3870  0.201935
3880  0.201935
3890  0.201935
3900  0.201935
3910  0.201935
3920  0.201935
3930  0.201935
3940  0.201935
3950  0.201935
3960  0.201935
3970  0.201804
3980  0.201804
3990  0.201804
4000  0.201804
4010  0.201804
4020  0.201637
4030  0.201637
4040  0.201637
4050  0.201637
4060  0.20152
4070  0.20152
4080  0.20152
4090  0.20152
4100  0.20152
4110  0.201354
4120  0.201354
4130  0.201354
4140  0.201354
4150  0.201354
4160  0.201354
4170  0.201354
4180  0.201354
4190  0.201354
4200  0.201354
4210  0.201354
4220  0.201203
4230  0.201203
4240  0.201203
4250  0.201203
4260  0.201203
4270  0.201203
4280  0.201203
4290  0.201203
4300  0.201203
4310  0.201203
4320  0.201203
4330  0.201203
4340  0.201102
4350  0.201102
4360  0.201102
4370  0.201102
4380  0.201102
4390  0.201102
4400  0.201102
4410  0.201102
4420  0.201015
4430  0.201015
4440  0.201015
4450  0.201015
4460  0.201015
4470  0.201015
4480  0.201015
4490  0.201015
4500  0.201015
4510  0.201015
4520  0.201015
4530  0.201015
4540  0.201015
4550  0.200917
4560  0.200917
4570  0.200917
4580  0.200917
4590  0.200917
4600  0.200917
4610  0.200917
4620  0.200917
4630  0.200917
4640  0.200917
4650  0.200917
4660  0.200917
4670  0.200917
4680  0.200917
4690  0.200917
4700  0.200917
4710  0.200917
4720  0.200917
4730  0.200917
4740  0.200917
4750  0.200917
4760  0.200917
4770  0.200917
4780  0.200917
4790  0.200917
4800  0.200917
4810  0.200917
4820  0.200917
4830  0.200917
4840  0.200917
4850  0.200917
4860  0.200917
4870  0.200917
4880  0.200917
4890  0.200917
4900  0.200917
4910  0.200917
4920  0.200917
4930  0.200917
4940  0.200917
4950  0.200917
4960  0.200917
4970  0.200917
4980  0.200917
4990  0.200917
5000  0.200917
5010  0.200917
5020  0.200917
5030  0.200917
5040  0.200917
5050  0.200917
5060  0.200917
5070  0.200917
5080  0.200917
5090  0.200917
5100  0.200917
5110  0.200917
5120  0.200917
5130  0.200917
5140  0.200917
5150  0.200917
5160  0.200917
5170  0.200917
5180  0.200912
5190  0.200912
5200  0.200912
5210  0.200912
5220  0.200912
5230  0.200912
5240  0.200912
5250  0.200912
5260  0.200912
5270  0.200912
5280  0.200912
5290  0.200912
5300  0.200912
5310  0.200912
5320  0.200912
5330  0.200912
5340  0.200912
5350  0.200912
5360  0.200912
5370  0.200912
5380  0.200912
5390  0.200912
5400  0.200912
5410  0.200912
5420  0.200912
5430  0.200912
5440  0.200912
5450  0.200912
5460  0.200912
5470  0.200912
5480  0.200912
5490  0.200912
5500  0.200912
5510  0.200912
5520  0.200912
5530  0.200912
5540  0.200912
5550  0.200912
5560  0.200912
5570  0.200912
5580  0.200912
5590  0.200912
5600  0.200912
5610  0.200912
5620  0.200912
5630  0.200831
5640  0.200771
