Step  Penalty
10  0.547249
20  0.515361
30  0.505328
40  0.497233
50  0.488732
60  0.469349
70  0.459453
80  0.453274
90  0.438922
100  0.424273
110  0.40556
120  0.402288
130  0.389689
140  0.382407
150  0.367374
160  0.359467
170  0.35233
180  0.34443
190  0.337713
200  0.324168
210  0.318227
220  0.313354
230  0.30559
240  0.298267
250  0.290929
260  0.284068
270  0.279919
280  0.274051
290  0.263865
300  0.260488
310  0.257798
320  0.255273
330  0.252373
340  0.245808
350  0.242948
360  0.237663
370  0.235935
380  0.235094
390  0.232386
400  0.229475
410  0.228639
420  0.22819
430  0.225862
440  0.224595
450  0.223942
460  0.22262
470  0.220694
480  0.219105
490  0.218831
500  0.218342
510  0.217916
520  0.217794
530  0.216917
540  0.21674
550  0.216629
560  0.216495
570  0.216071
580  0.215135
590  0.214932
600  0.214932
610  0.214621
620  0.214251
630  0.213777
640  0.21361
650  0.213479
660  0.213349
670  0.213349
680  0.21323
690  0.21323
700  0.21323
710  0.213185
720  0.213185
730  0.213006
740  0.213006
750  0.213006
760  0.21289
770  0.212751
780  0.212666
790  0.212347
800  0.212261
810  0.212224
820  0.212224
830  0.212043
840  0.212043
850  0.21204
860  0.212027
870  0.212027
880  0.212027
890  0.212027
900  0.212027
910  0.211956
920  0.211918
930  0.211789
940  0.211789
950  0.211765
960  0.211765
970  0.211496
980  0.211384
990  0.211384
1000  0.211003
1010  0.210533
1020  0.210498
1030  0.209908
1040  0.20948
1050  0.209418
1060  0.209418
1070  0.209072
1080  0.209064
1090  0.209064
1100  0.208932
1110  0.20885
1120  0.208816
1130  0.208816
1140  0.208722
1150  0.208619
1160  0.208619
1170  0.208345
1180  0.208345
1190  0.208345
1200  0.208195
1210  0.208195
1220  0.208195
1230  0.208195
1240  0.207758
1250  0.207758
1260  0.207758
1270  0.207662
1280  0.207662
1290  0.206818
1300  0.206818
1310  0.206687
1320  0.206671
1330  0.206581
1340  0.206144
1350  0.206106
1360  0.205895
1370  0.205895
1380  0.205895
1390  0.205895
1400  0.205895
1410  0.205895
1420  0.205895
1430  0.205895
1440  0.205895
1450  0.205895
1460  0.205895
1470  0.205895
1480  0.205851
1490  0.205851
1500  0.205851
1510  0.205851
1520  0.205851
1530  0.205851
1540  0.205851
1550  0.205851
1560  0.205851
1570  0.205851
1580  0.205851
1590  0.205851
1600  0.205474
1610  0.205474
1620  0.205474
1630  0.205474
1640  0.205474
1650  0.205474
1660  0.205474
1670  0.205474
1680  0.205474
1690  0.20514
1700  0.20514
1710  0.20514
1720  0.20514
1730  0.20514
1740  0.20514
1750  0.205054
1760  0.205054
1770  0.205054
1780  0.205054
1790  0.205054
1800  0.205054
1810  0.205054
1820  0.205054
1830  0.205054
1840  0.205054
1850  0.205054
1860  0.205054
1870  0.205054
1880  0.205054
1890  0.205054
1900  0.205054
1910  0.205054
1920  0.205054
1930  0.205054
1940  0.205054
1950  0.205054
1960  0.205054
1970  0.205054
1980  0.205054
1990  0.205054
2000  0.205054
2010  0.205008
2020  0.20496
2030  0.20496
2040  0.20496
2050  0.20496
2060  0.20496
2070  0.20496
2080  0.20496
2090  0.20496
2100  0.20496
2110  0.20496
2120  0.20496
2130  0.20496
2140  0.20496
2150  0.20496
2160  0.20496
2170  0.20496
2180  0.20496
2190  0.20496
2200  0.20496
2210  0.20496
2220  0.20496
2230  0.20496
2240  0.20496
2250  0.20496
2260  0.20496
2270  0.20496
2280  0.20496
2290  0.20496
2300  0.20496
2310  0.20496
2320  0.20496
2330  0.204808
2340  0.204808
2350  0.204808
2360  0.204363
2370  0.204363
2380  0.204363
2390  0.204363
2400  0.204242
2410  0.204242
2420  0.204242
2430  0.204242
2440  0.204242
2450  0.204242
2460  0.204242
2470  0.204242
2480  0.204242
2490  0.204242
2500  0.204242
2510  0.204242
2520  0.204242
2530  0.204242
2540  0.204242
2550  0.204242
2560  0.204242
2570  0.204242
2580  0.204242
2590  0.204242
2600  0.204242
2610  0.204242
2620  0.204242
2630  0.204242
