Step  Penalty
10  0.505792
20  0.501961
30  0.48269
40  0.48269
50  0.478008
60  0.465585
70  0.463031
80  0.457222
90  0.457222
100  0.456822
110  0.451472
120  0.434984
130  0.433702
140  0.433702
150  0.413663
160  0.406886
170  0.397286
180  0.397286
190  0.397286
200  0.397286
210  0.396834
220  0.388929
230  0.384477
240  0.382411
250  0.366785
260  0.366785
270  0.366785
280  0.366785
290  0.360176
300  0.360176
310  0.350887
320  0.347199
330  0.346191
340  0.346191
350  0.339596
360  0.339596
370  0.339353
380  0.336623
390  0.33222
400  0.33222
410  0.325159
420  0.325159
430  0.314782
440  0.314782
450  0.311643
460  0.309507
470  0.309507
480  0.305692
490  0.295356
500  0.295356
510  0.295356
520  0.295356
530  0.289161
540  0.283777
550  0.283777
560  0.283777
570  0.28367
580  0.28367
590  0.280568
600  0.280568
610  0.275151
620  0.275151
630  0.275151
640  0.275151
650  0.275151
660  0.270032
670  0.270032
680  0.270032
690  0.270032
700  0.268958
710  0.267232
720  0.267232
730  0.267232
740  0.267232
750  0.267232
760  0.267232
770  0.267232
780  0.267232
790  0.267232
800  0.267232
810  0.267232
820  0.267232
830  0.265582
840  0.265582
850  0.263407
860  0.258335
870  0.258335
880  0.258335
890  0.257858
900  0.257858
910  0.257858
920  0.257858
930  0.257858
940  0.251019
950  0.251019
960  0.251019
970  0.251019
980  0.251019
990  0.251019
1000  0.251019
1010  0.251019
1020  0.251019
1030  0.248982
1040  0.248982
1050  0.248982
1060  0.248982
1070  0.248982
1080  0.248982
1090  0.248982
1100  0.248982
1110  0.248982
1120  0.248982
1130  0.248982
1140  0.248982
1150  0.248982
1160  0.248982
1170  0.248982
1180  0.24435
1190  0.24435
1200  0.24435
1210  0.24435
1220  0.24435
1230  0.24435
1240  0.24435
1250  0.24435
1260  0.24435
1270  0.24435
1280  0.24435
1290  0.24435
1300  0.24435
1310  0.24435
1320  0.24435
1330  0.24435
1340  0.24435
1350  0.24435
1360  0.24435
1370  0.24435
1380  0.24435
1390  0.24435
1400  0.24435
1410  0.24435
1420  0.24435
1430  0.24435
1440  0.24435
1450  0.24435
1460  0.24435
1470  0.24435
1480  0.24435
1490  0.24435
1500  0.24435
1510  0.24435
1520  0.24435
1530  0.24435
1540  0.24435
1550  0.24435
1560  0.24435
1570  0.24435
1580  0.24435
1590  0.24435
1600  0.24435
1610  0.24435
1620  0.24435
1630  0.24435
1640  0.24435
1650  0.24435
1660  0.24435
1670  0.243596
1680  0.243596
1690  0.243596
1700  0.243596
1710  0.243596
1720  0.243596
1730  0.243596
1740  0.243596
1750  0.243596
1760  0.243596
1770  0.243596
1780  0.243596
1790  0.243596
1800  0.243596
1810  0.243596
1820  0.243596
1830  0.243596
1840  0.243596
1850  0.243596
1860  0.243596
1870  0.243596
1880  0.243596
1890  0.243596
1900  0.243596
1910  0.243596
1920  0.243596
1930  0.243596
1940  0.243596
1950  0.243596
1960  0.243596
1970  0.243596
1980  0.243596
1990  0.243596
2000  0.243596
2010  0.243596
2020  0.243596
2030  0.243596
2040  0.243596
2050  0.243596
2060  0.243596
2070  0.243067
2080  0.243067
2090  0.243067
2100  0.243067
2110  0.243067
2120  0.243067
2130  0.243067
2140  0.243067
2150  0.243067
2160  0.243067
2170  0.243067
2180  0.243067
2190  0.243067
2200  0.243067
2210  0.243067
2220  0.243067
2230  0.243067
2240  0.243067
2250  0.243067
2260  0.243067
2270  0.243067
2280  0.243067
2290  0.243067
2300  0.243067
2310  0.243067
2320  0.243067
2330  0.243067
2340  0.243067
2350  0.243067
2360  0.243067
2370  0.243067
2380  0.243067
2390  0.243067
2400  0.243067
2410  0.243067
2420  0.243067
2430  0.243067
2440  0.243067
2450  0.243067
2460  0.243067
2470  0.243067
2480  0.243067
2490  0.242192
2500  0.242192
2510  0.242192
2520  0.242192
2530  0.242192
2540  0.242192
2550  0.242192
2560  0.242192
2570  0.242192
2580  0.242192
2590  0.242192
2600  0.242192
2610  0.242192
2620  0.242192
2630  0.242192
