Step  Penalty
10  0.532563
20  0.519544
30  0.503369
40  0.493021
50  0.484848
60  0.480674
70  0.476125
80  0.470979
90  0.469431
100  0.465521
110  0.462616
120  0.453978
130  0.447221
140  0.442832
150  0.43536
160  0.426569
170  0.41659
180  0.412591
190  0.411644
200  0.408832
210  0.402769
220  0.400694
230  0.397459
240  0.393905
250  0.387858
260  0.38292
270  0.378159
280  0.375843
290  0.373396
300  0.369142
310  0.365561
320  0.358967
330  0.355489
340  0.35454
350  0.349392
360  0.346713
370  0.344853
380  0.342062
390  0.339003
400  0.337058
410  0.334952
420  0.332709
430  0.325788
440  0.320694
450  0.317659
460  0.314166
470  0.312737
480  0.310876
490  0.308831
500  0.30579
510  0.301787
520  0.298136
530  0.295375
540  0.291923
550  0.290451
560  0.290222
570  0.289248
580  0.287923
590  0.285708
600  0.284789
610  0.282836
620  0.281656
630  0.280333
640  0.279356
650  0.277622
660  0.276231
670  0.275187
680  0.275105
690  0.274677
700  0.273497
710  0.272622
720  0.272622
730  0.272051
740  0.271852
750  0.271042
760  0.27055
770  0.27055
780  0.270457
790  0.270457
800  0.270153
810  0.270041
820  0.269993
830  0.269374
840  0.269067
850  0.267126
860  0.265864
870  0.265088
880  0.265088
890  0.263935
900  0.263026
910  0.263026
920  0.263026
930  0.262572
940  0.261104
950  0.260838
960  0.260774
970  0.259837
980  0.258161
990  0.258161
1000  0.256424
1010  0.255726
1020  0.255482
1030  0.254547
1040  0.254051
1050  0.253237
1060  0.253237
1070  0.253237
1080  0.253237
1090  0.253237
1100  0.253237
1110  0.252589
1120  0.252376
1130  0.25197
1140  0.25197
1150  0.25197
1160  0.25197
1170  0.25197
1180  0.250707
1190  0.250707
1200  0.250707
1210  0.250707
1220  0.250432
1230  0.250432
1240  0.250432
1250  0.249926
1260  0.24933
1270  0.248989
1280  0.248989
1290  0.248989
1300  0.248989
1310  0.248603
1320  0.248603
1330  0.248603
1340  0.248603
1350  0.248566
1360  0.248566
1370  0.248566
1380  0.248566
1390  0.248557
1400  0.248557
1410  0.248557
1420  0.248557
1430  0.248557
1440  0.248557
1450  0.24851
1460  0.24851
1470  0.24851
1480  0.24851
1490  0.24851
1500  0.24851
1510  0.24851
1520  0.24851
1530  0.24851
1540  0.24851
1550  0.24851
1560  0.24851
1570  0.24851
1580  0.24851
1590  0.24809
1600  0.247793
1610  0.247793
1620  0.247695
1630  0.247342
1640  0.247342
1650  0.247342
1660  0.247342
1670  0.246803
1680  0.246731
1690  0.246695
1700  0.246695
1710  0.246429
1720  0.246429
1730  0.246429
1740  0.246429
1750  0.246238
1760  0.246238
1770  0.246238
1780  0.246238
1790  0.246238
1800  0.246238
1810  0.246187
1820  0.246187
1830  0.246187
1840  0.246187
1850  0.246187
1860  0.246187
1870  0.246187
1880  0.246187
1890  0.246187
1900  0.246187
1910  0.246024
1920  0.245827
1930  0.245827
1940  0.245827
1950  0.245827
1960  0.245827
1970  0.245677
1980  0.245677
1990  0.245677
2000  0.245511
2010  0.245511
2020  0.245511
2030  0.245511
2040  0.245511
2050  0.245511
2060  0.245511
2070  0.245158
2080  0.245158
2090  0.245158
2100  0.245158
2110  0.245158
2120  0.245158
2130  0.245158
2140  0.245158
2150  0.245158
2160  0.245158
2170  0.245158
2180  0.245158
2190  0.245158
2200  0.245158
2210  0.245158
2220  0.245158
2230  0.245059
2240  0.245059
2250  0.245059
2260  0.245059
2270  0.245059
2280  0.245059
2290  0.245059
2300  0.245059
2310  0.245059
2320  0.245059
2330  0.245059
2340  0.245059
2350  0.245059
2360  0.245059
2370  0.245059
2380  0.245059
2390  0.245059
2400  0.245059
2410  0.245059
2420  0.245059
2430  0.24488
2440  0.24488
2450  0.24488
2460  0.24488
2470  0.24488
2480  0.24488
2490  0.2445
2500  0.2445
2510  0.2445
2520  0.2445
2530  0.244359
2540  0.244359
2550  0.244359
2560  0.244359
2570  0.244359
2580  0.244359
2590  0.244359
2600  0.244359
2610  0.244359
2620  0.244101
2630  0.244101
2640  0.244101
2650  0.244101
2660  0.244101
2670  0.244101
2680  0.244101
2690  0.243999
2700  0.243999
2710  0.243999
2720  0.243999
2730  0.243999
2740  0.243999
2750  0.243999
2760  0.243999
2770  0.243999
2780  0.243948
2790  0.243948
2800  0.243948
2810  0.243948
2820  0.243948
2830  0.243948
2840  0.243948
2850  0.243948
2860  0.243948
2870  0.243948
2880  0.243948
2890  0.243948
2900  0.243948
2910  0.243547
2920  0.243547
2930  0.243547
2940  0.243547
2950  0.243547
2960  0.243547
2970  0.243547
2980  0.243547
2990  0.243547
3000  0.243547
3010  0.243547
3020  0.243547
3030  0.243547
3040  0.243547
3050  0.243547
3060  0.243547
3070  0.243224
3080  0.243224
3090  0.243224
3100  0.243224
3110  0.243224
3120  0.243224
3130  0.243224
3140  0.243224
3150  0.243224
3160  0.243224
3170  0.243224
3180  0.243224
3190  0.243224
3200  0.243224
3210  0.243224
3220  0.243023
3230  0.243023
3240  0.243023
3250  0.243023
3260  0.243023
3270  0.243023
3280  0.243023
3290  0.243023
3300  0.243023
3310  0.242993
3320  0.242993
3330  0.242993
3340  0.242993
3350  0.242993
3360  0.242993
3370  0.242993
3380  0.242993
3390  0.242993
3400  0.242993
3410  0.242993
3420  0.242993
3430  0.242993
3440  0.242993
3450  0.242993
3460  0.242993
3470  0.242993
3480  0.242993
3490  0.242993
3500  0.242993
3510  0.242993
3520  0.242993
3530  0.242993
3540  0.242993
3550  0.242993
3560  0.242993
3570  0.242993
3580  0.242993
3590  0.242993
3600  0.242993
3610  0.242993
3620  0.242993
3630  0.242993
3640  0.242993
3650  0.242993
3660  0.242993
3670  0.242993
3680  0.242993
3690  0.242993
3700  0.242993
3710  0.242993
3720  0.242993
3730  0.242993
3740  0.242993
3750  0.242993
3760  0.242993
3770  0.242993
3780  0.242993
3790  0.242993
3800  0.242993
3810  0.242993
3820  0.242993
3830  0.242993
3840  0.242993
3850  0.242993
3860  0.242993
3870  0.242993
3880  0.242993
3890  0.242982
3900  0.242982
3910  0.242982
3920  0.242982
3930  0.242982
3940  0.242982
3950  0.242982
3960  0.242982
3970  0.242982
3980  0.242821
3990  0.242821
4000  0.242821
4010  0.242821
4020  0.242821
4030  0.242821
4040  0.242821
4050  0.242821
4060  0.242821
4070  0.242821
4080  0.242821
4090  0.242821
4100  0.242821
4110  0.242821
4120  0.242821
4130  0.242821
4140  0.242821
4150  0.242821
4160  0.242821
4170  0.242821
4180  0.242821
4190  0.242821
4200  0.242821
4210  0.242821
4220  0.242821
4230  0.242821
4240  0.242821
4250  0.242821
4260  0.242821
4270  0.242821
4280  0.242821
4290  0.242821
4300  0.242821
4310  0.242821
4320  0.242821
4330  0.242821
4340  0.242821
4350  0.242821
4360  0.242821
4370  0.242821
4380  0.242821
4390  0.242821
4400  0.242821
4410  0.242821
4420  0.242821
4430  0.242821
4440  0.242821
4450  0.242821
4460  0.242821
4470  0.242821
4480  0.242821
4490  0.242821
4500  0.242821
4510  0.242821
4520  0.242821
4530  0.242821
4540  0.242821
4550  0.242821
4560  0.242821
4570  0.242821
4580  0.242821
4590  0.242821
4600  0.242821
4610  0.242821
4620  0.242821
4630  0.242821
4640  0.242821
4650  0.242821
4660  0.242821
4670  0.242821
4680  0.242821
4690  0.242821
4700  0.242821
4710  0.242821
4720  0.242821
4730  0.242821
4740  0.242821
4750  0.242821
4760  0.242821
4770  0.242821
4780  0.242821
4790  0.242821
4800  0.242821
4810  0.242821
4820  0.242821
4830  0.242821
4840  0.242821
4850  0.242821
4860  0.242821
4870  0.242821
4880  0.242821
4890  0.242821
4900  0.242821
4910  0.242821
4920  0.242821
4930  0.242821
4940  0.242821
4950  0.242821
4960  0.242821
4970  0.242821
4980  0.242821
4990  0.242821
5000  0.242821
5010  0.242821
5020  0.242821
5030  0.242821
5040  0.242821
5050  0.242821
5060  0.242821
5070  0.242821
5080  0.242821
5090  0.242821
5100  0.242821
5110  0.242821
5120  0.242821
5130  0.242821
5140  0.242821
5150  0.242821
5160  0.242821
5170  0.242821
5180  0.242821
5190  0.242821
5200  0.242821
5210  0.242821
5220  0.242821
5230  0.242775
5240  0.242433
5250  0.242433
5260  0.242433
5270  0.242433
5280  0.242433
5290  0.242433
5300  0.242433
5310  0.242433
5320  0.242433
5330  0.242433
5340  0.242433
5350  0.242433
5360  0.242433
5370  0.242433
5380  0.242433
5390  0.242433
5400  0.242433
5410  0.242433
5420  0.242433
5430  0.242433
