Step  Penalty
10  0.526812
20  0.514785
30  0.504502
40  0.489857
50  0.479211
60  0.472322
70  0.465647
80  0.459667
90  0.454799
100  0.451158
110  0.443453
120  0.431256
130  0.423558
140  0.408121
150  0.392319
160  0.375779
170  0.365273
180  0.350011
190  0.338814
200  0.329157
210  0.319611
220  0.311506
230  0.304036
240  0.301683
250  0.293722
260  0.28736
270  0.280328
280  0.273594
290  0.268065
300  0.259162
310  0.252742
320  0.248174
330  0.243437
340  0.239917
350  0.236499
360  0.233488
370  0.230206
380  0.226602
390  0.223654
400  0.219422
410  0.21668
420  0.211837
430  0.207428
440  0.204082
450  0.199814
460  0.197227
470  0.195986
480  0.194809
490  0.19364
500  0.192431
510  0.191034
520  0.190003
530  0.188218
540  0.187391
550  0.185612
560  0.184301
570  0.183036
580  0.182483
590  0.181521
600  0.180716
610  0.180128
620  0.179154
630  0.178959
640  0.178514
650  0.178215
660  0.177966
670  0.177669
680  0.17706
690  0.176801
700  0.176634
710  0.176309
720  0.176166
730  0.176145
740  0.175448
750  0.174773
760  0.174305
770  0.173433
780  0.173167
790  0.172629
800  0.1724
810  0.172037
820  0.172037
830  0.171787
840  0.171277
850  0.171102
860  0.170499
870  0.170253
880  0.169909
890  0.169857
900  0.169264
910  0.168822
920  0.16869
930  0.168552
940  0.168222
950  0.168091
960  0.168055
970  0.16799
980  0.167723
990  0.167683
1000  0.167491
1010  0.167491
1020  0.167461
1030  0.167461
1040  0.167461
1050  0.167082
1060  0.166718
1070  0.166474
1080  0.166075
1090  0.166024
1100  0.165914
1110  0.165612
1120  0.165591
1130  0.165526
1140  0.165455
1150  0.165455
1160  0.165348
1170  0.165321
1180  0.165321
1190  0.165259
1200  0.165259
1210  0.16517
1220  0.165087
1230  0.165072
1240  0.165023
1250  0.16501
1260  0.164815
1270  0.164815
1280  0.16476
1290  0.164574
1300  0.164574
1310  0.164532
1320  0.164532
1330  0.164477
1340  0.164477
1350  0.164266
1360  0.164266
1370  0.164239
1380  0.164202
1390  0.164186
1400  0.164137
1410  0.164137
1420  0.164133
1430  0.164087
1440  0.164087
1450  0.163977
1460  0.163977
1470  0.163829
1480  0.163829
1490  0.163829
1500  0.163829
1510  0.163723
1520  0.163723
1530  0.1637
1540  0.1637
1550  0.163669
1560  0.163669
1570  0.163511
1580  0.163453
1590  0.163453
1600  0.163435
1610  0.163435
1620  0.163424
1630  0.163424
1640  0.163424
1650  0.163424
1660  0.163424
1670  0.163139
1680  0.163139
1690  0.163136
1700  0.163136
1710  0.163136
1720  0.163109
1730  0.16299
1740  0.16299
1750  0.16299
1760  0.162932
1770  0.162932
1780  0.162932
1790  0.162925
1800  0.162925
1810  0.162925
1820  0.162799
1830  0.162799
1840  0.162799
1850  0.162799
1860  0.162799
1870  0.162799
1880  0.162799
1890  0.162799
1900  0.162799
1910  0.162799
1920  0.162799
1930  0.162799
1940  0.162799
1950  0.162799
1960  0.162799
1970  0.162799
1980  0.162802
1990  0.162802
2000  0.162802
2010  0.162769
2020  0.162679
2030  0.162679
2040  0.162679
2050  0.162679
2060  0.162679
2070  0.162679
2080  0.162679
2090  0.162679
2100  0.162679
2110  0.162679
2120  0.162679
2130  0.162679
2140  0.162676
2150  0.162676
2160  0.162621
2170  0.162523
2180  0.162523
2190  0.162523
2200  0.162523
2210  0.162523
2220  0.162523
2230  0.162523
2240  0.162504
2250  0.162504
2260  0.162504
2270  0.162504
2280  0.162504
2290  0.162504
2300  0.162504
2310  0.162504
2320  0.162504
2330  0.162504
2340  0.162492
2350  0.162492
2360  0.162492
2370  0.162492
2380  0.16242
2390  0.16238
2400  0.16238
2410  0.162348
2420  0.162348
2430  0.162323
2440  0.162323
2450  0.162323
2460  0.162254
2470  0.162254
2480  0.162254
2490  0.162254
2500  0.162254
2510  0.162254
2520  0.162254
2530  0.162254
2540  0.162254
2550  0.162254
2560  0.162254
2570  0.162249
2580  0.162187
2590  0.162031
2600  0.162031
2610  0.162031
2620  0.162031
2630  0.162031
2640  0.162014
2650  0.161894
2660  0.161873
2670  0.161873
2680  0.161826
2690  0.161743
2700  0.161743
2710  0.161743
2720  0.161743
2730  0.161743
2740  0.161743
2750  0.161693
2760  0.16156
2770  0.161542
2780  0.161433
2790  0.161433
2800  0.161433
2810  0.161344
2820  0.161344
2830  0.161344
2840  0.161344
2850  0.161344
2860  0.161344
2870  0.161344
2880  0.161344
2890  0.161316
2900  0.161219
2910  0.161219
2920  0.161219
2930  0.161075
2940  0.161075
2950  0.161075
2960  0.16096
2970  0.16096
2980  0.160891
2990  0.160891
3000  0.160891
3010  0.160891
3020  0.160891
3030  0.160891
3040  0.160891
3050  0.160891
3060  0.160891
3070  0.160891
3080  0.160848
3090  0.160848
3100  0.160767
3110  0.160767
3120  0.160767
3130  0.160767
3140  0.160767
3150  0.160767
3160  0.160767
3170  0.160703
3180  0.160703
3190  0.160703
3200  0.160703
3210  0.160703
3220  0.160703
3230  0.160703
3240  0.160703
3250  0.160703
3260  0.160703
3270  0.160683
3280  0.160527
3290  0.160527
3300  0.160527
3310  0.160527
3320  0.160515
3330  0.160515
3340  0.160515
3350  0.160515
3360  0.160515
3370  0.160453
3380  0.160453
3390  0.160453
3400  0.160422
3410  0.160422
3420  0.160422
3430  0.160353
3440  0.160312
3450  0.160312
3460  0.160312
3470  0.160312
3480  0.160293
3490  0.160293
3500  0.160293
3510  0.160293
3520  0.160207
3530  0.160117
3540  0.160117
3550  0.160117
3560  0.160095
3570  0.16004
3580  0.159936
3590  0.159936
3600  0.159768
3610  0.159768
3620  0.159768
3630  0.159768
3640  0.159768
3650  0.159637
3660  0.159594
3670  0.159548
3680  0.159548
3690  0.159548
3700  0.159483
3710  0.159472
3720  0.159462
3730  0.159404
3740  0.159404
3750  0.159316
3760  0.159316
3770  0.159316
3780  0.159316
3790  0.159301
3800  0.159301
3810  0.159192
3820  0.159063
3830  0.159063
3840  0.159063
3850  0.159063
3860  0.158998
3870  0.158977
3880  0.158977
3890  0.158976
3900  0.158979
3910  0.158952
3920  0.158952
3930  0.158952
