Step  Penalty
10  0.484152
20  0.484152
30  0.478033
40  0.475028
50  0.453588
60  0.453588
70  0.452335
80  0.446158
90  0.446158
100  0.440963
110  0.427388
120  0.415942
130  0.414702
140  0.383973
150  0.374598
160  0.345812
170  0.342699
180  0.335019
190  0.324093
200  0.308082
210  0.303803
220  0.303417
230  0.298103
240  0.294407
250  0.283038
260  0.283038
270  0.271287
280  0.257909
290  0.253261
300  0.243669
310  0.243325
320  0.238509
330  0.236704
340  0.232014
350  0.227848
360  0.227848
370  0.222747
380  0.221244
390  0.221223
400  0.207888
410  0.207888
420  0.201618
430  0.201343
440  0.198235
450  0.195506
460  0.191773
470  0.191773
480  0.191374
490  0.188924
500  0.188924
510  0.188857
520  0.18743
530  0.185281
540  0.185281
550  0.179868
560  0.179868
570  0.179868
580  0.179868
590  0.179868
600  0.179111
610  0.179111
620  0.176257
630  0.176257
640  0.176257
650  0.176257
660  0.176257
670  0.176257
680  0.175717
690  0.175717
700  0.175717
710  0.174072
720  0.174072
730  0.174072
740  0.173992
750  0.173038
760  0.171852
770  0.170658
780  0.170658
790  0.170658
800  0.170658
810  0.170658
820  0.170658
830  0.170658
840  0.169944
850  0.169944
860  0.168099
870  0.168099
880  0.167431
890  0.167431
900  0.167431
910  0.167431
920  0.167431
930  0.167431
940  0.167415
950  0.167415
960  0.167415
970  0.167415
980  0.165994
990  0.165994
1000  0.165994
1010  0.165994
1020  0.165994
1030  0.165994
1040  0.165994
1050  0.164309
1060  0.164309
1070  0.164309
1080  0.164309
1090  0.164309
1100  0.164309
1110  0.164309
1120  0.164309
1130  0.164309
1140  0.164309
1150  0.164309
1160  0.164309
1170  0.164309
1180  0.164309
1190  0.164309
1200  0.164309
1210  0.164309
1220  0.164309
1230  0.164309
1240  0.164309
1250  0.164309
1260  0.163706
1270  0.163706
1280  0.163706
1290  0.163488
1300  0.163488
1310  0.163488
1320  0.163488
1330  0.163488
1340  0.163488
1350  0.163261
1360  0.163261
1370  0.163261
1380  0.163261
1390  0.163261
1400  0.163261
1410  0.163261
1420  0.163261
1430  0.163261
1440  0.163261
1450  0.163261
1460  0.163261
1470  0.163261
1480  0.163261
1490  0.163261
1500  0.163261
1510  0.163244
1520  0.163244
1530  0.163244
1540  0.163244
1550  0.163244
1560  0.163244
1570  0.162532
1580  0.162532
1590  0.162532
1600  0.162532
1610  0.162532
1620  0.162532
1630  0.162532
1640  0.162532
1650  0.162532
1660  0.162532
1670  0.161526
1680  0.161526
1690  0.161526
1700  0.161526
1710  0.161526
1720  0.161526
1730  0.161526
1740  0.161526
1750  0.161526
1760  0.161526
1770  0.161526
1780  0.161526
1790  0.161526
1800  0.161526
1810  0.161526
1820  0.161526
1830  0.161526
1840  0.161526
1850  0.161526
1860  0.161526
1870  0.161526
1880  0.161526
1890  0.161526
1900  0.161526
1910  0.161526
1920  0.161526
1930  0.161526
1940  0.161526
1950  0.161526
1960  0.161526
1970  0.161526
1980  0.161526
1990  0.161526
2000  0.161526
2010  0.161526
2020  0.161526
2030  0.161526
2040  0.161526
2050  0.161526
2060  0.161526
2070  0.161526
2080  0.161526
2090  0.161526
2100  0.161526
2110  0.161526
2120  0.161526
2130  0.161526
2140  0.161526
2150  0.161526
2160  0.161526
2170  0.161526
2180  0.161526
2190  0.161526
2200  0.161526
2210  0.161526
2220  0.161526
2230  0.161526
2240  0.161526
2250  0.161526
2260  0.161526
2270  0.161526
2280  0.161526
2290  0.161526
2300  0.161526
2310  0.161526
2320  0.161526
2330  0.161526
2340  0.161526
2350  0.161526
2360  0.161526
2370  0.161526
2380  0.161526
2390  0.161526
2400  0.161526
2410  0.161526
2420  0.161526
2430  0.161526
2440  0.161526
2450  0.161526
2460  0.161526
2470  0.161526
2480  0.161526
2490  0.161526
2500  0.161526
2510  0.161526
2520  0.161526
2530  0.161526
2540  0.161526
2550  0.161526
2560  0.161526
2570  0.161526
2580  0.161526
2590  0.160932
2600  0.160932
2610  0.160932
2620  0.160932
2630  0.160932
2640  0.160932
2650  0.160932
2660  0.160932
2670  0.160932
2680  0.160932
2690  0.160932
2700  0.160932
2710  0.160932
2720  0.160932
2730  0.160932
2740  0.160932
2750  0.160932
2760  0.160886
2770  0.160886
2780  0.16085
2790  0.16085
2800  0.16085
2810  0.16085
2820  0.16085
2830  0.16085
2840  0.16085
2850  0.16085
2860  0.16085
2870  0.16085
2880  0.16085
2890  0.16085
2900  0.16085
2910  0.16085
2920  0.16085
2930  0.160687
2940  0.160687
2950  0.160687
2960  0.160382
2970  0.160382
2980  0.160382
2990  0.160382
3000  0.160382
3010  0.160382
3020  0.160382
3030  0.160382
3040  0.160382
3050  0.160382
3060  0.160382
3070  0.160382
3080  0.160382
3090  0.160382
3100  0.160381
3110  0.160381
3120  0.160381
3130  0.160381
3140  0.160381
3150  0.160381
3160  0.160381
3170  0.160322
3180  0.160322
3190  0.160322
3200  0.160322
3210  0.160322
3220  0.160322
3230  0.160322
3240  0.160322
3250  0.160322
3260  0.160322
3270  0.160322
3280  0.159374
3290  0.159374
3300  0.159374
3310  0.159374
3320  0.159374
3330  0.159374
3340  0.159374
3350  0.159374
3360  0.159374
3370  0.159374
3380  0.159374
3390  0.159374
3400  0.159374
3410  0.159374
3420  0.159374
3430  0.159374
3440  0.159374
3450  0.159374
3460  0.159374
3470  0.159374
3480  0.159374
3490  0.159374
3500  0.159374
3510  0.159374
3520  0.159374
3530  0.159374
3540  0.159374
3550  0.159374
3560  0.159374
3570  0.159374
3580  0.159282
3590  0.159282
3600  0.159118
3610  0.159118
3620  0.159118
3630  0.159118
3640  0.159118
3650  0.159006
3660  0.159006
3670  0.159006
3680  0.159006
3690  0.159006
3700  0.159006
3710  0.159006
3720  0.159006
3730  0.159006
3740  0.159006
3750  0.159006
3760  0.159006
3770  0.159006
3780  0.159006
3790  0.159006
3800  0.159006
3810  0.158455
3820  0.158455
3830  0.158455
3840  0.158455
3850  0.158455
3860  0.158455
3870  0.158455
3880  0.158455
3890  0.158455
3900  0.158455
3910  0.158455
3920  0.158455
3930  0.158455
3940  0.158455
3950  0.158455
3960  0.158455
3970  0.158455
3980  0.158455
3990  0.158455
4000  0.158455
4010  0.158455
4020  0.158455
4030  0.158455
4040  0.158455
4050  0.158455
4060  0.158455
4070  0.158455
4080  0.158455
4090  0.158455
4100  0.158455
4110  0.158455
4120  0.158455
4130  0.158455
4140  0.158455
4150  0.158455
4160  0.158455
4170  0.157789
4180  0.157789
4190  0.157789
4200  0.157789
4210  0.157789
4220  0.157789
4230  0.157789
4240  0.157789
4250  0.157789
4260  0.157789
4270  0.157789
4280  0.157789
4290  0.157789
4300  0.157789
4310  0.157789
4320  0.157789
4330  0.157789
4340  0.157789
4350  0.157789
4360  0.157789
4370  0.157789
4380  0.157789
4390  0.157789
4400  0.157789
4410  0.157789
4420  0.157789
4430  0.157789
4440  0.157371
4450  0.157371
4460  0.157371
4470  0.157371
4480  0.157371
4490  0.157371
4500  0.157371
4510  0.157371
4520  0.157371
4530  0.157371
4540  0.157371
4550  0.156875
4560  0.156875
4570  0.156875
4580  0.156875
4590  0.156875
4600  0.156875
4610  0.156875
4620  0.156875
4630  0.156875
4640  0.156875
4650  0.156875
4660  0.156875
4670  0.156875
4680  0.156875
4690  0.156875
4700  0.156875
4710  0.156875
4720  0.156875
4730  0.156875
4740  0.156875
4750  0.156875
4760  0.156875
4770  0.156875
4780  0.156875
4790  0.156426
4800  0.156426
4810  0.156426
4820  0.156426
4830  0.156426
4840  0.156426
4850  0.156426
4860  0.156426
4870  0.156426
4880  0.156426
4890  0.156426
4900  0.156426
4910  0.156426
4920  0.156426
4930  0.156426
4940  0.156426
4950  0.156426
4960  0.156426
4970  0.156426
4980  0.156426
4990  0.156426
5000  0.156426
5010  0.156426
5020  0.156426
5030  0.156426
5040  0.156426
5050  0.156426
5060  0.156426
5070  0.156426
5080  0.156426
5090  0.156426
5100  0.156426
5110  0.156426
5120  0.156426
5130  0.156426
5140  0.156426
5150  0.156426
5160  0.156426
5170  0.156426
5180  0.156426
5190  0.156426
5200  0.156426
5210  0.156426
5220  0.156426
5230  0.156426
5240  0.156426
5250  0.156426
5260  0.156426
5270  0.156426
5280  0.156426
5290  0.156426
5300  0.156426
5310  0.156426
5320  0.156426
5330  0.156426
5340  0.156426
5350  0.156426
5360  0.156426
5370  0.156426
5380  0.156426
5390  0.156426
5400  0.156426
5410  0.156426
5420  0.156426
5430  0.156426
5440  0.156426
5450  0.156426
5460  0.156426
5470  0.156426
5480  0.156409
5490  0.156409
5500  0.156409
5510  0.156409
5520  0.156409
5530  0.156409
5540  0.156409
5550  0.156409
5560  0.156409
5570  0.156409
5580  0.156409
5590  0.156409
5600  0.156409
5610  0.156409
5620  0.156409
5630  0.156409
5640  0.156409
5650  0.156409
5660  0.156409
5670  0.156409
5680  0.156409
5690  0.156409
5700  0.156409
5710  0.156409
5720  0.156409
5730  0.156409
5740  0.156409
5750  0.156409
5760  0.156409
5770  0.156409
5780  0.156409
5790  0.156409
5800  0.156409
5810  0.156409
5820  0.156409
5830  0.156409
5840  0.156409
5850  0.156409
5860  0.156409
5870  0.156409
5880  0.156409
5890  0.156409
5900  0.156409
5910  0.156409
5920  0.156409
5930  0.156409
5940  0.156409
5950  0.156409
5960  0.156409
5970  0.156409
5980  0.156409
5990  0.156409
6000  0.156409
6010  0.156409
6020  0.156409
6030  0.156409
6040  0.156409
6050  0.156409
6060  0.156409
6070  0.156409
6080  0.156409
6090  0.156409
6100  0.156409
6110  0.156409
6120  0.156409
6130  0.156409
6140  0.156409
6150  0.156409
6160  0.156409
6170  0.156409
6180  0.156409
6190  0.156409
6200  0.156409
6210  0.156409
6220  0.156409
6230  0.156409
6240  0.156409
6250  0.156409
6260  0.156409
6270  0.156409
6280  0.156409
6290  0.156409
6300  0.156409
6310  0.156409
6320  0.156409
6330  0.156409
6340  0.156409
6350  0.156409
6360  0.156409
6370  0.156409
6380  0.156409
6390  0.156409
6400  0.156409
6410  0.156409
6420  0.156409
6430  0.156409
6440  0.156409
6450  0.156409
6460  0.156409
6470  0.156409
6480  0.156409
6490  0.156409
6500  0.156409
6510  0.156409
6520  0.156409
6530  0.156409
6540  0.156327
6550  0.156327
6560  0.156327
6570  0.156327
6580  0.15598
6590  0.15598
6600  0.15598
6610  0.15598
6620  0.15598
6630  0.15598
6640  0.15598
6650  0.15598
6660  0.15598
6670  0.15598
6680  0.15598
6690  0.15598
6700  0.15598
6710  0.15598
6720  0.15598
6730  0.15598
6740  0.15598
6750  0.15598
6760  0.15598
6770  0.15598
6780  0.15598
6790  0.15598
6800  0.15598
6810  0.15598
6820  0.15598
6830  0.15598
6840  0.15598
6850  0.15598
6860  0.15598
6870  0.15598
6880  0.15598
6890  0.15598
6900  0.15598
6910  0.15598
6920  0.15598
6930  0.15598
6940  0.15598
6950  0.15598
6960  0.15598
6970  0.15598
6980  0.15598
6990  0.15598
7000  0.15598
7010  0.15598
7020  0.15598
7030  0.15598
7040  0.15598
7050  0.15598
7060  0.15598
7070  0.15598
7080  0.15598
7090  0.15598
7100  0.15598
7110  0.15493
7120  0.15493
7130  0.15493
7140  0.15493
7150  0.15493
7160  0.15493
7170  0.15493
7180  0.15493
7190  0.15493
7200  0.15493
7210  0.15493
7220  0.15493
7230  0.15493
7240  0.15493
7250  0.15493
7260  0.15493
7270  0.15493
7280  0.15493
7290  0.15493
7300  0.15493
7310  0.15493
7320  0.15493
7330  0.15493
7340  0.15493
7350  0.15493
7360  0.15493
7370  0.15493
7380  0.15493
7390  0.15493
7400  0.15493
7410  0.15493
7420  0.15493
7430  0.15493
7440  0.15493
7450  0.15493
7460  0.15493
7470  0.15493
7480  0.15493
7490  0.15493
7500  0.15493
7510  0.15493
7520  0.15493
7530  0.15493
7540  0.15493
7550  0.15493
7560  0.15493
7570  0.15493
7580  0.15493
7590  0.15493
7600  0.15493
7610  0.15493
7620  0.15493
7630  0.15493
7640  0.15493
7650  0.15493
7660  0.15493
7670  0.15493
7680  0.15493
7690  0.15493
7700  0.15493
7710  0.15493
7720  0.15493
7730  0.15493
7740  0.15493
7750  0.15493
7760  0.15493
7770  0.15493
7780  0.15493
7790  0.15493
7800  0.15493
7810  0.15493
7820  0.15493
7830  0.15493
7840  0.15493
7850  0.15493
7860  0.15493
7870  0.15493
7880  0.15493
7890  0.15493
7900  0.15493
7910  0.15493
7920  0.15493
7930  0.15493
7940  0.15493
7950  0.15493
7960  0.15493
7970  0.15493
7980  0.15493
7990  0.15493
8000  0.15493
8010  0.15493
8020  0.154253
8030  0.154253
8040  0.154253
8050  0.154253
8060  0.154253
8070  0.154253
8080  0.154253
8090  0.154253
8100  0.154253
8110  0.154253
8120  0.154253
8130  0.154253
8140  0.154253
8150  0.154253
8160  0.154253
8170  0.154253
8180  0.154253
8190  0.154253
8200  0.154253
8210  0.154253
8220  0.154253
8230  0.154253
8240  0.154253
8250  0.154253
8260  0.154253
8270  0.154253
8280  0.154253
8290  0.154253
8300  0.154253
8310  0.154253
8320  0.154253
8330  0.154253
8340  0.154253
8350  0.154253
8360  0.154253
8370  0.154253
8380  0.154253
8390  0.154253
8400  0.154253
