Step  Penalty
10  0.562082
20  0.524919
30  0.519079
40  0.502457
50  0.484229
60  0.473717
70  0.45251
80  0.430397
90  0.415038
100  0.393944
110  0.374233
120  0.347572
130  0.327963
140  0.321149
150  0.311472
160  0.299045
170  0.290255
180  0.285569
190  0.281559
200  0.277338
210  0.272812
220  0.270086
230  0.265179
240  0.262917
250  0.26067
260  0.256149
270  0.255699
280  0.254198
290  0.251929
300  0.251109
310  0.250419
320  0.249049
330  0.248523
340  0.247841
350  0.247182
360  0.24635
370  0.243896
380  0.242177
390  0.241575
400  0.240394
410  0.238877
420  0.237896
430  0.237304
440  0.23606
450  0.234762
460  0.234668
470  0.234109
480  0.234109
490  0.234109
500  0.234109
510  0.234109
520  0.23349
530  0.23349
540  0.233121
550  0.232687
560  0.232687
570  0.232687
580  0.232567
590  0.232567
600  0.232567
610  0.232351
620  0.232241
630  0.231905
640  0.231667
650  0.231642
660  0.231426
670  0.231426
680  0.231426
690  0.231328
700  0.231328
710  0.231328
720  0.231328
730  0.231328
740  0.231229
750  0.231229
760  0.231229
770  0.231229
780  0.231229
790  0.231229
800  0.231229
810  0.23108
820  0.230786
830  0.230786
840  0.23066
850  0.23066
860  0.230598
870  0.230598
880  0.230446
890  0.230427
900  0.230427
910  0.230427
920  0.230427
930  0.230356
940  0.230356
950  0.230356
960  0.230356
970  0.230288
980  0.230288
990  0.230288
1000  0.23018
1010  0.230101
1020  0.230101
1030  0.230091
1040  0.230091
1050  0.230091
1060  0.230024
1070  0.230024
1080  0.230024
1090  0.230024
1100  0.230024
1110  0.230024
1120  0.230024
1130  0.229783
1140  0.229783
1150  0.229783
1160  0.229783
1170  0.229783
1180  0.229783
1190  0.229783
1200  0.229783
1210  0.229783
1220  0.229783
1230  0.229783
1240  0.229783
1250  0.229651
1260  0.229651
1270  0.229631
1280  0.229631
1290  0.229631
1300  0.229631
1310  0.229631
1320  0.229631
1330  0.229631
1340  0.229631
1350  0.229454
1360  0.229389
1370  0.229389
1380  0.229389
1390  0.229389
1400  0.229389
1410  0.229389
1420  0.229389
1430  0.229389
1440  0.229389
1450  0.229265
1460  0.229265
1470  0.229265
1480  0.229265
1490  0.229265
1500  0.229051
1510  0.228918
1520  0.228918
1530  0.228918
1540  0.228918
1550  0.228918
1560  0.228918
1570  0.228918
1580  0.228918
1590  0.228918
1600  0.228918
1610  0.228918
1620  0.228918
1630  0.228918
1640  0.228918
1650  0.228651
1660  0.228651
1670  0.228651
1680  0.228583
1690  0.228583
1700  0.228583
