Step  Penalty
10  0.531172
20  0.514431
30  0.504513
40  0.493635
50  0.475362
60  0.46373
70  0.441744
80  0.419475
90  0.395281
100  0.379229
110  0.356622
120  0.335889
130  0.324054
140  0.315535
150  0.303515
160  0.292646
170  0.285844
180  0.281226
190  0.278089
200  0.273254
210  0.26899
220  0.266428
230  0.262258
240  0.25819
250  0.256424
260  0.253074
270  0.252169
280  0.251041
290  0.249665
300  0.248997
310  0.248601
320  0.248011
330  0.246794
340  0.246148
350  0.244891
360  0.244351
370  0.24106
380  0.239609
390  0.23935
400  0.237909
410  0.236754
420  0.236141
430  0.234972
440  0.233782
450  0.233045
460  0.232913
470  0.232569
480  0.232569
490  0.232569
500  0.232569
510  0.232569
520  0.232175
530  0.232175
540  0.2319
550  0.231504
560  0.231504
570  0.231504
580  0.23147
590  0.23147
600  0.23147
610  0.231236
620  0.230927
630  0.230839
640  0.230677
650  0.230544
660  0.230512
670  0.230512
680  0.230512
690  0.23038
700  0.23038
710  0.23038
720  0.23038
730  0.23038
740  0.230326
750  0.230326
760  0.230326
770  0.230326
780  0.230326
790  0.230326
800  0.230326
810  0.230245
820  0.229951
830  0.229951
840  0.229917
850  0.229917
860  0.229521
870  0.229521
880  0.229496
890  0.229461
900  0.229461
910  0.229461
920  0.229461
930  0.229436
940  0.229436
950  0.229436
960  0.229368
970  0.229071
980  0.229071
990  0.229071
1000  0.229005
1010  0.228746
1020  0.228746
1030  0.228738
1040  0.228738
1050  0.228738
1060  0.228707
1070  0.228707
1080  0.228707
1090  0.228707
1100  0.228707
1110  0.228707
1120  0.228707
1130  0.22865
1140  0.22865
1150  0.22865
1160  0.22865
1170  0.22865
1180  0.22865
1190  0.22865
1200  0.22865
1210  0.22865
1220  0.22865
1230  0.22865
1240  0.22865
1250  0.228611
1260  0.228611
1270  0.228501
1280  0.228501
1290  0.228501
1300  0.228501
1310  0.228501
1320  0.228501
1330  0.228501
1340  0.228501
1350  0.22824
1360  0.228228
1370  0.228228
1380  0.228095
1390  0.228095
1400  0.228095
1410  0.228095
1420  0.228095
1430  0.228095
1440  0.228095
1450  0.228014
1460  0.228014
1470  0.228014
1480  0.228014
1490  0.228014
1500  0.227993
1510  0.227841
1520  0.227841
1530  0.227841
1540  0.227841
1550  0.227841
1560  0.227841
1570  0.227841
1580  0.227841
1590  0.227841
1600  0.227841
1610  0.227841
1620  0.227841
1630  0.227841
1640  0.227841
1650  0.227814
1660  0.227814
1670  0.227814
1680  0.227742
1690  0.227742
1700  0.227742
1710  0.227742
1720  0.227709
1730  0.227709
1740  0.227709
1750  0.227709
1760  0.227709
1770  0.227709
1780  0.227709
1790  0.227709
1800  0.227709
1810  0.227709
1820  0.227709
1830  0.227709
1840  0.227709
1850  0.227709
1860  0.227709
1870  0.227709
1880  0.227709
1890  0.227709
1900  0.227709
1910  0.227709
1920  0.227709
1930  0.227709
1940  0.227709
1950  0.227709
1960  0.227709
1970  0.227709
1980  0.227642
1990  0.227642
2000  0.227642
2010  0.227642
2020  0.227522
2030  0.227522
2040  0.22747
2050  0.22747
2060  0.22747
2070  0.22747
2080  0.227109
2090  0.227001
2100  0.227001
2110  0.227001
2120  0.227001
2130  0.227001
2140  0.227001
2150  0.227001
2160  0.227001
2170  0.227001
2180  0.227001
2190  0.227001
2200  0.227001
2210  0.227001
2220  0.227001
2230  0.226945
2240  0.226945
2250  0.226945
2260  0.226945
2270  0.226945
2280  0.226945
2290  0.226945
2300  0.226945
2310  0.226945
2320  0.226776
2330  0.226776
2340  0.226768
2350  0.226768
2360  0.226768
2370  0.226768
2380  0.226768
2390  0.226768
2400  0.226768
2410  0.226768
2420  0.226768
2430  0.226768
2440  0.226768
2450  0.226768
2460  0.226768
2470  0.226768
2480  0.226768
2490  0.226768
2500  0.226768
2510  0.226768
2520  0.226768
2530  0.226768
2540  0.226768
2550  0.226768
2560  0.226768
2570  0.226768
2580  0.22674
2590  0.22668
2600  0.22668
2610  0.22668
2620  0.22668
2630  0.22668
2640  0.22668
2650  0.22668
2660  0.22668
2670  0.22668
2680  0.22668
2690  0.22668
