Step  Penalty
10  0.494813
20  0.475155
30  0.475155
40  0.459297
50  0.446066
60  0.446066
70  0.430599
80  0.425544
90  0.42028
100  0.414552
110  0.409352
120  0.402189
130  0.377321
140  0.377321
150  0.377321
160  0.36886
170  0.364326
180  0.364326
190  0.348632
200  0.348632
210  0.345273
220  0.343261
230  0.343261
240  0.33469
250  0.331642
260  0.328764
270  0.319036
280  0.319036
290  0.317566
300  0.317566
310  0.317566
320  0.317566
330  0.317566
340  0.317566
350  0.317566
360  0.311953
370  0.311953
380  0.311953
390  0.311953
400  0.311953
410  0.311953
420  0.310424
430  0.310424
440  0.310424
450  0.307073
460  0.307073
470  0.307073
480  0.307073
490  0.307073
500  0.307073
510  0.307073
520  0.307073
530  0.306998
540  0.306998
550  0.306998
560  0.306785
570  0.303016
580  0.303016
590  0.303016
600  0.302052
610  0.302052
620  0.302052
630  0.296496
640  0.296496
650  0.296496
660  0.296496
670  0.296496
680  0.296496
690  0.296496
700  0.296496
710  0.296496
720  0.293556
730  0.293556
740  0.293556
750  0.293556
760  0.287672
770  0.287672
780  0.287672
790  0.287672
800  0.283014
810  0.279555
820  0.279555
830  0.279555
840  0.279555
850  0.279555
860  0.279555
870  0.279555
880  0.279555
890  0.275596
900  0.275596
910  0.274933
920  0.274933
930  0.265874
940  0.265874
950  0.261867
960  0.261867
970  0.261867
980  0.261867
990  0.261867
1000  0.261288
1010  0.261288
1020  0.261288
1030  0.255576
1040  0.255294
1050  0.255294
1060  0.254714
1070  0.254714
1080  0.252364
1090  0.252364
1100  0.252364
1110  0.247899
1120  0.24639
1130  0.24639
1140  0.24639
1150  0.244539
1160  0.243878
1170  0.243878
1180  0.243303
1190  0.239085
1200  0.234006
1210  0.233077
1220  0.233077
1230  0.23293
1240  0.227419
1250  0.227419
1260  0.227419
1270  0.227419
1280  0.227419
1290  0.227419
1300  0.223
1310  0.223
1320  0.223
1330  0.223
1340  0.223
1350  0.223
1360  0.220142
1370  0.220142
1380  0.220142
1390  0.220142
1400  0.219922
1410  0.219922
1420  0.219922
1430  0.219922
1440  0.219497
1450  0.219091
1460  0.219091
1470  0.218127
1480  0.218127
1490  0.218127
1500  0.218127
1510  0.217678
1520  0.216588
1530  0.212874
1540  0.212204
1550  0.212204
1560  0.212204
1570  0.212204
1580  0.212204
1590  0.212204
1600  0.212204
1610  0.210884
1620  0.210884
1630  0.210884
1640  0.210183
1650  0.210183
1660  0.210183
1670  0.208166
1680  0.208166
1690  0.208166
1700  0.208166
1710  0.208166
1720  0.208166
1730  0.208166
1740  0.208166
1750  0.207754
1760  0.207754
1770  0.206822
1780  0.206822
1790  0.203692
1800  0.203692
1810  0.203692
1820  0.203692
1830  0.203692
1840  0.203692
1850  0.203692
1860  0.203692
1870  0.203692
1880  0.203692
1890  0.203692
1900  0.203692
1910  0.203692
1920  0.203692
1930  0.203692
1940  0.203692
1950  0.203692
1960  0.203692
1970  0.203692
1980  0.203692
1990  0.203692
2000  0.203692
2010  0.203692
2020  0.203692
2030  0.203692
2040  0.203692
2050  0.203692
2060  0.203692
2070  0.203692
2080  0.203692
2090  0.203692
2100  0.203692
2110  0.203692
2120  0.203692
2130  0.203692
2140  0.203692
2150  0.203692
2160  0.203692
2170  0.203692
2180  0.203692
2190  0.202311
2200  0.202311
2210  0.202311
2220  0.201044
2230  0.201044
2240  0.201044
2250  0.201044
2260  0.201044
2270  0.201044
2280  0.201044
2290  0.19738
2300  0.19738
2310  0.19738
