Step  Penalty
10  0.522426
20  0.502191
30  0.493567
40  0.478377
50  0.464632
60  0.456311
70  0.44933
80  0.441944
90  0.429928
100  0.421881
110  0.416206
120  0.411034
130  0.40273
140  0.396965
150  0.387555
160  0.379698
170  0.373939
180  0.370125
190  0.362756
200  0.359356
210  0.354937
220  0.34878
230  0.346682
240  0.344606
250  0.341999
260  0.337585
270  0.332726
280  0.328805
290  0.325967
300  0.324248
310  0.323258
320  0.321704
330  0.321181
340  0.320262
350  0.320159
360  0.318788
370  0.317125
380  0.316846
390  0.315628
400  0.314681
410  0.313842
420  0.312777
430  0.312641
440  0.31232
450  0.311439
460  0.311386
470  0.311008
480  0.311008
490  0.311008
500  0.310677
510  0.310593
520  0.310593
530  0.309749
540  0.309633
550  0.309169
560  0.308626
570  0.307591
580  0.307262
590  0.307109
600  0.306466
610  0.306158
620  0.306035
630  0.304449
640  0.304449
650  0.30422
660  0.30422
670  0.303157
680  0.302539
690  0.302427
700  0.301221
710  0.300811
720  0.298323
730  0.297158
740  0.296905
750  0.296168
760  0.294904
770  0.294904
780  0.294904
790  0.293051
800  0.291795
810  0.289052
820  0.287646
830  0.286885
840  0.286321
850  0.285843
860  0.285156
870  0.284246
880  0.283806
890  0.2824
900  0.281607
910  0.280121
920  0.279599
930  0.276241
940  0.274168
950  0.270455
960  0.268585
970  0.26793
980  0.2663
990  0.265158
1000  0.264183
1010  0.264
1020  0.263731
1030  0.262267
1040  0.260704
1050  0.260644
1060  0.259017
1070  0.259017
1080  0.258063
1090  0.256694
1100  0.256015
1110  0.25486
1120  0.252781
1130  0.251167
1140  0.249779
1150  0.248441
1160  0.246867
1170  0.246701
1180  0.245643
1190  0.244554
1200  0.243243
1210  0.241027
1220  0.238822
1230  0.23734
1240  0.234429
1250  0.233009
1260  0.232079
1270  0.232049
1280  0.231781
1290  0.231354
1300  0.229699
1310  0.228287
1320  0.227044
1330  0.227044
1340  0.227044
1350  0.226626
1360  0.225567
1370  0.225567
1380  0.225567
1390  0.22498
1400  0.224234
1410  0.224084
1420  0.223163
1430  0.223163
1440  0.222092
1450  0.221302
1460  0.221302
1470  0.220487
1480  0.220439
1490  0.220317
1500  0.220032
1510  0.219608
1520  0.219095
1530  0.217869
1540  0.216918
1550  0.216803
1560  0.216569
1570  0.216122
1580  0.215805
1590  0.215596
1600  0.215432
1610  0.2147
1620  0.213578
1630  0.213522
1640  0.212947
1650  0.212295
1660  0.212148
1670  0.211523
1680  0.211523
1690  0.210967
1700  0.210556
1710  0.210556
1720  0.210556
1730  0.210556
1740  0.210556
1750  0.210116
1760  0.210116
1770  0.209199
1780  0.208462
1790  0.207215
1800  0.206698
1810  0.206698
1820  0.206698
1830  0.206698
1840  0.206698
1850  0.206698
1860  0.206698
1870  0.206698
1880  0.206698
1890  0.206698
1900  0.206446
1910  0.206446
1920  0.206446
1930  0.206322
1940  0.206199
1950  0.206199
1960  0.206199
1970  0.206047
1980  0.206047
1990  0.206047
2000  0.205925
2010  0.205925
2020  0.205782
2030  0.205782
2040  0.205553
2050  0.205553
2060  0.205553
2070  0.205491
2080  0.205491
2090  0.20541
2100  0.20541
2110  0.20541
2120  0.20541
2130  0.205397
2140  0.205397
2150  0.205397
2160  0.205397
2170  0.20512
2180  0.205075
2190  0.204714
2200  0.204714
2210  0.204464
2220  0.203994
2230  0.203994
2240  0.203994
2250  0.203994
2260  0.203799
2270  0.203736
2280  0.203736
2290  0.202934
2300  0.202934
2310  0.202934
2320  0.202891
2330  0.202891
2340  0.202262
2350  0.202262
2360  0.201979
2370  0.201375
2380  0.199649
2390  0.198166
2400  0.196015
2410  0.195133
2420  0.194256
2430  0.193032
2440  0.192547
2450  0.192547
2460  0.192079
2470  0.192029
2480  0.19148
2490  0.190896
2500  0.190896
2510  0.19075
2520  0.190573
2530  0.190557
2540  0.190557
2550  0.190165
2560  0.189769
2570  0.189769
2580  0.189769
2590  0.189769
2600  0.189769
2610  0.189769
2620  0.189769
2630  0.189769
2640  0.189769
2650  0.189627
2660  0.189627
2670  0.189137
2680  0.189137
2690  0.189137
2700  0.189137
2710  0.189137
2720  0.189137
2730  0.189113
2740  0.189113
2750  0.189113
2760  0.189113
2770  0.188865
2780  0.188865
2790  0.188865
2800  0.188865
2810  0.188865
2820  0.188865
2830  0.188865
2840  0.188865
2850  0.188865
2860  0.188707
2870  0.188707
2880  0.188707
2890  0.188707
2900  0.188707
2910  0.188707
2920  0.188707
2930  0.188707
2940  0.188707
2950  0.18852
2960  0.18852
2970  0.18852
2980  0.18852
2990  0.188453
3000  0.188453
3010  0.188453
3020  0.188453
3030  0.188453
3040  0.188453
3050  0.188453
3060  0.188453
3070  0.188453
3080  0.188453
3090  0.188453
3100  0.188453
3110  0.188432
3120  0.188432
3130  0.188432
3140  0.18836
3150  0.18836
3160  0.18836
3170  0.18836
3180  0.18836
3190  0.18836
3200  0.18836
3210  0.18836
3220  0.18836
3230  0.18836
3240  0.18836
3250  0.18836
3260  0.18836
3270  0.18836
3280  0.18836
3290  0.18836
3300  0.18836
3310  0.18836
3320  0.18836
3330  0.18836
3340  0.18836
3350  0.18836
3360  0.188243
3370  0.188243
3380  0.188243
3390  0.188243
3400  0.188243
3410  0.188243
3420  0.188243
3430  0.188243
3440  0.188109
3450  0.187878
3460  0.187878
3470  0.187878
3480  0.187878
3490  0.187878
3500  0.187741
3510  0.187741
3520  0.187741
3530  0.187741
3540  0.187741
3550  0.187741
3560  0.187741
3570  0.187705
3580  0.187705
3590  0.187705
3600  0.187705
3610  0.187705
3620  0.187705
3630  0.187705
3640  0.187631
3650  0.187612
3660  0.187612
3670  0.186876
3680  0.186456
3690  0.186456
3700  0.186456
3710  0.186456
3720  0.186367
3730  0.186367
3740  0.186367
3750  0.186367
3760  0.18606
3770  0.185488
3780  0.18542
3790  0.18542
3800  0.18542
3810  0.18542
3820  0.185278
3830  0.185278
3840  0.184942
3850  0.184942
3860  0.184846
3870  0.184846
3880  0.184824
3890  0.184019
3900  0.183625
3910  0.183625
3920  0.183625
3930  0.183625
3940  0.183317
3950  0.183029
3960  0.183029
3970  0.182869
3980  0.182869
3990  0.182869
4000  0.182869
4010  0.182497
4020  0.182497
4030  0.182497
4040  0.182416
4050  0.182416
4060  0.182416
4070  0.182416
4080  0.182416
4090  0.182416
4100  0.182324
4110  0.182324
4120  0.182324
4130  0.18168
4140  0.18168
4150  0.181545
4160  0.181461
4170  0.181461
4180  0.181461
4190  0.181461
4200  0.181461
4210  0.181461
4220  0.181121
4230  0.181121
4240  0.181121
4250  0.181121
4260  0.180794
4270  0.18059
4280  0.18059
4290  0.18059
4300  0.18059
4310  0.18059
4320  0.18059
4330  0.18059
4340  0.18059
4350  0.180361
4360  0.180361
4370  0.180361
4380  0.180196
4390  0.180186
4400  0.180126
4410  0.180126
4420  0.180126
4430  0.180126
4440  0.180126
4450  0.180126
4460  0.180018
4470  0.180018
4480  0.180018
4490  0.180018
4500  0.180018
4510  0.179796
4520  0.179796
4530  0.179796
4540  0.179796
4550  0.179796
4560  0.179796
4570  0.179796
4580  0.179283
4590  0.179283
4600  0.179283
4610  0.179283
4620  0.179088
4630  0.179088
4640  0.179045
4650  0.179045
4660  0.178988
4670  0.178988
4680  0.178988
4690  0.178988
4700  0.178987
4710  0.178987
4720  0.178897
4730  0.178897
4740  0.178897
4750  0.17866
4760  0.17866
4770  0.17866
4780  0.17866
4790  0.17866
4800  0.17866
4810  0.17866
4820  0.17866
4830  0.17866
4840  0.17866
4850  0.17866
4860  0.17866
4870  0.17866
4880  0.17866
4890  0.178656
4900  0.178656
4910  0.178661
4920  0.178661
4930  0.178444
4940  0.178444
4950  0.178444
4960  0.178251
4970  0.178251
4980  0.177999
4990  0.177999
5000  0.177999
5010  0.177999
5020  0.177975
5030  0.177975
5040  0.177975
5050  0.177975
5060  0.177386
5070  0.177386
5080  0.177386
5090  0.177386
5100  0.177311
5110  0.177311
5120  0.177311
5130  0.177148
5140  0.177148
5150  0.177148
5160  0.177108
5170  0.177108
5180  0.177108
5190  0.177108
5200  0.177108
5210  0.177108
5220  0.177108
5230  0.177076
5240  0.177076
5250  0.177076
5260  0.177076
5270  0.177076
5280  0.177076
5290  0.177076
5300  0.177076
5310  0.176808
5320  0.176808
5330  0.176808
5340  0.176808
5350  0.176808
5360  0.176808
5370  0.176808
5380  0.176808
5390  0.176808
5400  0.176808
5410  0.176761
5420  0.176761
5430  0.176761
5440  0.176761
5450  0.176761
5460  0.176761
5470  0.176761
5480  0.176761
5490  0.176761
5500  0.176761
5510  0.176761
5520  0.176761
5530  0.176761
5540  0.176761
5550  0.176761
5560  0.176684
5570  0.176684
5580  0.176684
5590  0.176573
5600  0.176573
5610  0.176529
5620  0.176529
5630  0.176529
5640  0.176529
5650  0.176529
5660  0.176475
5670  0.176475
5680  0.176475
5690  0.176457
5700  0.176457
5710  0.176187
5720  0.176187
5730  0.176187
5740  0.176187
5750  0.176187
5760  0.176187
5770  0.176187
5780  0.176187
5790  0.176187
5800  0.176187
5810  0.176187
5820  0.176187
5830  0.176187
5840  0.176187
5850  0.176187
5860  0.175842
5870  0.175842
5880  0.175518
5890  0.175518
5900  0.175518
5910  0.175518
5920  0.175518
5930  0.175518
5940  0.175518
5950  0.175518
5960  0.175518
5970  0.175518
5980  0.175518
5990  0.175484
6000  0.174906
6010  0.174906
6020  0.174505
6030  0.174505
6040  0.174505
6050  0.174122
6060  0.174122
6070  0.174122
6080  0.174017
6090  0.174017
6100  0.174017
6110  0.174017
6120  0.174017
6130  0.174017
6140  0.174017
6150  0.173965
6160  0.173523
6170  0.173523
6180  0.173523
6190  0.173523
6200  0.173288
6210  0.173288
6220  0.173288
6230  0.173288
6240  0.173288
6250  0.173288
6260  0.173288
6270  0.173288
6280  0.173288
6290  0.173288
6300  0.173288
6310  0.173288
6320  0.173288
6330  0.173199
6340  0.173199
6350  0.17308
6360  0.17308
6370  0.17308
6380  0.17308
6390  0.17308
6400  0.17308
6410  0.17308
6420  0.17308
6430  0.17308
6440  0.17308
6450  0.17308
6460  0.17308
6470  0.17308
6480  0.173014
6490  0.173014
6500  0.173014
6510  0.173014
6520  0.173014
6530  0.173014
6540  0.173014
6550  0.173014
6560  0.173014
6570  0.173014
6580  0.173014
6590  0.173014
6600  0.172888
6610  0.172352
6620  0.172352
6630  0.17219
6640  0.17219
6650  0.17219
6660  0.172014
6670  0.172014
6680  0.172014
6690  0.172014
6700  0.172014
6710  0.171861
6720  0.171861
6730  0.171861
6740  0.171853
6750  0.171853
6760  0.171853
6770  0.171567
6780  0.171567
6790  0.171567
6800  0.171567
6810  0.171567
6820  0.171567
6830  0.171567
6840  0.171567
6850  0.171567
6860  0.171452
6870  0.171452
6880  0.171452
6890  0.171452
6900  0.171452
6910  0.171452
6920  0.171452
6930  0.171452
6940  0.171452
6950  0.171452
6960  0.171452
6970  0.171452
6980  0.170815
6990  0.170815
7000  0.170793
7010  0.170793
7020  0.170793
7030  0.170793
7040  0.170793
7050  0.170793
7060  0.170793
7070  0.170793
7080  0.170793
7090  0.170793
7100  0.170639
7110  0.170639
7120  0.170639
7130  0.170639
7140  0.170639
7150  0.170639
7160  0.170639
7170  0.170639
7180  0.170639
7190  0.170639
7200  0.170639
7210  0.170639
7220  0.170422
7230  0.170422
7240  0.170422
7250  0.170422
7260  0.170422
7270  0.170422
7280  0.170422
7290  0.170422
7300  0.170422
7310  0.170422
7320  0.170422
7330  0.16993
7340  0.16993
7350  0.169833
7360  0.169833
7370  0.169833
7380  0.169833
7390  0.169833
7400  0.169833
7410  0.169833
7420  0.169833
7430  0.169833
7440  0.169833
7450  0.169833
7460  0.169833
7470  0.169833
7480  0.169833
7490  0.169833
7500  0.169833
7510  0.169833
7520  0.169833
7530  0.169833
7540  0.169833
7550  0.169833
7560  0.169833
7570  0.169833
7580  0.169833
7590  0.169833
7600  0.169833
7610  0.169833
7620  0.169833
7630  0.169833
7640  0.169833
7650  0.169833
7660  0.169588
7670  0.169588
7680  0.169588
7690  0.169588
7700  0.169588
7710  0.169588
7720  0.169588
7730  0.169588
7740  0.169588
7750  0.169588
7760  0.169588
7770  0.169588
7780  0.169588
7790  0.169588
7800  0.169588
7810  0.169588
7820  0.169588
7830  0.169588
7840  0.169588
7850  0.169588
7860  0.169588
7870  0.169588
7880  0.169588
7890  0.169588
7900  0.169588
7910  0.169588
7920  0.169588
7930  0.169588
7940  0.169588
7950  0.169588
7960  0.169588
7970  0.169588
7980  0.169588
7990  0.169497
8000  0.169497
8010  0.169497
8020  0.169497
8030  0.169497
8040  0.169497
8050  0.169497
8060  0.169497
8070  0.169497
8080  0.169497
8090  0.169497
8100  0.169497
8110  0.169497
8120  0.169497
8130  0.169497
8140  0.169497
8150  0.169497
8160  0.169497
8170  0.169497
8180  0.169497
8190  0.169497
8200  0.169027
8210  0.169027
8220  0.169027
8230  0.169027
8240  0.169027
8250  0.169027
8260  0.169027
8270  0.169027
8280  0.169027
8290  0.169027
8300  0.169027
8310  0.169027
8320  0.169027
8330  0.169027
8340  0.169027
8350  0.169027
8360  0.169027
8370  0.169027
8380  0.169027
8390  0.169027
8400  0.169027
8410  0.169027
8420  0.169027
8430  0.169027
8440  0.169027
8450  0.169019
8460  0.169019
8470  0.169019
8480  0.169019
8490  0.169019
8500  0.169019
8510  0.169019
8520  0.169019
8530  0.169019
8540  0.169019
8550  0.169019
8560  0.169019
8570  0.169019
8580  0.169019
8590  0.169019
8600  0.169019
8610  0.169019
8620  0.169019
8630  0.168909
8640  0.168909
8650  0.168909
8660  0.168909
8670  0.168909
8680  0.168909
8690  0.168909
8700  0.168909
8710  0.168909
8720  0.168909
8730  0.168909
8740  0.168909
8750  0.168909
8760  0.168909
8770  0.168909
8780  0.168909
8790  0.168909
8800  0.168909
8810  0.168909
8820  0.168909
8830  0.168909
8840  0.168909
8850  0.168909
8860  0.168909
8870  0.168909
8880  0.168909
8890  0.168909
8900  0.168893
8910  0.168893
8920  0.168893
8930  0.168893
8940  0.168893
8950  0.168893
8960  0.168893
8970  0.168893
8980  0.168893
8990  0.168893
9000  0.168893
9010  0.168893
9020  0.168893
9030  0.168781
9040  0.168667
9050  0.168667
9060  0.168667
9070  0.16866
9080  0.16866
9090  0.16866
9100  0.16866
9110  0.16866
9120  0.16866
9130  0.16866
9140  0.16866
9150  0.16866
9160  0.16866
9170  0.16866
9180  0.16866
9190  0.16866
9200  0.168648
9210  0.168648
9220  0.168648
9230  0.168648
9240  0.168648
9250  0.168648
9260  0.16861
9270  0.16861
9280  0.16861
9290  0.16861
9300  0.16861
9310  0.16861
9320  0.16861
9330  0.16861
9340  0.16861
9350  0.16861
9360  0.16861
9370  0.16861
9380  0.16861
9390  0.16861
9400  0.16861
9410  0.16861
9420  0.16861
9430  0.16861
9440  0.16861
9450  0.16861
9460  0.16861
9470  0.16861
9480  0.16861
9490  0.16861
9500  0.16861
9510  0.16861
9520  0.16861
9530  0.168571
9540  0.168571
9550  0.168571
9560  0.168571
9570  0.168571
9580  0.168571
9590  0.168571
9600  0.168571
9610  0.168571
9620  0.168571
9630  0.168571
9640  0.168571
9650  0.168571
9660  0.168571
9670  0.168571
9680  0.168571
9690  0.168571
9700  0.168571
9710  0.168571
9720  0.168571
9730  0.168571
9740  0.168571
9750  0.168571
9760  0.168571
9770  0.168571
9780  0.168571
9790  0.168571
9800  0.168571
9810  0.168571
9820  0.168571
9830  0.168571
9840  0.168571
9850  0.168559
9860  0.168559
9870  0.168559
9880  0.168559
9890  0.168559
9900  0.168559
9910  0.168559
9920  0.168559
9930  0.168559
9940  0.168559
9950  0.168559
9960  0.168559
9970  0.168559
9980  0.168559
9990  0.168559
10000  0.168559
10010  0.168559
10020  0.168559
10030  0.168559
10040  0.168559
10050  0.168559
10060  0.168559
10070  0.168559
10080  0.168559
10090  0.168559
10100  0.168559
10110  0.168258
10120  0.168258
10130  0.168258
10140  0.168258
10150  0.168258
10160  0.168258
10170  0.168258
10180  0.168057
10190  0.168057
10200  0.168057
10210  0.168057
10220  0.168057
10230  0.168057
10240  0.168057
10250  0.168057
10260  0.168057
10270  0.168057
10280  0.168057
10290  0.168057
10300  0.168057
10310  0.168057
10320  0.168057
10330  0.168057
10340  0.168057
10350  0.168057
10360  0.168057
10370  0.168057
10380  0.168057
10390  0.168057
10400  0.168057
10410  0.168057
10420  0.168057
10430  0.168057
10440  0.168057
10450  0.168057
10460  0.168057
10470  0.168057
10480  0.168057
10490  0.168057
10500  0.168057
10510  0.168057
10520  0.168057
10530  0.168057
10540  0.168057
10550  0.168057
10560  0.168057
10570  0.168057
10580  0.168057
10590  0.168057
10600  0.168057
10610  0.168057
10620  0.167971
10630  0.167971
10640  0.167971
10650  0.167971
10660  0.167971
10670  0.167971
10680  0.167589
10690  0.167589
10700  0.167589
10710  0.167589
10720  0.167589
10730  0.167589
10740  0.167589
10750  0.167589
10760  0.167589
10770  0.167589
10780  0.167589
10790  0.167589
10800  0.167589
10810  0.167589
10820  0.167589
10830  0.167589
10840  0.167589
10850  0.167589
10860  0.167589
10870  0.167589
10880  0.167589
10890  0.167589
10900  0.167589
10910  0.167588
10920  0.167588
10930  0.167588
10940  0.167588
10950  0.167588
10960  0.167588
10970  0.167588
10980  0.167588
10990  0.167588
11000  0.167588
11010  0.167588
11020  0.167588
11030  0.167588
11040  0.167588
11050  0.167378
11060  0.167378
11070  0.167378
11080  0.167378
11090  0.167378
11100  0.167378
11110  0.167378
11120  0.167378
11130  0.167378
11140  0.167378
11150  0.167378
11160  0.167378
11170  0.167378
11180  0.167378
11190  0.167378
11200  0.167378
11210  0.167378
11220  0.167378
11230  0.167378
11240  0.167378
11250  0.167378
11260  0.167378
11270  0.167378
11280  0.167378
11290  0.167378
11300  0.167378
11310  0.167378
11320  0.167362
11330  0.167362
11340  0.167362
11350  0.167362
11360  0.167362
11370  0.167362
11380  0.167362
11390  0.167362
11400  0.167362
11410  0.167362
11420  0.167362
11430  0.167362
11440  0.167362
11450  0.167362
11460  0.167362
11470  0.167362
11480  0.167362
11490  0.167362
11500  0.167362
11510  0.167362
11520  0.167362
11530  0.167362
11540  0.167362
11550  0.167362
11560  0.167362
11570  0.167362
11580  0.167362
11590  0.167362
11600  0.167362
11610  0.167362
11620  0.167362
11630  0.167362
11640  0.167362
11650  0.167362
11660  0.167362
11670  0.167362
11680  0.167362
11690  0.167362
11700  0.167362
11710  0.167362
11720  0.167362
11730  0.167362
11740  0.167362
11750  0.167362
11760  0.167362
11770  0.167362
11780  0.167362
11790  0.167362
11800  0.167362
11810  0.167362
11820  0.167362
11830  0.167362
11840  0.167362
11850  0.167362
11860  0.167362
11870  0.167362
11880  0.167362
11890  0.167362
11900  0.167362
11910  0.167362
