Step  Penalty
10  0.472223
20  0.472223
30  0.468517
40  0.468517
50  0.468517
60  0.468517
70  0.467875
80  0.467875
90  0.45578
100  0.449002
110  0.449002
120  0.443626
130  0.433783
140  0.42279
150  0.42279
160  0.42279
170  0.42279
180  0.411104
190  0.404896
200  0.404896
210  0.37104
220  0.365715
230  0.359546
240  0.33786
250  0.33786
260  0.335479
270  0.318443
280  0.307393
290  0.303438
300  0.295534
310  0.28293
320  0.277118
330  0.268173
340  0.258668
350  0.256457
360  0.256457
370  0.248855
380  0.248855
390  0.24013
400  0.24013
410  0.24013
420  0.24013
430  0.232825
440  0.230004
450  0.230004
460  0.226701
470  0.220901
480  0.220067
490  0.215725
500  0.215725
510  0.209933
520  0.205968
530  0.205968
540  0.200043
550  0.200043
560  0.200043
570  0.199855
580  0.199008
590  0.193467
600  0.193467
610  0.193467
620  0.193467
630  0.193467
640  0.192697
650  0.18992
660  0.189215
670  0.189215
680  0.188384
690  0.188384
700  0.187034
710  0.187034
720  0.187034
730  0.187034
740  0.187034
750  0.187034
760  0.187034
770  0.187034
780  0.187034
790  0.186378
800  0.183912
810  0.183912
820  0.183912
830  0.183912
840  0.182916
850  0.182916
860  0.182916
870  0.181664
880  0.181664
890  0.181664
900  0.181664
910  0.177952
920  0.177952
930  0.177952
940  0.177952
950  0.177952
960  0.177952
970  0.177952
980  0.177952
990  0.177952
1000  0.177952
1010  0.177952
1020  0.177952
1030  0.177952
1040  0.177952
1050  0.177876
1060  0.177876
1070  0.177876
1080  0.177876
1090  0.177876
1100  0.177876
1110  0.177876
1120  0.177876
1130  0.177876
1140  0.177876
1150  0.177876
1160  0.177598
1170  0.177598
1180  0.177598
1190  0.176886
1200  0.176886
1210  0.176886
1220  0.17606
1230  0.17606
1240  0.17606
1250  0.17606
1260  0.17606
1270  0.175324
1280  0.175324
1290  0.175252
1300  0.175252
1310  0.175252
1320  0.175252
1330  0.175252
1340  0.175252
1350  0.175252
1360  0.175252
1370  0.173123
1380  0.173123
1390  0.173123
1400  0.173123
1410  0.173123
1420  0.173123
1430  0.173123
1440  0.173123
1450  0.172445
1460  0.172445
1470  0.172445
1480  0.172445
1490  0.172445
1500  0.172445
1510  0.172445
1520  0.172445
1530  0.172445
1540  0.172445
1550  0.172445
1560  0.172445
1570  0.172445
1580  0.172445
1590  0.171623
1600  0.171623
1610  0.171623
1620  0.171623
1630  0.171623
1640  0.171623
1650  0.171623
1660  0.171623
1670  0.171623
1680  0.171623
1690  0.171623
1700  0.171623
1710  0.171623
1720  0.171623
1730  0.171623
1740  0.171623
1750  0.171623
1760  0.171623
1770  0.171623
1780  0.171623
1790  0.171623
1800  0.171623
1810  0.171623
1820  0.171623
1830  0.171623
1840  0.171623
1850  0.171623
1860  0.171623
1870  0.171623
1880  0.171623
1890  0.171623
1900  0.171623
1910  0.171623
1920  0.171623
1930  0.171623
1940  0.171623
1950  0.171623
1960  0.171623
1970  0.171623
1980  0.171623
1990  0.171623
2000  0.171623
2010  0.171623
2020  0.171623
2030  0.171623
2040  0.171623
2050  0.171623
2060  0.171623
2070  0.171623
2080  0.17147
2090  0.17147
2100  0.17147
2110  0.17147
2120  0.171185
2130  0.171185
2140  0.171185
2150  0.171185
2160  0.171185
2170  0.171185
2180  0.171185
2190  0.171185
2200  0.171185
2210  0.171185
2220  0.170157
2230  0.170157
2240  0.170157
2250  0.170157
2260  0.170157
2270  0.170157
2280  0.170157
2290  0.170157
2300  0.170157
2310  0.170157
2320  0.170157
2330  0.170157
2340  0.170157
2350  0.170157
2360  0.170157
2370  0.170157
2380  0.170157
2390  0.170157
2400  0.170157
2410  0.170157
2420  0.170157
2430  0.170157
2440  0.170157
2450  0.170157
2460  0.170157
2470  0.170157
2480  0.170157
2490  0.170157
2500  0.170157
2510  0.170157
2520  0.170157
2530  0.170157
2540  0.170157
2550  0.170157
2560  0.170157
2570  0.169962
2580  0.169962
2590  0.169962
2600  0.169962
2610  0.169962
2620  0.169962
2630  0.16993
2640  0.16993
2650  0.16993
2660  0.16993
2670  0.16993
2680  0.16993
2690  0.16993
2700  0.16993
2710  0.16993
2720  0.16993
2730  0.16993
2740  0.16993
2750  0.16993
2760  0.16993
2770  0.16993
2780  0.16993
2790  0.16993
2800  0.16993
2810  0.16993
2820  0.16993
2830  0.16993
