Step  Penalty
10  0.527319
20  0.505917
30  0.494359
40  0.485579
50  0.484459
60  0.48024
70  0.47822
80  0.47685
90  0.469528
100  0.465926
110  0.464141
120  0.460894
130  0.450656
140  0.44462
150  0.438073
160  0.43281
170  0.432325
180  0.425135
190  0.41815
200  0.414179
210  0.404002
220  0.391456
230  0.382107
240  0.368107
250  0.354922
260  0.344343
270  0.334746
280  0.322603
290  0.315341
300  0.307324
310  0.297421
320  0.287923
330  0.279215
340  0.273074
350  0.266839
360  0.262438
370  0.258156
380  0.256081
390  0.253097
400  0.249178
410  0.24732
420  0.24496
430  0.240541
440  0.237167
450  0.234368
460  0.232508
470  0.229417
480  0.226431
490  0.223574
500  0.219485
510  0.215486
520  0.212231
530  0.210114
540  0.208261
550  0.205555
560  0.203409
570  0.202004
580  0.200698
590  0.198787
600  0.197614
610  0.196876
620  0.195629
630  0.195386
640  0.1943
650  0.19328
660  0.192021
670  0.191676
680  0.190859
690  0.19041
700  0.18952
710  0.18926
720  0.189114
730  0.188424
740  0.188337
750  0.188337
760  0.188337
770  0.188244
780  0.188236
790  0.187745
800  0.186693
810  0.186471
820  0.186435
830  0.186379
840  0.185657
850  0.185088
860  0.18475
870  0.184325
880  0.184103
890  0.184019
900  0.183768
910  0.182696
920  0.181813
930  0.181809
940  0.18167
950  0.181452
960  0.181384
970  0.180883
980  0.180676
990  0.180031
1000  0.179925
1010  0.179925
1020  0.179753
1030  0.179717
1040  0.17954
1050  0.179231
1060  0.179189
1070  0.179128
1080  0.179128
1090  0.179059
1100  0.179043
1110  0.178872
1120  0.178776
1130  0.178776
1140  0.178647
1150  0.178647
1160  0.178492
1170  0.178492
1180  0.178413
1190  0.178196
1200  0.178196
1210  0.178196
1220  0.177836
1230  0.177609
1240  0.177485
1250  0.177316
1260  0.17712
1270  0.176883
1280  0.176767
1290  0.176544
1300  0.176398
1310  0.17635
1320  0.17635
1330  0.176168
1340  0.176077
1350  0.176077
1360  0.175991
1370  0.175641
1380  0.175458
1390  0.175458
1400  0.175288
1410  0.175216
1420  0.174972
1430  0.174567
1440  0.174567
1450  0.174241
1460  0.174023
1470  0.174023
1480  0.174023
1490  0.174001
1500  0.174001
1510  0.173798
1520  0.173666
1530  0.173666
1540  0.173596
1550  0.173596
1560  0.173443
1570  0.173273
1580  0.173235
1590  0.173008
1600  0.173008
1610  0.172974
1620  0.172974
1630  0.172958
1640  0.172958
1650  0.172922
1660  0.172922
1670  0.172922
1680  0.172922
1690  0.172922
1700  0.172922
1710  0.172922
1720  0.172922
1730  0.172922
1740  0.172922
1750  0.172922
1760  0.172922
1770  0.172922
1780  0.172922
1790  0.172922
1800  0.172922
1810  0.172922
1820  0.172922
1830  0.172922
1840  0.172922
1850  0.172839
1860  0.172731
1870  0.172731
1880  0.172731
1890  0.172648
1900  0.172648
1910  0.172648
1920  0.172648
1930  0.172648
1940  0.172634
1950  0.172552
1960  0.172552
1970  0.172552
1980  0.172552
1990  0.172552
2000  0.172552
2010  0.172503
2020  0.172489
2030  0.172489
2040  0.172489
2050  0.172489
2060  0.172489
2070  0.172489
2080  0.172349
2090  0.172349
2100  0.172345
2110  0.172345
2120  0.172187
2130  0.172187
2140  0.172187
2150  0.172187
2160  0.17211
2170  0.172004
2180  0.172004
2190  0.172004
2200  0.171896
2210  0.171896
2220  0.171602
2230  0.171602
2240  0.171602
2250  0.171552
2260  0.17141
2270  0.171404
2280  0.171404
2290  0.171374
2300  0.171374
2310  0.171375
2320  0.171375
2330  0.171375
2340  0.171375
2350  0.171375
2360  0.171375
2370  0.171375
2380  0.171375
2390  0.171375
2400  0.171375
2410  0.171375
2420  0.171375
2430  0.171375
2440  0.171267
2450  0.171267
2460  0.171215
2470  0.171215
2480  0.171215
2490  0.171215
2500  0.171215
2510  0.171215
2520  0.171215
2530  0.171207
2540  0.171207
2550  0.171207
2560  0.171207
2570  0.17103
2580  0.17103
2590  0.17103
2600  0.17103
2610  0.17103
2620  0.170907
2630  0.170678
2640  0.170678
2650  0.170678
2660  0.170678
2670  0.170678
2680  0.170657
2690  0.170657
2700  0.170657
2710  0.170657
2720  0.170657
2730  0.170657
2740  0.17066
2750  0.17066
2760  0.17066
2770  0.17066
2780  0.17066
2790  0.17066
2800  0.17066
2810  0.17066
2820  0.17066
2830  0.17066
2840  0.17066
2850  0.17066
2860  0.17066
2870  0.17066
2880  0.17066
2890  0.17066
2900  0.170472
2910  0.170451
2920  0.170451
2930  0.170451
2940  0.170261
2950  0.1701
2960  0.1701
2970  0.1701
2980  0.170049
2990  0.170049
3000  0.170049
3010  0.170049
3020  0.170049
3030  0.169891
3040  0.169891
3050  0.169891
3060  0.169891
3070  0.169891
3080  0.169891
3090  0.169891
3100  0.169891
3110  0.169891
3120  0.169891
3130  0.169891
