Step  Penalty
10  0.557989
20  0.532552
30  0.525368
40  0.507868
50  0.494562
60  0.483599
70  0.462601
80  0.43903
90  0.404104
100  0.391914
110  0.378679
120  0.357295
130  0.344133
140  0.335183
150  0.327424
160  0.321219
170  0.313457
180  0.302376
190  0.294666
200  0.289229
210  0.285507
220  0.282647
230  0.280064
240  0.274869
250  0.268702
260  0.264887
270  0.263464
280  0.258254
290  0.255076
300  0.251623
310  0.250435
320  0.246815
330  0.242404
340  0.241202
350  0.239188
360  0.237378
370  0.236006
380  0.234922
390  0.234814
400  0.232948
410  0.232362
420  0.231738
430  0.231076
440  0.229871
450  0.229677
460  0.229515
470  0.22887
480  0.228504
490  0.227657
500  0.227477
510  0.22681
520  0.22681
530  0.226117
540  0.226117
550  0.226117
560  0.226117
570  0.226117
580  0.226171
590  0.226171
600  0.225795
610  0.225675
620  0.225675
630  0.225675
640  0.225394
650  0.225394
660  0.224993
670  0.224993
680  0.224993
690  0.224993
700  0.224993
710  0.224993
720  0.224993
730  0.224993
740  0.224993
750  0.224885
760  0.22429
770  0.22429
780  0.22429
790  0.22429
800  0.224112
810  0.224059
820  0.223595
830  0.223595
840  0.223595
850  0.223595
860  0.223322
870  0.223322
880  0.223322
890  0.223322
900  0.223322
910  0.223235
920  0.223235
930  0.223235
940  0.223235
950  0.223235
960  0.223235
970  0.223235
980  0.223235
990  0.223235
1000  0.223235
1010  0.223235
1020  0.223235
1030  0.223235
1040  0.223235
1050  0.223235
1060  0.223235
1070  0.223235
1080  0.223235
1090  0.223235
1100  0.223235
1110  0.223235
1120  0.223235
1130  0.223235
1140  0.223045
1150  0.223045
1160  0.223045
1170  0.223045
1180  0.223045
1190  0.223045
1200  0.222982
1210  0.222982
1220  0.222982
1230  0.222982
1240  0.222982
1250  0.222982
1260  0.222674
1270  0.222674
1280  0.222674
1290  0.222674
1300  0.222674
1310  0.222674
1320  0.222674
1330  0.222356
1340  0.222356
1350  0.222356
1360  0.222356
1370  0.222324
1380  0.222324
1390  0.222324
1400  0.222324
1410  0.222324
1420  0.222324
1430  0.222506
1440  0.222505
1450  0.222505
1460  0.222505
1470  0.222505
1480  0.222505
1490  0.222505
1500  0.222505
1510  0.222505
1520  0.222505
1530  0.222505
1540  0.222505
1550  0.222505
1560  0.222324
1570  0.222324
1580  0.222324
1590  0.222324
1600  0.222324
1610  0.222324
1620  0.222324
1630  0.222324
1640  0.222324
1650  0.222324
1660  0.222324
1670  0.222275
1680  0.222275
1690  0.222275
1700  0.222275
1710  0.222275
1720  0.222275
1730  0.222275
1740  0.222275
1750  0.222275
1760  0.222275
1770  0.222275
1780  0.222275
1790  0.222275
1800  0.222275
1810  0.222275
1820  0.222197
1830  0.222197
1840  0.222197
1850  0.222197
1860  0.222197
1870  0.222197
1880  0.222197
1890  0.222197
1900  0.222197
1910  0.222197
1920  0.222197
1930  0.222197
1940  0.222197
1950  0.222197
1960  0.222197
1970  0.222197
1980  0.222197
1990  0.222197
2000  0.222197
2010  0.222197
2020  0.222197
2030  0.222197
2040  0.222197
2050  0.222197
2060  0.222197
2070  0.222197
2080  0.222097
2090  0.222097
2100  0.222097
2110  0.222097
2120  0.222097
2130  0.222097
2140  0.222097
2150  0.222097
2160  0.222097
2170  0.222097
2180  0.222097
2190  0.222097
2200  0.222097
2210  0.222097
2220  0.222097
2230  0.222097
2240  0.222097
2250  0.222097
2260  0.222097
2270  0.222097
2280  0.222097
2290  0.222097
2300  0.222097
2310  0.222097
2320  0.222097
2330  0.222097
2340  0.222097
2350  0.222097
2360  0.222097
2370  0.222097
2380  0.222097
2390  0.222097
2400  0.222097
2410  0.222097
2420  0.222097
2430  0.222097
2440  0.222097
2450  0.222097
2460  0.222097
2470  0.222097
2480  0.222097
2490  0.222097
2500  0.222097
2510  0.222097
2520  0.222097
2530  0.222097
2540  0.222097
2550  0.222097
2560  0.222097
2570  0.222097
2580  0.222097
2590  0.222097
2600  0.222097
2610  0.222097
2620  0.222097
2630  0.222097
2640  0.222097
2650  0.222097
2660  0.222003
2670  0.222003
2680  0.222003
2690  0.222003
2700  0.222003
2710  0.222003
2720  0.222003
2730  0.222003
2740  0.222003
2750  0.222003
2760  0.222003
2770  0.221613
2780  0.221613
2790  0.221613
2800  0.221613
2810  0.221613
2820  0.221613
2830  0.221613
2840  0.221613
2850  0.221613
2860  0.221613
2870  0.221613
2880  0.221613
2890  0.221613
2900  0.221613
2910  0.221613
2920  0.221613
2930  0.221613
2940  0.221613
2950  0.221613
2960  0.221613
2970  0.221613
2980  0.221613
2990  0.221613
3000  0.221538
3010  0.221538
3020  0.221538
3030  0.221538
3040  0.221538
3050  0.221538
3060  0.221538
3070  0.221538
3080  0.221538
3090  0.221538
3100  0.221538
3110  0.221538
3120  0.221538
3130  0.221538
3140  0.221538
3150  0.221538
3160  0.221538
3170  0.221538
3180  0.221538
3190  0.221538
3200  0.221538
3210  0.221538
3220  0.221538
3230  0.221538
3240  0.221538
3250  0.221538
3260  0.221538
3270  0.221538
3280  0.221538
3290  0.221538
3300  0.221538
3310  0.221538
3320  0.221538
3330  0.221538
3340  0.221538
3350  0.221538
3360  0.221538
3370  0.221538
3380  0.221538
3390  0.221538
3400  0.221538
3410  0.221538
3420  0.221538
3430  0.221538
3440  0.221538
3450  0.221538
3460  0.221538
3470  0.221538
3480  0.221538
3490  0.221538
3500  0.221538
3510  0.221538
3520  0.221538
3530  0.221538
3540  0.221538
3550  0.221538
3560  0.221538
3570  0.221538
3580  0.221538
3590  0.221538
3600  0.221538
3610  0.221538
3620  0.221538
3630  0.221538
3640  0.221271
3650  0.221204
3660  0.221204
3670  0.221204
3680  0.221204
3690  0.221204
3700  0.221204
3710  0.221204
3720  0.221204
3730  0.221204
3740  0.22117
3750  0.22117
3760  0.22117
3770  0.22117
3780  0.22117
3790  0.22117
3800  0.22117
3810  0.22117
3820  0.22117
3830  0.22117
3840  0.22117
3850  0.22117
3860  0.22117
3870  0.22117
3880  0.22117
3890  0.22117
3900  0.22117
3910  0.22117
3920  0.22117
3930  0.22117
3940  0.22117
3950  0.22117
3960  0.22117
3970  0.22117
3980  0.22117
3990  0.22117
4000  0.22117
4010  0.22117
4020  0.22117
4030  0.22117
4040  0.22117
4050  0.22117
4060  0.22117
4070  0.22117
4080  0.22117
4090  0.22117
4100  0.22117
4110  0.221061
4120  0.221061
4130  0.221061
4140  0.221061
4150  0.221061
4160  0.221061
4170  0.221061
4180  0.221061
4190  0.221061
4200  0.221061
4210  0.221061
4220  0.221061
4230  0.221061
4240  0.221061
4250  0.221061
4260  0.221061
4270  0.221061
4280  0.221061
4290  0.221061
4300  0.221061
4310  0.221061
4320  0.221061
4330  0.221061
4340  0.221061
4350  0.221061
4360  0.221061
4370  0.221061
4380  0.221061
4390  0.221061
4400  0.221061
4410  0.221061
4420  0.221061
4430  0.221061
4440  0.221061
4450  0.221061
4460  0.221061
4470  0.221061
4480  0.221061
4490  0.221061
4500  0.221061
4510  0.221061
4520  0.221061
4530  0.221061
4540  0.221061
4550  0.221061
4560  0.221061
4570  0.221061
4580  0.221061
4590  0.221061
4600  0.221061
4610  0.221061
4620  0.221061
4630  0.221061
4640  0.221061
4650  0.221061
4660  0.221061
4670  0.221061
4680  0.221061
4690  0.221061
4700  0.221061
4710  0.221061
4720  0.221061
4730  0.221061
4740  0.221061
4750  0.221061
4760  0.221061
4770  0.221061
4780  0.221061
4790  0.221061
4800  0.221061
4810  0.221061
4820  0.221061
4830  0.221061
4840  0.221061
4850  0.221061
4860  0.221061
4870  0.221061
4880  0.221061
4890  0.221061
4900  0.221038
4910  0.221038
4920  0.221038
4930  0.221038
4940  0.221038
4950  0.221038
4960  0.221038
4970  0.221038
4980  0.221038
4990  0.221038
5000  0.221038
5010  0.221038
5020  0.221038
5030  0.221038
5040  0.221038
5050  0.221038
5060  0.221038
5070  0.221038
5080  0.221038
5090  0.221038
5100  0.221038
5110  0.221038
5120  0.221038
5130  0.221038
5140  0.221038
5150  0.221038
5160  0.221038
5170  0.221038
5180  0.221038
5190  0.221038
5200  0.221038
5210  0.221038
5220  0.221038
5230  0.221038
5240  0.221038
5250  0.221038
5260  0.221038
5270  0.221038
5280  0.221038
5290  0.221038
5300  0.221038
5310  0.221038
5320  0.221038
5330  0.221079
5340  0.221079
5350  0.221079
5360  0.221079
5370  0.221079
5380  0.220891
5390  0.220891
5400  0.220891
5410  0.220891
5420  0.220891
5430  0.220891
5440  0.220891
5450  0.220891
5460  0.220891
5470  0.220891
5480  0.220891
5490  0.220891
5500  0.220891
5510  0.220891
5520  0.220891
5530  0.220836
5540  0.220699
5550  0.220699
5560  0.220699
5570  0.220699
5580  0.220699
5590  0.220692
5600  0.220692
5610  0.220692
5620  0.220692
5630  0.22054
5640  0.22054
5650  0.22054
5660  0.22054
5670  0.22054
5680  0.22054
5690  0.22054
5700  0.22054
5710  0.22054
5720  0.22054
5730  0.22054
5740  0.22054
5750  0.22054
5760  0.22054
5770  0.22054
5780  0.22054
5790  0.22054
5800  0.22054
5810  0.22054
5820  0.22054
5830  0.22054
5840  0.22054
5850  0.22054
5860  0.220452
5870  0.220452
5880  0.220452
5890  0.220452
5900  0.220452
5910  0.220452
5920  0.220452
5930  0.220452
5940  0.220452
5950  0.220452
5960  0.220452
5970  0.220452
5980  0.220452
5990  0.220452
6000  0.220452
6010  0.220452
6020  0.220452
6030  0.220452
6040  0.220452
6050  0.220452
6060  0.220452
6070  0.220452
6080  0.220452
6090  0.220452
6100  0.220452
6110  0.220452
6120  0.220452
6130  0.220452
6140  0.220452
6150  0.220452
6160  0.220452
6170  0.220452
6180  0.220452
6190  0.220452
6200  0.220452
6210  0.220452
6220  0.220452
6230  0.220452
6240  0.220452
6250  0.220452
6260  0.220452
6270  0.220452
6280  0.220452
6290  0.220452
6300  0.220452
6310  0.220452
6320  0.220452
6330  0.220452
6340  0.220452
6350  0.220452
6360  0.220452
6370  0.220452
6380  0.220452
6390  0.220452
6400  0.220452
6410  0.220452
6420  0.220452
6430  0.220452
6440  0.220452
