Step  Penalty
10  0.534793
20  0.520311
30  0.512796
40  0.496873
50  0.485917
60  0.471971
70  0.446491
80  0.422258
90  0.398885
100  0.379552
110  0.364061
120  0.348614
130  0.337996
140  0.329492
150  0.321161
160  0.313997
170  0.30391
180  0.297359
190  0.290374
200  0.28465
210  0.282182
220  0.278849
230  0.276144
240  0.270005
250  0.266191
260  0.262747
270  0.257849
280  0.254496
290  0.25163
300  0.248803
310  0.246442
320  0.243266
330  0.24073
340  0.238209
350  0.235754
360  0.233713
370  0.233211
380  0.23248
390  0.232096
400  0.231175
410  0.230768
420  0.229788
430  0.229534
440  0.228498
450  0.227917
460  0.227629
470  0.226662
480  0.225892
490  0.225319
500  0.225234
510  0.224846
520  0.224402
530  0.22429
540  0.224314
550  0.224314
560  0.224314
570  0.224314
580  0.224091
590  0.224091
600  0.224053
610  0.223772
620  0.223772
630  0.223772
640  0.223713
650  0.223713
660  0.223663
670  0.223663
680  0.223575
690  0.223575
700  0.223575
710  0.223575
720  0.223575
730  0.223575
740  0.223575
750  0.223505
760  0.223247
770  0.223247
780  0.223247
790  0.223247
800  0.222972
810  0.222781
820  0.222671
830  0.222671
840  0.222671
850  0.222671
860  0.222511
870  0.222511
880  0.222511
890  0.222511
900  0.222511
910  0.222446
920  0.222446
930  0.222446
940  0.222446
950  0.222446
960  0.222446
970  0.222446
980  0.222446
990  0.222446
1000  0.222446
1010  0.222446
1020  0.222446
1030  0.222446
1040  0.222446
1050  0.222446
1060  0.222446
1070  0.222446
1080  0.222446
1090  0.222446
1100  0.222446
1110  0.222446
1120  0.222446
1130  0.222446
1140  0.222284
1150  0.222284
1160  0.222284
1170  0.222284
1180  0.222284
1190  0.222284
1200  0.222189
1210  0.222189
1220  0.222189
1230  0.222189
1240  0.222189
1250  0.222189
1260  0.222091
1270  0.222091
1280  0.222091
1290  0.222091
1300  0.222091
1310  0.222091
1320  0.222091
1330  0.222057
1340  0.222052
1350  0.222038
1360  0.222052
1370  0.222043
1380  0.22203
1390  0.222043
1400  0.222043
1410  0.22203
1420  0.222043
1430  0.222066
1440  0.222066
1450  0.222066
1460  0.222066
1470  0.222066
1480  0.222066
1490  0.222066
1500  0.222066
1510  0.222066
1520  0.222066
1530  0.222066
1540  0.222066
1550  0.222066
1560  0.221693
1570  0.221693
1580  0.221693
1590  0.221693
1600  0.221693
1610  0.221693
1620  0.221693
1630  0.221693
1640  0.221693
1650  0.221693
1660  0.221693
1670  0.221564
1680  0.221564
1690  0.221564
1700  0.221564
1710  0.221564
1720  0.221564
1730  0.221564
1740  0.221564
1750  0.221564
1760  0.221564
1770  0.221564
1780  0.221564
1790  0.221564
1800  0.221564
1810  0.221564
1820  0.22119
1830  0.22119
1840  0.22119
1850  0.22119
1860  0.22119
1870  0.22119
1880  0.22119
1890  0.22119
1900  0.22119
1910  0.22119
1920  0.22119
1930  0.22119
1940  0.22119
1950  0.22119
1960  0.22119
1970  0.22119
1980  0.22119
1990  0.22119
2000  0.22119
2010  0.22119
2020  0.22119
2030  0.22119
2040  0.22119
2050  0.22119
2060  0.22119
2070  0.22119
2080  0.22097
2090  0.22097
2100  0.22097
2110  0.22097
2120  0.22097
2130  0.22097
2140  0.22097
2150  0.22097
2160  0.22097
2170  0.22097
2180  0.22097
2190  0.22097
2200  0.22097
2210  0.22097
2220  0.22097
2230  0.22097
2240  0.22097
2250  0.22097
2260  0.22097
2270  0.22097
2280  0.22097
2290  0.22097
2300  0.22097
2310  0.22097
2320  0.22097
2330  0.22097
2340  0.22097
2350  0.22097
2360  0.22097
2370  0.22097
2380  0.22097
2390  0.22097
2400  0.22097
2410  0.22097
2420  0.22097
2430  0.22097
2440  0.22097
2450  0.22097
2460  0.22097
2470  0.22097
2480  0.22097
2490  0.22097
2500  0.22097
2510  0.22097
2520  0.22097
2530  0.22097
2540  0.22097
2550  0.22097
2560  0.22097
2570  0.22097
2580  0.22097
2590  0.22097
2600  0.22097
2610  0.22097
2620  0.22097
2630  0.22097
2640  0.22097
2650  0.22097
2660  0.220776
2670  0.220776
2680  0.220776
2690  0.220776
2700  0.220776
2710  0.220776
2720  0.220776
2730  0.220776
2740  0.220776
2750  0.220776
2760  0.220776
2770  0.220605
2780  0.220605
2790  0.220605
2800  0.220605
2810  0.220605
2820  0.220605
2830  0.220605
2840  0.220605
2850  0.220605
2860  0.220605
2870  0.220605
2880  0.220605
2890  0.220605
2900  0.220605
2910  0.220605
2920  0.220605
2930  0.220605
2940  0.220605
2950  0.220605
2960  0.220605
2970  0.220605
2980  0.220605
2990  0.220605
3000  0.220448
3010  0.220448
3020  0.220448
3030  0.220448
3040  0.220448
3050  0.220448
3060  0.220448
3070  0.220448
3080  0.220448
3090  0.220448
3100  0.220448
3110  0.220448
3120  0.220448
3130  0.220448
3140  0.220448
3150  0.220448
3160  0.220448
3170  0.220448
3180  0.220448
3190  0.220448
3200  0.220448
3210  0.220448
3220  0.220448
3230  0.220448
3240  0.220448
3250  0.220448
3260  0.220448
3270  0.220448
3280  0.220448
3290  0.220448
3300  0.220448
3310  0.220448
3320  0.220448
3330  0.220448
3340  0.220448
3350  0.220448
3360  0.220448
3370  0.220448
3380  0.220448
3390  0.220448
3400  0.220448
3410  0.220448
3420  0.220448
3430  0.220448
3440  0.220448
3450  0.220448
3460  0.220448
3470  0.220448
3480  0.220448
3490  0.220448
3500  0.220448
3510  0.220448
3520  0.220448
3530  0.220448
3540  0.220448
3550  0.220448
3560  0.220448
3570  0.220448
3580  0.220448
3590  0.220448
3600  0.220448
3610  0.220448
3620  0.220448
3630  0.220448
3640  0.220421
3650  0.220364
3660  0.220364
3670  0.220364
3680  0.220364
3690  0.220364
3700  0.220364
3710  0.220364
3720  0.220364
3730  0.220364
3740  0.22035
3750  0.22035
3760  0.22035
3770  0.22035
