Step  Penalty
10  0.572626
20  0.523988
30  0.517581
40  0.506313
50  0.500396
60  0.491258
70  0.479368
80  0.470638
90  0.46298
100  0.45228
110  0.431756
120  0.425741
130  0.417315
140  0.4061
150  0.402579
160  0.392298
170  0.383322
180  0.378093
190  0.371977
200  0.366594
210  0.359469
220  0.353425
230  0.347972
240  0.341078
250  0.33337
260  0.330037
270  0.32232
280  0.317354
290  0.315106
300  0.308918
310  0.306705
320  0.303954
330  0.30179
340  0.299207
350  0.293529
360  0.290193
370  0.288833
380  0.286299
390  0.283037
400  0.282307
410  0.281947
420  0.279693
430  0.278543
440  0.274496
450  0.268405
460  0.265861
470  0.264094
480  0.258615
490  0.256607
500  0.251905
510  0.248638
520  0.243373
530  0.242358
540  0.239753
550  0.236876
560  0.232998
570  0.228944
580  0.226348
590  0.225462
600  0.225462
610  0.225177
620  0.225047
630  0.224679
640  0.224399
650  0.223914
660  0.222809
670  0.222076
680  0.22013
690  0.21948
700  0.218797
710  0.218797
720  0.218791
730  0.21852
740  0.218241
750  0.216893
760  0.216242
770  0.216107
780  0.21571
790  0.215626
800  0.215019
810  0.214428
820  0.214233
830  0.213263
840  0.213177
850  0.213177
860  0.21292
870  0.212543
880  0.211988
890  0.211405
900  0.210815
910  0.209218
920  0.208816
930  0.208792
940  0.208703
950  0.207756
960  0.207147
970  0.206721
980  0.206721
990  0.206354
1000  0.206149
1010  0.206149
1020  0.206137
1030  0.206016
1040  0.205923
1050  0.205874
1060  0.205577
1070  0.205173
1080  0.204938
1090  0.204895
1100  0.204743
1110  0.204384
1120  0.203919
1130  0.203539
1140  0.203152
1150  0.202613
1160  0.202139
1170  0.201904
1180  0.201904
1190  0.201902
1200  0.201902
1210  0.201768
1220  0.201768
1230  0.201686
1240  0.201409
1250  0.201409
1260  0.200388
1270  0.200347
1280  0.200273
1290  0.199874
1300  0.199801
1310  0.199801
1320  0.199801
1330  0.199801
1340  0.199801
1350  0.199801
1360  0.199706
1370  0.199565
1380  0.199441
1390  0.199441
1400  0.199441
1410  0.199441
1420  0.199441
1430  0.199441
1440  0.199427
1450  0.199427
1460  0.199427
1470  0.199434
1480  0.198983
1490  0.198983
1500  0.198829
1510  0.198829
1520  0.198829
1530  0.198829
1540  0.198829
1550  0.198766
1560  0.198766
1570  0.198766
1580  0.19867
1590  0.19867
1600  0.198613
1610  0.198397
1620  0.198203
1630  0.19816
1640  0.198105
1650  0.198105
1660  0.198105
1670  0.197916
1680  0.197916
1690  0.197916
1700  0.197422
1710  0.197385
1720  0.197181
1730  0.196859
1740  0.196859
1750  0.196278
1760  0.195825
1770  0.195804
1780  0.195593
1790  0.195021
1800  0.195021
1810  0.195021
1820  0.194873
1830  0.194262
1840  0.193941
1850  0.193641
1860  0.19356
1870  0.19356
1880  0.193072
1890  0.193072
1900  0.192738
1910  0.192563
1920  0.192563
1930  0.191959
1940  0.191959
1950  0.191843
1960  0.191783
1970  0.191372
1980  0.191372
1990  0.191201
2000  0.191201
2010  0.191047
2020  0.191047
2030  0.191047
2040  0.191047
2050  0.190802
2060  0.190802
2070  0.190698
2080  0.190698
2090  0.190698
2100  0.190698
2110  0.190698
2120  0.190698
2130  0.190698
2140  0.190698
2150  0.190698
2160  0.190698
2170  0.190698
2180  0.190698
2190  0.190698
2200  0.190638
2210  0.190638
2220  0.190574
2230  0.190574
2240  0.190574
2250  0.190334
2260  0.190334
2270  0.190334
2280  0.190186
2290  0.190186
2300  0.190186
2310  0.190186
2320  0.190186
2330  0.190186
2340  0.190186
2350  0.190186
2360  0.190186
2370  0.190186
2380  0.190186
2390  0.190139
2400  0.190139
2410  0.190139
2420  0.190139
2430  0.190139
2440  0.189805
2450  0.18974
2460  0.189673
2470  0.189576
2480  0.189576
2490  0.189576
2500  0.189576
2510  0.189576
2520  0.189576
2530  0.189463
2540  0.189463
2550  0.189463
2560  0.189463
2570  0.189461
2580  0.189461
2590  0.188942
2600  0.188942
2610  0.188942
2620  0.188942
2630  0.188942
2640  0.188942
2650  0.188935
2660  0.188935
2670  0.188935
2680  0.188935
2690  0.188935
2700  0.188935
2710  0.188935
2720  0.188556
2730  0.188556
2740  0.188556
2750  0.188375
2760  0.188375
2770  0.188375
2780  0.188375
2790  0.188308
2800  0.188308
2810  0.188308
2820  0.188308
2830  0.188308
2840  0.188308
2850  0.188308
2860  0.188308
2870  0.188308
2880  0.188308
2890  0.188308
2900  0.188308
2910  0.188308
2920  0.188308
2930  0.188308
2940  0.18788
2950  0.18784
2960  0.18784
2970  0.18784
2980  0.18784
2990  0.18784
3000  0.187732
3010  0.187732
3020  0.187732
3030  0.187732
3040  0.187732
3050  0.187732
3060  0.187732
3070  0.187732
3080  0.187732
3090  0.187732
3100  0.187732
3110  0.187732
3120  0.187732
3130  0.187732
3140  0.187732
3150  0.187443
3160  0.187177
3170  0.187177
3180  0.18702
3190  0.18702
3200  0.18702
3210  0.18702
3220  0.18693
3230  0.18693
3240  0.18693
3250  0.186868
3260  0.186868
3270  0.186868
3280  0.186868
3290  0.186868
3300  0.186868
3310  0.186868
3320  0.186868
3330  0.186868
3340  0.186868
3350  0.186868
3360  0.186868
3370  0.186868
3380  0.186868
3390  0.186814
3400  0.186814
3410  0.186814
3420  0.186814
3430  0.186814
3440  0.186814
3450  0.18664
3460  0.18664
3470  0.18664
3480  0.18664
3490  0.18664
3500  0.18664
3510  0.18664
3520  0.18664
3530  0.18664
3540  0.18664
3550  0.18664
3560  0.18664
3570  0.18664
3580  0.18664
3590  0.18664
3600  0.18664
3610  0.18664
3620  0.18664
3630  0.18664
3640  0.18664
3650  0.186539
3660  0.186539
3670  0.186539
3680  0.186542
3690  0.186542
3700  0.186542
3710  0.186542
3720  0.186542
3730  0.186542
3740  0.186542
3750  0.186542
3760  0.186542
3770  0.186542
3780  0.186542
3790  0.186542
3800  0.186542
3810  0.186253
3820  0.186253
3830  0.186068
3840  0.186068
3850  0.186068
3860  0.186068
3870  0.186068
3880  0.186068
3890  0.186068
3900  0.186068
3910  0.186068
3920  0.186068
3930  0.186068
3940  0.186068
3950  0.186068
3960  0.186068
3970  0.186068
3980  0.186068
3990  0.186068
4000  0.186068
4010  0.186068
4020  0.186068
4030  0.186068
4040  0.186068
4050  0.186068
4060  0.186068
4070  0.186068
4080  0.185985
4090  0.185985
4100  0.185985
4110  0.185985
4120  0.185985
4130  0.185985
4140  0.185985
4150  0.185985
4160  0.185985
4170  0.185985
4180  0.185985
4190  0.185985
4200  0.185985
4210  0.185985
4220  0.185985
4230  0.185985
4240  0.185985
4250  0.185985
4260  0.185985
4270  0.185985
4280  0.185985
4290  0.185917
4300  0.185917
4310  0.185917
4320  0.185917
4330  0.185917
4340  0.185879
4350  0.185879
4360  0.185879
4370  0.185879
4380  0.185523
4390  0.185523
4400  0.185459
4410  0.185459
4420  0.185459
4430  0.185459
4440  0.185459
4450  0.185382
4460  0.185062
4470  0.185062
4480  0.185062
4490  0.185065
4500  0.185065
4510  0.185065
4520  0.185065
4530  0.185065
4540  0.185065
4550  0.185065
4560  0.185065
4570  0.185065
4580  0.185065
4590  0.185062
4600  0.185062
4610  0.185062
4620  0.185062
4630  0.185062
4640  0.185062
4650  0.185062
4660  0.185062
4670  0.185062
4680  0.185062
4690  0.185062
4700  0.185062
4710  0.185062
4720  0.185062
4730  0.185062
4740  0.184882
4750  0.184882
4760  0.184882
4770  0.184882
4780  0.184882
4790  0.184882
4800  0.184882
4810  0.184882
4820  0.184882
4830  0.184882
4840  0.184882
4850  0.184882
4860  0.184882
4870  0.184882
4880  0.184882
4890  0.184882
4900  0.184882
4910  0.184882
4920  0.184882
4930  0.184882
4940  0.184882
4950  0.184882
4960  0.184882
4970  0.184882
4980  0.18481
4990  0.18481
5000  0.18481
5010  0.18481
5020  0.18454
5030  0.18454
5040  0.18454
5050  0.18454
5060  0.18454
5070  0.18454
5080  0.18454
5090  0.18454
5100  0.18454
5110  0.18454
5120  0.18454
5130  0.18454
5140  0.18454
5150  0.18454
5160  0.18454
5170  0.18454
5180  0.18454
5190  0.18454
5200  0.18454
5210  0.18454
5220  0.18454
5230  0.18454
5240  0.18454
5250  0.184407
5260  0.184407
5270  0.184407
5280  0.184407
5290  0.184407
5300  0.184407
5310  0.184407
5320  0.184407
5330  0.184407
5340  0.184407
5350  0.184407
5360  0.184407
5370  0.184407
5380  0.184407
5390  0.184407
5400  0.184407
5410  0.184407
5420  0.184407
5430  0.184407
5440  0.18438
5450  0.18438
5460  0.18438
5470  0.18438
5480  0.18438
5490  0.18438
5500  0.18438
5510  0.18438
5520  0.18438
5530  0.18438
5540  0.18438
5550  0.18438
5560  0.18438
5570  0.18438
5580  0.18438
5590  0.18438
5600  0.184248
5610  0.184248
5620  0.184248
5630  0.184248
5640  0.184248
5650  0.184248
5660  0.184248
5670  0.184248
5680  0.184248
5690  0.184248
5700  0.184248
5710  0.184248
5720  0.184248
5730  0.184248
5740  0.184248
5750  0.184248
5760  0.184248
5770  0.184248
5780  0.184248
5790  0.184248
5800  0.184248
5810  0.184248
5820  0.184248
5830  0.184248
5840  0.183889
5850  0.183889
5860  0.183889
5870  0.183889
5880  0.183889
5890  0.183889
5900  0.183889
5910  0.183889
5920  0.183889
5930  0.183889
5940  0.183889
5950  0.183889
5960  0.183889
5970  0.183889
5980  0.183889
5990  0.183889
6000  0.183889
6010  0.183889
6020  0.183889
6030  0.183889
6040  0.183889
6050  0.183889
6060  0.183889
6070  0.183889
6080  0.183889
6090  0.183889
6100  0.183889
6110  0.183889
6120  0.183889
6130  0.183889
6140  0.183889
6150  0.183889
6160  0.183889
6170  0.183889
6180  0.183889
6190  0.183889
6200  0.183889
6210  0.183889
6220  0.183889
6230  0.183889
6240  0.183889
6250  0.183889
6260  0.183889
6270  0.183889
6280  0.183889
6290  0.183889
6300  0.183889
6310  0.183889
6320  0.183889
6330  0.183889
6340  0.183827
6350  0.183827
6360  0.183827
6370  0.183827
6380  0.183827
6390  0.183827
6400  0.183827
6410  0.183827
6420  0.183827
6430  0.183827
6440  0.183827
6450  0.183827
6460  0.183827
6470  0.183827
6480  0.183827
6490  0.183827
6500  0.183827
6510  0.183827
6520  0.183827
6530  0.183827
6540  0.183827
6550  0.183827
6560  0.183827
6570  0.183827
6580  0.183827
6590  0.183827
6600  0.183825
6610  0.183825
6620  0.183825
6630  0.183825
6640  0.183825
6650  0.183825
6660  0.183825
6670  0.183825
6680  0.183825
6690  0.183825
6700  0.183825
6710  0.183825
6720  0.183825
6730  0.183825
6740  0.183825
6750  0.183825
6760  0.183825
6770  0.183825
6780  0.183825
6790  0.183825
6800  0.183825
6810  0.183825
6820  0.183825
6830  0.183825
6840  0.183825
6850  0.183825
6860  0.183825
6870  0.183825
6880  0.183825
6890  0.183825
6900  0.183825
6910  0.183825
6920  0.183825
6930  0.183825
6940  0.183825
6950  0.183825
6960  0.183825
6970  0.183825
6980  0.183825
6990  0.183825
7000  0.183825
7010  0.183825
7020  0.183825
7030  0.183825
7040  0.183825
7050  0.183825
7060  0.183825
7070  0.183825
7080  0.183825
7090  0.183825
7100  0.183825
7110  0.183825
7120  0.183825
7130  0.183825
7140  0.183825
7150  0.183825
7160  0.183825
7170  0.183825
7180  0.183714
7190  0.1837
7200  0.1837
7210  0.1837
7220  0.183447
7230  0.183447
7240  0.183447
7250  0.183447
7260  0.183447
7270  0.183447
7280  0.183447
7290  0.183447
7300  0.183447
7310  0.183447
7320  0.183447
7330  0.183288
7340  0.183288
7350  0.183288
7360  0.183288
7370  0.183288
7380  0.183288
7390  0.183288
7400  0.183288
7410  0.183288
7420  0.183288
7430  0.183288
7440  0.183288
7450  0.183288
7460  0.183288
7470  0.183288
7480  0.183288
7490  0.183288
7500  0.183288
7510  0.183288
7520  0.183288
7530  0.183288
7540  0.183288
7550  0.183288
7560  0.183288
7570  0.183288
7580  0.183288
7590  0.183288
7600  0.183288
7610  0.183288
7620  0.183288
7630  0.183288
7640  0.183288
7650  0.183288
7660  0.183277
7670  0.183277
7680  0.183168
7690  0.183168
7700  0.183168
7710  0.183168
7720  0.183168
7730  0.183168
7740  0.183168
7750  0.183034
7760  0.183034
7770  0.183034
7780  0.183034
7790  0.183034
7800  0.183034
7810  0.183034
7820  0.183034
7830  0.183034
7840  0.183034
7850  0.183034
7860  0.183034
7870  0.182662
7880  0.182662
7890  0.182662
7900  0.182662
7910  0.182662
7920  0.182662
7930  0.182662
7940  0.182662
7950  0.182445
7960  0.182445
7970  0.182445
7980  0.182445
7990  0.182445
8000  0.182445
8010  0.182445
8020  0.182445
8030  0.182445
8040  0.182445
8050  0.182445
8060  0.182445
8070  0.182445
8080  0.182445
8090  0.182445
8100  0.182423
8110  0.182423
8120  0.182423
8130  0.182423
8140  0.182423
8150  0.182423
8160  0.182423
8170  0.182423
8180  0.182423
8190  0.182423
8200  0.182423
8210  0.182423
8220  0.182423
8230  0.182423
8240  0.182423
8250  0.182423
8260  0.182167
8270  0.182167
8280  0.182167
8290  0.182167
8300  0.182167
8310  0.182167
8320  0.182167
8330  0.182167
8340  0.182167
8350  0.182116
8360  0.182116
8370  0.182116
8380  0.182116
8390  0.182116
8400  0.182116
8410  0.182116
8420  0.182116
8430  0.182116
8440  0.182116
8450  0.182116
8460  0.182116
8470  0.182116
8480  0.182116
8490  0.182116
8500  0.182116
8510  0.182116
8520  0.182116
8530  0.182116
8540  0.182116
8550  0.182116
8560  0.182116
8570  0.182116
8580  0.182116
8590  0.182116
8600  0.182116
8610  0.182116
8620  0.182116
8630  0.182116
8640  0.182116
8650  0.182116
8660  0.182116
8670  0.182116
8680  0.182116
8690  0.182116
8700  0.182007
8710  0.182007
8720  0.182007
8730  0.181971
8740  0.181971
8750  0.181971
8760  0.181971
8770  0.181971
8780  0.181971
8790  0.181971
8800  0.181971
8810  0.181971
8820  0.181971
8830  0.181971
8840  0.181895
8850  0.181895
8860  0.181895
8870  0.181895
8880  0.181895
8890  0.181895
8900  0.181895
8910  0.181895
8920  0.181895
8930  0.181895
8940  0.181895
8950  0.181895
8960  0.181895
8970  0.181895
8980  0.181895
8990  0.181895
9000  0.181895
9010  0.181895
9020  0.181895
9030  0.181895
9040  0.181895
9050  0.181738
9060  0.181738
9070  0.181738
9080  0.181738
9090  0.181738
9100  0.181738
9110  0.181738
9120  0.181738
9130  0.181738
9140  0.181738
9150  0.181738
9160  0.181738
9170  0.181738
9180  0.181738
9190  0.181738
9200  0.181738
9210  0.181738
9220  0.181738
9230  0.181738
9240  0.181738
9250  0.181738
9260  0.181738
9270  0.181738
9280  0.181738
9290  0.181738
9300  0.181738
9310  0.181738
9320  0.181738
9330  0.181703
9340  0.181703
9350  0.181703
9360  0.181703
9370  0.181703
9380  0.181703
9390  0.181703
9400  0.181703
9410  0.181703
9420  0.181703
9430  0.181703
9440  0.181703
9450  0.181703
9460  0.181703
9470  0.181703
9480  0.181703
9490  0.181703
9500  0.181703
9510  0.181703
9520  0.181703
9530  0.181452
9540  0.181452
9550  0.181452
9560  0.181452
9570  0.181407
9580  0.181407
9590  0.181407
9600  0.181407
9610  0.181407
9620  0.181407
9630  0.181407
9640  0.181407
9650  0.181407
9660  0.181407
9670  0.181407
9680  0.181407
9690  0.181407
9700  0.181407
9710  0.181407
9720  0.181407
9730  0.181407
