Step  Penalty
10  0.525917
20  0.510327
30  0.505294
40  0.499303
50  0.491146
60  0.480088
70  0.470659
80  0.462919
90  0.45162
100  0.437858
110  0.426725
120  0.416789
130  0.409671
140  0.39998
150  0.391912
160  0.384631
170  0.377649
180  0.369741
190  0.363376
200  0.358262
210  0.353853
220  0.347884
230  0.343113
240  0.332956
250  0.327611
260  0.322418
270  0.317146
280  0.312915
290  0.309118
300  0.306015
310  0.303358
320  0.300632
330  0.298091
340  0.293552
350  0.289531
360  0.287522
370  0.285923
380  0.283005
390  0.281716
400  0.280469
410  0.279079
420  0.276414
430  0.273047
440  0.269209
450  0.265177
460  0.262974
470  0.260032
480  0.255987
490  0.252819
500  0.2488
510  0.244762
520  0.241672
530  0.239213
540  0.236618
550  0.233229
560  0.229045
570  0.226518
580  0.224452
590  0.224363
600  0.224363
610  0.224209
620  0.224025
630  0.223774
640  0.223143
650  0.222308
660  0.220609
670  0.21971
680  0.21822
690  0.217677
700  0.217
710  0.217
720  0.217
730  0.216939
740  0.216105
750  0.215087
760  0.215009
770  0.214552
780  0.214061
790  0.214053
800  0.213717
810  0.213341
820  0.213045
830  0.212546
840  0.211911
850  0.211911
860  0.211423
870  0.210841
880  0.209849
890  0.209253
900  0.208288
910  0.207302
920  0.206961
930  0.206681
940  0.20666
950  0.206272
960  0.206131
970  0.205852
980  0.205852
990  0.205656
1000  0.205401
1010  0.205401
1020  0.205378
1030  0.205239
1040  0.205127
1050  0.204926
1060  0.204862
1070  0.2043
1080  0.204257
1090  0.203603
1100  0.203326
1110  0.202538
1120  0.202344
1130  0.201861
1140  0.201232
1150  0.201032
1160  0.200941
1170  0.200765
1180  0.200722
1190  0.200566
1200  0.200566
1210  0.200492
1220  0.200492
1230  0.200484
1240  0.20001
1250  0.20001
1260  0.199629
1270  0.199484
1280  0.199311
1290  0.199104
1300  0.199073
1310  0.199073
1320  0.199073
1330  0.199073
1340  0.199073
1350  0.199036
1360  0.199
1370  0.198767
1380  0.198678
1390  0.198678
1400  0.198678
1410  0.198678
1420  0.198678
1430  0.198678
1440  0.19838
1450  0.19838
1460  0.19838
1470  0.19838
1480  0.198264
1490  0.198264
1500  0.198227
1510  0.198227
1520  0.198227
1530  0.198227
1540  0.198227
1550  0.198087
1560  0.198087
1570  0.198087
1580  0.198004
1590  0.198004
1600  0.197924
1610  0.19783
1620  0.197691
1630  0.197663
1640  0.19734
1650  0.19734
1660  0.19734
1670  0.197158
1680  0.197158
1690  0.197143
1700  0.19634
1710  0.195678
1720  0.19492
1730  0.193933
1740  0.193933
1750  0.193548
1760  0.193501
1770  0.193017
1780  0.192793
1790  0.192573
1800  0.192573
1810  0.192573
1820  0.192523
1830  0.192404
1840  0.192156
1850  0.192018
1860  0.19201
1870  0.19201
1880  0.191588
1890  0.191588
1900  0.19126
1910  0.191182
1920  0.191182
1930  0.191042
1940  0.191042
1950  0.19082
1960  0.190699
1970  0.190534
1980  0.190534
1990  0.190461
2000  0.190461
2010  0.190297
2020  0.190297
2030  0.190297
2040  0.190297
2050  0.190226
2060  0.190226
2070  0.189929
2080  0.189929
2090  0.189929
2100  0.189929
2110  0.189929
2120  0.189929
2130  0.189929
2140  0.189929
2150  0.189722
2160  0.189722
2170  0.189722
2180  0.189722
2190  0.189722
2200  0.18971
2210  0.18971
2220  0.18954
2230  0.18954
2240  0.18954
2250  0.189501
2260  0.189501
2270  0.189501
2280  0.189289
2290  0.189289
2300  0.189289
2310  0.189289
2320  0.189289
2330  0.189289
2340  0.189289
2350  0.189289
2360  0.189289
2370  0.189289
2380  0.189289
2390  0.188952
2400  0.188952
2410  0.188952
2420  0.188952
2430  0.188952
2440  0.188563
2450  0.188442
2460  0.188425
2470  0.188404
2480  0.188404
2490  0.188404
2500  0.188404
2510  0.188404
2520  0.188404
2530  0.188191
2540  0.188191
2550  0.188191
2560  0.188191
2570  0.188033
2580  0.188033
2590  0.187925
2600  0.187925
2610  0.187925
2620  0.187925
2630  0.187925
2640  0.187925
2650  0.187803
2660  0.187803
2670  0.187803
2680  0.187803
2690  0.187803
2700  0.187803
2710  0.187803
2720  0.187682
2730  0.187682
2740  0.187682
2750  0.187536
2760  0.187536
2770  0.187536
2780  0.187536
2790  0.18753
2800  0.18753
2810  0.18753
2820  0.18753
2830  0.18753
2840  0.18753
2850  0.18753
2860  0.18753
2870  0.18753
2880  0.18753
2890  0.18753
2900  0.18753
2910  0.18753
2920  0.18753
2930  0.18753
2940  0.187105
2950  0.186692
2960  0.186692
2970  0.186692
2980  0.186692
2990  0.186692
3000  0.1865
3010  0.1865
3020  0.1865
3030  0.1865
3040  0.1865
3050  0.18643
3060  0.18643
3070  0.18643
3080  0.18643
3090  0.18643
3100  0.18643
3110  0.18643
3120  0.186321
3130  0.186321
3140  0.186321
3150  0.186266
3160  0.185915
3170  0.185915
3180  0.18589
3190  0.18589
3200  0.18589
3210  0.18589
3220  0.185875
3230  0.185875
3240  0.185875
3250  0.185836
3260  0.185836
3270  0.185836
3280  0.185836
3290  0.185836
3300  0.185836
3310  0.185836
3320  0.185836
3330  0.185836
3340  0.185836
3350  0.185836
3360  0.185836
3370  0.185836
3380  0.185836
3390  0.185655
3400  0.185655
3410  0.185655
3420  0.185655
3430  0.185655
3440  0.185655
3450  0.185526
3460  0.185526
3470  0.185526
3480  0.185526
3490  0.185526
3500  0.185526
3510  0.185526
3520  0.185526
3530  0.185526
3540  0.185526
3550  0.185526
3560  0.185526
3570  0.185526
3580  0.185526
3590  0.185526
3600  0.185526
3610  0.185526
3620  0.185349
3630  0.185349
3640  0.185349
3650  0.185224
3660  0.185224
3670  0.185224
3680  0.185224
3690  0.185224
3700  0.185224
3710  0.185224
3720  0.185224
3730  0.185224
3740  0.185224
3750  0.185224
3760  0.185224
3770  0.185224
3780  0.185224
3790  0.185224
3800  0.185224
3810  0.185168
3820  0.185168
3830  0.18515
3840  0.18515
3850  0.18515
3860  0.18515
3870  0.18515
3880  0.18515
3890  0.18515
3900  0.18515
3910  0.18515
3920  0.18515
3930  0.18515
3940  0.18515
3950  0.18515
3960  0.18515
3970  0.18515
3980  0.18515
3990  0.18515
4000  0.18515
4010  0.18515
4020  0.18515
4030  0.18515
4040  0.18515
4050  0.18515
4060  0.18515
4070  0.18515
4080  0.185131
4090  0.185131
4100  0.185131
4110  0.185131
4120  0.185131
4130  0.185131
4140  0.185131
4150  0.185131
4160  0.185131
4170  0.185131
4180  0.185131
4190  0.185131
4200  0.185131
4210  0.185131
4220  0.185131
4230  0.185131
4240  0.185131
4250  0.185131
4260  0.185131
4270  0.185131
4280  0.185131
4290  0.185039
4300  0.185039
4310  0.185039
4320  0.185039
4330  0.185039
4340  0.184691
4350  0.184691
4360  0.184691
4370  0.184691
4380  0.184649
4390  0.184649
4400  0.184486
4410  0.184486
4420  0.184486
4430  0.184486
4440  0.184486
4450  0.184378
4460  0.184328
4470  0.184328
4480  0.184328
4490  0.184329
4500  0.184329
4510  0.184329
4520  0.184329
4530  0.184329
4540  0.184329
4550  0.184329
4560  0.184329
4570  0.184329
4580  0.184329
4590  0.184247
4600  0.184247
4610  0.184247
4620  0.184247
4630  0.184247
4640  0.184247
4650  0.184247
4660  0.184247
4670  0.184247
4680  0.184247
4690  0.184247
4700  0.184247
4710  0.184247
4720  0.184247
4730  0.184247
4740  0.183805
4750  0.183805
4760  0.183805
4770  0.183805
4780  0.183805
4790  0.183805
4800  0.183805
4810  0.183805
4820  0.183805
4830  0.183805
4840  0.183805
4850  0.183805
4860  0.183805
4870  0.183805
4880  0.183805
4890  0.183805
4900  0.183805
4910  0.183805
4920  0.183805
4930  0.183805
4940  0.1838
4950  0.1838
4960  0.1838
4970  0.1838
4980  0.183694
4990  0.183694
5000  0.183694
5010  0.183694
5020  0.183558
5030  0.183558
5040  0.183558
5050  0.183558
5060  0.183558
5070  0.183558
5080  0.183558
5090  0.183558
5100  0.183558
5110  0.183558
5120  0.183558
5130  0.183558
5140  0.183558
5150  0.183558
5160  0.183558
5170  0.183558
5180  0.183558
5190  0.183558
5200  0.183558
5210  0.183558
5220  0.183558
5230  0.183558
5240  0.183558
5250  0.183474
5260  0.183474
5270  0.183474
5280  0.183474
5290  0.183474
5300  0.183474
5310  0.183474
5320  0.183474
5330  0.183474
5340  0.183474
5350  0.183474
5360  0.183474
5370  0.183474
5380  0.183474
5390  0.183474
5400  0.183474
5410  0.183474
5420  0.183474
5430  0.183474
5440  0.18342
5450  0.18342
5460  0.18342
5470  0.18342
5480  0.18342
5490  0.18342
5500  0.18342
5510  0.18342
5520  0.18342
5530  0.18342
5540  0.18342
5550  0.18342
5560  0.18342
5570  0.18342
5580  0.18342
