Step  Penalty
10  0.526392
20  0.514449
30  0.507945
40  0.498615
50  0.494645
60  0.487072
70  0.47833
80  0.470147
90  0.454858
100  0.446662
110  0.44431
120  0.440121
130  0.436437
140  0.436268
150  0.43567
160  0.434843
170  0.429745
180  0.427477
190  0.425097
200  0.423444
210  0.422244
220  0.421161
230  0.419422
240  0.419422
250  0.41734
260  0.415629
270  0.410396
280  0.408501
290  0.406304
300  0.404527
310  0.398395
320  0.397665
330  0.395593
340  0.394207
350  0.390603
360  0.389879
370  0.387786
380  0.386333
390  0.384725
400  0.383638
410  0.383391
420  0.383379
430  0.381782
440  0.381482
450  0.380561
460  0.379791
470  0.37894
480  0.378292
490  0.377316
500  0.376217
510  0.376217
520  0.375865
530  0.374958
540  0.374123
550  0.373896
560  0.373367
570  0.373367
580  0.372254
590  0.370213
600  0.368742
610  0.368527
620  0.367707
630  0.366745
640  0.366745
650  0.366323
660  0.36603
670  0.365301
680  0.365301
690  0.364536
700  0.362963
710  0.362382
720  0.362289
730  0.362289
740  0.36157
750  0.361003
760  0.359788
770  0.358773
780  0.358366
790  0.358307
800  0.357821
810  0.35709
820  0.356392
830  0.354809
840  0.354809
850  0.354809
860  0.354702
870  0.353853
880  0.353403
890  0.352685
900  0.352377
910  0.350752
920  0.350352
930  0.347699
940  0.345532
950  0.345532
960  0.345532
970  0.344957
980  0.344225
990  0.344225
1000  0.343556
1010  0.342644
1020  0.340382
1030  0.340187
1040  0.340187
1050  0.340187
1060  0.340187
1070  0.340187
1080  0.340187
1090  0.339499
1100  0.339218
1110  0.338812
1120  0.338435
1130  0.3379
1140  0.3379
1150  0.3379
1160  0.337634
1170  0.337634
1180  0.336565
1190  0.336565
1200  0.336565
1210  0.335771
1220  0.335771
1230  0.335771
1240  0.335247
1250  0.33466
1260  0.33466
1270  0.33466
1280  0.334248
1290  0.334248
1300  0.334248
1310  0.334248
1320  0.333704
1330  0.333636
1340  0.333636
1350  0.333636
1360  0.333636
1370  0.333636
1380  0.333636
1390  0.333317
1400  0.332746
1410  0.332746
1420  0.332746
1430  0.332746
1440  0.332746
1450  0.332746
1460  0.332746
1470  0.332746
1480  0.332414
1490  0.332414
1500  0.332414
1510  0.33241
1520  0.33241
1530  0.33241
1540  0.33241
1550  0.33241
1560  0.332163
1570  0.332163
1580  0.332163
1590  0.332163
1600  0.332163
1610  0.332163
1620  0.331954
1630  0.331954
1640  0.331954
1650  0.331954
1660  0.331535
1670  0.331535
1680  0.331535
1690  0.331535
1700  0.331517
1710  0.331215
1720  0.331215
1730  0.331215
1740  0.331215
1750  0.331215
1760  0.331215
1770  0.331215
1780  0.331215
1790  0.331215
1800  0.330957
1810  0.330957
1820  0.330957
1830  0.330417
1840  0.330417
1850  0.329662
1860  0.329662
1870  0.329662
1880  0.329662
1890  0.329662
1900  0.329662
1910  0.329662
1920  0.329662
1930  0.329662
1940  0.329662
1950  0.329662
1960  0.329662
1970  0.329631
1980  0.329631
1990  0.329631
2000  0.329631
2010  0.329631
2020  0.329631
2030  0.329629
2040  0.329629
2050  0.328572
2060  0.328572
2070  0.328572
2080  0.327594
2090  0.327003
2100  0.327003
2110  0.327003
2120  0.326955
2130  0.326955
2140  0.326955
2150  0.326753
2160  0.326753
2170  0.326753
2180  0.326753
2190  0.326753
2200  0.326753
2210  0.326753
2220  0.326179
2230  0.326179
2240  0.326179
2250  0.326179
2260  0.325973
2270  0.325973
2280  0.325912
2290  0.325912
2300  0.325912
2310  0.325912
2320  0.325912
2330  0.325912
2340  0.325912
2350  0.325714
2360  0.325425
2370  0.325425
2380  0.325425
2390  0.32529
2400  0.32529
2410  0.32529
2420  0.32529
2430  0.32529
2440  0.32529
2450  0.32529
2460  0.324568
2470  0.324568
2480  0.324568
2490  0.324568
2500  0.324568
2510  0.32222
2520  0.322188
2530  0.322188
2540  0.321664
2550  0.320739
2560  0.320125
2570  0.319359
2580  0.318951
2590  0.318718
2600  0.318718
2610  0.318556
2620  0.318556
2630  0.318556
2640  0.318556
2650  0.318556
2660  0.317611
2670  0.317611
2680  0.317496
2690  0.317496
2700  0.317496
2710  0.316581
2720  0.31589
2730  0.31589
2740  0.31589
2750  0.31589
2760  0.31589
2770  0.31589
2780  0.315624
2790  0.315624
2800  0.315624
2810  0.315624
2820  0.315624
2830  0.31464
2840  0.31464
2850  0.314228
2860  0.314228
2870  0.314228
2880  0.314228
2890  0.314228
2900  0.314202
2910  0.314202
2920  0.314202
2930  0.314202
2940  0.314202
2950  0.314202
2960  0.314202
2970  0.314005
2980  0.313628
2990  0.313628
3000  0.313628
3010  0.313628
3020  0.313628
3030  0.313628
3040  0.313178
3050  0.312724
3060  0.312724
3070  0.312724
3080  0.312678
3090  0.312626
3100  0.312626
3110  0.312626
3120  0.312626
3130  0.311674
3140  0.311674
3150  0.311401
3160  0.311401
3170  0.311252
3180  0.311031
3190  0.311031
3200  0.311031
3210  0.311031
3220  0.311031
3230  0.311031
3240  0.311031
3250  0.311031
3260  0.311031
3270  0.311022
3280  0.311022
3290  0.311022
3300  0.311022
3310  0.311022
3320  0.311022
3330  0.310589
3340  0.310589
3350  0.310589
3360  0.310589
3370  0.310589
3380  0.310589
3390  0.310589
3400  0.310589
3410  0.310589
3420  0.310589
3430  0.310589
3440  0.310589
3450  0.310589
3460  0.310589
3470  0.310589
3480  0.31045
3490  0.31045
3500  0.310224
3510  0.310224
3520  0.310224
3530  0.310224
3540  0.310224
3550  0.310224
3560  0.310224
3570  0.310224
3580  0.310224
3590  0.310224
3600  0.310224
3610  0.309913
3620  0.309913
3630  0.309913
3640  0.309913
3650  0.309913
3660  0.309913
3670  0.309712
3680  0.309681
3690  0.309681
3700  0.309681
3710  0.308666
3720  0.308393
3730  0.308393
3740  0.308393
3750  0.308393
3760  0.308393
3770  0.308393
3780  0.308393
3790  0.308393
3800  0.308393
3810  0.308393
3820  0.308393
3830  0.308126
3840  0.308126
3850  0.308106
3860  0.308106
3870  0.308106
3880  0.308106
3890  0.307986
3900  0.307986
3910  0.307986
3920  0.307986
3930  0.307986
3940  0.307986
3950  0.307986
3960  0.307986
3970  0.307986
3980  0.307986
3990  0.307986
4000  0.307986
4010  0.307986
4020  0.307986
4030  0.307986
4040  0.307986
4050  0.307986
4060  0.307986
4070  0.307986
4080  0.307986
4090  0.307986
4100  0.307986
4110  0.307986
4120  0.307986
4130  0.307986
4140  0.307986
4150  0.307986
4160  0.307986
4170  0.307986
4180  0.307986
4190  0.307986
4200  0.307986
4210  0.307986
4220  0.307986
4230  0.307986
4240  0.307986
4250  0.307986
4260  0.307804
4270  0.30702
4280  0.30702
4290  0.30702
4300  0.30701
4310  0.30701
4320  0.30701
4330  0.30701
4340  0.30701
4350  0.30701
4360  0.30701
4370  0.30701
4380  0.30701
4390  0.307011
4400  0.307011
4410  0.307011
4420  0.307011
4430  0.307011
4440  0.307011
4450  0.307011
4460  0.307011
4470  0.307011
4480  0.307011
4490  0.307011
4500  0.307011
4510  0.307011
4520  0.307011
4530  0.307011
4540  0.306738
4550  0.306738
4560  0.306738
4570  0.306738
4580  0.306738
4590  0.306738
4600  0.306738
4610  0.306738
4620  0.306738
4630  0.306738
4640  0.306738
4650  0.306738
4660  0.306738
4670  0.306738
4680  0.306738
4690  0.306738
4700  0.306738
4710  0.306738
4720  0.306738
4730  0.306738
4740  0.306738
4750  0.306738
4760  0.306738
4770  0.306738
4780  0.306738
4790  0.306738
4800  0.306738
4810  0.306738
4820  0.306738
4830  0.306738
4840  0.306738
4850  0.306738
4860  0.306738
4870  0.306738
4880  0.306738
4890  0.306738
4900  0.306738
4910  0.306738
4920  0.306431
