Step  Penalty
10  0.503122
20  0.503122
30  0.503122
40  0.503122
50  0.503122
60  0.503122
70  0.503122
80  0.503122
90  0.503122
100  0.503122
110  0.503122
120  0.49687
130  0.483059
140  0.473882
150  0.472166
160  0.455113
170  0.455113
180  0.455113
190  0.453039
200  0.450231
210  0.450231
220  0.437189
230  0.428085
240  0.428085
250  0.428085
260  0.428085
270  0.428085
280  0.415274
290  0.415274
300  0.415274
310  0.415274
320  0.415274
330  0.405499
340  0.405499
350  0.405499
360  0.405499
370  0.405499
380  0.405499
390  0.401012
400  0.390315
410  0.390315
420  0.390315
430  0.387409
440  0.380662
450  0.380662
460  0.380662
470  0.380662
480  0.380662
490  0.380662
500  0.380662
510  0.380662
520  0.378233
530  0.378233
540  0.378233
550  0.374254
560  0.374254
570  0.374254
580  0.374254
590  0.374254
600  0.374254
610  0.374254
620  0.374254
630  0.371891
640  0.371891
650  0.371078
660  0.371078
670  0.371078
680  0.369808
690  0.369808
700  0.368895
710  0.368895
720  0.368895
730  0.365697
740  0.364466
750  0.363845
760  0.363845
770  0.363845
780  0.363845
790  0.363845
800  0.363845
810  0.363845
820  0.363845
830  0.363845
840  0.363845
850  0.363845
860  0.363845
870  0.363845
880  0.363845
890  0.363845
900  0.363845
910  0.363845
920  0.363845
930  0.363845
940  0.363845
950  0.358902
960  0.358902
970  0.358902
980  0.358902
990  0.355895
1000  0.355895
1010  0.355895
1020  0.355895
1030  0.355895
1040  0.355895
1050  0.355895
1060  0.355895
1070  0.355895
1080  0.355895
1090  0.355895
1100  0.355895
1110  0.355895
1120  0.355895
1130  0.355895
1140  0.355895
1150  0.355895
1160  0.355895
1170  0.355895
1180  0.355895
1190  0.355895
1200  0.355895
1210  0.355895
1220  0.355895
1230  0.355895
1240  0.355895
1250  0.355895
1260  0.355895
1270  0.355895
1280  0.355895
1290  0.355895
1300  0.355895
1310  0.355895
1320  0.355895
1330  0.350934
1340  0.350934
1350  0.350934
1360  0.350934
1370  0.350934
1380  0.350934
1390  0.344155
1400  0.344155
1410  0.344155
1420  0.344155
1430  0.344155
1440  0.344155
1450  0.344155
1460  0.344155
1470  0.344155
1480  0.344155
1490  0.344155
1500  0.344155
1510  0.344155
1520  0.344155
1530  0.344155
1540  0.344155
1550  0.344155
1560  0.344155
1570  0.34264
1580  0.34264
1590  0.34264
1600  0.34264
1610  0.34264
1620  0.34264
1630  0.34264
1640  0.34264
1650  0.340353
1660  0.340353
1670  0.340353
1680  0.340353
1690  0.340353
1700  0.340353
1710  0.334697
1720  0.334697
1730  0.334697
1740  0.334697
1750  0.334697
1760  0.334697
1770  0.334697
1780  0.334697
1790  0.334697
1800  0.334697
1810  0.334697
1820  0.334697
1830  0.334697
1840  0.334697
1850  0.334697
1860  0.334697
1870  0.334697
1880  0.334697
1890  0.334697
1900  0.334697
1910  0.334697
1920  0.332599
1930  0.332599
1940  0.332599
1950  0.332599
1960  0.332599
1970  0.332599
1980  0.330503
1990  0.330503
2000  0.330503
2010  0.330503
2020  0.330503
2030  0.330503
2040  0.330503
2050  0.330503
2060  0.330503
2070  0.330503
2080  0.330503
2090  0.330503
2100  0.330503
2110  0.330503
2120  0.330503
2130  0.324644
2140  0.324644
2150  0.324644
2160  0.324644
2170  0.324644
2180  0.324644
2190  0.324644
2200  0.324644
2210  0.324644
2220  0.324644
2230  0.324644
2240  0.324644
2250  0.324644
2260  0.324644
2270  0.324644
2280  0.324644
2290  0.324644
2300  0.324644
2310  0.324644
2320  0.324644
2330  0.324644
2340  0.318714
2350  0.318714
2360  0.318714
2370  0.318714
2380  0.318714
2390  0.318714
