Step  Penalty
10  0.535862
20  0.517191
30  0.495664
40  0.483797
50  0.47849
60  0.470778
70  0.46179
80  0.451748
90  0.44741
100  0.443546
110  0.437378
120  0.431029
130  0.418774
140  0.408891
150  0.406953
160  0.402086
170  0.392094
180  0.384768
190  0.380819
200  0.375194
210  0.368232
220  0.36527
230  0.362597
240  0.360287
250  0.354447
260  0.34809
270  0.345686
280  0.341957
290  0.338637
300  0.33801
310  0.337457
320  0.335241
330  0.335054
340  0.333089
350  0.331881
360  0.330233
370  0.325627
380  0.322682
390  0.320296
400  0.318934
410  0.317929
420  0.315889
430  0.314974
440  0.312661
450  0.30986
460  0.306598
470  0.305564
480  0.304176
490  0.302886
500  0.296688
510  0.290891
520  0.285889
530  0.284677
540  0.281787
550  0.279251
560  0.277923
570  0.27743
580  0.276046
590  0.27479
600  0.274671
610  0.274128
620  0.271585
630  0.271143
640  0.270377
650  0.269476
660  0.267097
670  0.265784
680  0.264523
690  0.263073
700  0.261283
710  0.260431
720  0.260011
730  0.259578
740  0.258278
750  0.258263
760  0.25712
770  0.255555
780  0.254686
790  0.252875
800  0.252875
810  0.251871
820  0.251871
830  0.250965
840  0.250638
850  0.248993
860  0.248993
870  0.248589
880  0.248071
890  0.247536
900  0.247032
910  0.246255
920  0.24532
930  0.244327
940  0.243131
950  0.241682
960  0.239948
970  0.239302
980  0.23852
990  0.236544
1000  0.236139
1010  0.235054
1020  0.234468
1030  0.234452
1040  0.234452
1050  0.234318
1060  0.234318
1070  0.234026
1080  0.233921
1090  0.233921
1100  0.233277
1110  0.232682
1120  0.232682
1130  0.232326
1140  0.231257
1150  0.230945
1160  0.230891
1170  0.229731
1180  0.229504
1190  0.229442
1200  0.228972
1210  0.228862
1220  0.228862
1230  0.228641
1240  0.228551
1250  0.228359
1260  0.227738
1270  0.226952
1280  0.226481
1290  0.22648
1300  0.226393
1310  0.22624
1320  0.226189
1330  0.226189
1340  0.226005
1350  0.225667
1360  0.225667
1370  0.225138
1380  0.224896
1390  0.224896
1400  0.224896
1410  0.224896
1420  0.224896
1430  0.224798
1440  0.224798
1450  0.224766
1460  0.224766
1470  0.224766
1480  0.224766
1490  0.224766
1500  0.224766
1510  0.224766
1520  0.224766
1530  0.224636
1540  0.224561
1550  0.224561
1560  0.224492
1570  0.224303
1580  0.224303
1590  0.224303
1600  0.224206
1610  0.224206
1620  0.224206
1630  0.224206
1640  0.224206
1650  0.224206
1660  0.224206
1670  0.224206
1680  0.224206
1690  0.224206
1700  0.224033
1710  0.224033
1720  0.223736
1730  0.22322
1740  0.222914
1750  0.222914
1760  0.222914
1770  0.222914
1780  0.222914
1790  0.222844
1800  0.222844
1810  0.222844
1820  0.222844
1830  0.222844
1840  0.222533
1850  0.222533
1860  0.222533
1870  0.222533
1880  0.222533
1890  0.222533
1900  0.222533
1910  0.222533
1920  0.222511
1930  0.222511
1940  0.222511
1950  0.222511
1960  0.222511
1970  0.222511
1980  0.222511
1990  0.222266
2000  0.222266
2010  0.222266
2020  0.222266
2030  0.221776
2040  0.221776
2050  0.221776
2060  0.221776
2070  0.221776
2080  0.221776
2090  0.221776
2100  0.221521
2110  0.221521
2120  0.221521
2130  0.221521
2140  0.220965
2150  0.220965
2160  0.220965
2170  0.220965
2180  0.220965
2190  0.220965
2200  0.220965
2210  0.220965
2220  0.220965
2230  0.220814
2240  0.220814
2250  0.220814
2260  0.220814
2270  0.220814
2280  0.220814
2290  0.220814
2300  0.220804
2310  0.220804
2320  0.220804
2330  0.220804
2340  0.220804
2350  0.220804
2360  0.220804
2370  0.220804
2380  0.220804
2390  0.220804
2400  0.220804
2410  0.220804
2420  0.220682
2430  0.220682
2440  0.220682
2450  0.220682
2460  0.220682
2470  0.220682
2480  0.220682
2490  0.220682
2500  0.220682
2510  0.220682
2520  0.220682
2530  0.220682
2540  0.220682
2550  0.220682
2560  0.220682
2570  0.220682
2580  0.220682
2590  0.220682
2600  0.220682
2610  0.220682
2620  0.220682
2630  0.220682
2640  0.220682
2650  0.220682
2660  0.220682
2670  0.220682
2680  0.220682
2690  0.220682
2700  0.220682
2710  0.220682
2720  0.220682
2730  0.220447
2740  0.220447
2750  0.220447
2760  0.220447
2770  0.220447
2780  0.220447
2790  0.220447
2800  0.220447
2810  0.220447
2820  0.220447
2830  0.220389
2840  0.220389
2850  0.220389
2860  0.220389
2870  0.220389
2880  0.220389
2890  0.220389
2900  0.220389
2910  0.220389
2920  0.220389
2930  0.220219
2940  0.220219
2950  0.220219
2960  0.220024
2970  0.220024
2980  0.220024
2990  0.220024
3000  0.220024
3010  0.220024
3020  0.220024
3030  0.220024
3040  0.220024
3050  0.220024
3060  0.21997
3070  0.21997
3080  0.21997
3090  0.21997
3100  0.21997
3110  0.21997
3120  0.21997
3130  0.21997
3140  0.21997
3150  0.21997
3160  0.21997
3170  0.21997
3180  0.21997
3190  0.219916
3200  0.219916
3210  0.219916
3220  0.219916
3230  0.219916
3240  0.219916
3250  0.219916
3260  0.219916
3270  0.219916
3280  0.219916
3290  0.219916
3300  0.219916
3310  0.219916
3320  0.219916
3330  0.219916
3340  0.219916
3350  0.219724
3360  0.219724
3370  0.219724
3380  0.219724
3390  0.219724
3400  0.219724
3410  0.219724
3420  0.219724
3430  0.219724
3440  0.219724
3450  0.219491
3460  0.219491
3470  0.219491
3480  0.219491
3490  0.219491
3500  0.219491
3510  0.219491
3520  0.219491
3530  0.219491
3540  0.219491
3550  0.219491
3560  0.219491
3570  0.219486
3580  0.219486
3590  0.219486
3600  0.219486
3610  0.219486
3620  0.219486
3630  0.219486
3640  0.219486
3650  0.219486
3660  0.219486
3670  0.219486
3680  0.219486
3690  0.219486
3700  0.219486
3710  0.219486
3720  0.219486
3730  0.219486
3740  0.219486
3750  0.219311
3760  0.219311
3770  0.219311
3780  0.219311
3790  0.219311
3800  0.219311
3810  0.219311
3820  0.219311
3830  0.219311
3840  0.219311
3850  0.219311
3860  0.219311
3870  0.219311
3880  0.219311
3890  0.219311
3900  0.219311
3910  0.219311
3920  0.219311
3930  0.219311
3940  0.219311
3950  0.219311
3960  0.219311
3970  0.219311
3980  0.219311
3990  0.219311
4000  0.219311
4010  0.219311
4020  0.219311
4030  0.219311
4040  0.219311
4050  0.219311
4060  0.219311
4070  0.219311
4080  0.219311
4090  0.219311
4100  0.219311
4110  0.219311
4120  0.219311
4130  0.219311
4140  0.219311
4150  0.219311
4160  0.219311
4170  0.219311
4180  0.219254
4190  0.219254
4200  0.219254
4210  0.219254
4220  0.219254
4230  0.219254
4240  0.219254
4250  0.219254
4260  0.219187
4270  0.219187
4280  0.219187
4290  0.219187
4300  0.219187
4310  0.219187
4320  0.219187
4330  0.219187
4340  0.219187
4350  0.219187
4360  0.219187
4370  0.219187
4380  0.219187
4390  0.219187
4400  0.219187
4410  0.219187
4420  0.219187
4430  0.219187
4440  0.219187
4450  0.219187
4460  0.219187
4470  0.219187
4480  0.219161
4490  0.219023
4500  0.219023
4510  0.219023
4520  0.219023
4530  0.219023
4540  0.219023
4550  0.218814
4560  0.218601
4570  0.218601
4580  0.218601
4590  0.218601
4600  0.218601
4610  0.218601
4620  0.218601
4630  0.218601
4640  0.218601
4650  0.218601
4660  0.218601
4670  0.218601
4680  0.218601
4690  0.218478
4700  0.218478
4710  0.218478
4720  0.218478
4730  0.218478
4740  0.218478
4750  0.218289
4760  0.21805
4770  0.21805
4780  0.21805
4790  0.21805
4800  0.21805
4810  0.21805
4820  0.21805
4830  0.21805
4840  0.21805
4850  0.21805
4860  0.21805
4870  0.217704
4880  0.217704
4890  0.217704
4900  0.217704
4910  0.217704
4920  0.217704
4930  0.217704
4940  0.217704
4950  0.217704
4960  0.217704
4970  0.217704
4980  0.217704
4990  0.217704
5000  0.217704
5010  0.217704
5020  0.217704
5030  0.217704
5040  0.217704
5050  0.217579
5060  0.217579
5070  0.217579
5080  0.217579
5090  0.217579
5100  0.217579
5110  0.217579
5120  0.217579
5130  0.217579
5140  0.217579
5150  0.217579
5160  0.217579
5170  0.217251
5180  0.217251
5190  0.217251
5200  0.217251
5210  0.217251
5220  0.217251
5230  0.217251
5240  0.217251
5250  0.217251
5260  0.217251
5270  0.217251
5280  0.217251
5290  0.217251
5300  0.217251
5310  0.217137
5320  0.217137
5330  0.217137
5340  0.217137
5350  0.217137
5360  0.217137
5370  0.217043
5380  0.217043
5390  0.217043
5400  0.216999
5410  0.216999
5420  0.216999
5430  0.216999
5440  0.216999
5450  0.216999
5460  0.216999
5470  0.216999
5480  0.216968
5490  0.216968
5500  0.216968
5510  0.216916
5520  0.216916
5530  0.216532
5540  0.216532
5550  0.216472
5560  0.216472
5570  0.216472
5580  0.216472
5590  0.216472
5600  0.216472
5610  0.216472
5620  0.216324
5630  0.216324
5640  0.216324
5650  0.216324
5660  0.216324
5670  0.216324
5680  0.216324
5690  0.216324
5700  0.216324
5710  0.216324
5720  0.216324
5730  0.216324
5740  0.216324
5750  0.216324
5760  0.216324
5770  0.215995
5780  0.215995
5790  0.215768
5800  0.215768
5810  0.215768
5820  0.215768
5830  0.215768
5840  0.215768
5850  0.215768
5860  0.215014
5870  0.215014
5880  0.215014
5890  0.214872
5900  0.214872
5910  0.214765
5920  0.214765
5930  0.214417
5940  0.214249
5950  0.214249
5960  0.214249
5970  0.214249
5980  0.213791
5990  0.213726
6000  0.213726
6010  0.213726
6020  0.213726
6030  0.213726
6040  0.213726
6050  0.213726
6060  0.213726
6070  0.213726
6080  0.213726
6090  0.213444
6100  0.213446
6110  0.21342
6120  0.21342
6130  0.21342
6140  0.21342
6150  0.21342
6160  0.21342
6170  0.21342
6180  0.21342
6190  0.213381
6200  0.213381
6210  0.213327
6220  0.213327
6230  0.213327
6240  0.213327
6250  0.213327
6260  0.213327
6270  0.213327
6280  0.213327
6290  0.213327
6300  0.213327
6310  0.213327
6320  0.213327
6330  0.213327
6340  0.213327
6350  0.213327
6360  0.213327
6370  0.213327
6380  0.213327
6390  0.213327
6400  0.213327
6410  0.213327
6420  0.213327
6430  0.213327
6440  0.213327
6450  0.213327
6460  0.213327
6470  0.213327
6480  0.212745
6490  0.212745
6500  0.212745
6510  0.212745
6520  0.212745
6530  0.212745
6540  0.212745
6550  0.212745
6560  0.212228
6570  0.212228
6580  0.212228
6590  0.212228
6600  0.212228
6610  0.212228
6620  0.212228
6630  0.212228
6640  0.212228
6650  0.212228
6660  0.212228
6670  0.212228
6680  0.212228
6690  0.212106
6700  0.212106
6710  0.212106
6720  0.212106
6730  0.212106
6740  0.211728
6750  0.211728
6760  0.211728
6770  0.211001
6780  0.211001
6790  0.211001
6800  0.211001
6810  0.211001
6820  0.211001
6830  0.211001
6840  0.211001
6850  0.211001
6860  0.211001
6870  0.211001
6880  0.211001
6890  0.21093
6900  0.21093
6910  0.21093
6920  0.21093
6930  0.21093
6940  0.21093
6950  0.21093
6960  0.21093
6970  0.21093
6980  0.21093
6990  0.21093
7000  0.21093
7010  0.21093
7020  0.21093
7030  0.21093
7040  0.21058
7050  0.21058
7060  0.21058
7070  0.21058
7080  0.21058
7090  0.21058
7100  0.21058
7110  0.21058
7120  0.21058
7130  0.21058
7140  0.21058
7150  0.21058
7160  0.21058
7170  0.21058
7180  0.21058
7190  0.21058
7200  0.21058
7210  0.21058
7220  0.21058
7230  0.21058
7240  0.21058
7250  0.21058
7260  0.21058
7270  0.21058
7280  0.21058
7290  0.21058
7300  0.21058
7310  0.21058
7320  0.21058
7330  0.21058
7340  0.21058
7350  0.21058
7360  0.21058
7370  0.21058
7380  0.21058
7390  0.210063
7400  0.210063
7410  0.21
7420  0.209929
7430  0.209929
7440  0.209929
7450  0.209929
7460  0.209929
7470  0.209929
7480  0.209929
7490  0.209929
7500  0.209929
7510  0.209929
7520  0.209929
7530  0.209929
7540  0.209929
7550  0.209929
7560  0.209695
7570  0.209411
7580  0.209411
7590  0.209411
7600  0.209411
7610  0.209411
7620  0.209411
7630  0.209411
7640  0.209411
7650  0.209411
7660  0.209411
7670  0.209411
7680  0.209411
7690  0.209411
7700  0.209411
7710  0.209411
7720  0.209411
7730  0.209411
7740  0.209411
7750  0.209411
7760  0.209411
7770  0.209411
7780  0.209411
7790  0.209411
7800  0.209411
7810  0.209411
7820  0.209411
7830  0.209411
7840  0.209411
7850  0.209411
7860  0.209411
7870  0.209382
7880  0.209382
7890  0.209382
7900  0.209382
7910  0.209382
7920  0.209382
7930  0.209382
7940  0.209382
7950  0.209382
7960  0.209382
7970  0.209382
7980  0.209382
7990  0.209382
8000  0.209382
8010  0.209382
8020  0.209382
8030  0.209382
8040  0.209382
8050  0.209382
8060  0.209382
8070  0.209382
8080  0.209382
8090  0.209382
8100  0.209382
8110  0.209382
8120  0.209382
8130  0.209382
8140  0.209382
8150  0.209382
8160  0.209382
8170  0.209382
8180  0.209382
8190  0.209382
8200  0.209382
8210  0.209264
8220  0.209264
8230  0.209264
8240  0.209264
8250  0.209264
8260  0.209264
8270  0.209264
8280  0.209024
8290  0.209024
8300  0.209024
8310  0.209024
8320  0.209024
8330  0.209024
8340  0.209024
8350  0.209024
8360  0.209024
8370  0.209024
8380  0.209024
8390  0.209024
8400  0.209024
8410  0.209024
8420  0.209024
8430  0.209024
8440  0.209024
8450  0.209024
8460  0.209024
8470  0.209024
8480  0.209024
8490  0.209024
8500  0.209024
8510  0.209024
8520  0.209024
8530  0.209024
8540  0.209024
8550  0.209024
8560  0.209024
8570  0.209024
8580  0.209024
8590  0.209024
8600  0.209024
8610  0.209024
8620  0.209024
8630  0.209024
8640  0.209024
8650  0.209024
8660  0.209024
8670  0.209024
8680  0.209024
8690  0.209024
8700  0.209024
8710  0.209024
8720  0.209024
8730  0.209024
8740  0.209024
8750  0.209024
8760  0.209024
8770  0.209024
8780  0.209024
8790  0.209024
8800  0.209024
8810  0.209024
8820  0.209024
8830  0.209024
8840  0.209024
8850  0.209024
8860  0.209024
8870  0.209024
8880  0.209024
8890  0.209024
8900  0.209024
8910  0.209024
8920  0.209024
8930  0.209024
8940  0.209024
8950  0.209024
8960  0.209024
8970  0.209024
8980  0.209024
8990  0.209024
9000  0.209024
9010  0.209024
9020  0.209024
9030  0.209024
9040  0.209024
9050  0.209024
9060  0.209024
9070  0.209024
9080  0.209024
9090  0.209024
9100  0.209024
9110  0.209024
9120  0.209024
9130  0.209024
9140  0.209024
9150  0.209024
9160  0.209024
9170  0.209024
9180  0.209024
9190  0.209024
9200  0.209024
9210  0.209024
9220  0.209024
9230  0.209024
9240  0.209024
9250  0.209024
9260  0.209024
9270  0.209024
9280  0.209024
9290  0.209024
9300  0.209024
9310  0.209024
9320  0.209024
9330  0.209024
9340  0.209024
9350  0.209024
9360  0.209024
9370  0.209024
9380  0.209024
9390  0.209024
9400  0.209024
9410  0.209024
9420  0.209024
9430  0.209024
9440  0.209024
9450  0.209024
9460  0.209024
9470  0.209024
9480  0.209024
9490  0.209024
9500  0.209024
9510  0.208996
9520  0.208996
9530  0.208996
9540  0.208996
9550  0.208996
9560  0.208996
9570  0.208996
9580  0.208996
9590  0.208996
9600  0.208996
9610  0.208996
9620  0.208996
9630  0.208996
9640  0.208996
9650  0.208996
9660  0.208996
9670  0.208996
9680  0.208996
9690  0.208996
9700  0.208996
9710  0.208996
9720  0.208996
9730  0.208996
9740  0.208996
9750  0.208996
9760  0.208996
9770  0.208996
9780  0.208996
9790  0.208996
9800  0.208996
9810  0.208996
9820  0.208996
9830  0.208996
9840  0.208996
9850  0.208996
9860  0.208996
9870  0.208996
9880  0.208996
9890  0.208996
9900  0.208996
9910  0.208996
9920  0.208996
9930  0.208996
9940  0.208996
9950  0.208996
9960  0.208996
9970  0.208995
9980  0.208995
9990  0.208995
10000  0.208995
10010  0.208995
10020  0.208995
10030  0.208995
10040  0.208995
10050  0.208995
10060  0.208995
10070  0.208995
10080  0.208995
10090  0.208995
10100  0.208995
10110  0.208995
10120  0.208814
10130  0.208814
10140  0.208814
10150  0.208814
10160  0.208814
10170  0.208814
10180  0.208814
10190  0.208814
10200  0.208814
10210  0.208814
10220  0.208814
10230  0.208814
10240  0.208814
10250  0.208814
10260  0.208814
10270  0.208814
10280  0.208814
10290  0.208814
10300  0.208814
10310  0.208814
10320  0.208814
10330  0.208814
10340  0.208814
10350  0.208814
10360  0.208814
10370  0.208814
10380  0.208814
10390  0.208814
10400  0.208814
10410  0.208814
10420  0.208814
10430  0.208814
10440  0.208814
10450  0.208814
10460  0.208814
10470  0.208814
