Step  Penalty
10  0.502185
20  0.501894
30  0.466235
40  0.465384
50  0.465384
60  0.460756
70  0.451083
80  0.439747
90  0.436722
100  0.436722
110  0.406852
120  0.406852
130  0.406852
140  0.392809
150  0.392809
160  0.382917
170  0.371384
180  0.371384
190  0.371384
200  0.350992
210  0.350992
220  0.350992
230  0.350992
240  0.350992
250  0.341094
260  0.341094
270  0.336676
280  0.330806
290  0.330806
300  0.330806
310  0.330806
320  0.328111
330  0.328111
340  0.327827
350  0.327827
360  0.320187
370  0.317804
380  0.314261
390  0.314261
400  0.314261
410  0.314261
420  0.306924
430  0.306924
440  0.305563
450  0.301351
460  0.297515
470  0.297515
480  0.297515
490  0.297515
500  0.283099
510  0.283099
520  0.277532
530  0.277532
540  0.277532
550  0.274931
560  0.27402
570  0.27402
580  0.269332
590  0.267575
600  0.267575
610  0.267575
620  0.263823
630  0.263823
640  0.263823
650  0.263823
660  0.257377
670  0.257377
680  0.257377
690  0.257377
700  0.252915
710  0.252915
720  0.252915
730  0.252915
740  0.252915
750  0.252915
760  0.252876
770  0.252449
780  0.252449
790  0.247695
800  0.247695
810  0.246898
820  0.246898
830  0.244933
840  0.244933
850  0.241941
860  0.241941
870  0.241941
880  0.241941
890  0.241941
900  0.241941
910  0.241941
920  0.241941
930  0.241941
940  0.236917
950  0.236103
960  0.235901
970  0.235901
980  0.234767
990  0.227635
1000  0.227635
1010  0.227635
1020  0.227635
1030  0.227635
1040  0.227635
1050  0.227635
1060  0.227635
1070  0.227635
1080  0.227635
1090  0.227635
1100  0.227635
1110  0.227635
1120  0.227635
1130  0.227635
1140  0.224076
1150  0.224076
1160  0.224076
1170  0.222282
1180  0.222282
1190  0.222282
1200  0.222282
1210  0.222282
1220  0.222282
1230  0.222282
1240  0.222282
1250  0.222282
1260  0.222282
1270  0.222282
1280  0.222282
1290  0.222282
1300  0.222282
1310  0.222282
1320  0.222282
1330  0.222282
1340  0.222282
1350  0.222282
1360  0.222282
1370  0.222282
1380  0.222282
1390  0.222282
1400  0.222282
1410  0.222282
1420  0.222282
1430  0.222282
1440  0.222282
1450  0.222282
1460  0.222282
1470  0.222282
1480  0.222282
1490  0.222282
1500  0.222282
1510  0.222282
1520  0.222282
1530  0.222282
1540  0.222282
1550  0.222282
1560  0.222282
1570  0.222282
1580  0.222282
1590  0.222282
1600  0.222282
1610  0.222282
1620  0.222282
1630  0.222282
1640  0.222282
1650  0.222282
1660  0.222282
1670  0.222282
1680  0.222282
1690  0.222282
1700  0.222282
1710  0.222282
1720  0.222282
1730  0.220438
1740  0.220438
1750  0.220438
1760  0.220438
1770  0.220438
1780  0.220438
1790  0.220438
1800  0.220438
1810  0.220438
1820  0.220438
1830  0.220438
1840  0.220438
1850  0.220438
1860  0.220438
1870  0.220438
1880  0.220438
1890  0.220438
1900  0.220438
1910  0.220438
1920  0.220438
1930  0.220438
1940  0.220438
1950  0.220438
1960  0.220438
1970  0.220438
1980  0.220438
1990  0.220438
2000  0.220438
2010  0.220438
2020  0.220438
2030  0.218974
2040  0.218974
2050  0.218974
2060  0.218974
2070  0.218974
2080  0.218974
2090  0.218974
2100  0.218974
2110  0.218974
2120  0.218974
2130  0.218974
2140  0.217691
2150  0.217691
2160  0.217691
2170  0.217691
2180  0.217691
2190  0.217691
2200  0.217691
2210  0.217691
2220  0.217691
2230  0.217691
2240  0.217691
2250  0.217691
2260  0.217691
2270  0.217691
2280  0.217691
2290  0.217691
2300  0.217691
2310  0.217691
2320  0.217691
2330  0.217691
2340  0.217691
2350  0.217691
2360  0.217691
2370  0.217691
2380  0.217691
2390  0.217691
2400  0.217691
2410  0.217691
2420  0.217691
2430  0.217691
2440  0.217691
