Step  Penalty
10  0.541828
20  0.519619
30  0.510825
40  0.499973
50  0.486747
60  0.462231
70  0.445941
80  0.425638
90  0.404752
100  0.388911
110  0.372776
120  0.364029
130  0.349402
140  0.330947
150  0.320416
160  0.314011
170  0.308065
180  0.302747
190  0.293653
200  0.287349
210  0.282316
220  0.278398
230  0.274419
240  0.270049
250  0.26909
260  0.267852
270  0.266296
280  0.263496
290  0.262061
300  0.260339
310  0.258751
320  0.256544
330  0.255221
340  0.254384
350  0.254083
360  0.252866
370  0.252663
380  0.252435
390  0.251626
400  0.250411
410  0.249159
420  0.246428
430  0.246151
440  0.245876
450  0.244572
460  0.244572
470  0.243566
480  0.243541
490  0.243343
500  0.242661
510  0.241654
520  0.241549
530  0.241115
540  0.240745
550  0.240238
560  0.240107
570  0.240107
580  0.239753
590  0.239753
600  0.239753
610  0.239753
620  0.239753
630  0.239753
640  0.239738
650  0.239723
660  0.238971
670  0.238578
680  0.238578
690  0.238578
700  0.238073
710  0.238073
720  0.237614
730  0.237614
740  0.237324
750  0.236851
760  0.236814
770  0.236814
780  0.236814
790  0.236814
800  0.236705
810  0.236705
820  0.236566
830  0.236566
840  0.236566
850  0.236495
860  0.236495
870  0.236495
880  0.236348
890  0.236348
900  0.236348
910  0.236348
920  0.236348
930  0.236307
940  0.236307
950  0.236307
960  0.23605
970  0.23605
980  0.23605
990  0.235668
1000  0.235668
1010  0.235668
1020  0.235668
1030  0.235668
1040  0.235668
1050  0.235668
1060  0.235519
1070  0.235519
1080  0.235519
1090  0.235519
1100  0.235519
1110  0.235519
1120  0.235196
1130  0.235196
1140  0.235196
1150  0.235117
1160  0.235117
1170  0.235117
1180  0.235117
1190  0.235117
1200  0.235117
1210  0.235117
1220  0.23507
1230  0.23507
1240  0.23507
1250  0.235019
1260  0.235019
1270  0.235019
1280  0.235019
1290  0.235019
1300  0.235019
1310  0.235019
1320  0.235019
1330  0.235019
1340  0.235019
1350  0.235019
1360  0.235019
1370  0.235019
1380  0.235019
1390  0.235019
1400  0.235019
1410  0.235019
1420  0.235019
1430  0.235019
1440  0.235019
1450  0.235019
1460  0.235019
1470  0.235019
1480  0.235019
1490  0.235019
1500  0.235019
1510  0.235019
1520  0.235019
1530  0.235019
1540  0.235019
1550  0.235019
1560  0.235019
1570  0.235019
1580  0.235019
1590  0.235019
1600  0.235019
1610  0.235019
1620  0.234997
1630  0.234997
1640  0.234997
1650  0.234997
1660  0.234957
1670  0.234744
1680  0.234744
1690  0.234744
1700  0.234744
1710  0.234744
1720  0.234744
1730  0.234744
1740  0.234583
1750  0.234583
1760  0.234583
1770  0.234583
1780  0.234583
1790  0.234583
1800  0.234583
1810  0.234583
1820  0.234583
1830  0.234583
1840  0.234525
1850  0.234525
1860  0.234525
1870  0.234525
1880  0.234525
1890  0.234525
1900  0.234525
1910  0.234525
1920  0.234525
1930  0.234525
1940  0.234525
1950  0.234525
1960  0.234525
1970  0.234525
1980  0.234525
1990  0.234525
2000  0.234525
2010  0.234525
2020  0.234525
2030  0.234525
2040  0.234468
2050  0.234468
2060  0.234468
2070  0.234468
2080  0.234468
2090  0.234468
2100  0.234468
2110  0.234468
2120  0.234468
2130  0.234468
2140  0.234468
2150  0.234468
2160  0.234468
2170  0.234468
2180  0.234468
2190  0.234468
2200  0.234468
2210  0.234468
2220  0.234414
2230  0.234414
2240  0.234414
2250  0.234414
2260  0.234414
2270  0.234414
2280  0.234414
2290  0.234414
2300  0.234288
2310  0.234288
2320  0.234288
2330  0.234288
2340  0.234288
2350  0.234288
2360  0.234288
2370  0.234288
2380  0.234288
2390  0.234288
2400  0.234288
2410  0.234288
2420  0.234288
2430  0.234288
2440  0.234288
2450  0.234288
2460  0.234288
2470  0.234264
2480  0.234242
2490  0.234242
2500  0.234242
2510  0.234242
2520  0.234242
2530  0.234242
2540  0.234242
2550  0.234242
2560  0.234242
2570  0.234242
2580  0.234242
2590  0.234242
2600  0.234242
2610  0.234242
2620  0.234242
2630  0.234242
2640  0.234242
2650  0.234242
2660  0.234242
2670  0.234242
2680  0.234242
2690  0.234242
2700  0.234242
2710  0.234242
2720  0.234242
2730  0.234242
2740  0.234242
2750  0.234242
2760  0.234242
2770  0.234242
2780  0.234242
2790  0.234242
2800  0.234242
2810  0.234242
2820  0.234242
2830  0.234242
2840  0.234242
2850  0.234242
2860  0.234242
2870  0.234242
2880  0.234019
2890  0.234019
2900  0.234019
2910  0.234019
2920  0.234019
2930  0.234019
2940  0.234019
2950  0.234019
2960  0.234019
2970  0.234019
2980  0.234019
2990  0.234019
3000  0.234019
3010  0.234019
3020  0.234019
3030  0.234019
3040  0.234019
3050  0.234019
3060  0.234019
3070  0.234019
3080  0.234019
3090  0.234019
3100  0.234019
3110  0.234019
3120  0.234019
3130  0.234019
3140  0.234019
3150  0.234019
3160  0.234019
3170  0.234019
3180  0.234019
3190  0.234019
3200  0.234019
3210  0.234019
3220  0.234019
3230  0.234019
3240  0.234019
3250  0.234019
3260  0.23398
3270  0.23398
3280  0.23398
3290  0.23398
3300  0.23398
3310  0.23398
3320  0.23398
3330  0.23398
3340  0.23398
3350  0.23398
3360  0.23398
3370  0.23398
3380  0.23398
3390  0.23398
3400  0.23398
3410  0.23398
3420  0.23398
3430  0.23398
3440  0.23398
3450  0.23398
3460  0.23398
3470  0.233754
3480  0.233754
3490  0.233754
3500  0.233754
3510  0.233754
3520  0.233754
3530  0.233754
3540  0.233754
3550  0.233754
3560  0.233754
3570  0.233403
3580  0.233403
3590  0.233403
3600  0.233403
3610  0.233403
3620  0.233403
3630  0.233403
3640  0.233403
3650  0.233305
3660  0.233305
3670  0.233305
3680  0.233305
3690  0.233305
3700  0.233305
3710  0.233305
3720  0.233305
3730  0.233305
3740  0.233199
3750  0.233199
3760  0.233199
3770  0.233199
3780  0.233199
3790  0.233199
3800  0.233199
3810  0.233199
3820  0.233199
3830  0.233199
3840  0.233199
3850  0.233199
3860  0.233199
3870  0.233199
3880  0.233199
3890  0.233199
3900  0.233199
3910  0.233199
3920  0.233199
3930  0.233199
3940  0.233199
3950  0.233199
3960  0.233199
3970  0.233199
3980  0.233199
3990  0.233199
4000  0.233199
4010  0.233199
4020  0.233199
4030  0.233199
4040  0.233199
4050  0.233199
4060  0.233199
4070  0.233199
4080  0.233199
4090  0.233199
4100  0.233199
4110  0.233199
4120  0.233199
4130  0.233199
4140  0.233199
4150  0.233199
4160  0.233199
4170  0.233199
4180  0.233199
4190  0.233199
4200  0.233199
4210  0.233199
4220  0.233199
4230  0.233199
4240  0.233199
4250  0.233199
4260  0.233199
4270  0.233199
4280  0.233199
4290  0.233199
4300  0.233199
4310  0.233199
4320  0.233199
4330  0.233199
4340  0.233199
4350  0.233199
4360  0.233199
4370  0.233199
4380  0.233199
4390  0.233199
4400  0.233199
4410  0.233199
4420  0.233199
4430  0.233072
4440  0.233072
4450  0.233072
4460  0.233072
4470  0.233072
4480  0.233072
4490  0.233072
4500  0.233072
4510  0.233072
4520  0.233072
4530  0.233072
4540  0.233072
4550  0.233072
4560  0.233072
4570  0.233072
4580  0.233072
4590  0.233072
4600  0.233072
4610  0.233072
4620  0.233072
4630  0.233072
4640  0.233072
4650  0.233072
4660  0.233072
4670  0.233072
4680  0.233072
4690  0.233072
4700  0.233072
4710  0.233072
4720  0.233072
4730  0.233072
4740  0.233072
4750  0.233072
4760  0.233072
4770  0.233072
4780  0.233072
4790  0.233072
4800  0.233072
4810  0.233072
4820  0.233072
4830  0.233072
4840  0.233072
4850  0.233072
4860  0.233072
4870  0.233072
4880  0.233072
4890  0.233072
4900  0.232462
4910  0.232462
4920  0.232462
4930  0.232462
4940  0.232462
4950  0.232462
4960  0.232462
4970  0.232462
4980  0.232462
4990  0.232462
5000  0.232462
5010  0.232462
5020  0.232462
5030  0.232462
5040  0.232462
5050  0.232462
5060  0.232462
5070  0.232462
5080  0.232462
5090  0.232462
5100  0.232462
5110  0.232462
5120  0.232462
5130  0.232462
5140  0.232462
5150  0.232462
5160  0.232462
5170  0.232462
5180  0.232462
5190  0.232462
5200  0.232462
5210  0.232462
5220  0.232462
5230  0.232462
5240  0.232462
5250  0.232462
5260  0.232462
5270  0.232462
5280  0.232462
5290  0.232462
5300  0.232403
