Step  Penalty
10  0.577423
20  0.532289
30  0.520468
40  0.513204
50  0.499935
60  0.473552
70  0.459621
80  0.445542
90  0.414954
100  0.399546
110  0.379247
120  0.371542
130  0.359963
140  0.340234
150  0.326571
160  0.319269
170  0.312941
180  0.307399
190  0.298134
200  0.292836
210  0.287717
220  0.28075
230  0.278006
240  0.272315
250  0.271043
260  0.269308
270  0.268512
280  0.267047
290  0.264771
300  0.263049
310  0.261311
320  0.259333
330  0.258573
340  0.256431
350  0.256149
360  0.25447
370  0.254055
380  0.253657
390  0.253432
400  0.252606
410  0.250699
420  0.249197
430  0.249118
440  0.249118
450  0.246426
460  0.246426
470  0.245493
480  0.24526
490  0.245192
500  0.244152
510  0.24358
520  0.243548
530  0.242813
540  0.242531
550  0.241869
560  0.24133
570  0.24133
580  0.241058
590  0.241058
600  0.241058
610  0.241058
620  0.241058
630  0.241058
640  0.240901
650  0.240775
660  0.240752
670  0.240702
680  0.240702
690  0.240702
700  0.240656
710  0.240656
720  0.240556
730  0.240556
740  0.240096
750  0.239742
760  0.239372
770  0.239372
780  0.239372
790  0.239372
800  0.238284
810  0.238284
820  0.238217
830  0.238217
840  0.238217
850  0.237899
860  0.237899
870  0.237899
880  0.237655
890  0.237655
900  0.237655
910  0.237655
920  0.237655
930  0.237504
940  0.237504
950  0.237504
960  0.237388
970  0.237388
980  0.237388
990  0.236973
1000  0.236973
1010  0.236973
1020  0.236973
1030  0.236973
1040  0.236973
1050  0.236973
1060  0.236889
1070  0.236889
1080  0.236889
1090  0.236889
1100  0.236889
1110  0.236889
1120  0.236436
1130  0.236436
1140  0.236436
1150  0.236068
1160  0.236068
1170  0.236068
1180  0.236068
1190  0.236068
1200  0.236068
1210  0.236068
1220  0.235664
1230  0.235664
1240  0.235664
1250  0.235664
1260  0.235664
1270  0.235664
1280  0.235664
1290  0.235664
1300  0.235664
1310  0.235664
1320  0.235664
1330  0.235664
1340  0.235664
1350  0.235664
1360  0.235664
1370  0.235664
1380  0.235664
1390  0.235664
1400  0.235664
1410  0.235664
1420  0.235664
1430  0.235664
1440  0.235664
1450  0.235664
1460  0.235664
1470  0.235664
1480  0.235664
1490  0.235664
1500  0.235664
1510  0.235664
1520  0.235664
1530  0.235664
1540  0.235664
1550  0.235664
1560  0.235664
1570  0.235664
1580  0.235664
1590  0.235664
1600  0.235664
1610  0.235664
1620  0.235664
1630  0.235664
1640  0.235664
1650  0.235664
1660  0.235643
1670  0.235533
1680  0.235533
1690  0.235533
1700  0.235533
1710  0.235533
1720  0.235533
1730  0.235533
1740  0.235485
1750  0.235485
1760  0.235485
1770  0.235485
1780  0.235485
1790  0.235485
1800  0.235485
1810  0.235485
1820  0.235485
1830  0.235485
1840  0.235379
1850  0.235379
1860  0.235379
1870  0.235379
1880  0.235379
1890  0.235379
1900  0.235379
1910  0.235379
1920  0.235379
1930  0.235379
1940  0.235379
1950  0.235379
1960  0.235379
1970  0.235379
1980  0.235379
1990  0.235379
2000  0.235379
2010  0.235379
2020  0.235379
2030  0.235379
2040  0.235278
2050  0.235278
2060  0.235278
2070  0.235278
2080  0.235278
2090  0.235278
2100  0.235278
2110  0.235278
2120  0.235278
2130  0.235278
2140  0.235278
2150  0.235278
2160  0.235278
2170  0.235278
2180  0.235278
2190  0.235278
2200  0.235278
2210  0.235278
2220  0.235278
2230  0.235278
2240  0.235278
2250  0.235278
2260  0.235278
2270  0.235278
2280  0.235278
2290  0.235278
2300  0.235139
2310  0.235139
2320  0.235139
2330  0.235139
2340  0.235139
2350  0.235139
2360  0.235139
2370  0.235139
2380  0.235139
2390  0.235139
2400  0.235139
2410  0.235139
2420  0.235139
2430  0.235139
2440  0.235139
2450  0.235139
2460  0.235139
2470  0.234935
2480  0.234902
2490  0.234902
2500  0.234902
2510  0.234902
2520  0.234902
2530  0.234902
2540  0.234902
2550  0.234902
2560  0.234902
2570  0.234902
2580  0.234902
2590  0.234902
2600  0.234902
2610  0.234902
2620  0.234902
2630  0.234902
2640  0.234902
2650  0.234902
2660  0.234902
2670  0.234902
2680  0.234902
2690  0.234902
2700  0.234902
2710  0.234902
2720  0.234902
2730  0.234902
2740  0.234902
2750  0.234902
2760  0.234902
2770  0.234902
2780  0.234902
2790  0.234902
2800  0.234902
2810  0.234902
2820  0.234902
2830  0.234902
2840  0.234902
2850  0.234902
2860  0.234902
2870  0.234902
2880  0.234899
2890  0.234899
2900  0.234899
2910  0.234899
2920  0.234899
2930  0.234899
2940  0.234899
2950  0.234899
2960  0.234899
2970  0.234899
2980  0.234899
2990  0.234899
3000  0.234899
3010  0.234899
3020  0.234899
3030  0.234899
3040  0.234899
3050  0.234899
3060  0.234899
3070  0.234899
3080  0.234899
3090  0.234899
3100  0.234899
3110  0.234899
3120  0.234899
3130  0.234899
3140  0.234899
3150  0.234899
3160  0.234899
3170  0.234899
3180  0.234899
3190  0.234899
3200  0.234899
3210  0.234899
3220  0.234899
3230  0.234899
3240  0.234899
3250  0.234899
3260  0.234816
3270  0.234816
3280  0.234816
3290  0.234816
3300  0.234816
3310  0.234816
3320  0.234816
3330  0.234816
3340  0.234816
3350  0.234816
3360  0.234816
3370  0.234816
3380  0.234816
