Step  Penalty
10  0.499561
20  0.499561
30  0.488399
40  0.458824
50  0.458824
60  0.455385
70  0.421193
80  0.40512
90  0.395085
100  0.390415
110  0.382766
120  0.377036
130  0.367131
140  0.360604
150  0.351633
160  0.342379
170  0.323484
180  0.323484
190  0.323467
200  0.312395
210  0.311577
220  0.304682
230  0.298916
240  0.291879
250  0.284844
260  0.277049
270  0.263414
280  0.256037
290  0.252351
300  0.247907
310  0.243817
320  0.243817
330  0.233676
340  0.23129
350  0.23129
360  0.221271
370  0.221271
380  0.21603
390  0.20994
400  0.209298
410  0.205303
420  0.19691
430  0.19691
440  0.191266
450  0.191266
460  0.190715
470  0.190559
480  0.186372
490  0.186372
500  0.183038
510  0.182198
520  0.182198
530  0.175978
540  0.175978
550  0.175978
560  0.175978
570  0.175574
580  0.1744
590  0.1744
600  0.17384
610  0.173586
620  0.171034
630  0.171034
640  0.167581
650  0.167581
660  0.167581
670  0.167581
680  0.167333
690  0.166663
700  0.166251
710  0.165047
720  0.16424
730  0.163816
740  0.163816
750  0.163816
760  0.163568
770  0.162911
780  0.162911
790  0.162911
800  0.162911
810  0.162911
820  0.162839
830  0.162145
840  0.162145
850  0.162145
860  0.162145
870  0.161993
880  0.161993
890  0.161993
900  0.161993
910  0.161993
920  0.161993
930  0.161921
940  0.161921
950  0.161921
960  0.160869
970  0.160869
980  0.160869
990  0.160869
1000  0.160869
1010  0.160869
1020  0.160869
1030  0.160869
1040  0.160869
1050  0.160869
1060  0.160869
1070  0.160869
1080  0.160226
1090  0.160226
1100  0.160226
1110  0.16002
1120  0.157883
1130  0.157883
1140  0.157883
1150  0.157883
1160  0.157883
1170  0.157883
1180  0.157883
1190  0.157883
1200  0.157883
1210  0.157883
1220  0.157883
1230  0.157883
1240  0.157883
1250  0.157883
1260  0.157883
1270  0.157883
1280  0.157883
1290  0.157883
1300  0.157883
1310  0.157883
1320  0.157883
1330  0.157883
1340  0.157883
1350  0.157883
1360  0.157883
1370  0.157883
1380  0.157606
1390  0.157606
1400  0.157606
1410  0.157606
1420  0.157606
1430  0.157606
1440  0.157582
1450  0.157472
1460  0.157472
1470  0.157472
1480  0.15694
1490  0.15694
1500  0.15694
1510  0.15694
1520  0.15694
1530  0.15694
1540  0.15694
1550  0.15694
1560  0.15694
1570  0.15694
1580  0.15694
1590  0.15694
1600  0.15694
1610  0.15694
1620  0.15694
1630  0.15694
1640  0.15694
1650  0.15694
1660  0.15694
1670  0.15694
1680  0.15694
1690  0.15694
1700  0.15694
1710  0.15694
1720  0.15694
1730  0.15694
1740  0.15694
1750  0.15694
1760  0.156123
1770  0.156123
1780  0.156123
1790  0.156123
1800  0.156123
1810  0.156123
1820  0.156123
1830  0.156123
1840  0.156123
1850  0.156123
1860  0.156123
1870  0.156123
1880  0.156123
1890  0.156123
1900  0.156123
1910  0.156123
1920  0.156123
1930  0.156123
1940  0.156123
1950  0.156123
1960  0.156123
1970  0.156123
1980  0.156123
1990  0.156123
2000  0.156123
2010  0.156123
2020  0.156123
2030  0.156123
2040  0.156123
2050  0.156123
2060  0.156123
2070  0.156123
2080  0.156123
2090  0.156123
2100  0.156123
2110  0.156123
2120  0.156123
2130  0.156123
2140  0.156123
2150  0.156123
2160  0.156123
2170  0.156123
2180  0.156123
2190  0.156123
2200  0.156123
2210  0.156123
2220  0.156123
2230  0.156123
2240  0.156123
2250  0.156123
2260  0.156123
2270  0.156123
2280  0.156123
2290  0.156123
2300  0.156123
2310  0.156123
2320  0.156123
2330  0.156123
2340  0.156123
2350  0.156123
2360  0.156123
