Step  Penalty
10  0.532156
20  0.518326
30  0.507918
40  0.496574
50  0.484615
60  0.475625
70  0.461469
80  0.44842
90  0.422595
100  0.403972
110  0.394834
120  0.38894
130  0.381421
140  0.370247
150  0.363659
160  0.353118
170  0.345
180  0.337676
190  0.332237
200  0.325727
210  0.32081
220  0.31423
230  0.309329
240  0.300654
250  0.29604
260  0.287858
270  0.27923
280  0.271943
290  0.26601
300  0.257843
310  0.251734
320  0.247612
330  0.243287
340  0.239072
350  0.237642
360  0.232387
370  0.227123
380  0.222413
390  0.218463
400  0.21396
410  0.209836
420  0.204113
430  0.200106
440  0.197003
450  0.194927
460  0.192835
470  0.19191
480  0.19019
490  0.189508
500  0.187283
510  0.185239
520  0.183467
530  0.182077
540  0.180518
550  0.179178
560  0.177614
570  0.176678
580  0.175894
590  0.175479
600  0.174951
610  0.174586
620  0.174132
630  0.173691
640  0.172735
650  0.17255
660  0.171811
670  0.171121
680  0.169815
690  0.168511
700  0.1676
710  0.166954
720  0.16616
730  0.165613
740  0.165482
750  0.165302
760  0.164847
770  0.164556
780  0.164177
790  0.164114
800  0.163764
810  0.163747
820  0.163568
830  0.163157
840  0.163157
850  0.162969
860  0.162956
870  0.162656
880  0.162656
890  0.162597
900  0.162497
910  0.162434
920  0.162353
930  0.16228
940  0.16228
950  0.16228
960  0.162105
970  0.161942
980  0.161893
990  0.161762
1000  0.161762
1010  0.161763
1020  0.161763
1030  0.161757
1040  0.161757
1050  0.161564
1060  0.161524
1070  0.161397
1080  0.161232
1090  0.161232
1100  0.161232
1110  0.161015
1120  0.160644
1130  0.160524
1140  0.159965
1150  0.15961
1160  0.159465
1170  0.159433
1180  0.159289
1190  0.159066
1200  0.158947
1210  0.158947
1220  0.158846
1230  0.158846
1240  0.158846
1250  0.158787
1260  0.158787
1270  0.158706
1280  0.158672
1290  0.158652
1300  0.158614
1310  0.158614
1320  0.158613
1330  0.158613
1340  0.158613
1350  0.158613
1360  0.158613
1370  0.158613
1380  0.158461
1390  0.158447
1400  0.158447
1410  0.158447
1420  0.158447
1430  0.158447
1440  0.158321
1450  0.158186
1460  0.158186
1470  0.158186
1480  0.157974
1490  0.15791
1500  0.15791
1510  0.15791
1520  0.157845
1530  0.157827
1540  0.157827
1550  0.157796
1560  0.157796
1570  0.15778
1580  0.157689
1590  0.157682
1600  0.157583
1610  0.157575
1620  0.157546
1630  0.157546
1640  0.157546
1650  0.157546
1660  0.157546
1670  0.157546
1680  0.157533
1690  0.157533
1700  0.157533
1710  0.157533
1720  0.15751
1730  0.15751
1740  0.15749
1750  0.157478
1760  0.157314
1770  0.157314
1780  0.157257
1790  0.157257
1800  0.157257
1810  0.157257
1820  0.157257
1830  0.157257
1840  0.157247
1850  0.157226
1860  0.157202
1870  0.157202
1880  0.157074
1890  0.157074
1900  0.157001
1910  0.157001
1920  0.157001
1930  0.157001
1940  0.157001
1950  0.157001
1960  0.157001
1970  0.157001
1980  0.157001
1990  0.156818
2000  0.156818
2010  0.156818
2020  0.156779
2030  0.156718
2040  0.156718
2050  0.156718
2060  0.156718
2070  0.156718
2080  0.156691
2090  0.156691
2100  0.156691
2110  0.156691
2120  0.156691
2130  0.156691
2140  0.15669
2150  0.156658
2160  0.156628
2170  0.156628
2180  0.156628
2190  0.156628
2200  0.156628
2210  0.156628
2220  0.156628
2230  0.156628
2240  0.156628
2250  0.15662
2260  0.15662
2270  0.15662
2280  0.15662
2290  0.15662
2300  0.15662
2310  0.156606
2320  0.156606
2330  0.156606
2340  0.156606
2350  0.156606
2360  0.156606
2370  0.156606
2380  0.156589
2390  0.156589
2400  0.156589
2410  0.156589
2420  0.156508
2430  0.156508
2440  0.156508
2450  0.156416
2460  0.156416
2470  0.156361
2480  0.156361
2490  0.156315
2500  0.156315
2510  0.156315
2520  0.156315
2530  0.156315
2540  0.156315
2550  0.156315
2560  0.156315
2570  0.156315
2580  0.156315
2590  0.156315
2600  0.156315
2610  0.156315
2620  0.156315
2630  0.156315
2640  0.156315
2650  0.156315
2660  0.156315
2670  0.156315
2680  0.156315
2690  0.156315
2700  0.156315
2710  0.1563
2720  0.1563
2730  0.1563
2740  0.1563
2750  0.1563
2760  0.1563
2770  0.1563
2780  0.1563
2790  0.1563
2800  0.1563
2810  0.1563
2820  0.1563
2830  0.1563
2840  0.1563
2850  0.156183
2860  0.156183
2870  0.156183
2880  0.156183
2890  0.156183
2900  0.156183
2910  0.156183
2920  0.156183
2930  0.156126
2940  0.156126
2950  0.156109
2960  0.156109
2970  0.156109
2980  0.156109
2990  0.156109
3000  0.156109
3010  0.156109
3020  0.156109
3030  0.156109
3040  0.155968
3050  0.155968
3060  0.155968
3070  0.155968
3080  0.155968
3090  0.155968
3100  0.155968
3110  0.155968
3120  0.155968
3130  0.155968
3140  0.155968
3150  0.155968
3160  0.155921
3170  0.155921
3180  0.155921
3190  0.155751
3200  0.155751
3210  0.155751
3220  0.155751
3230  0.155751
3240  0.155746
3250  0.155671
3260  0.155671
3270  0.155621
3280  0.155621
3290  0.155621
3300  0.155585
3310  0.15556
3320  0.15556
3330  0.155537
3340  0.155537
3350  0.155537
3360  0.155537
3370  0.155508
3380  0.155487
3390  0.155487
3400  0.155487
3410  0.155487
3420  0.155487
3430  0.155487
3440  0.155487
3450  0.155453
3460  0.155453
3470  0.155453
3480  0.155453
3490  0.155453
3500  0.155453
3510  0.155453
