Step  Penalty
10  0.529436
20  0.516726
30  0.507744
40  0.502836
50  0.500335
60  0.49762
70  0.493351
80  0.484556
90  0.482523
100  0.479699
110  0.475892
120  0.471547
130  0.469963
140  0.465327
150  0.461916
160  0.461239
170  0.461239
180  0.458535
190  0.453802
200  0.452941
210  0.450894
220  0.449143
230  0.447673
240  0.447673
250  0.44622
260  0.445301
270  0.443269
280  0.441964
290  0.440114
300  0.438452
310  0.437206
320  0.434767
330  0.434211
340  0.431869
350  0.430768
360  0.427578
370  0.426098
380  0.425383
390  0.423396
400  0.423396
410  0.422717
420  0.420813
430  0.420071
440  0.419609
450  0.418199
460  0.412848
470  0.409808
480  0.405365
490  0.403112
500  0.40085
510  0.400012
520  0.395127
530  0.392069
540  0.392069
550  0.391558
560  0.39149
570  0.390666
580  0.390594
590  0.389507
600  0.388917
610  0.387586
620  0.386706
630  0.386224
640  0.385877
650  0.383969
660  0.383875
670  0.383437
680  0.382831
690  0.379265
700  0.376804
710  0.376402
720  0.375823
730  0.374801
740  0.374726
750  0.373011
760  0.371545
770  0.369452
780  0.367285
790  0.36703
800  0.36703
810  0.365424
820  0.365248
830  0.364355
840  0.364355
850  0.364155
860  0.364155
870  0.363933
880  0.363314
890  0.363314
900  0.363112
910  0.362772
920  0.362772
930  0.362018
940  0.362018
950  0.362018
960  0.362018
970  0.362018
980  0.362018
990  0.361911
1000  0.361911
1010  0.36019
1020  0.357468
1030  0.357468
1040  0.356889
1050  0.356477
1060  0.356477
1070  0.355803
1080  0.355803
1090  0.354797
1100  0.354341
1110  0.352401
1120  0.352401
1130  0.352151
1140  0.351394
1150  0.351394
1160  0.351394
1170  0.351394
1180  0.351394
1190  0.351394
1200  0.351371
1210  0.351371
1220  0.350457
1230  0.349488
1240  0.34693
1250  0.34693
1260  0.34693
1270  0.34693
1280  0.34693
1290  0.346682
1300  0.346682
1310  0.346654
1320  0.346654
1330  0.346654
1340  0.346654
1350  0.346654
1360  0.346654
1370  0.346355
1380  0.346355
1390  0.346355
1400  0.346212
1410  0.346212
1420  0.346212
1430  0.346212
1440  0.346212
1450  0.346114
1460  0.346114
1470  0.346114
1480  0.346114
1490  0.34495
1500  0.34495
1510  0.34495
1520  0.34495
1530  0.344547
1540  0.344547
1550  0.3445
1560  0.3445
1570  0.3445
1580  0.343659
1590  0.343142
1600  0.343142
1610  0.343142
1620  0.343142
1630  0.343142
1640  0.343142
1650  0.343142
1660  0.343142
1670  0.343142
1680  0.343142
1690  0.342238
1700  0.341749
1710  0.341668
1720  0.341668
1730  0.341668
1740  0.341668
1750  0.341668
1760  0.341224
1770  0.341224
1780  0.341224
1790  0.341224
1800  0.340474
1810  0.340406
1820  0.340406
1830  0.34027
1840  0.34027
1850  0.34027
1860  0.34027
1870  0.34027
1880  0.34027
1890  0.34027
1900  0.339118
1910  0.339118
1920  0.339118
1930  0.339118
1940  0.339118
1950  0.339118
1960  0.339118
1970  0.339118
1980  0.339118
1990  0.339118
2000  0.339118
2010  0.338723
2020  0.338723
2030  0.337957
2040  0.337957
2050  0.337957
2060  0.337435
2070  0.337435
2080  0.337103
2090  0.337103
2100  0.337103
2110  0.337103
2120  0.336706
2130  0.336706
2140  0.336706
2150  0.336623
2160  0.335993
2170  0.335993
2180  0.335993
2190  0.335993
2200  0.335993
2210  0.335993
2220  0.335993
2230  0.335993
2240  0.335631
2250  0.335631
2260  0.335133
2270  0.335133
2280  0.335133
2290  0.334615
2300  0.334615
2310  0.334615
2320  0.334615
2330  0.334615
2340  0.334615
2350  0.334615
2360  0.334615
2370  0.334615
2380  0.334615
2390  0.334615
2400  0.334615
2410  0.334615
2420  0.334598
2430  0.334598
2440  0.334598
2450  0.334598
2460  0.334598
2470  0.334598
2480  0.334598
2490  0.334598
2500  0.334598
2510  0.334598
2520  0.334598
2530  0.334598
2540  0.334598
2550  0.334598
2560  0.334347
2570  0.334347
2580  0.334347
2590  0.334347
2600  0.334347
2610  0.334234
2620  0.334234
2630  0.334234
2640  0.334234
2650  0.334234
2660  0.334234
2670  0.334234
2680  0.334234
2690  0.334234
2700  0.334234
2710  0.334234
2720  0.334234
2730  0.334234
2740  0.334234
2750  0.334234
2760  0.334234
2770  0.334234
2780  0.334078
2790  0.334078
2800  0.334078
2810  0.334078
