Step  Penalty
10  0.561893
20  0.558914
30  0.548733
40  0.545544
50  0.545332
60  0.545332
70  0.536421
80  0.536421
90  0.536421
100  0.535496
110  0.528429
120  0.526868
130  0.510572
140  0.507791
150  0.499845
160  0.497249
170  0.491077
180  0.4854
190  0.474166
200  0.468094
210  0.462691
220  0.459949
230  0.459141
240  0.458529
250  0.456521
260  0.450307
270  0.444865
280  0.440048
290  0.438902
300  0.436097
310  0.435024
320  0.432876
330  0.429896
340  0.429205
350  0.425963
360  0.418244
370  0.416788
380  0.41567
390  0.413652
400  0.412917
410  0.412917
420  0.412301
430  0.411179
440  0.409554
450  0.409359
460  0.409359
470  0.407809
480  0.406017
490  0.404819
500  0.404251
510  0.403663
520  0.402521
530  0.402182
540  0.402182
550  0.40126
560  0.399576
570  0.398662
580  0.394347
590  0.392512
600  0.390497
610  0.390497
620  0.388655
630  0.383846
640  0.382942
650  0.382242
660  0.381686
670  0.380689
680  0.379284
690  0.378474
700  0.377245
710  0.376949
720  0.376917
730  0.376898
740  0.376004
750  0.375639
760  0.375326
770  0.374181
780  0.373881
790  0.371678
800  0.370713
810  0.369024
820  0.366903
830  0.365245
840  0.361284
850  0.360688
860  0.358548
870  0.357879
880  0.357852
890  0.356507
900  0.355828
910  0.353577
920  0.353466
930  0.351908
940  0.35116
950  0.350111
960  0.350111
970  0.349377
980  0.348762
990  0.348486
1000  0.348486
1010  0.347919
1020  0.347919
1030  0.347919
1040  0.347081
1050  0.346765
1060  0.345719
1070  0.34459
1080  0.343811
1090  0.340857
1100  0.340788
1110  0.339598
1120  0.338798
1130  0.33745
1140  0.336977
1150  0.336088
1160  0.333729
1170  0.33256
1180  0.332332
1190  0.331233
1200  0.329806
1210  0.329442
1220  0.329049
1230  0.327761
1240  0.327592
1250  0.327592
1260  0.327247
1270  0.326711
1280  0.326711
1290  0.326711
1300  0.32648
1310  0.326417
1320  0.32616
1330  0.325983
1340  0.32577
1350  0.325522
1360  0.325449
1370  0.324861
1380  0.32451
1390  0.323396
1400  0.323193
1410  0.322936
1420  0.320628
1430  0.320628
1440  0.319967
1450  0.319967
1460  0.319967
1470  0.319662
1480  0.31917
1490  0.318599
1500  0.318564
1510  0.318412
1520  0.317894
1530  0.3173
1540  0.316983
1550  0.316507
1560  0.316366
1570  0.316171
1580  0.314804
1590  0.314063
1600  0.313695
1610  0.310351
1620  0.310267
1630  0.309833
1640  0.309675
1650  0.308468
1660  0.308468
1670  0.308468
1680  0.308451
1690  0.308451
1700  0.308451
1710  0.308404
1720  0.308404
1730  0.307828
1740  0.307699
1750  0.307443
1760  0.307443
1770  0.307443
1780  0.306599
1790  0.306579
1800  0.306579
1810  0.306309
1820  0.3052
1830  0.304567
1840  0.304555
1850  0.304343
1860  0.304343
1870  0.304263
1880  0.304263
1890  0.303968
1900  0.30329
1910  0.302482
1920  0.303037
1930  0.301901
1940  0.301879
1950  0.301284
1960  0.301259
1970  0.300602
1980  0.300167
1990  0.29981
2000  0.29981
2010  0.29981
2020  0.29981
2030  0.29969
2040  0.299599
2050  0.299599
2060  0.299599
2070  0.299599
2080  0.299599
2090  0.299599
2100  0.299014
2110  0.298725
2120  0.298487
2130  0.297954
2140  0.297954
2150  0.297821
2160  0.297821
2170  0.297659
2180  0.296838
2190  0.296838
2200  0.296642
2210  0.296636
2220  0.296636
2230  0.296578
2240  0.296442
2250  0.296281
2260  0.296281
2270  0.295542
2280  0.29477
2290  0.29477
2300  0.294478
2310  0.293064
2320  0.292702
2330  0.292702
2340  0.292548
2350  0.292397
2360  0.291688
2370  0.290883
2380  0.290883
2390  0.290522
2400  0.290368
2410  0.290368
2420  0.290368
2430  0.290368
2440  0.290368
2450  0.290368
2460  0.290368
2470  0.290053
2480  0.290053
2490  0.290053
2500  0.290053
2510  0.290053
2520  0.290053
2530  0.289587
2540  0.289587
2550  0.289587
2560  0.289587
2570  0.289587
2580  0.289587
2590  0.289587
2600  0.289587
2610  0.289587
2620  0.289208
2630  0.289208
2640  0.289208
2650  0.289208
2660  0.288966
2670  0.288894
2680  0.288894
2690  0.288894
2700  0.288655
2710  0.288655
2720  0.288655
2730  0.288655
2740  0.288395
2750  0.288362
2760  0.288362
2770  0.288345
2780  0.288009
2790  0.288009
2800  0.287406
2810  0.28735
2820  0.28735
2830  0.287145
2840  0.28662
2850  0.28662
2860  0.28662
2870  0.28662
2880  0.28662
2890  0.28662
2900  0.286537
2910  0.286537
2920  0.286537
2930  0.286537
2940  0.286537
2950  0.286503
2960  0.285673
2970  0.285673
2980  0.285673
2990  0.285162
3000  0.285162
3010  0.285162
3020  0.285162
3030  0.285162
3040  0.2849
3050  0.284858
3060  0.284414
3070  0.284181
3080  0.284181
3090  0.284181
3100  0.284181
3110  0.284181
3120  0.284041
3130  0.284041
3140  0.284026
3150  0.282962
3160  0.282902
3170  0.282902
3180  0.282475
3190  0.282124
3200  0.282124
3210  0.282124
3220  0.282124
3230  0.281704
3240  0.281505
3250  0.281446
3260  0.281446
3270  0.281446
3280  0.280962
3290  0.280962
3300  0.280962
3310  0.280962
3320  0.280578
3330  0.280578
3340  0.279792
3350  0.279792
3360  0.279792
3370  0.279487
3380  0.279487
3390  0.279487
3400  0.27938
3410  0.27938
3420  0.279264
3430  0.279264
3440  0.279264
3450  0.279024
3460  0.278971
3470  0.278529
3480  0.277669
3490  0.277669
3500  0.277207
3510  0.277149
3520  0.276814
3530  0.276814
3540  0.276343
3550  0.276343
3560  0.275977
3570  0.275977
3580  0.275977
3590  0.275953
3600  0.275866
3610  0.275706
3620  0.275706
3630  0.275645
3640  0.274057
3650  0.274057
3660  0.273875
3670  0.273495
3680  0.273328
3690  0.273227
3700  0.273227
3710  0.273093
3720  0.27296
3730  0.272721
3740  0.271965
3750  0.271645
3760  0.271645
3770  0.271281
3780  0.271281
3790  0.271225
3800  0.271011
3810  0.270856
3820  0.270402
