Step  Penalty
10  0.500016
20  0.500016
30  0.500016
40  0.500016
50  0.500016
60  0.500016
70  0.500016
80  0.500016
90  0.500016
100  0.500016
110  0.494223
120  0.485759
130  0.485759
140  0.485759
150  0.479873
160  0.471322
170  0.459949
180  0.458529
190  0.458529
200  0.458529
210  0.457538
220  0.444865
230  0.444865
240  0.441081
250  0.441081
260  0.434133
270  0.432427
280  0.429205
290  0.429205
300  0.428537
310  0.414867
320  0.414867
330  0.409359
340  0.409359
350  0.407809
360  0.407809
370  0.407809
380  0.407809
390  0.407083
400  0.392704
410  0.392704
420  0.392704
430  0.392704
440  0.392704
450  0.392704
460  0.392704
470  0.392704
480  0.392704
490  0.392704
500  0.392704
510  0.390835
520  0.390835
530  0.390835
540  0.390835
550  0.382425
560  0.382425
570  0.382425
580  0.382425
590  0.376949
600  0.376949
610  0.376949
620  0.376933
630  0.376933
640  0.376933
650  0.375554
660  0.375554
670  0.375554
680  0.371472
690  0.371472
700  0.370606
710  0.370606
720  0.370606
730  0.370606
740  0.370606
750  0.370606
760  0.370606
770  0.357468
780  0.357468
790  0.357468
800  0.357468
810  0.355828
820  0.355828
830  0.352166
840  0.352166
850  0.352166
860  0.347919
870  0.347919
880  0.347081
890  0.347081
900  0.347081
910  0.347081
920  0.347081
930  0.347081
940  0.346379
950  0.344886
960  0.344886
970  0.339598
980  0.33745
990  0.33745
1000  0.33745
1010  0.33745
1020  0.33745
1030  0.33745
1040  0.33745
1050  0.33745
1060  0.336919
1070  0.329806
1080  0.329806
1090  0.329806
1100  0.329806
1110  0.329806
1120  0.329806
1130  0.329806
1140  0.323868
1150  0.323868
1160  0.323868
1170  0.323868
1180  0.323868
1190  0.323868
1200  0.323868
1210  0.323868
1220  0.323868
1230  0.323868
1240  0.323868
1250  0.323868
1260  0.319967
1270  0.319967
1280  0.319967
1290  0.319967
1300  0.319967
1310  0.319967
1320  0.319967
1330  0.319662
1340  0.319662
1350  0.319662
1360  0.319662
1370  0.31917
1380  0.318533
1390  0.318533
1400  0.318533
1410  0.318533
1420  0.318533
1430  0.318533
1440  0.316983
1450  0.316983
1460  0.316983
1470  0.316507
1480  0.314063
1490  0.310267
1500  0.310267
1510  0.310267
1520  0.310267
1530  0.310267
1540  0.310267
1550  0.310267
1560  0.304567
1570  0.304567
1580  0.304567
1590  0.304567
1600  0.304567
1610  0.304567
1620  0.304567
1630  0.304567
1640  0.304567
1650  0.304567
