Step  Penalty
10  0.500618
20  0.500618
30  0.500618
40  0.500618
50  0.500618
60  0.500618
70  0.500618
80  0.500618
90  0.500618
100  0.500618
110  0.500618
120  0.500618
130  0.500618
140  0.497303
150  0.485231
160  0.478435
170  0.478435
180  0.467299
190  0.458755
200  0.458755
210  0.451283
220  0.451283
230  0.451283
240  0.435171
250  0.432006
260  0.432006
270  0.432006
280  0.420976
290  0.420976
300  0.413329
310  0.413329
320  0.406117
330  0.406117
340  0.405338
350  0.403472
360  0.39914
370  0.39914
380  0.393492
390  0.388309
400  0.376106
410  0.376106
420  0.376106
430  0.370236
440  0.364774
450  0.359393
460  0.359393
470  0.355141
480  0.347675
490  0.346138
500  0.346138
510  0.340826
520  0.333705
530  0.333705
540  0.33327
550  0.331573
560  0.330321
570  0.324996
580  0.319858
590  0.319858
600  0.305477
610  0.305477
620  0.305477
630  0.299518
640  0.299518
650  0.299518
660  0.299518
670  0.299518
680  0.299518
690  0.297476
700  0.292999
710  0.289294
720  0.289294
730  0.285967
740  0.284852
750  0.276119
760  0.276119
770  0.271435
780  0.271435
790  0.270188
800  0.265485
810  0.265485
820  0.264551
830  0.259947
840  0.259947
850  0.259947
860  0.259947
870  0.256736
880  0.256736
890  0.256736
900  0.256609
910  0.253719
920  0.253719
930  0.253719
940  0.253719
950  0.253719
960  0.248417
970  0.248417
980  0.248417
990  0.248417
1000  0.248417
1010  0.248417
1020  0.247421
1030  0.245957
1040  0.245957
1050  0.244282
1060  0.242992
1070  0.242992
1080  0.242512
1090  0.242512
1100  0.241029
1110  0.237683
1120  0.237683
1130  0.237683
1140  0.237683
1150  0.237683
1160  0.237683
1170  0.236762
1180  0.236762
1190  0.236762
1200  0.236762
1210  0.236762
1220  0.234619
1230  0.234619
1240  0.234619
1250  0.234613
1260  0.233732
1270  0.233732
1280  0.233732
1290  0.233732
1300  0.230834
1310  0.228577
1320  0.228577
1330  0.228577
1340  0.228534
1350  0.228396
1360  0.226545
1370  0.225111
1380  0.222907
1390  0.222907
1400  0.222907
1410  0.222907
1420  0.222907
1430  0.222907
1440  0.222907
1450  0.220588
1460  0.220588
1470  0.220588
1480  0.220588
1490  0.220588
1500  0.220588
1510  0.220588
1520  0.220588
1530  0.220588
1540  0.220588
1550  0.220588
1560  0.220588
1570  0.220588
1580  0.220588
1590  0.220588
1600  0.220561
1610  0.220561
1620  0.219351
1630  0.219351
1640  0.216064
1650  0.216064
1660  0.216064
1670  0.216064
1680  0.216064
1690  0.216064
1700  0.216064
1710  0.216064
1720  0.215565
1730  0.215565
1740  0.215168
1750  0.215168
1760  0.215168
1770  0.215168
1780  0.213772
1790  0.213772
1800  0.213772
1810  0.213772
1820  0.213772
1830  0.213772
1840  0.213436
1850  0.213436
1860  0.213436
1870  0.213436
1880  0.213436
1890  0.21319
1900  0.21319
1910  0.21319
1920  0.21319
1930  0.21319
1940  0.21319
1950  0.21319
1960  0.21319
1970  0.213062
1980  0.213062
1990  0.212152
2000  0.212152
2010  0.212152
2020  0.212152
2030  0.212152
2040  0.212152
2050  0.211504
2060  0.211504
2070  0.210154
2080  0.209894
2090  0.209894
2100  0.209894
2110  0.208549
2120  0.208549
2130  0.208549
2140  0.208549
2150  0.208549
2160  0.208549
2170  0.208549
2180  0.208549
2190  0.207844
2200  0.207844
2210  0.207844
2220  0.207844
2230  0.207844
2240  0.207844
2250  0.207844
2260  0.207844
2270  0.207501
2280  0.207283
2290  0.207283
2300  0.203942
2310  0.203942
2320  0.203942
2330  0.203942
2340  0.203942
2350  0.203942
2360  0.203942
2370  0.203942
2380  0.203942
2390  0.203942
2400  0.203942
2410  0.203942
2420  0.203942
2430  0.203942
2440  0.203942
2450  0.203942
2460  0.203942
2470  0.203942
2480  0.203942
2490  0.203942
2500  0.203942
2510  0.203942
2520  0.203942
2530  0.202859
2540  0.202859
2550  0.202859
2560  0.202859
2570  0.200337
2580  0.200337
2590  0.200337
2600  0.200337
2610  0.200337
2620  0.200337
2630  0.200337
2640  0.200337
2650  0.200337
2660  0.200337
2670  0.200337
2680  0.200337
2690  0.200337
2700  0.200337
2710  0.200337
2720  0.200319
2730  0.200319
2740  0.200281
2750  0.200281
2760  0.200281
2770  0.200281
2780  0.200281
2790  0.198827
2800  0.198827
2810  0.198827
2820  0.198827
2830  0.198827
2840  0.19771
2850  0.19771
2860  0.19771
2870  0.19771
2880  0.19771
