Step  Penalty
10  0.587103
20  0.55477
30  0.552341
40  0.547274
50  0.543477
60  0.539486
70  0.539486
80  0.535764
90  0.530858
100  0.530858
110  0.530858
120  0.53055
130  0.527642
140  0.525085
150  0.521546
160  0.509279
170  0.503314
180  0.494965
190  0.483611
200  0.478807
210  0.475645
220  0.469856
230  0.46357
240  0.461891
250  0.456018
260  0.450504
270  0.438017
280  0.435758
290  0.434752
300  0.432333
310  0.426889
320  0.420955
330  0.41704
340  0.412352
350  0.411661
360  0.409893
370  0.407133
380  0.404
390  0.402229
400  0.396756
410  0.394985
420  0.389638
430  0.389029
440  0.383152
450  0.379876
460  0.370846
470  0.366837
480  0.360184
490  0.356758
500  0.353919
510  0.353499
520  0.347915
530  0.347121
540  0.341115
550  0.339204
560  0.334211
570  0.332204
580  0.330973
590  0.326408
600  0.323103
610  0.319858
620  0.317611
630  0.311613
640  0.309873
650  0.309815
660  0.307937
670  0.305477
680  0.304728
690  0.302179
700  0.299853
710  0.299518
720  0.297476
730  0.293858
740  0.290256
750  0.289026
760  0.286675
770  0.280977
780  0.278805
790  0.274053
800  0.27329
810  0.271435
820  0.270117
830  0.268178
840  0.267275
850  0.265485
860  0.263666
870  0.262933
880  0.262143
890  0.260951
900  0.259947
910  0.258521
920  0.258224
930  0.25698
940  0.256611
950  0.256207
960  0.255198
970  0.254911
980  0.25472
990  0.253746
1000  0.252873
1010  0.251336
1020  0.250724
1030  0.249078
1040  0.248989
1050  0.247824
1060  0.246803
1070  0.24656
1080  0.244754
1090  0.244477
1100  0.244282
1110  0.243935
1120  0.24288
1130  0.242512
1140  0.241477
1150  0.241269
1160  0.240979
1170  0.240004
1180  0.239878
1190  0.239875
1200  0.239598
1210  0.239598
1220  0.239564
1230  0.23923
1240  0.238333
1250  0.23821
1260  0.237844
1270  0.237769
1280  0.237569
1290  0.23714
1300  0.236762
1310  0.235969
1320  0.233915
1330  0.232225
1340  0.231067
1350  0.230834
1360  0.229988
1370  0.228827
1380  0.228396
1390  0.227838
1400  0.227178
1410  0.226728
1420  0.226963
1430  0.226545
1440  0.226458
1450  0.225784
1460  0.225111
1470  0.224907
1480  0.224441
1490  0.224441
1500  0.22389
1510  0.223459
1520  0.223459
