Step  Penalty
10  0.53635
20  0.532586
30  0.531634
40  0.529658
50  0.526829
60  0.526057
70  0.526057
80  0.525164
90  0.519346
100  0.519346
110  0.519346
120  0.518824
130  0.518533
140  0.515015
150  0.508907
160  0.496502
170  0.494147
180  0.483507
190  0.474792
200  0.471102
210  0.466327
220  0.463616
230  0.45915
240  0.455037
250  0.447829
260  0.438929
270  0.43509
280  0.432593
290  0.431306
300  0.425741
310  0.419801
320  0.414851
330  0.412035
340  0.409376
350  0.407978
360  0.405758
370  0.403912
380  0.400329
390  0.396636
400  0.392256
410  0.387618
420  0.385109
430  0.382604
440  0.377847
450  0.372731
460  0.365633
470  0.362504
480  0.356234
490  0.352734
500  0.351072
510  0.349293
520  0.342573
530  0.341228
540  0.337732
550  0.335719
560  0.332306
570  0.32955
580  0.326434
590  0.323486
600  0.31856
610  0.314907
620  0.312194
630  0.307645
640  0.307465
650  0.306236
660  0.304809
670  0.303081
680  0.302307
690  0.299892
700  0.298016
710  0.296374
720  0.294614
730  0.290859
740  0.28846
750  0.285573
760  0.282852
770  0.277229
780  0.275268
790  0.272808
800  0.270772
810  0.269249
820  0.267918
830  0.265575
840  0.264255
850  0.262684
860  0.262186
870  0.260639
880  0.260025
890  0.259332
900  0.258533
910  0.256996
920  0.256049
930  0.255727
940  0.255467
950  0.254946
960  0.254012
970  0.253296
980  0.252084
990  0.251346
1000  0.250691
1010  0.249777
1020  0.249074
1030  0.248066
1040  0.247704
1050  0.246563
1060  0.245346
1070  0.244916
1080  0.244024
1090  0.243828
1100  0.243164
1110  0.242087
1120  0.24134
1130  0.240832
1140  0.240117
1150  0.239999
1160  0.239774
1170  0.239192
1180  0.238906
1190  0.238841
1200  0.23867
1210  0.23867
1220  0.238006
1230  0.237598
1240  0.237443
1250  0.237025
1260  0.236523
1270  0.236335
1280  0.236141
1290  0.235844
1300  0.235147
1310  0.233201
1320  0.231801
1330  0.230831
1340  0.230088
1350  0.229704
1360  0.228738
1370  0.227509
1380  0.226539
1390  0.226262
1400  0.226006
1410  0.225694
1420  0.225764
1430  0.225412
1440  0.225034
1450  0.223892
1460  0.223636
1470  0.223569
1480  0.222795
1490  0.222795
1500  0.222463
1510  0.222443
1520  0.222352
1530  0.222197
1540  0.222217
1550  0.222092
1560  0.221899
1570  0.221727
1580  0.221462
1590  0.2213
1600  0.22113
1610  0.221071
1620  0.220711
1630  0.220554
1640  0.219768
1650  0.219624
1660  0.219353
1670  0.219183
1680  0.218897
1690  0.218766
1700  0.218447
1710  0.217966
1720  0.217587
1730  0.217279
1740  0.216801
1750  0.216801
1760  0.216716
1770  0.216716
1780  0.216161
1790  0.215995
1800  0.21526
1810  0.215143
1820  0.215035
1830  0.214979
1840  0.214703
1850  0.214548
1860  0.214404
1870  0.214404
1880  0.214404
1890  0.214153
1900  0.214147
1910  0.214143
1920  0.214143
1930  0.213919
1940  0.213867
1950  0.213644
1960  0.213573
1970  0.213477
1980  0.213428
1990  0.213258
2000  0.213258
2010  0.213258
2020  0.213258
2030  0.213258
2040  0.213258
2050  0.212853
2060  0.212853
2070  0.212525
2080  0.211896
2090  0.211405
2100  0.210977
2110  0.210496
2120  0.210496
2130  0.210496
2140  0.210496
2150  0.21023
2160  0.21023
2170  0.210197
2180  0.210133
2190  0.209844
2200  0.209843
2210  0.209816
2220  0.209474
2230  0.20946
2240  0.20946
2250  0.209362
2260  0.209362
2270  0.208931
2280  0.208664
2290  0.20843
2300  0.207592
2310  0.207552
2320  0.207552
2330  0.207291
2340  0.207176
2350  0.206962
2360  0.206962
2370  0.206912
2380  0.206788
2390  0.206788
2400  0.206788
2410  0.206788
2420  0.206633
2430  0.206458
2440  0.206293
2450  0.206293
2460  0.206269
2470  0.206098
2480  0.205976
2490  0.205976
2500  0.205976
2510  0.205607
2520  0.205466
2530  0.205126
2540  0.205126
2550  0.20486
2560  0.204613
2570  0.203818
2580  0.203271
2590  0.202739
2600  0.202362
2610  0.202193
2620  0.202193
2630  0.202031
2640  0.202031
2650  0.201926
2660  0.201926
2670  0.201763
2680  0.201763
2690  0.201763
2700  0.201665
2710  0.201665
2720  0.201268
2730  0.201246
2740  0.201072
2750  0.201072
2760  0.201072
2770  0.200955
2780  0.200955
2790  0.200663
2800  0.200604
2810  0.200604
2820  0.200561
2830  0.200561
2840  0.20019
2850  0.20019
2860  0.200073
2870  0.199979
2880  0.199912
2890  0.199912
2900  0.199912
2910  0.199764
2920  0.199666
2930  0.199666
2940  0.199593
2950  0.199378
2960  0.199363
2970  0.199099
2980  0.198708
2990  0.198621
3000  0.198621
3010  0.19847
3020  0.198412
3030  0.198267
3040  0.198214
3050  0.198214
3060  0.198214
3070  0.198214
3080  0.198214
3090  0.198214
3100  0.198214
3110  0.198214
3120  0.198214
3130  0.198214
3140  0.19814
3150  0.19814
3160  0.19814
3170  0.19814
3180  0.19814
3190  0.19814
3200  0.19814
3210  0.198046
3220  0.198046
3230  0.198033
3240  0.198033
3250  0.198033
3260  0.197932
3270  0.197932
3280  0.197932
3290  0.197932
3300  0.197932
3310  0.197932
3320  0.197932
3330  0.197641
3340  0.197641
3350  0.197641
3360  0.197506
3370  0.197506
3380  0.197506
3390  0.197506
3400  0.197506
3410  0.197275
3420  0.197275
3430  0.197121
3440  0.197098
3450  0.197098
3460  0.196938
3470  0.19692
3480  0.196861
3490  0.196861
3500  0.196764
3510  0.196764
3520  0.196764
3530  0.196753
3540  0.196617
3550  0.196617
3560  0.196617
3570  0.196612
3580  0.196612
3590  0.196536
3600  0.196528
3610  0.196528
3620  0.196517
3630  0.196378
3640  0.196348
3650  0.196202
3660  0.195934
3670  0.195934
3680  0.195898
3690  0.195898
3700  0.195587
3710  0.195587
3720  0.195409
3730  0.19514
3740  0.19514
3750  0.194759
3760  0.194757
3770  0.194757
3780  0.194732
3790  0.194732
3800  0.194732
3810  0.19473
3820  0.19473
3830  0.19473
3840  0.194565
3850  0.194565
3860  0.194398
3870  0.194298
3880  0.194298
3890  0.194298
3900  0.194298
3910  0.194298
3920  0.194256
3930  0.194256
3940  0.194256
3950  0.194256
3960  0.194256
3970  0.194256
3980  0.194256
3990  0.194256
4000  0.194256
4010  0.194256
4020  0.194256
4030  0.194211
4040  0.194092
4050  0.194092
4060  0.193915
4070  0.193915
4080  0.193865
4090  0.193865
4100  0.193865
4110  0.193865
4120  0.193865
4130  0.193683
4140  0.193683
4150  0.193683
4160  0.193683
4170  0.193627
4180  0.193627
4190  0.193627
4200  0.193627
4210  0.193545
4220  0.193481
4230  0.193481
4240  0.19335
4250  0.19335
4260  0.19335
4270  0.193173
4280  0.193135
4290  0.193135
4300  0.193135
4310  0.193135
4320  0.193135
4330  0.193135
4340  0.193135
4350  0.193135
4360  0.193135
4370  0.193036
4380  0.193036
4390  0.192954
4400  0.192954
4410  0.192954
4420  0.192954
4430  0.192954
4440  0.192954
4450  0.192899
4460  0.192899
4470  0.192899
4480  0.192899
4490  0.192886
4500  0.192796
4510  0.192796
4520  0.192796
4530  0.192772
4540  0.192772
4550  0.192772
4560  0.19267
4570  0.19267
4580  0.19267
4590  0.19267
4600  0.19267
4610  0.19267
4620  0.192627
4630  0.192627
4640  0.192627
4650  0.192627
4660  0.192627
4670  0.192627
4680  0.192627
4690  0.192627
4700  0.192627
4710  0.192627
4720  0.192627
4730  0.192627
4740  0.192627
4750  0.192627
4760  0.192627
4770  0.192627
4780  0.192627
4790  0.192614
4800  0.192614
4810  0.192614
4820  0.192614
4830  0.192614
