Step  Penalty
10  0.528999
20  0.52086
30  0.505406
40  0.494413
50  0.488598
60  0.482916
70  0.476236
80  0.471021
90  0.467313
100  0.46356
110  0.462521
120  0.46118
130  0.459821
140  0.457902
150  0.455741
160  0.455741
170  0.455295
180  0.454933
190  0.453278
200  0.452679
210  0.45168
220  0.449664
230  0.449144
240  0.448144
250  0.447781
260  0.447781
270  0.443653
280  0.438039
290  0.437162
300  0.435883
310  0.435046
320  0.435046
330  0.435046
340  0.435024
350  0.433105
360  0.432336
370  0.432336
380  0.432155
390  0.430794
400  0.427568
410  0.426028
420  0.426028
430  0.426028
440  0.426028
450  0.425685
460  0.425427
470  0.424412
480  0.424412
490  0.424412
500  0.424412
510  0.424412
520  0.424412
530  0.424127
540  0.424127
550  0.424127
560  0.424127
570  0.424127
580  0.424127
590  0.424127
600  0.424127
610  0.424127
620  0.424127
630  0.423369
640  0.423369
650  0.423256
660  0.422484
670  0.422484
680  0.422484
690  0.422484
700  0.422484
710  0.422484
720  0.422484
730  0.422484
740  0.422068
750  0.421524
760  0.421524
770  0.420386
780  0.420217
790  0.419081
800  0.419081
810  0.419081
820  0.418548
830  0.418548
840  0.418443
850  0.418443
860  0.417829
870  0.417211
880  0.417211
890  0.416725
900  0.415475
910  0.413458
920  0.413458
930  0.412213
940  0.412213
950  0.412213
960  0.412213
970  0.4121
980  0.4121
990  0.4121
1000  0.4121
1010  0.4121
1020  0.411055
1030  0.410645
1040  0.410595
1050  0.409446
1060  0.407083
1070  0.407083
1080  0.407077
1090  0.407077
1100  0.406486
1110  0.406486
1120  0.405676
1130  0.405676
1140  0.405676
1150  0.405676
1160  0.405676
1170  0.405676
1180  0.405676
1190  0.405676
1200  0.404794
1210  0.404794
1220  0.404724
1230  0.404292
1240  0.404292
1250  0.404292
1260  0.404292
1270  0.404292
1280  0.404292
1290  0.404292
1300  0.404292
1310  0.404292
1320  0.404292
1330  0.404292
1340  0.404292
1350  0.403587
1360  0.403587
1370  0.403587
1380  0.403587
1390  0.403587
1400  0.403587
1410  0.403587
1420  0.403587
1430  0.403587
1440  0.403587
1450  0.403587
1460  0.403018
1470  0.403018
1480  0.403018
1490  0.403018
1500  0.403018
1510  0.403018
1520  0.403018
1530  0.403018
1540  0.403018
1550  0.403018
1560  0.403018
1570  0.403018
1580  0.403018
1590  0.403018
1600  0.403018
1610  0.403018
1620  0.403018
1630  0.402782
1640  0.402782
1650  0.402782
1660  0.402782
1670  0.402782
1680  0.402347
1690  0.402347
1700  0.402347
1710  0.402347
1720  0.402347
1730  0.402347
1740  0.402347
1750  0.402347
1760  0.402347
1770  0.402347
1780  0.402347
1790  0.402347
1800  0.402347
1810  0.402347
1820  0.402347
1830  0.402347
1840  0.401915
1850  0.401915
1860  0.401915
1870  0.401915
1880  0.401915
1890  0.401836
1900  0.401836
1910  0.401836
1920  0.401836
1930  0.401836
1940  0.401836
1950  0.401836
1960  0.401836
1970  0.401647
1980  0.401647
1990  0.401647
2000  0.401647
2010  0.401647
2020  0.401647
2030  0.401647
