Step  Penalty
10  0.518924
20  0.505693
30  0.499926
40  0.492688
50  0.480096
60  0.472871
70  0.46455
80  0.461604
90  0.459716
100  0.456215
110  0.454203
120  0.454203
130  0.453178
140  0.451966
150  0.448067
160  0.445411
170  0.440812
180  0.437804
190  0.434973
200  0.434156
210  0.429188
220  0.426829
230  0.426251
240  0.42192
250  0.417971
260  0.413436
270  0.413436
280  0.410561
290  0.409467
300  0.4064
310  0.404416
320  0.404154
330  0.403612
340  0.40257
350  0.402287
360  0.400684
370  0.400633
380  0.400633
390  0.39915
400  0.398674
410  0.397343
420  0.39597
430  0.394693
440  0.394371
450  0.39162
460  0.391309
470  0.390424
480  0.390424
490  0.390087
500  0.390012
510  0.389949
520  0.389677
530  0.389677
540  0.389459
550  0.389459
560  0.389245
570  0.388972
580  0.386607
590  0.386563
600  0.386563
610  0.385352
620  0.385352
630  0.384925
640  0.384395
650  0.384395
660  0.384395
670  0.384395
680  0.383748
690  0.383748
700  0.383504
710  0.383504
720  0.381867
730  0.381365
740  0.378995
750  0.376635
760  0.374804
770  0.374491
780  0.373586
790  0.373586
800  0.373586
810  0.373586
820  0.373586
830  0.373586
840  0.372239
850  0.372239
860  0.371759
870  0.371276
880  0.371276
890  0.369951
900  0.369951
910  0.369951
920  0.369951
930  0.369951
940  0.369602
950  0.369602
960  0.369602
970  0.369602
980  0.369602
990  0.369412
1000  0.368978
1010  0.368336
1020  0.36788
1030  0.367298
1040  0.367298
1050  0.366617
1060  0.366617
1070  0.364265
1080  0.363782
1090  0.363782
1100  0.363782
1110  0.363782
1120  0.362959
1130  0.362959
1140  0.362959
1150  0.362959
1160  0.362959
1170  0.362959
1180  0.362959
1190  0.362959
1200  0.362327
1210  0.36183
1220  0.361493
1230  0.361493
1240  0.361493
1250  0.361493
1260  0.360854
1270  0.360206
1280  0.358265
1290  0.358265
1300  0.357805
1310  0.357805
1320  0.357805
1330  0.356633
1340  0.356633
1350  0.356633
1360  0.356633
1370  0.356466
1380  0.355825
1390  0.355485
1400  0.355485
1410  0.355404
1420  0.355404
1430  0.355404
1440  0.355342
1450  0.355342
1460  0.355342
1470  0.354017
1480  0.354017
1490  0.354017
1500  0.354017
1510  0.354017
1520  0.353588
1530  0.353449
1540  0.353449
1550  0.353303
1560  0.352259
1570  0.352259
1580  0.352259
1590  0.351672
1600  0.351672
1610  0.351672
1620  0.351538
1630  0.351538
1640  0.351538
1650  0.351538
1660  0.351234
1670  0.351234
1680  0.351212
1690  0.350321
1700  0.350321
1710  0.350321
1720  0.350321
1730  0.350321
1740  0.350321
1750  0.350321
1760  0.350313
1770  0.350187
1780  0.350187
1790  0.35018
1800  0.349187
1810  0.349187
1820  0.349187
1830  0.348508
1840  0.348508
1850  0.348508
1860  0.348508
1870  0.348497
1880  0.348497
1890  0.348497
1900  0.34847
1910  0.34847
1920  0.34799
1930  0.34706
1940  0.34706
1950  0.346919
1960  0.34633
1970  0.34633
1980  0.34633
1990  0.345723
2000  0.345723
2010  0.345723
2020  0.345723
2030  0.345723
2040  0.345599
2050  0.345599
2060  0.344992
2070  0.344992
2080  0.342372
2090  0.341256
2100  0.341025
2110  0.341025
2120  0.340011
2130  0.340011
2140  0.339734
2150  0.339734
2160  0.339734
2170  0.339734
2180  0.339334
2190  0.339334
2200  0.339334
2210  0.339334
2220  0.339334
2230  0.339334
2240  0.339026
2250  0.337614
2260  0.337614
2270  0.337614
2280  0.337614
2290  0.337614
2300  0.33728
2310  0.337265
2320  0.337265
2330  0.337265
2340  0.337265
2350  0.337265
2360  0.337265
2370  0.337265
2380  0.337265
2390  0.336822
2400  0.336822
2410  0.336822
2420  0.336822
2430  0.336787
2440  0.336787
2450  0.336787
2460  0.336371
2470  0.335685
2480  0.335685
2490  0.335685
2500  0.335685
2510  0.335685
2520  0.335579
2530  0.334913
2540  0.334913
