Step  Penalty
10  0.527655
20  0.515032
30  0.502676
40  0.498489
50  0.496549
60  0.4933
70  0.4933
80  0.493287
90  0.492661
100  0.491921
110  0.491921
120  0.488605
130  0.488605
140  0.486563
150  0.486563
160  0.486563
170  0.486361
180  0.486361
190  0.485256
200  0.483678
210  0.483022
220  0.483022
230  0.483022
240  0.482605
250  0.48128
260  0.481018
270  0.480594
280  0.480543
290  0.476617
300  0.476617
310  0.476617
320  0.476617
330  0.476617
340  0.47487
350  0.473202
360  0.473202
370  0.472452
380  0.47071
390  0.469653
400  0.469653
410  0.469653
420  0.469653
430  0.469444
440  0.468932
450  0.468222
460  0.468222
470  0.468222
480  0.468217
490  0.468217
500  0.468217
510  0.468186
520  0.468186
530  0.467937
540  0.46746
550  0.46746
560  0.46746
570  0.46746
580  0.467333
590  0.467333
600  0.466729
610  0.466729
620  0.466729
630  0.466729
640  0.466729
650  0.466729
660  0.466729
670  0.466729
680  0.466729
690  0.466729
700  0.465236
710  0.465236
720  0.465236
730  0.465236
740  0.464317
750  0.464317
760  0.464317
770  0.464317
780  0.464317
790  0.464317
800  0.463942
810  0.463125
820  0.463125
830  0.463125
840  0.463125
850  0.463125
860  0.462993
870  0.462993
880  0.462993
890  0.462993
900  0.462993
910  0.462993
920  0.462754
930  0.462754
940  0.462754
950  0.462754
960  0.462754
970  0.462754
980  0.462442
990  0.461615
1000  0.461615
1010  0.461615
1020  0.461615
1030  0.461615
1040  0.460846
1050  0.460846
1060  0.460846
1070  0.460846
1080  0.459878
1090  0.459878
1100  0.459878
1110  0.459878
1120  0.459268
1130  0.459268
1140  0.459268
1150  0.457189
1160  0.457189
1170  0.457189
1180  0.457189
1190  0.457189
1200  0.457189
1210  0.456568
1220  0.456568
1230  0.456568
1240  0.456568
1250  0.456568
1260  0.456568
1270  0.456568
1280  0.456568
1290  0.456568
1300  0.455328
1310  0.455328
1320  0.455328
1330  0.455328
1340  0.455328
1350  0.454726
1360  0.45392
1370  0.45392
1380  0.45392
1390  0.45392
1400  0.45392
1410  0.45392
1420  0.45392
1430  0.45392
1440  0.45392
1450  0.45392
1460  0.45392
1470  0.45392
1480  0.45392
1490  0.45392
1500  0.45392
1510  0.45392
1520  0.45392
1530  0.45392
1540  0.45392
1550  0.45392
1560  0.45392
1570  0.45392
1580  0.4534
1590  0.4534
1600  0.4534
1610  0.4534
1620  0.4534
1630  0.4534
1640  0.453361
1650  0.453361
1660  0.453361
1670  0.453361
1680  0.453361
1690  0.453361
1700  0.453361
1710  0.453361
1720  0.453361
1730  0.453361
1740  0.453361
1750  0.453361
1760  0.45282
1770  0.45282
1780  0.45282
1790  0.45282
1800  0.45282
1810  0.45282
