Step  Penalty
10  0.508239
20  0.497187
30  0.497187
40  0.490116
50  0.473249
60  0.467453
70  0.464802
80  0.459437
90  0.449448
100  0.449448
110  0.437353
120  0.436973
130  0.426446
140  0.412387
150  0.394151
160  0.375461
170  0.375461
180  0.375461
190  0.369262
200  0.354756
210  0.354756
220  0.349994
230  0.349994
240  0.346534
250  0.34602
260  0.333246
270  0.324513
280  0.324513
290  0.322264
300  0.322264
310  0.322264
320  0.322264
330  0.318885
340  0.31791
350  0.31791
360  0.310152
370  0.307522
380  0.307522
390  0.29375
400  0.29375
410  0.29375
420  0.290027
430  0.290027
440  0.290027
450  0.288828
460  0.288828
470  0.288828
480  0.282501
490  0.282501
500  0.280468
510  0.274053
520  0.274053
530  0.274053
540  0.274053
550  0.274053
560  0.274053
570  0.274053
580  0.268931
590  0.268931
600  0.268931
610  0.268931
620  0.265115
630  0.265115
640  0.259291
650  0.259291
660  0.259291
670  0.259291
680  0.25582
690  0.25582
700  0.252541
710  0.252541
720  0.248416
730  0.248416
740  0.248416
750  0.248416
760  0.248416
770  0.248416
780  0.248416
790  0.248416
800  0.248416
810  0.248416
820  0.248416
830  0.248416
840  0.248416
850  0.245193
860  0.245193
870  0.245193
880  0.245193
890  0.245193
900  0.245193
910  0.245193
920  0.245193
930  0.242586
940  0.242586
950  0.242586
960  0.242586
970  0.242586
980  0.242586
990  0.242586
1000  0.242586
1010  0.242586
1020  0.242586
1030  0.242586
1040  0.242586
1050  0.241816
1060  0.241816
1070  0.241108
1080  0.241108
1090  0.241108
1100  0.241108
1110  0.241108
1120  0.241108
1130  0.241108
1140  0.241108
1150  0.236985
1160  0.236985
1170  0.236985
1180  0.236985
1190  0.236985
1200  0.236985
1210  0.236985
1220  0.236985
1230  0.236985
1240  0.236985
1250  0.236985
1260  0.236985
1270  0.236985
1280  0.236985
1290  0.236985
1300  0.236985
1310  0.236985
1320  0.236985
1330  0.236985
1340  0.236985
1350  0.236985
1360  0.236985
1370  0.236985
1380  0.236985
1390  0.236985
1400  0.236985
1410  0.236985
1420  0.236985
1430  0.236985
