Step  Penalty
10  0.526975
20  0.515451
30  0.507881
40  0.498546
50  0.490385
60  0.485858
70  0.479918
80  0.473506
90  0.469396
100  0.466588
110  0.45934
120  0.450898
130  0.438442
140  0.427175
150  0.418812
160  0.408663
170  0.399422
180  0.388409
190  0.382684
200  0.373522
210  0.368534
220  0.363104
230  0.357527
240  0.35289
250  0.350951
260  0.346235
270  0.342651
280  0.338502
290  0.332862
300  0.331092
310  0.329006
320  0.328841
330  0.325861
340  0.323529
350  0.321682
360  0.319146
370  0.31501
380  0.312815
390  0.307814
400  0.304795
410  0.300923
420  0.298475
430  0.296746
440  0.296135
450  0.294369
460  0.29302
470  0.292073
480  0.290803
490  0.288585
500  0.286529
510  0.283969
520  0.281435
530  0.279197
540  0.278856
550  0.277652
560  0.276656
570  0.276462
580  0.274675
590  0.274149
600  0.273621
610  0.27338
620  0.271267
630  0.270781
640  0.268803
650  0.268244
660  0.267585
670  0.265182
680  0.263422
690  0.262426
700  0.26052
710  0.260367
720  0.258386
730  0.255678
740  0.254706
750  0.25435
760  0.253949
770  0.25268
780  0.252407
790  0.252364
800  0.252212
810  0.251688
820  0.251366
830  0.251366
840  0.251366
850  0.249677
860  0.249617
870  0.249207
880  0.249207
890  0.249042
900  0.249034
910  0.24878
920  0.24878
930  0.247964
940  0.247879
950  0.247679
960  0.247259
970  0.246946
980  0.246946
990  0.246355
1000  0.245834
1010  0.245493
1020  0.245398
1030  0.245398
1040  0.245398
1050  0.244669
1060  0.244669
1070  0.24413
1080  0.24413
1090  0.24413
1100  0.243623
1110  0.243114
1120  0.243114
1130  0.243114
1140  0.243114
1150  0.241842
1160  0.24166
1170  0.241639
1180  0.241371
1190  0.241321
1200  0.240873
1210  0.24033
1220  0.24033
1230  0.24033
1240  0.24033
1250  0.24033
1260  0.24033
1270  0.24033
1280  0.240214
1290  0.240214
1300  0.240214
1310  0.240085
1320  0.240085
1330  0.240085
1340  0.240085
1350  0.240085
1360  0.240085
1370  0.240085
1380  0.240085
1390  0.240085
1400  0.240085
1410  0.240085
1420  0.240085
1430  0.240085
1440  0.240085
1450  0.240085
1460  0.240085
1470  0.240085
1480  0.240085
1490  0.240085
1500  0.240085
1510  0.240085
1520  0.240085
1530  0.240085
1540  0.240085
1550  0.240085
1560  0.240085
1570  0.239949
1580  0.239949
1590  0.239949
1600  0.239823
1610  0.239823
1620  0.239823
1630  0.239823
