Step  Penalty
10  0.501152
20  0.501152
30  0.501152
40  0.501152
50  0.501152
60  0.501152
70  0.501152
80  0.501152
90  0.501152
100  0.501152
110  0.501152
120  0.501152
130  0.501152
140  0.501152
150  0.501152
160  0.501152
170  0.501152
180  0.501152
190  0.501152
200  0.501152
210  0.501152
220  0.501152
230  0.501152
240  0.501152
250  0.501152
260  0.479573
270  0.479573
280  0.4738
290  0.473614
300  0.466537
310  0.443089
320  0.443089
330  0.441468
340  0.441468
350  0.432534
360  0.432534
370  0.432534
380  0.415947
390  0.411048
400  0.411048
410  0.411048
420  0.411048
430  0.409428
440  0.409224
450  0.388329
460  0.388329
470  0.388329
480  0.387208
490  0.382591
500  0.368089
510  0.368089
520  0.368089
530  0.368089
540  0.36488
550  0.34997
560  0.34997
570  0.346408
580  0.341599
590  0.341599
600  0.338503
610  0.338266
620  0.335722
630  0.33144
640  0.321648
650  0.321648
660  0.321648
670  0.312171
680  0.312171
690  0.312171
700  0.312171
710  0.312171
720  0.311257
730  0.311257
740  0.31067
750  0.305988
760  0.305988
770  0.305988
780  0.305988
790  0.305988
800  0.301514
810  0.301514
820  0.301514
830  0.294921
840  0.294921
850  0.294921
860  0.294921
870  0.294921
880  0.293105
890  0.291494
900  0.281767
910  0.281767
920  0.281767
930  0.281767
940  0.280862
950  0.278607
960  0.278607
970  0.27597
980  0.274655
990  0.274655
1000  0.272523
1010  0.272523
1020  0.272523
1030  0.272523
1040  0.272523
1050  0.263706
1060  0.263706
1070  0.263706
1080  0.263706
1090  0.263706
1100  0.262364
1110  0.261198
1120  0.261198
1130  0.260976
1140  0.260976
1150  0.253411
1160  0.253411
1170  0.253411
1180  0.253411
1190  0.251493
1200  0.251251
1210  0.251251
1220  0.250436
1230  0.249312
1240  0.247894
1250  0.24542
1260  0.24542
1270  0.244153
1280  0.24309
1290  0.241049
1300  0.241049
1310  0.23855
1320  0.235723
1330  0.235723
1340  0.235723
1350  0.23555
1360  0.23555
1370  0.234613
1380  0.232435
1390  0.229881
1400  0.229881
1410  0.229881
1420  0.229881
1430  0.229881
1440  0.227159
1450  0.226238
1460  0.226238
1470  0.226238
1480  0.225813
1490  0.22427
1500  0.224169
1510  0.222697
1520  0.222697
1530  0.222697
1540  0.219791
1550  0.219304
1560  0.219164
1570  0.219164
1580  0.216649
1590  0.216649
1600  0.216649
1610  0.216649
1620  0.216649
1630  0.212311
1640  0.212311
1650  0.212311
1660  0.212311
1670  0.212311
1680  0.212311
1690  0.212311
1700  0.212232
1710  0.207226
1720  0.207226
1730  0.207226
1740  0.207226
1750  0.207226
1760  0.207226
1770  0.207226
1780  0.207226
1790  0.207226
1800  0.207226
1810  0.205404
1820  0.205404
1830  0.205404
1840  0.205404
1850  0.205404
1860  0.205404
1870  0.205404
1880  0.205404
1890  0.205404
1900  0.205404
1910  0.205404
1920  0.205404
1930  0.205404
1940  0.205404
1950  0.205404
1960  0.205404
1970  0.205404
1980  0.204174
1990  0.204174
2000  0.204174
2010  0.204086
2020  0.204086
2030  0.202509
2040  0.202509
2050  0.201166
2060  0.20076
2070  0.20076
2080  0.20076
2090  0.20076
2100  0.20076
2110  0.200733
2120  0.199668
2130  0.199668
2140  0.199668
2150  0.198768
2160  0.198768
2170  0.198768
2180  0.198768
2190  0.198768
2200  0.198768
2210  0.198768
2220  0.198768
2230  0.198768
2240  0.198768
2250  0.198768
2260  0.198272
2270  0.196456
2280  0.196456
2290  0.196456
2300  0.196456
2310  0.196456
2320  0.196456
2330  0.196456
2340  0.196456
2350  0.195462
2360  0.195462
2370  0.194067
2380  0.194067
2390  0.194067
2400  0.194067
2410  0.194067
2420  0.194067
2430  0.194067
2440  0.194067
2450  0.194067
2460  0.19369
2470  0.19369
2480  0.19369
2490  0.19369
2500  0.19369
2510  0.19369
2520  0.19369
2530  0.19369
2540  0.193428
2550  0.193428
2560  0.193428
2570  0.193428
2580  0.191847
