Step  Penalty
10  0.553461
20  0.553461
30  0.552594
40  0.552594
50  0.551797
60  0.551797
70  0.551797
80  0.551797
90  0.551797
100  0.545693
110  0.540433
120  0.540433
130  0.540433
140  0.540433
150  0.540433
160  0.540433
170  0.539138
180  0.539138
190  0.538456
200  0.538456
210  0.538456
220  0.537476
230  0.533889
240  0.533889
250  0.529114
260  0.522989
270  0.510027
280  0.499829
290  0.492584
300  0.482173
310  0.474301
320  0.473502
330  0.465013
340  0.458072
350  0.454659
360  0.447237
370  0.443173
380  0.440856
390  0.43855
400  0.432534
410  0.425225
420  0.422818
430  0.419978
440  0.415334
450  0.413592
460  0.411048
470  0.406852
480  0.402198
490  0.397746
500  0.39224
510  0.389923
520  0.384443
530  0.38284
540  0.378892
550  0.375188
560  0.372301
570  0.369149
580  0.36488
590  0.353578
600  0.350129
610  0.347666
620  0.341599
630  0.341212
640  0.338503
650  0.336412
660  0.33144
670  0.328356
680  0.323261
690  0.321648
700  0.319007
710  0.317937
720  0.317116
730  0.315747
740  0.314222
750  0.312985
760  0.312611
770  0.311257
780  0.311168
790  0.311168
800  0.31067
810  0.310077
820  0.307202
830  0.306419
840  0.305914
850  0.303373
860  0.301855
870  0.300114
880  0.298359
890  0.296964
900  0.294409
910  0.293401
920  0.291902
930  0.290044
940  0.287011
950  0.284558
960  0.282303
970  0.28137
980  0.280862
990  0.28046
1000  0.278981
1010  0.277592
1020  0.276516
1030  0.275276
1040  0.274649
1050  0.273818
1060  0.273449
1070  0.273176
1080  0.272308
1090  0.269986
1100  0.268438
1110  0.266586
1120  0.265977
1130  0.264755
1140  0.2628
1150  0.261984
1160  0.2611
1170  0.260976
1180  0.25895
1190  0.257851
1200  0.255959
1210  0.255222
1220  0.253787
1230  0.253136
1240  0.252249
1250  0.250933
1260  0.249449
1270  0.247915
1280  0.246077
1290  0.245628
1300  0.244622
1310  0.244248
1320  0.243225
1330  0.242045
1340  0.241365
1350  0.240252
1360  0.238684
1370  0.237843
1380  0.236264
1390  0.235354
1400  0.234613
1410  0.234184
1420  0.233868
1430  0.233129
1440  0.232206
1450  0.231587
1460  0.230273
1470  0.229507
1480  0.228612
1490  0.227476
1500  0.227159
1510  0.226238
1520  0.225667
1530  0.225504
1540  0.224783
1550  0.224169
1560  0.223362
1570  0.222039
1580  0.221218
1590  0.220404
1600  0.219164
1610  0.218666
1620  0.218273
1630  0.217257
1640  0.21697
1650  0.216725
1660  0.216382
1670  0.216253
1680  0.215067
1690  0.214652
1700  0.214371
1710  0.213674
1720  0.212898
1730  0.212271
1740  0.211581
1750  0.211394
1760  0.210777
1770  0.210614
1780  0.210392
1790  0.210035
1800  0.210015
1810  0.209913
1820  0.209913
1830  0.209789
1840  0.209487
1850  0.208956
1860  0.208877
1870  0.208249
1880  0.207765
1890  0.207765
1900  0.207714
1910  0.207445
1920  0.207339
1930  0.207339
1940  0.207261
1950  0.207226
1960  0.207176
1970  0.206682
1980  0.206435
1990  0.205971
2000  0.20591
2010  0.205586
2020  0.205404
2030  0.20495
2040  0.20489
2050  0.204633
2060  0.204384
2070  0.204092
2080  0.203839
2090  0.203749
2100  0.203677
