Step  Penalty
10  0.527512
20  0.527512
30  0.527425
40  0.527425
50  0.527345
60  0.527345
70  0.527345
80  0.527345
90  0.527345
100  0.526735
110  0.525489
120  0.525489
130  0.525489
140  0.525489
150  0.525489
160  0.525489
170  0.52536
180  0.52536
190  0.524357
200  0.524357
210  0.524357
220  0.524259
230  0.519289
240  0.519289
250  0.513489
260  0.506975
270  0.499469
280  0.489988
290  0.483527
300  0.476561
310  0.466553
320  0.46163
330  0.453752
340  0.451312
350  0.446523
360  0.442492
370  0.440004
380  0.43592
390  0.429732
400  0.422028
410  0.418941
420  0.417776
430  0.413892
440  0.412432
450  0.408843
460  0.404201
470  0.39871
480  0.395617
490  0.390258
500  0.385702
510  0.383791
520  0.380342
530  0.378067
540  0.372621
550  0.367886
560  0.365945
570  0.360601
580  0.353696
590  0.348376
600  0.345777
610  0.343014
620  0.338974
630  0.337613
640  0.334491
650  0.330757
660  0.326756
670  0.323672
680  0.319797
690  0.318011
700  0.316283
710  0.315783
720  0.314879
730  0.313962
740  0.312802
750  0.311345
760  0.31068
770  0.309246
780  0.309136
790  0.309136
800  0.307355
810  0.307224
820  0.305304
830  0.303319
840  0.302203
850  0.30028
860  0.299396
870  0.298002
880  0.296107
890  0.294184
900  0.292113
910  0.290579
920  0.288786
930  0.287009
940  0.284358
950  0.281445
960  0.280719
970  0.279493
980  0.278491
990  0.277613
1000  0.276326
1010  0.275302
1020  0.274681
1030  0.274006
1040  0.273573
1050  0.271425
1060  0.270773
1070  0.27006
1080  0.268721
1090  0.267601
1100  0.265674
1110  0.264398
1120  0.263875
1130  0.262704
1140  0.262134
1150  0.260351
1160  0.258395
1170  0.258136
1180  0.256917
1190  0.25519
1200  0.254137
1210  0.253604
1220  0.252421
1230  0.25149
1240  0.250498
1250  0.249192
1260  0.247849
1270  0.246092
1280  0.244887
1290  0.244204
1300  0.242898
1310  0.242268
1320  0.241045
1330  0.240078
1340  0.238698
1350  0.237631
1360  0.236879
1370  0.236174
1380  0.235008
1390  0.233812
1400  0.232991
1410  0.232848
1420  0.232384
1430  0.231844
1440  0.230722
1450  0.229526
1460  0.228953
1470  0.228444
