Step  Penalty
10  0.547435
20  0.516818
30  0.511663
40  0.504591
50  0.493337
60  0.483266
70  0.473861
80  0.461915
90  0.442851
100  0.431451
110  0.416965
120  0.400403
130  0.394908
140  0.389665
150  0.381532
160  0.377377
170  0.371907
180  0.358258
190  0.35003
200  0.34425
210  0.337967
220  0.328374
230  0.32143
240  0.313664
250  0.30937
260  0.305036
270  0.301955
280  0.296994
290  0.293834
300  0.291014
310  0.280943
320  0.279698
330  0.274348
340  0.268808
350  0.264786
360  0.263365
370  0.259993
380  0.257659
390  0.256148
400  0.254468
410  0.250271
420  0.249005
430  0.248089
440  0.247579
450  0.245158
460  0.242644
470  0.240704
480  0.239114
490  0.238518
500  0.238263
510  0.238004
520  0.237139
530  0.236231
540  0.235664
550  0.235224
560  0.23416
570  0.233751
580  0.233106
590  0.232055
600  0.231913
610  0.231633
620  0.231406
630  0.231269
640  0.230792
650  0.230792
660  0.230447
670  0.230315
680  0.230101
690  0.229438
700  0.229493
710  0.229321
720  0.229276
730  0.228939
740  0.228484
750  0.228484
760  0.228381
770  0.228381
780  0.227894
790  0.227894
800  0.227894
810  0.227894
820  0.227581
830  0.227581
840  0.227581
850  0.227581
860  0.227581
870  0.227138
880  0.227138
890  0.227078
900  0.226808
910  0.226509
920  0.226509
930  0.226509
940  0.226509
950  0.226509
960  0.226509
970  0.226356
980  0.225942
990  0.225571
1000  0.225533
1010  0.225418
1020  0.225383
1030  0.225383
1040  0.225218
1050  0.225147
1060  0.224375
1070  0.224311
1080  0.223746
1090  0.223746
1100  0.223746
1110  0.22356
1120  0.22356
1130  0.223473
1140  0.223473
1150  0.223473
1160  0.223473
1170  0.223403
1180  0.223403
1190  0.223403
1200  0.22328
1210  0.22328
1220  0.223123
1230  0.223054
1240  0.223054
1250  0.222466
1260  0.222466
1270  0.222466
1280  0.222466
1290  0.222466
1300  0.22243
1310  0.222082
1320  0.222082
1330  0.221854
1340  0.221854
1350  0.221833
1360  0.22148
1370  0.22148
1380  0.221169
1390  0.221169
1400  0.221169
1410  0.220927
1420  0.220927
1430  0.220927
1440  0.220927
1450  0.220745
1460  0.22056
1470  0.22056
1480  0.220428
1490  0.220428
1500  0.220428
1510  0.22022
1520  0.220009
1530  0.220009
1540  0.220009
1550  0.220009
1560  0.220009
1570  0.219844
1580  0.219801
1590  0.219762
1600  0.219248
1610  0.218683
1620  0.218144
1630  0.217875
1640  0.217875
1650  0.217772
1660  0.217642
1670  0.217516
1680  0.217516
1690  0.217516
1700  0.217222
1710  0.217222
1720  0.217222
1730  0.217222
1740  0.217222
1750  0.217135
1760  0.217135
1770  0.217135
1780  0.217135
1790  0.217135
1800  0.217122
1810  0.216787
1820  0.216573
1830  0.216302
1840  0.216181
1850  0.216181
1860  0.216181
1870  0.216181
1880  0.216005
1890  0.216005
1900  0.216005
1910  0.216005
1920  0.215912
1930  0.215912
1940  0.215912
1950  0.215832
1960  0.215832
1970  0.215434
1980  0.215427
1990  0.215227
2000  0.215015
2010  0.214952
2020  0.214952
2030  0.214852
2040  0.214764
2050  0.214764
2060  0.214764
2070  0.214746
2080  0.214746
2090  0.214608
2100  0.214503
2110  0.214487
2120  0.214398
2130  0.214398
2140  0.214398
2150  0.214398
2160  0.214336
2170  0.214336
2180  0.214336
2190  0.214336
2200  0.21407
2210  0.21373
2220  0.213576
2230  0.213576
2240  0.213576
2250  0.213576
2260  0.213576
2270  0.213464
2280  0.21343
2290  0.21343
2300  0.213366
2310  0.213284
2320  0.213284
2330  0.213284
2340  0.213284
2350  0.213284
2360  0.213284
2370  0.213284
2380  0.213284
2390  0.213284
2400  0.213284
2410  0.213284
2420  0.213126
2430  0.213126
2440  0.213126
2450  0.212771
2460  0.2125
2470  0.2125
2480  0.21245
2490  0.21245
2500  0.21245
2510  0.21245
2520  0.21245
2530  0.21245
2540  0.21245
2550  0.21245
2560  0.21245
2570  0.21245
2580  0.21245
2590  0.21245
2600  0.212375
2610  0.212375
2620  0.212375
2630  0.212375
2640  0.212375
2650  0.212375
2660  0.212375
2670  0.212375
2680  0.212375
2690  0.212295
2700  0.212295
2710  0.212295
2720  0.212295
2730  0.212295
2740  0.212295
2750  0.212295
2760  0.212295
2770  0.212295
2780  0.212295
2790  0.212295
2800  0.212295
2810  0.211945
2820  0.211945
2830  0.211945
2840  0.211945
2850  0.211945
2860  0.211945
2870  0.211945
2880  0.211945
2890  0.211945
2900  0.211945
2910  0.211945
2920  0.211945
2930  0.211945
2940  0.211945
2950  0.211945
2960  0.211945
2970  0.211945
2980  0.211945
2990  0.211945
3000  0.211945
3010  0.211945
3020  0.21189
3030  0.211867
3040  0.211867
3050  0.211867
3060  0.211867
3070  0.211867
3080  0.211867
3090  0.211867
3100  0.211867
3110  0.211867
3120  0.211867
3130  0.211867
3140  0.211867
3150  0.211867
3160  0.211867
3170  0.211867
3180  0.211867
3190  0.211867
3200  0.211867
3210  0.211867
3220  0.211867
3230  0.211867
3240  0.211867
3250  0.211867
3260  0.211724
3270  0.211724
3280  0.211724
3290  0.211724
3300  0.211724
3310  0.211724
3320  0.211724
3330  0.211724
3340  0.211724
3350  0.211724
3360  0.211724
3370  0.211724
3380  0.211724
3390  0.211608
3400  0.211608
3410  0.211608
3420  0.211608
3430  0.211608
3440  0.211608
3450  0.211608
3460  0.211608
3470  0.211608
3480  0.211608
3490  0.211608
3500  0.211608
3510  0.211608
3520  0.211608
3530  0.211608
3540  0.211278
3550  0.211278
3560  0.211278
3570  0.211278
3580  0.211278
3590  0.211278
3600  0.211278
3610  0.211278
3620  0.211278
3630  0.211278
3640  0.211278
3650  0.211278
3660  0.211278
3670  0.211278
3680  0.211278
3690  0.211278
3700  0.211278
3710  0.211278
3720  0.211278
3730  0.211084
3740  0.211084
3750  0.211084
3760  0.211084
3770  0.211084
3780  0.211084
3790  0.211084
3800  0.211084
3810  0.211084
3820  0.211084
3830  0.211084
3840  0.210882
3850  0.210882
3860  0.210882
3870  0.210882
3880  0.210882
3890  0.210882
3900  0.210882
3910  0.210882
3920  0.210882
3930  0.210882
3940  0.210882
3950  0.210882
3960  0.210882
3970  0.210882
3980  0.210882
3990  0.210882
4000  0.210867
4010  0.210867
4020  0.210867
4030  0.210867
4040  0.210867
4050  0.210867
4060  0.210867
4070  0.210867
4080  0.210867
4090  0.210867
4100  0.210689
4110  0.210689
4120  0.210689
4130  0.210391
4140  0.210391
4150  0.210391
4160  0.210391
4170  0.210391
4180  0.210391
4190  0.210391
4200  0.210391
4210  0.210238
4220  0.210238
4230  0.210238
4240  0.210238
4250  0.210238
4260  0.210238
4270  0.210238
4280  0.210238
4290  0.210238
4300  0.210166
4310  0.210166
4320  0.210153
4330  0.210153
4340  0.210153
4350  0.210153
4360  0.210153
4370  0.210153
4380  0.210153
4390  0.210153
4400  0.210153
4410  0.210153
4420  0.210153
4430  0.210153
4440  0.210153
4450  0.210153
4460  0.210153
4470  0.210153
4480  0.210153
4490  0.210153
4500  0.210153
4510  0.210153
4520  0.210036
4530  0.210036
4540  0.210036
4550  0.210036
4560  0.210036
4570  0.210036
4580  0.210036
4590  0.210036
4600  0.210036
4610  0.210036
4620  0.210036
4630  0.210036
4640  0.210036
4650  0.210036
4660  0.210036
4670  0.210036
4680  0.210036
4690  0.210036
4700  0.210036
4710  0.210036
4720  0.209927
4730  0.209927
4740  0.209927
4750  0.209927
4760  0.209927
4770  0.209927
4780  0.209927
4790  0.209927
4800  0.209927
4810  0.209927
4820  0.209927
4830  0.209927
4840  0.209927
4850  0.209927
4860  0.209927
4870  0.209927
4880  0.209927
4890  0.209927
4900  0.209927
4910  0.209927
4920  0.209927
4930  0.209927
4940  0.209927
4950  0.209927
4960  0.209927
4970  0.209927
4980  0.209927
4990  0.209927
5000  0.209927
5010  0.209927
5020  0.209927
5030  0.209927
5040  0.209927
5050  0.209927
5060  0.209927
5070  0.209927
5080  0.209927
5090  0.209927
5100  0.209966
5110  0.209966
5120  0.209738
5130  0.209738
5140  0.209599
5150  0.209599
5160  0.209599
5170  0.209599
5180  0.209599
5190  0.209599
5200  0.209599
5210  0.209599
5220  0.209599
5230  0.209599
5240  0.209599
5250  0.209599
5260  0.209599
5270  0.209599
5280  0.209599
5290  0.209599
5300  0.209599
5310  0.209599
5320  0.209469
5330  0.209469
5340  0.209469
5350  0.209469
5360  0.209469
5370  0.209469
5380  0.209469
5390  0.209469
5400  0.209469
5410  0.209469
5420  0.209469
5430  0.209469
5440  0.209469
5450  0.209469
5460  0.209469
5470  0.209469
5480  0.209469
5490  0.209469
5500  0.209469
5510  0.209469
5520  0.209469
5530  0.209469
5540  0.209469
5550  0.209469
5560  0.209469
5570  0.209469
5580  0.209469
5590  0.209469
5600  0.209469
5610  0.209469
5620  0.209469
5630  0.209469
5640  0.209469
5650  0.209469
5660  0.209469
5670  0.209469
5680  0.209469
5690  0.209469
5700  0.209469
5710  0.209469
5720  0.209469
5730  0.209469
5740  0.209469
5750  0.209469
5760  0.209469
5770  0.209469
5780  0.209469
