Step  Penalty
10  0.523448
20  0.505543
30  0.501734
40  0.493975
50  0.481953
60  0.473169
70  0.462445
80  0.446197
90  0.431028
100  0.41888
110  0.404168
120  0.393075
130  0.388118
140  0.380937
150  0.378253
160  0.370717
170  0.35922
180  0.352688
190  0.346014
200  0.338997
210  0.330905
220  0.321921
230  0.31443
240  0.310268
250  0.305351
260  0.301948
270  0.298808
280  0.294474
290  0.290025
300  0.28261
310  0.277775
320  0.273327
330  0.270454
340  0.265885
350  0.26222
360  0.259295
370  0.257031
380  0.25479
390  0.252606
400  0.250187
410  0.248474
420  0.247202
430  0.246378
440  0.245203
450  0.242726
460  0.240651
470  0.239434
480  0.238144
490  0.237181
500  0.23711
510  0.236695
520  0.235611
530  0.234746
540  0.234196
550  0.233968
560  0.233102
570  0.232184
580  0.231311
590  0.231164
600  0.231063
610  0.23052
620  0.230257
630  0.230173
640  0.229787
650  0.229787
660  0.22924
670  0.228801
680  0.228618
690  0.228115
700  0.228121
710  0.228014
720  0.22801
730  0.227943
740  0.227366
750  0.227366
760  0.226578
770  0.226578
780  0.226526
790  0.226526
800  0.226526
810  0.226454
820  0.226345
830  0.226345
840  0.226345
850  0.226345
860  0.226345
870  0.226137
880  0.226137
890  0.225938
900  0.225645
910  0.225376
920  0.225376
930  0.225376
940  0.225376
950  0.225376
960  0.225376
970  0.22465
980  0.224488
990  0.224308
1000  0.224091
1010  0.223969
1020  0.22367
1030  0.22367
1040  0.223437
1050  0.223341
1060  0.223085
1070  0.222856
1080  0.222494
1090  0.222494
1100  0.222494
1110  0.222432
1120  0.222432
1130  0.222317
1140  0.222317
1150  0.222317
1160  0.222317
1170  0.222297
1180  0.222297
1190  0.222297
1200  0.221721
1210  0.221721
1220  0.221394
1230  0.221175
1240  0.221175
1250  0.220832
1260  0.220832
1270  0.220832
1280  0.220832
1290  0.220832
1300  0.220703
1310  0.220645
1320  0.220645
1330  0.220594
1340  0.220594
1350  0.220592
1360  0.219986
1370  0.219986
1380  0.219728
1390  0.219728
1400  0.219728
1410  0.219596
1420  0.219596
1430  0.219596
1440  0.219596
1450  0.219557
1460  0.219458
1470  0.219458
1480  0.219115
1490  0.219115
1500  0.219115
1510  0.219052
1520  0.218506
1530  0.218506
1540  0.218506
1550  0.218506
1560  0.218506
1570  0.21832
1580  0.217821
1590  0.217709
1600  0.21752
1610  0.217196
1620  0.217118
1630  0.216554
1640  0.216554
1650  0.216235
1660  0.21618
1670  0.216073
