Step  Penalty
10  0.496847
20  0.486284
30  0.477263
40  0.465231
50  0.457165
60  0.437302
70  0.4186
80  0.412577
90  0.409689
100  0.393244
110  0.385576
120  0.38011
130  0.38011
140  0.369864
150  0.369577
160  0.354865
170  0.354326
180  0.342482
190  0.335116
200  0.326202
210  0.32316
220  0.310953
230  0.310953
240  0.310953
250  0.310105
260  0.306823
270  0.301057
280  0.30068
290  0.291828
300  0.290134
310  0.282832
320  0.282396
330  0.282396
340  0.277749
350  0.273505
360  0.265845
370  0.265845
380  0.262599
390  0.259787
400  0.259787
410  0.25738
420  0.255945
430  0.254211
440  0.250266
450  0.250266
460  0.246789
470  0.244332
480  0.244332
490  0.244332
500  0.238023
510  0.234406
520  0.234406
530  0.234106
540  0.230841
550  0.228828
560  0.228828
570  0.226747
580  0.226747
590  0.226747
600  0.226747
610  0.225838
620  0.225838
630  0.223441
640  0.223441
650  0.221742
660  0.221575
670  0.220296
680  0.218227
690  0.218227
700  0.218227
710  0.218227
720  0.218227
730  0.217247
740  0.214851
750  0.214851
760  0.213141
770  0.213141
780  0.213141
790  0.207985
800  0.202239
810  0.202239
820  0.202239
830  0.202239
840  0.202239
850  0.201799
860  0.201799
870  0.201799
880  0.199132
890  0.199132
900  0.199132
910  0.196228
920  0.196228
930  0.196228
940  0.194455
950  0.192061
960  0.192061
970  0.192061
980  0.192061
990  0.190585
1000  0.190585
1010  0.190585
1020  0.190585
1030  0.190585
1040  0.190585
1050  0.190585
1060  0.190585
1070  0.190585
1080  0.190585
1090  0.190585
1100  0.190585
1110  0.190585
1120  0.190585
1130  0.187969
1140  0.187969
1150  0.187969
1160  0.187969
1170  0.187969
1180  0.187969
1190  0.186909
1200  0.183126
1210  0.183126
1220  0.183126
1230  0.183126
1240  0.183126
1250  0.183126
1260  0.183126
1270  0.183126
1280  0.183126
1290  0.183126
1300  0.182986
1310  0.182986
1320  0.182986
1330  0.182986
1340  0.182295
1350  0.182295
1360  0.182231
1370  0.180484
1380  0.179875
1390  0.179875
1400  0.179875
1410  0.179875
1420  0.179875
1430  0.179875
1440  0.179875
1450  0.179875
1460  0.179875
1470  0.179875
1480  0.179875
1490  0.179875
1500  0.179875
1510  0.179875
1520  0.179875
1530  0.179875
1540  0.179875
1550  0.179875
1560  0.179875
1570  0.179875
1580  0.179875
1590  0.179196
1600  0.179196
1610  0.179196
1620  0.179196
1630  0.179196
1640  0.179196
1650  0.179196
1660  0.179196
1670  0.179196
1680  0.179196
1690  0.179196
1700  0.179196
1710  0.179196
1720  0.179196
1730  0.179196
1740  0.179196
1750  0.179196
1760  0.179196
1770  0.179196
1780  0.179196
1790  0.179196
1800  0.178825
1810  0.178825
1820  0.178825
1830  0.178684
1840  0.178684
1850  0.178684
1860  0.178684
1870  0.178684
1880  0.178684
1890  0.17812
1900  0.17812
1910  0.17812
1920  0.17812
1930  0.17812
1940  0.17812
1950  0.17812
1960  0.17812
1970  0.17812
1980  0.17812
1990  0.177949
2000  0.177949
2010  0.177949
2020  0.177949
2030  0.177949
2040  0.177949
2050  0.177949
2060  0.177949
2070  0.17672
2080  0.17672
2090  0.17672
2100  0.17672
2110  0.17672
2120  0.17672
2130  0.17672
2140  0.17672
2150  0.17672
2160  0.17672
2170  0.17672
2180  0.17672
2190  0.17672
2200  0.175125
2210  0.175125
2220  0.175125
2230  0.175125
2240  0.175125
2250  0.175125
2260  0.175125
2270  0.175125
2280  0.175125
2290  0.175125
2300  0.175125
2310  0.175125
2320  0.175125
2330  0.175125
2340  0.175125
2350  0.175125
2360  0.175125
2370  0.175125
2380  0.175125
2390  0.175125
2400  0.175125
2410  0.175125
2420  0.175125
2430  0.175125
2440  0.175125
2450  0.175125
2460  0.175125
2470  0.175125
2480  0.175125
2490  0.175125
2500  0.175125
2510  0.175125
2520  0.175125
2530  0.175125
2540  0.175125
2550  0.175125
2560  0.175125
2570  0.175125
2580  0.175125
2590  0.175125
2600  0.175125
2610  0.175125
2620  0.174408
2630  0.174408
2640  0.174408
2650  0.174408
2660  0.174408
2670  0.174408
2680  0.174408
2690  0.174408
2700  0.174408
2710  0.174408
2720  0.174408
2730  0.174408
2740  0.174408
2750  0.174408
2760  0.173996
2770  0.173996
2780  0.173996
2790  0.173996
2800  0.173996
2810  0.173996
2820  0.173996
2830  0.173996
2840  0.173996
2850  0.173996
2860  0.173185
2870  0.173185
2880  0.173185
2890  0.173185
2900  0.170059
2910  0.170059
2920  0.170059
2930  0.170059
2940  0.170059
2950  0.170059
2960  0.170059
2970  0.170059
2980  0.170059
2990  0.170059
3000  0.170059
3010  0.170059
3020  0.170059
3030  0.170059
3040  0.170059
3050  0.170059
3060  0.170059
3070  0.170059
3080  0.170059
3090  0.170059
3100  0.170059
3110  0.170059
3120  0.170059
3130  0.170059
3140  0.170059
3150  0.170059
3160  0.170059
3170  0.170059
3180  0.170059
3190  0.170059
3200  0.170059
3210  0.170059
3220  0.170059
3230  0.170059
3240  0.170059
3250  0.170059
3260  0.170059
3270  0.170059
3280  0.170059
3290  0.170059
3300  0.170059
3310  0.170059
3320  0.170059
3330  0.170059
3340  0.170059
3350  0.170059
3360  0.170059
3370  0.170059
3380  0.170059
3390  0.170059
3400  0.170059
3410  0.170059
3420  0.170059
3430  0.170059
3440  0.170059
3450  0.170059
3460  0.170059
3470  0.170059
3480  0.170059
3490  0.170059
3500  0.170059
3510  0.170059
3520  0.170059
3530  0.170059
3540  0.170059
3550  0.170059
3560  0.170059
3570  0.170059
3580  0.170059
3590  0.170059
3600  0.168192
3610  0.168192
3620  0.168192
3630  0.168192
3640  0.168192
3650  0.168192
3660  0.168192
3670  0.168192
3680  0.168192
3690  0.168192
3700  0.168192
3710  0.168192
3720  0.168192
3730  0.168192
3740  0.168192
3750  0.168192
3760  0.168192
3770  0.168192
3780  0.168192
3790  0.168192
3800  0.168192
3810  0.168192
3820  0.168192
3830  0.168192
3840  0.168192
3850  0.168192
3860  0.168192
3870  0.168192
3880  0.168192
3890  0.168192
3900  0.168192
3910  0.168192
3920  0.168192
3930  0.168192
3940  0.168192
3950  0.168192
3960  0.168192
3970  0.168192
3980  0.168192
3990  0.168192
4000  0.168192
4010  0.168192
4020  0.168192
4030  0.168192
4040  0.168192
4050  0.168192
4060  0.168192
4070  0.168192
4080  0.168192
4090  0.168192
4100  0.168192
4110  0.168192
4120  0.168192
4130  0.168192
4140  0.168192
4150  0.168192
4160  0.168192
4170  0.168192
4180  0.168192
4190  0.168192
4200  0.168192
4210  0.168192
4220  0.168192
4230  0.168192
4240  0.168192
4250  0.168192
4260  0.168192
4270  0.168192
4280  0.168192
4290  0.168192
4300  0.168192
4310  0.168192
4320  0.168192
4330  0.168192
4340  0.168192
4350  0.168192
4360  0.168192
4370  0.168192
4380  0.168192
4390  0.168192
4400  0.168192
4410  0.168192
4420  0.168192
4430  0.168192
4440  0.168192
4450  0.168192
4460  0.168192
4470  0.168192
4480  0.168192
4490  0.168192
4500  0.168192
4510  0.168192
4520  0.168192
4530  0.168192
4540  0.168192
4550  0.168192
4560  0.168192
4570  0.168192
4580  0.168192
4590  0.168192
4600  0.168192
4610  0.168192
4620  0.168192
4630  0.168192
4640  0.168192
4650  0.168192
4660  0.168192
4670  0.168192
4680  0.168192
4690  0.168192
4700  0.168192
4710  0.168192
4720  0.168192
4730  0.168192
4740  0.168192
4750  0.168192
4760  0.168192
4770  0.168192
4780  0.168192
4790  0.168192
4800  0.168192
4810  0.168192
4820  0.168192
4830  0.168192
4840  0.168192
4850  0.168192
4860  0.168192
4870  0.168192
4880  0.168192
4890  0.168192
4900  0.168192
4910  0.168192
4920  0.168192
4930  0.168192
4940  0.168192
4950  0.168192
4960  0.168192
4970  0.168192
4980  0.168192
4990  0.168192
5000  0.168192
5010  0.168192
5020  0.168192
5030  0.168192
5040  0.168192
5050  0.168192
5060  0.168192
5070  0.168192
5080  0.168192
5090  0.168192
5100  0.168192
5110  0.168192
5120  0.168192
5130  0.168192
