Step  Penalty
10  0.527204
20  0.508049
30  0.494818
40  0.484991
50  0.473367
60  0.458996
70  0.443207
80  0.427446
90  0.419687
100  0.410673
110  0.40009
120  0.388166
130  0.383501
140  0.377456
150  0.372863
160  0.367868
170  0.361467
180  0.35175
190  0.343648
200  0.338543
210  0.33355
220  0.32765
230  0.320574
240  0.317545
250  0.314675
260  0.312187
270  0.308261
280  0.306416
290  0.302523
300  0.297915
310  0.292521
320  0.287307
330  0.286167
340  0.282465
350  0.279884
360  0.274821
370  0.271683
380  0.268678
390  0.266559
400  0.263896
410  0.261647
420  0.260174
430  0.258741
440  0.257164
450  0.256291
460  0.254283
470  0.251909
480  0.248636
490  0.247023
500  0.244957
510  0.241833
520  0.239307
530  0.237504
540  0.235976
550  0.234645
560  0.233476
570  0.230791
580  0.229769
590  0.22898
600  0.228811
610  0.227896
620  0.227501
630  0.226551
640  0.225784
650  0.224974
660  0.224305
670  0.223349
680  0.221722
690  0.220562
700  0.220015
710  0.219811
720  0.219664
730  0.219137
740  0.218217
750  0.217906
760  0.217006
770  0.216698
780  0.216041
790  0.213766
800  0.21063
810  0.209574
820  0.208129
830  0.207392
840  0.20662
850  0.205561
860  0.205381
870  0.204369
880  0.202787
890  0.202677
900  0.201951
910  0.201
920  0.200194
930  0.199506
940  0.198107
950  0.196815
960  0.196305
970  0.196194
980  0.195421
990  0.194339
1000  0.193746
1010  0.193411
1020  0.193105
1030  0.192853
1040  0.192666
1050  0.19263
1060  0.192587
1070  0.192587
1080  0.192452
1090  0.192431
1100  0.192424
1110  0.192179
1120  0.19167
1130  0.191096
1140  0.190877
1150  0.190841
1160  0.190425
1170  0.190425
1180  0.190422
1190  0.189916
1200  0.188479
1210  0.187864
1220  0.187693
1230  0.186706
1240  0.186543
1250  0.186084
1260  0.185704
1270  0.185009
1280  0.184222
1290  0.184222
1300  0.183975
1310  0.183975
1320  0.183968
1330  0.183861
1340  0.183631
1350  0.183631
1360  0.183384
1370  0.182905
1380  0.182325
1390  0.182325
1400  0.182325
1410  0.182105
1420  0.182016
1430  0.181636
1440  0.181421
1450  0.181421
1460  0.181421
1470  0.181421
1480  0.181421
1490  0.181421
1500  0.181332
1510  0.181179
1520  0.181179
1530  0.181179
1540  0.181018
1550  0.18101
1560  0.18069
1570  0.18069
1580  0.18069
1590  0.180468
1600  0.180317
1610  0.180317
1620  0.180317
1630  0.180317
1640  0.180205
1650  0.180205
1660  0.180205
1670  0.180205
1680  0.180205
1690  0.180205
1700  0.180181
1710  0.180181
1720  0.180181
1730  0.180181
1740  0.180181
1750  0.180159
1760  0.180159
1770  0.180136
1780  0.180136
1790  0.180094
1800  0.179835
1810  0.179678
1820  0.179563
1830  0.179392
1840  0.179392
1850  0.179392
1860  0.179392
1870  0.179392
1880  0.179392
1890  0.179193
1900  0.179193
1910  0.179193
1920  0.179193
1930  0.179193
1940  0.179193
1950  0.179075
1960  0.179075
1970  0.179075
1980  0.179075
1990  0.178888
2000  0.178888
2010  0.178888
2020  0.178771
2030  0.178771
2040  0.178627
2050  0.178627
2060  0.178495
2070  0.178247
2080  0.178006
2090  0.177843
2100  0.177843
2110  0.177739
2120  0.177739
2130  0.177739
2140  0.177731
2150  0.177692
2160  0.177678
2170  0.177678
2180  0.177678
2190  0.177678
2200  0.177362
2210  0.177362
2220  0.177278
2230  0.177126
2240  0.17696
2250  0.17696
2260  0.176777
2270  0.176777
2280  0.176777
2290  0.176746
2300  0.176536
2310  0.176536
2320  0.176536
2330  0.176536
2340  0.176536
2350  0.176449
2360  0.176449
2370  0.176449
2380  0.176365
2390  0.176365
2400  0.176365
2410  0.176365
2420  0.176365
2430  0.176246
2440  0.176246
2450  0.176246
2460  0.176246
2470  0.176246
2480  0.176246
2490  0.176246
2500  0.176246
2510  0.176246
2520  0.176246
2530  0.176246
2540  0.176246
2550  0.176246
2560  0.176246
2570  0.176246
2580  0.176166
2590  0.176166
2600  0.176166
2610  0.176166
2620  0.175935
2630  0.175935
2640  0.175935
2650  0.175935
2660  0.175935
2670  0.175935
2680  0.175935
2690  0.175925
2700  0.175906
2710  0.175906
2720  0.175906
2730  0.175906
2740  0.175906
2750  0.175906
2760  0.175647
2770  0.175647
2780  0.175647
2790  0.175647
2800  0.175647
2810  0.175647
2820  0.175545
2830  0.175545
2840  0.175354
2850  0.175339
2860  0.174972
2870  0.174794
2880  0.174794
2890  0.174794
2900  0.174212
2910  0.174212
2920  0.174212
2930  0.174212
2940  0.174212
2950  0.17415
2960  0.17415
2970  0.17415
2980  0.174039
2990  0.173979
3000  0.17396
3010  0.17396
3020  0.17396
3030  0.17396
3040  0.17396
3050  0.17396
3060  0.17396
3070  0.17396
3080  0.173902
3090  0.173902
3100  0.173545
3110  0.173545
3120  0.173321
3130  0.173321
3140  0.173321
3150  0.173321
3160  0.173063
3170  0.173063
3180  0.173063
3190  0.172746
3200  0.172746
3210  0.172675
3220  0.172675
3230  0.172675
3240  0.172675
3250  0.172675
3260  0.172675
3270  0.172675
3280  0.172675
3290  0.172308
3300  0.172308
3310  0.172308
3320  0.172308
3330  0.172308
3340  0.172158
3350  0.171872
3360  0.171868
3370  0.171868
3380  0.171868
3390  0.171841
3400  0.171841
3410  0.171841
3420  0.171723
3430  0.171723
3440  0.171723
3450  0.171723
3460  0.171723
3470  0.171723
3480  0.171723
3490  0.171638
3500  0.171638
3510  0.171638
3520  0.171638
3530  0.171638
3540  0.17163
3550  0.17163
3560  0.171581
3570  0.171524
3580  0.171524
3590  0.171524
3600  0.171118
3610  0.171118
3620  0.171118
3630  0.171118
3640  0.171062
3650  0.171062
3660  0.171062
3670  0.171062
3680  0.171062
3690  0.171001
3700  0.171001
3710  0.17096
3720  0.17096
3730  0.17096
3740  0.17096
3750  0.17096
3760  0.17096
3770  0.17096
3780  0.17096
3790  0.17096
3800  0.17096
3810  0.17096
3820  0.170891
3830  0.170891
3840  0.170891
3850  0.170891
3860  0.170891
3870  0.170891
3880  0.170891
3890  0.170891
3900  0.170891
3910  0.170891
3920  0.170891
3930  0.170891
3940  0.170763
3950  0.170763
3960  0.170766
3970  0.170766
3980  0.170766
3990  0.170766
4000  0.170766
4010  0.170766
4020  0.170749
4030  0.170749
4040  0.170714
4050  0.170714
4060  0.170668
4070  0.170668
4080  0.170583
4090  0.170583
4100  0.170583
4110  0.170583
4120  0.170583
4130  0.170587
4140  0.170587
4150  0.170587
4160  0.170587
4170  0.170587
4180  0.170567
4190  0.170567
4200  0.170554
4210  0.170554
4220  0.170554
4230  0.170554
4240  0.170554
4250  0.170554
4260  0.170554
4270  0.170473
4280  0.170473
4290  0.170473
4300  0.170473
4310  0.170473
4320  0.170473
4330  0.170473
4340  0.170473
4350  0.170473
4360  0.170473
4370  0.170473
4380  0.170473
4390  0.170473
4400  0.170473
4410  0.170473
4420  0.170318
4430  0.170318
4440  0.170318
4450  0.170066
4460  0.170066
4470  0.170066
4480  0.170066
4490  0.170066
4500  0.170066
4510  0.170066
4520  0.170066
4530  0.170066
4540  0.170066
4550  0.170066
4560  0.170066
4570  0.170066
4580  0.170066
4590  0.170056
4600  0.170056
4610  0.170056
4620  0.170056
4630  0.170056
4640  0.169931
4650  0.169931
4660  0.169931
4670  0.169931
4680  0.169931
4690  0.169931
4700  0.169931
4710  0.169931
4720  0.169931
4730  0.169924
4740  0.169924
4750  0.169817
4760  0.169817
4770  0.169817
4780  0.169817
4790  0.169817
4800  0.169817
4810  0.169817
4820  0.169817
4830  0.169817
4840  0.169817
4850  0.169817
4860  0.169817
4870  0.169817
4880  0.169764
4890  0.169764
4900  0.169764
4910  0.169764
4920  0.169764
4930  0.169764
4940  0.169764
4950  0.169764
4960  0.169764
4970  0.169764
4980  0.169539
4990  0.169539
5000  0.169539
5010  0.169539
5020  0.169539
5030  0.169488
5040  0.169488
5050  0.169488
5060  0.169488
5070  0.169488
5080  0.169488
5090  0.169488
5100  0.169488
5110  0.169488
5120  0.169447
5130  0.169437
5140  0.169437
5150  0.169437
5160  0.169437
5170  0.169437
5180  0.169437
5190  0.169437
5200  0.169437
5210  0.169437
5220  0.169437
5230  0.169437
