Step  Penalty
10  0.55556
20  0.534679
30  0.498349
40  0.484592
50  0.478997
60  0.461669
70  0.451531
80  0.437474
90  0.432416
100  0.42983
110  0.426495
120  0.419128
130  0.405868
140  0.394549
150  0.388868
160  0.386218
170  0.383296
180  0.379655
190  0.376467
200  0.367082
210  0.362901
220  0.361873
230  0.359942
240  0.356878
250  0.354608
260  0.350069
270  0.348852
280  0.339451
290  0.334338
300  0.324703
310  0.31872
320  0.316286
330  0.31259
340  0.311018
350  0.306143
360  0.298491
370  0.294233
380  0.29171
390  0.289349
400  0.288213
410  0.287045
420  0.283279
430  0.28099
440  0.277704
450  0.276546
460  0.276017
470  0.273858
480  0.269735
490  0.26882
500  0.263928
510  0.261148
520  0.258402
530  0.256299
540  0.254429
550  0.25222
560  0.250219
570  0.246968
580  0.243452
590  0.242597
600  0.240592
610  0.239367
620  0.235812
630  0.234466
640  0.234311
650  0.233542
660  0.233383
670  0.233194
680  0.231396
690  0.230848
700  0.230408
710  0.229969
720  0.229007
730  0.228827
740  0.228315
750  0.22812
760  0.227792
770  0.227474
780  0.227272
790  0.227163
800  0.227163
810  0.226909
820  0.22688
830  0.226196
840  0.225969
850  0.225527
860  0.225224
870  0.224499
880  0.22448
890  0.223474
900  0.222896
910  0.222091
920  0.220599
930  0.219582
940  0.219481
950  0.219481
960  0.21926
970  0.218118
980  0.217742
990  0.216529
1000  0.216125
1010  0.215273
1020  0.214946
1030  0.214419
1040  0.213959
1050  0.213746
1060  0.213592
1070  0.213497
1080  0.212819
1090  0.212819
1100  0.212127
1110  0.211741
1120  0.211291
1130  0.210251
1140  0.210251
1150  0.210251
1160  0.210133
1170  0.210065
1180  0.209411
1190  0.209257
1200  0.209125
1210  0.207975
1220  0.207717
1230  0.207267
1240  0.207041
1250  0.206851
1260  0.206851
1270  0.205745
1280  0.205623
1290  0.205582
1300  0.20446
1310  0.204407
1320  0.203921
1330  0.203561
1340  0.203214
1350  0.202924
1360  0.202786
1370  0.202622
1380  0.202622
1390  0.202622
1400  0.202622
1410  0.202352
1420  0.202301
1430  0.202301
1440  0.202269
1450  0.202269
1460  0.202214
1470  0.202081
1480  0.201957
1490  0.201957
1500  0.201746
1510  0.201746
1520  0.201746
1530  0.201746
1540  0.201746
1550  0.201746
1560  0.201746
1570  0.201644
1580  0.201644
1590  0.201264
1600  0.200942
1610  0.200839
1620  0.200782
1630  0.200641
1640  0.20052
1650  0.20052
1660  0.200371
1670  0.200371
1680  0.200371
1690  0.200226
1700  0.200097
1710  0.200047
1720  0.200021
1730  0.200021
1740  0.200021
1750  0.200021
1760  0.200021
1770  0.200021
1780  0.200021
1790  0.199835
1800  0.199835
1810  0.199783
1820  0.199783
1830  0.199652
1840  0.199652
1850  0.199652
1860  0.199359
1870  0.199288
1880  0.19924
1890  0.19924
1900  0.19907
1910  0.19907
1920  0.19907
1930  0.199027
1940  0.198965
1950  0.198911
1960  0.198868
1970  0.198757
1980  0.198577
1990  0.198577
2000  0.198365
2010  0.198365
2020  0.198228
2030  0.198228
2040  0.198071
2050  0.197975
2060  0.197975
2070  0.197789
2080  0.197716
2090  0.197629
2100  0.197496
2110  0.197391
2120  0.197275
2130  0.197219
2140  0.196826
2150  0.196681
2160  0.196518
2170  0.196489
2180  0.196449
2190  0.196269
2200  0.196269
2210  0.196269
2220  0.196269
2230  0.196032
2240  0.196032
2250  0.196032
2260  0.196032
2270  0.196032
2280  0.196022
2290  0.196022
2300  0.196022
2310  0.196022
2320  0.195465
2330  0.195233
2340  0.195233
2350  0.195233
2360  0.195233
2370  0.194958
2380  0.194958
2390  0.194958
2400  0.194958
2410  0.194958
2420  0.194958
2430  0.194958
2440  0.194958
2450  0.194958
2460  0.194958
2470  0.194958
2480  0.194958
2490  0.194958
2500  0.194829
2510  0.194829
2520  0.194816
2530  0.194816
2540  0.194816
2550  0.194816
2560  0.194816
2570  0.194758
2580  0.194647
2590  0.194542
2600  0.194443
2610  0.194443
2620  0.194443
2630  0.194443
2640  0.194443
2650  0.194405
2660  0.194263
2670  0.194263
2680  0.19422
2690  0.194158
2700  0.194158
2710  0.194158
2720  0.194158
2730  0.194158
2740  0.194158
2750  0.194158
2760  0.194158
2770  0.194158
2780  0.194158
2790  0.194116
2800  0.194116
2810  0.194116
2820  0.194116
2830  0.194116
2840  0.194116
2850  0.194116
2860  0.194116
2870  0.194116
2880  0.193954
2890  0.193872
2900  0.193872
2910  0.193872
2920  0.193872
2930  0.193872
2940  0.193872
2950  0.193872
2960  0.193872
2970  0.193872
2980  0.193872
2990  0.193872
3000  0.193872
3010  0.193872
3020  0.193723
3030  0.193723
3040  0.193598
3050  0.193598
3060  0.193598
3070  0.193598
3080  0.19342
3090  0.19342
3100  0.19342
3110  0.19342
3120  0.19342
3130  0.19342
3140  0.19342
3150  0.193197
3160  0.193197
3170  0.193197
3180  0.193197
3190  0.193197
3200  0.193197
3210  0.193197
3220  0.193197
3230  0.193197
3240  0.193197
3250  0.193197
3260  0.193197
3270  0.193197
3280  0.193197
3290  0.19316
3300  0.193124
3310  0.193124
3320  0.193124
3330  0.193124
3340  0.193115
3350  0.193115
3360  0.193115
3370  0.193115
3380  0.193115
3390  0.193035
3400  0.193035
3410  0.193035
3420  0.193035
3430  0.193035
3440  0.193035
3450  0.193035
3460  0.193035
3470  0.193035
3480  0.193035
3490  0.193035
3500  0.193035
3510  0.193035
3520  0.193035
3530  0.193035
3540  0.193035
3550  0.193035
3560  0.193035
3570  0.193035
3580  0.193006
3590  0.193006
3600  0.193006
3610  0.193006
3620  0.192817
3630  0.192817
3640  0.192817
3650  0.192817
3660  0.192817
3670  0.192817
3680  0.192817
3690  0.192817
3700  0.192817
3710  0.192817
3720  0.192817
3730  0.192761
3740  0.192761
3750  0.192761
3760  0.192761
3770  0.192761
3780  0.192761
3790  0.192761
3800  0.192759
3810  0.192759
3820  0.192759
3830  0.192686
3840  0.192686
3850  0.192686
3860  0.192686
3870  0.192686
3880  0.192686
3890  0.192686
3900  0.192686
3910  0.192686
3920  0.192686
3930  0.192686
3940  0.192651
3950  0.192651
3960  0.192651
3970  0.192651
3980  0.192651
3990  0.192651
4000  0.192572
4010  0.192572
4020  0.192425
4030  0.192394
4040  0.192349
4050  0.192349
4060  0.192349
4070  0.192349
4080  0.192349
4090  0.192203
4100  0.192203
4110  0.192203
4120  0.192203
4130  0.192203
4140  0.192103
4150  0.192103
4160  0.192103
4170  0.192103
4180  0.192101
4190  0.191938
4200  0.191938
4210  0.191938
4220  0.191938
4230  0.191938
4240  0.191938
4250  0.191938
4260  0.191938
4270  0.191938
4280  0.191921
4290  0.191921
4300  0.191921
4310  0.191921
4320  0.191921
4330  0.191921
4340  0.191899
4350  0.19168
4360  0.19168
4370  0.19168
4380  0.19168
4390  0.19168
4400  0.19168
4410  0.19168
4420  0.19168
4430  0.19168
4440  0.19168
4450  0.19168
4460  0.19168
4470  0.19168
4480  0.19168
4490  0.19168
4500  0.19168
4510  0.191604
4520  0.191519
4530  0.191519
4540  0.191519
4550  0.191519
4560  0.191519
4570  0.191519
4580  0.191519
4590  0.191519
4600  0.191519
4610  0.191519
4620  0.191519
4630  0.191519
4640  0.191519
4650  0.191519
4660  0.191519
4670  0.191519
4680  0.191519
4690  0.191519
4700  0.191519
4710  0.191519
4720  0.191519
4730  0.191519
4740  0.191519
4750  0.191519
4760  0.191519
4770  0.191519
4780  0.191519
4790  0.191519
4800  0.191519
4810  0.191519
4820  0.191519
4830  0.191519
4840  0.191455
4850  0.191455
4860  0.191455
4870  0.191455
4880  0.191455
4890  0.191455
4900  0.191455
4910  0.191455
4920  0.191455
4930  0.191455
4940  0.191455
4950  0.191455
4960  0.191455
4970  0.191455
4980  0.191455
4990  0.191455
5000  0.191455
5010  0.191455
5020  0.191455
5030  0.191455
5040  0.191455
5050  0.191455
5060  0.191455
5070  0.191455
5080  0.191455
5090  0.191455
5100  0.191455
5110  0.191455
5120  0.191455
5130  0.191455
5140  0.191455
5150  0.191455
5160  0.191366
5170  0.191366
5180  0.191366
5190  0.191366
5200  0.191366
5210  0.191366
5220  0.191366
5230  0.191366
5240  0.191366
5250  0.191366
5260  0.191366
5270  0.191366
5280  0.191366
5290  0.191366
5300  0.191366
5310  0.191366
5320  0.191366
5330  0.191366
5340  0.191401
5350  0.191401
5360  0.191401
5370  0.191381
5380  0.191381
5390  0.191381
5400  0.191381
5410  0.191381
5420  0.191381
5430  0.191381
5440  0.191381
5450  0.191381
5460  0.191381
5470  0.191381
5480  0.191381
5490  0.191381
5500  0.191381
5510  0.191381
5520  0.191381
5530  0.191381
5540  0.191381
5550  0.191381
5560  0.191381
5570  0.191381
5580  0.191381
5590  0.191381
5600  0.191381
5610  0.191381
5620  0.191381
5630  0.191323
5640  0.191323
5650  0.191323
5660  0.191323
5670  0.191323
5680  0.191207
5690  0.19117
5700  0.19117
5710  0.19117
5720  0.19117
5730  0.19117
5740  0.19117
5750  0.19117
5760  0.19117
5770  0.19117
5780  0.19117
5790  0.1911
5800  0.1911
5810  0.19108
5820  0.19076
5830  0.19076
5840  0.19076
5850  0.19076
5860  0.19076
5870  0.19076
5880  0.19076
5890  0.19076
5900  0.19076
5910  0.190434
5920  0.190434
5930  0.190434
5940  0.190434
5950  0.190434
5960  0.190434
5970  0.190406
5980  0.190406
5990  0.190406
6000  0.190052
6010  0.189985
6020  0.189985
6030  0.189985
6040  0.189985
6050  0.189985
6060  0.189775
6070  0.189775
6080  0.189775
6090  0.189723
6100  0.189723
6110  0.189723
6120  0.189723
6130  0.189723
6140  0.189723
6150  0.189723
6160  0.189723
6170  0.189639
6180  0.189639
6190  0.189639
6200  0.189639
6210  0.189475
6220  0.18941
6230  0.189342
6240  0.189342
6250  0.189342
6260  0.189342
6270  0.189342
6280  0.189342
6290  0.189304
6300  0.189304
6310  0.189304
6320  0.189304
6330  0.189304
6340  0.189157
6350  0.189157
6360  0.189157
6370  0.189157
6380  0.189157
6390  0.189157
6400  0.189157
6410  0.189157
6420  0.189157
6430  0.189157
6440  0.189157
6450  0.189067
6460  0.189067
6470  0.189067
6480  0.189022
6490  0.189022
6500  0.189022
6510  0.189012
6520  0.189012
6530  0.189012
6540  0.188988
6550  0.188988
6560  0.188988
6570  0.188988
6580  0.188988
6590  0.188988
6600  0.188988
6610  0.188988
6620  0.188988
6630  0.188988
6640  0.188988
6650  0.188988
6660  0.188988
6670  0.188988
6680  0.188988
6690  0.188988
6700  0.188813
6710  0.188813
6720  0.18863
6730  0.18863
6740  0.18861
6750  0.18861
6760  0.18861
6770  0.18861
6780  0.18861
6790  0.18861
6800  0.18861
6810  0.18861
6820  0.18861
6830  0.188344
6840  0.188344
6850  0.188344
6860  0.188344
6870  0.188344
6880  0.188344
6890  0.188344
6900  0.188344
6910  0.188344
6920  0.188344
6930  0.188344
6940  0.188344
6950  0.188344
6960  0.188344
6970  0.188344
6980  0.188344
6990  0.188344
7000  0.188161
7010  0.188161
7020  0.188161
7030  0.188161
7040  0.188161
7050  0.188161
7060  0.188161
7070  0.188161
7080  0.188161
7090  0.188161
7100  0.188161
7110  0.188161
7120  0.188161
7130  0.188161
7140  0.187975
7150  0.187975
7160  0.187975
7170  0.187975
7180  0.187975
7190  0.187975
7200  0.187975
7210  0.187975
7220  0.187975
7230  0.187975
7240  0.187975
7250  0.187973
7260  0.187973
7270  0.187973
7280  0.187973
7290  0.187973
7300  0.187973
7310  0.187973
7320  0.187973
7330  0.187973
7340  0.187973
7350  0.187973
7360  0.187973
7370  0.187973
7380  0.187973
7390  0.187973
7400  0.187973
7410  0.187973
7420  0.187973
7430  0.187973
7440  0.187973
7450  0.187973
7460  0.187958
7470  0.187958
7480  0.187958
7490  0.187958
7500  0.187958
7510  0.187958
7520  0.187958
7530  0.187958
7540  0.187958
7550  0.187882
7560  0.187882
7570  0.187882
7580  0.187882
7590  0.187882
7600  0.187882
7610  0.187882
7620  0.187882
7630  0.187882
7640  0.187882
7650  0.187882
7660  0.187882
7670  0.187882
7680  0.187882
7690  0.187882
7700  0.187882
7710  0.187882
7720  0.187882
7730  0.187882
7740  0.187882
7750  0.187882
7760  0.187882
7770  0.187882
7780  0.187882
7790  0.187882
7800  0.187882
7810  0.187882
7820  0.187882
7830  0.187882
7840  0.187882
7850  0.187882
7860  0.187882
7870  0.187882
7880  0.187882
7890  0.187882
7900  0.187882
7910  0.18768
7920  0.18768
7930  0.18768
7940  0.18768
7950  0.18768
7960  0.18768
7970  0.18768
7980  0.18768
7990  0.18768
8000  0.18768
8010  0.18768
8020  0.18768
8030  0.18768
8040  0.18768
8050  0.18768
8060  0.18768
8070  0.18768
8080  0.18768
8090  0.18768
8100  0.18768
8110  0.18768
8120  0.18768
8130  0.18768
8140  0.187628
8150  0.187628
8160  0.187628
8170  0.187628
8180  0.187628
8190  0.187628
8200  0.187628
8210  0.187628
8220  0.187628
8230  0.187628
8240  0.187628
8250  0.187628
8260  0.187628
8270  0.187628
8280  0.187628
8290  0.187628
8300  0.187584
8310  0.187584
8320  0.187584
8330  0.187584
8340  0.187584
8350  0.187584
8360  0.187584
8370  0.187584
8380  0.187584
8390  0.187498
8400  0.187498
8410  0.187498
8420  0.187498
8430  0.187498
8440  0.187498
8450  0.187498
8460  0.187498
8470  0.187498
8480  0.187498
8490  0.187498
8500  0.187498
8510  0.187498
8520  0.187475
8530  0.187475
8540  0.187475
8550  0.187475
8560  0.187475
8570  0.187475
8580  0.187475
8590  0.187475
8600  0.187475
8610  0.187475
8620  0.187475
8630  0.187475
8640  0.187475
8650  0.187475
8660  0.187475
8670  0.187475
8680  0.187475
8690  0.187475
8700  0.187475
8710  0.187475
8720  0.187475
8730  0.187475
8740  0.187475
8750  0.187475
8760  0.187475
8770  0.187475
8780  0.187475
8790  0.187475
8800  0.187475
8810  0.187475
8820  0.187475
8830  0.187382
8840  0.187382
8850  0.187382
8860  0.187382
8870  0.187382
8880  0.187382
8890  0.187382
8900  0.187382
8910  0.187382
8920  0.187382
8930  0.187382
8940  0.187382
8950  0.187382
8960  0.187382
8970  0.187382
8980  0.187382
8990  0.187382
9000  0.187382
9010  0.187382
9020  0.187382
9030  0.187382
9040  0.187382
9050  0.187382
9060  0.187382
9070  0.187382
9080  0.187382
9090  0.18721
9100  0.18721
9110  0.18721
9120  0.18721
9130  0.18721
9140  0.18721
9150  0.18721
9160  0.18721
9170  0.18721
9180  0.18721
9190  0.18721
9200  0.18721
9210  0.18721
9220  0.18721
9230  0.18721
9240  0.187156
9250  0.187156
9260  0.187156
9270  0.187156
9280  0.187156
9290  0.187156
9300  0.187156
9310  0.187156
9320  0.187156
9330  0.187156
9340  0.187156
9350  0.187156
9360  0.187156
9370  0.187156
9380  0.187156
9390  0.187156
9400  0.187156
9410  0.187156
9420  0.187156
9430  0.187156
9440  0.187156
9450  0.187156
9460  0.187156
9470  0.187156
9480  0.187156
9490  0.187156
9500  0.187156
9510  0.187156
9520  0.187156
9530  0.187156
9540  0.187156
9550  0.187156
9560  0.187156
9570  0.187156
9580  0.187156
9590  0.187156
9600  0.187156
9610  0.187156
9620  0.187156
9630  0.187156
9640  0.187156
9650  0.187156
9660  0.187156
9670  0.187156
9680  0.187156
9690  0.187156
9700  0.187156
9710  0.187156
9720  0.187156
9730  0.187156
9740  0.187156
9750  0.187156
9760  0.187156
9770  0.187156
9780  0.187156
9790  0.187156
9800  0.187156
9810  0.187156
9820  0.187156
9830  0.187156
9840  0.187156
9850  0.187156
9860  0.187156
9870  0.187156
9880  0.187156
9890  0.187156
9900  0.187156
9910  0.187156
9920  0.187156
9930  0.187156
9940  0.187156
9950  0.187065
9960  0.187065
9970  0.187065
9980  0.187065
9990  0.187065
10000  0.187065
10010  0.187065
10020  0.187065
10030  0.187065
10040  0.187065
10050  0.187065
10060  0.187065
10070  0.187065
10080  0.187065
10090  0.187065
10100  0.187065
10110  0.187065
10120  0.187065
10130  0.187065
10140  0.187065
10150  0.187065
10160  0.187065
10170  0.187065
10180  0.187065
10190  0.187065
10200  0.187065
10210  0.187065
10220  0.187065
10230  0.187065
10240  0.187065
10250  0.187065
10260  0.187065
10270  0.187065
10280  0.187065
10290  0.187065
10300  0.187065
10310  0.187065
10320  0.187065
10330  0.187065
10340  0.187065
10350  0.187065
10360  0.187065
10370  0.187065
10380  0.187065
10390  0.187065
10400  0.187065
10410  0.187065
10420  0.187065
10430  0.187065
10440  0.187065
10450  0.187065
10460  0.187065
10470  0.187065
10480  0.187065
10490  0.187065
10500  0.187065
10510  0.187065
10520  0.187065
10530  0.187065
10540  0.187065
10550  0.187065
10560  0.187065
10570  0.187065
10580  0.187065
10590  0.187065
10600  0.187065
10610  0.187065
10620  0.187065
10630  0.187065
10640  0.187065
10650  0.187065
10660  0.187065
10670  0.187065
10680  0.187065
10690  0.187065
10700  0.187065
10710  0.187065
10720  0.187065
10730  0.187065
10740  0.187065
10750  0.187065
10760  0.187065
10770  0.187065
10780  0.187065
10790  0.187065
10800  0.187065
10810  0.187065
10820  0.187065
10830  0.187065
10840  0.187065
10850  0.187065
10860  0.187065
10870  0.187065
10880  0.187065
10890  0.187065
10900  0.187065
10910  0.187065
10920  0.187065
10930  0.187065
10940  0.187065
10950  0.187065
10960  0.187065
10970  0.187065
10980  0.187065
10990  0.187065
11000  0.187065
11010  0.187065
11020  0.187065
11030  0.187065
11040  0.187065
11050  0.187065
11060  0.187065
11070  0.187065
11080  0.187065
11090  0.187065
11100  0.187065
11110  0.187065
11120  0.187065
11130  0.187065
11140  0.187065
11150  0.187065
11160  0.187065
11170  0.187065
11180  0.187065
11190  0.187065
11200  0.187065
11210  0.187065
11220  0.18702
11230  0.18702
11240  0.18702
11250  0.18702
11260  0.18702
11270  0.18702
11280  0.18702
11290  0.18702
11300  0.18702
11310  0.18702
11320  0.18702
11330  0.18702
11340  0.18702
11350  0.18702
11360  0.18702
11370  0.18702
11380  0.18702
11390  0.18702
11400  0.18702
11410  0.18702
11420  0.18702
11430  0.18702
11440  0.18702
11450  0.18702
11460  0.18702
11470  0.18702
11480  0.18702
11490  0.18702
11500  0.18702
11510  0.18702
11520  0.18702
11530  0.18702
11540  0.18702
11550  0.18702
11560  0.18702
11570  0.18702
11580  0.18702
11590  0.18702
11600  0.18702
11610  0.18702
11620  0.18702
11630  0.18702
11640  0.18702
11650  0.18702
11660  0.18702
11670  0.18702
11680  0.18702
11690  0.18702
11700  0.18702
11710  0.18702
11720  0.18702
11730  0.18702
11740  0.186982
11750  0.186982
11760  0.186982
11770  0.186982
11780  0.186982
11790  0.186982
11800  0.186982
11810  0.186724
11820  0.186724
11830  0.186724
11840  0.186724
11850  0.186724
11860  0.186724
11870  0.186724
11880  0.186724
11890  0.186724
11900  0.186724
11910  0.186724
11920  0.186724
11930  0.186724
11940  0.186724
11950  0.186724
11960  0.186724
11970  0.186724
11980  0.186724
11990  0.186724
12000  0.186724
12010  0.186724
12020  0.186724
12030  0.186724
12040  0.186724
12050  0.186724
12060  0.186724
12070  0.186724
12080  0.186724
12090  0.186724
12100  0.186724
12110  0.186724
12120  0.186724
12130  0.186724
12140  0.186724
12150  0.186724
12160  0.186724
12170  0.186724
12180  0.186724
12190  0.186724
12200  0.186724
12210  0.186724
12220  0.186724
12230  0.186724
12240  0.186724
12250  0.186724
12260  0.186724
12270  0.186724
12280  0.186724
12290  0.186721
12300  0.186721
12310  0.186721
12320  0.186721
12330  0.186721
12340  0.186721
12350  0.186721
12360  0.186721
12370  0.186721
12380  0.186721
12390  0.186721
12400  0.186721
12410  0.186721
12420  0.186721
12430  0.186721
12440  0.186721
12450  0.186721
12460  0.186721
12470  0.186721
12480  0.186721
12490  0.186721
12500  0.186721
12510  0.186721
12520  0.186721
12530  0.186721
12540  0.186721
12550  0.186721
12560  0.186721
12570  0.186721
12580  0.186721
12590  0.186721
12600  0.186721
12610  0.186721
12620  0.186721
12630  0.186721
12640  0.186721
12650  0.186721
12660  0.186721
12670  0.186721
12680  0.186721
12690  0.186721
12700  0.186721
12710  0.186721
12720  0.186721
12730  0.186721
12740  0.186721
12750  0.186721
12760  0.186721
12770  0.186721
12780  0.186721
12790  0.186721
12800  0.186721
12810  0.186721
12820  0.186721
12830  0.186721
12840  0.186721
12850  0.186721
12860  0.186721
12870  0.186633
12880  0.186633
12890  0.186633
12900  0.18662
12910  0.18662
12920  0.18662
12930  0.18662
12940  0.18662
12950  0.18662
12960  0.18662
12970  0.18662
12980  0.18662
12990  0.18662
13000  0.18662
13010  0.18662
13020  0.186567
13030  0.186567
13040  0.186567
13050  0.186567
13060  0.186567
13070  0.186567
13080  0.186567
13090  0.186567
13100  0.186567
13110  0.186567
13120  0.186567
13130  0.186567
13140  0.186567
13150  0.186567
13160  0.186567
13170  0.186567
13180  0.186481
13190  0.186481
13200  0.186481
13210  0.186481
13220  0.186481
13230  0.186481
13240  0.186481
13250  0.1865
13260  0.1865
13270  0.1865
13280  0.1865
13290  0.1865
13300  0.1865
13310  0.1865
13320  0.1865
13330  0.1865
13340  0.1865
13350  0.1865
13360  0.1865
13370  0.1865
13380  0.1865
13390  0.1865
13400  0.1865
13410  0.1865
13420  0.1865
13430  0.186385
13440  0.186385
13450  0.186385
13460  0.186385
13470  0.186385
13480  0.186318
13490  0.186318
13500  0.186318
13510  0.186318
13520  0.186281
13530  0.186034
13540  0.186034
13550  0.186034
13560  0.186034
13570  0.186034
13580  0.186034
13590  0.186034
13600  0.186034
13610  0.186034
13620  0.186034
13630  0.186034
13640  0.186034
13650  0.186034
13660  0.186034
13670  0.186034
13680  0.186034
13690  0.186034
13700  0.186034
13710  0.186034
13720  0.186034
13730  0.186034
13740  0.186034
13750  0.186034
13760  0.186034
13770  0.186034
13780  0.186034
13790  0.186034
13800  0.186034
13810  0.185891
13820  0.185891
13830  0.185891
13840  0.185891
