Step  Penalty
10  0.530765
20  0.512568
30  0.484885
40  0.476108
50  0.466558
60  0.451627
70  0.439298
80  0.43355
90  0.42846
100  0.424974
110  0.417054
120  0.407079
130  0.396131
140  0.388072
150  0.38458
160  0.382498
170  0.379424
180  0.375759
190  0.369379
200  0.362267
210  0.358014
220  0.357704
230  0.354821
240  0.353421
250  0.351045
260  0.346872
270  0.339698
280  0.332817
290  0.326574
300  0.31839
310  0.314693
320  0.31251
330  0.310027
340  0.30608
350  0.297791
360  0.293024
370  0.291243
380  0.288713
390  0.287327
400  0.286281
410  0.282906
420  0.280554
430  0.278207
440  0.275946
450  0.275342
460  0.273385
470  0.269314
480  0.266469
490  0.263962
500  0.261066
510  0.257612
520  0.256477
530  0.25448
540  0.252098
550  0.249693
560  0.246302
570  0.244052
580  0.241452
590  0.23954
600  0.238407
610  0.236578
620  0.23433
630  0.23349
640  0.233303
650  0.233022
660  0.232225
670  0.231152
680  0.230099
690  0.229562
700  0.229182
710  0.228644
720  0.22806
730  0.227609
740  0.227056
750  0.22698
760  0.226788
770  0.226708
780  0.226181
790  0.225765
800  0.225765
810  0.225607
820  0.225402
830  0.224852
840  0.224785
850  0.224651
860  0.223543
870  0.222548
880  0.222226
890  0.221343
900  0.220732
910  0.220103
920  0.219612
930  0.21876
940  0.21824
950  0.21824
960  0.217652
970  0.216731
980  0.215446
990  0.214803
1000  0.214592
1010  0.214385
1020  0.213864
1030  0.213536
1040  0.213137
1050  0.21291
1060  0.212757
1070  0.212411
1080  0.211326
1090  0.211326
1100  0.210832
1110  0.210534
1120  0.210008
1130  0.209415
1140  0.209415
1150  0.209415
1160  0.209134
1170  0.209033
1180  0.208396
1190  0.207984
1200  0.20752
1210  0.206743
1220  0.206192
1230  0.205892
1240  0.205517
1250  0.205244
1260  0.205244
1270  0.204743
1280  0.204076
1290  0.203952
1300  0.203259
1310  0.203051
1320  0.202646
1330  0.202425
1340  0.202252
1350  0.202152
1360  0.202086
1370  0.201859
1380  0.201859
1390  0.201859
1400  0.201859
1410  0.201602
1420  0.201369
1430  0.201369
1440  0.201303
1450  0.201303
1460  0.201247
1470  0.20119
1480  0.201166
1490  0.201166
1500  0.200999
1510  0.200999
1520  0.200999
1530  0.200999
1540  0.200999
1550  0.200794
1560  0.200794
1570  0.200684
1580  0.200556
1590  0.200378
1600  0.200299
1610  0.200289
1620  0.200257
1630  0.200102
1640  0.200048
1650  0.200048
1660  0.199839
1670  0.199839
1680  0.199839
1690  0.199484
1700  0.199436
1710  0.19933
1720  0.199217
1730  0.199217
1740  0.199217
1750  0.199217
1760  0.199217
1770  0.199217
1780  0.199217
1790  0.199111
1800  0.199111
1810  0.198979
1820  0.198979
1830  0.198937
1840  0.198937
1850  0.198937
1860  0.198832
1870  0.198799
1880  0.198668
1890  0.198668
1900  0.198471
1910  0.198471
1920  0.19833
1930  0.198246
1940  0.197808
1950  0.197557
1960  0.197523
1970  0.197285
1980  0.197217
1990  0.197217
2000  0.197195
2010  0.197195
2020  0.197138
2030  0.197138
2040  0.196838
2050  0.196803
2060  0.196803
2070  0.196755
2080  0.196715
2090  0.196533
2100  0.196374
2110  0.196078
2120  0.196061
2130  0.195985
2140  0.195931
2150  0.195754
2160  0.195501
2170  0.19531
2180  0.195208
2190  0.19519
2200  0.19519
2210  0.19519
2220  0.19519
2230  0.195165
2240  0.195165
2250  0.195165
2260  0.195165
2270  0.195165
2280  0.195038
2290  0.195038
2300  0.195038
2310  0.195038
2320  0.194824
2330  0.194773
2340  0.194773
2350  0.194773
2360  0.194773
2370  0.19462
2380  0.19462
2390  0.19462
2400  0.19462
2410  0.19462
2420  0.19462
2430  0.19462
2440  0.19462
2450  0.194565
2460  0.194565
2470  0.194565
2480  0.194559
2490  0.194559
2500  0.194489
2510  0.194489
2520  0.194322
2530  0.194322
2540  0.194322
2550  0.194322
2560  0.194322
2570  0.19416
2580  0.194124
2590  0.194001
2600  0.193991
2610  0.193991
2620  0.193991
2630  0.193991
2640  0.193991
2650  0.193962
2660  0.193793
2670  0.193793
2680  0.193789
2690  0.193751
2700  0.193751
2710  0.193751
2720  0.193751
2730  0.193722
2740  0.193722
2750  0.193722
2760  0.193722
2770  0.193722
2780  0.193722
2790  0.193648
2800  0.193648
2810  0.193648
2820  0.193648
2830  0.193648
2840  0.193648
2850  0.193648
2860  0.193648
2870  0.193648
2880  0.193549
2890  0.193278
2900  0.193278
2910  0.193278
2920  0.193278
2930  0.193278
2940  0.193278
2950  0.193278
2960  0.193278
2970  0.193278
2980  0.193278
2990  0.193278
3000  0.193174
3010  0.19315
3020  0.193028
3030  0.193028
3040  0.192967
3050  0.192967
3060  0.192967
3070  0.192967
3080  0.192911
3090  0.192911
3100  0.192911
3110  0.192911
3120  0.192911
3130  0.192911
3140  0.192911
3150  0.192779
3160  0.192779
3170  0.192779
3180  0.192777
3190  0.192777
3200  0.192777
3210  0.192777
3220  0.192777
3230  0.192777
3240  0.192777
3250  0.192777
3260  0.192777
3270  0.192777
3280  0.192777
3290  0.192556
3300  0.192541
3310  0.192541
3320  0.192541
3330  0.192541
3340  0.192504
3350  0.192504
3360  0.192504
3370  0.192504
3380  0.192504
3390  0.192461
3400  0.192461
3410  0.192461
3420  0.192461
3430  0.192461
3440  0.192461
3450  0.192461
3460  0.192461
3470  0.192461
3480  0.192461
3490  0.192461
3500  0.192461
3510  0.192461
3520  0.192461
3530  0.192461
3540  0.192461
3550  0.192461
3560  0.192461
3570  0.192461
3580  0.192415
3590  0.192415
3600  0.192415
3610  0.192415
3620  0.192307
3630  0.192307
3640  0.192307
3650  0.192307
3660  0.192307
3670  0.192307
3680  0.192307
3690  0.192307
3700  0.192307
3710  0.192307
3720  0.192307
3730  0.192301
3740  0.192301
3750  0.192301
3760  0.192301
3770  0.192301
3780  0.192301
3790  0.192301
3800  0.19229
3810  0.19229
3820  0.19229
3830  0.192253
3840  0.192253
3850  0.192253
3860  0.192253
3870  0.192253
3880  0.192253
3890  0.192253
3900  0.192253
3910  0.192253
3920  0.192253
3930  0.192253
3940  0.19222
3950  0.19222
3960  0.19222
3970  0.19222
3980  0.19222
3990  0.192197
4000  0.19208
4010  0.19208
4020  0.191771
4030  0.191749
4040  0.191699
4050  0.191699
4060  0.191699
4070  0.191699
4080  0.191699
4090  0.191674
4100  0.191674
4110  0.191674
4120  0.191674
4130  0.191674
4140  0.191591
4150  0.191591
4160  0.191591
4170  0.191591
4180  0.191574
4190  0.191407
4200  0.191407
4210  0.191407
4220  0.191407
4230  0.191407
4240  0.191407
4250  0.191407
4260  0.191407
4270  0.191407
4280  0.191334
4290  0.191334
4300  0.191334
4310  0.191334
4320  0.191334
4330  0.191334
4340  0.191274
4350  0.191247
4360  0.191247
4370  0.191247
4380  0.191247
4390  0.191247
4400  0.191247
4410  0.191247
4420  0.191247
4430  0.191247
4440  0.191247
4450  0.191247
4460  0.191247
4470  0.191247
4480  0.191247
4490  0.191247
4500  0.191247
4510  0.191225
4520  0.191177
4530  0.191177
4540  0.191177
4550  0.191177
4560  0.191146
4570  0.191146
4580  0.191146
4590  0.191146
4600  0.191146
4610  0.191146
4620  0.191146
4630  0.191146
4640  0.191146
4650  0.191146
4660  0.191146
4670  0.191146
4680  0.191146
4690  0.191146
4700  0.191146
4710  0.191146
4720  0.191146
4730  0.191003
4740  0.191003
4750  0.191003
4760  0.191003
4770  0.191003
4780  0.191003
4790  0.191003
4800  0.191003
4810  0.191003
4820  0.191003
4830  0.191003
4840  0.190997
4850  0.190997
4860  0.190997
4870  0.190997
4880  0.19099
4890  0.19099
4900  0.19099
4910  0.19099
4920  0.19099
4930  0.19099
4940  0.19099
4950  0.19099
4960  0.19099
4970  0.19099
4980  0.19099
4990  0.19099
5000  0.19099
5010  0.19099
5020  0.19099
5030  0.19099
5040  0.19099
5050  0.19099
5060  0.19099
5070  0.19099
5080  0.19099
5090  0.19099
5100  0.19099
5110  0.19099
5120  0.19099
5130  0.19099
5140  0.19099
5150  0.19099
5160  0.190799
5170  0.190777
5180  0.190777
5190  0.190777
5200  0.190777
5210  0.190777
5220  0.190777
5230  0.190777
5240  0.190777
5250  0.190777
5260  0.190777
5270  0.190777
5280  0.190777
5290  0.190777
5300  0.190777
5310  0.190777
5320  0.190777
5330  0.190777
5340  0.19078
5350  0.19078
5360  0.19078
5370  0.190779
5380  0.190779
5390  0.190779
5400  0.190779
5410  0.190779
5420  0.190779
5430  0.190779
5440  0.190779
5450  0.190779
5460  0.190779
5470  0.190779
5480  0.190779
5490  0.190779
5500  0.190779
5510  0.190779
5520  0.190779
5530  0.190779
5540  0.190779
5550  0.190779
5560  0.190779
5570  0.190779
5580  0.190779
5590  0.190779
5600  0.190779
5610  0.190779
5620  0.190779
5630  0.190604
5640  0.190604
5650  0.190604
5660  0.190604
5670  0.190604
5680  0.190582
5690  0.190531
5700  0.190531
5710  0.190531
5720  0.190531
5730  0.190531
5740  0.190531
5750  0.190531
5760  0.190531
5770  0.190531
5780  0.190531
5790  0.190252
5800  0.190252
5810  0.190216
5820  0.190106
5830  0.190106
5840  0.190106
5850  0.190106
5860  0.190106
5870  0.190076
5880  0.190076
5890  0.190076
5900  0.190076
5910  0.189763
5920  0.189763
5930  0.189763
5940  0.189636
5950  0.189636
5960  0.189636
5970  0.189308
5980  0.189308
5990  0.189308
6000  0.189208
6010  0.188966
6020  0.188966
6030  0.188966
6040  0.188966
6050  0.188966
6060  0.188945
6070  0.188945
6080  0.188945
6090  0.18894
6100  0.18894
6110  0.18894
6120  0.18894
6130  0.18894
6140  0.18894
6150  0.18894
6160  0.18894
6170  0.188874
6180  0.188874
6190  0.188874
6200  0.188874
6210  0.188662
6220  0.188426
6230  0.188419
6240  0.188419
6250  0.188419
6260  0.188419
6270  0.188419
6280  0.188419
6290  0.188346
6300  0.188346
6310  0.188346
6320  0.188346
6330  0.188346
6340  0.188232
6350  0.188232
6360  0.188232
6370  0.188232
6380  0.188232
6390  0.188232
6400  0.188232
6410  0.188232
6420  0.188232
6430  0.188232
6440  0.188232
6450  0.188215
6460  0.188215
6470  0.188215
6480  0.18821
6490  0.18821
6500  0.18821
6510  0.188057
6520  0.188057
6530  0.188057
6540  0.18799
6550  0.18799
6560  0.18799
6570  0.18799
6580  0.18799
6590  0.18799
6600  0.18799
6610  0.18799
6620  0.18799
6630  0.18799
6640  0.18799
6650  0.18799
6660  0.18799
6670  0.18799
6680  0.18799
6690  0.18799
6700  0.187954
6710  0.187954
6720  0.187841
6730  0.187841
6740  0.187699
6750  0.187699
6760  0.187699
6770  0.187699
6780  0.187699
6790  0.187699
6800  0.187699
6810  0.187699
6820  0.187699
6830  0.187586
6840  0.187586
6850  0.187586
6860  0.187586
6870  0.187586
6880  0.187586
6890  0.187586
6900  0.187586
6910  0.187586
6920  0.187586
6930  0.187586
6940  0.187586
6950  0.187586
6960  0.187586
6970  0.187586
6980  0.187586
6990  0.187586
7000  0.187549
7010  0.187549
7020  0.187549
7030  0.187549
7040  0.187549
7050  0.187549
7060  0.187549
7070  0.187549
7080  0.187549
7090  0.187549
7100  0.187549
7110  0.187549
7120  0.187549
7130  0.187549
7140  0.187528
7150  0.187528
7160  0.187528
7170  0.187528
7180  0.187528
7190  0.187528
7200  0.187528
7210  0.18753
7220  0.18753
7230  0.18753
7240  0.18753
7250  0.187521
7260  0.187521
7270  0.187521
7280  0.187521
7290  0.187521
7300  0.187521
7310  0.187521
7320  0.187521
7330  0.187521
7340  0.187521
7350  0.187521
7360  0.187521
7370  0.187521
7380  0.187521
7390  0.187521
7400  0.187521
7410  0.187521
7420  0.187521
7430  0.187521
7440  0.187521
7450  0.187521
7460  0.187519
7470  0.187519
7480  0.187519
7490  0.187519
7500  0.187519
7510  0.187519
7520  0.187519
7530  0.187519
7540  0.187519
7550  0.187462
7560  0.187462
7570  0.187462
7580  0.187462
7590  0.187462
7600  0.187462
7610  0.187462
7620  0.187462
7630  0.187462
7640  0.187462
7650  0.187462
7660  0.187462
7670  0.187462
7680  0.187462
7690  0.187462
7700  0.187462
7710  0.187462
7720  0.187462
7730  0.187462
7740  0.187462
7750  0.187462
7760  0.187462
7770  0.187462
7780  0.187462
7790  0.187462
7800  0.187462
7810  0.187462
7820  0.187462
7830  0.187462
7840  0.187462
7850  0.187462
7860  0.187462
7870  0.187462
7880  0.187462
7890  0.187462
7900  0.187462
7910  0.187371
7920  0.187371
7930  0.187371
7940  0.187371
7950  0.187371
7960  0.187371
7970  0.187371
7980  0.187371
7990  0.187371
8000  0.187371
8010  0.187371
8020  0.187371
8030  0.187371
8040  0.187371
8050  0.187371
8060  0.187371
8070  0.187371
8080  0.187371
8090  0.187371
8100  0.187371
8110  0.187371
8120  0.187371
8130  0.187371
8140  0.187276
8150  0.187276
8160  0.187276
8170  0.187276
8180  0.187276
8190  0.187276
8200  0.187276
8210  0.187276
8220  0.187276
8230  0.187276
8240  0.187276
8250  0.187276
8260  0.187276
8270  0.187276
8280  0.187276
8290  0.187276
8300  0.187247
8310  0.187247
8320  0.187247
8330  0.187247
8340  0.187247
8350  0.187247
8360  0.187247
8370  0.187247
8380  0.187247
8390  0.187195
8400  0.187195
8410  0.187195
8420  0.187195
8430  0.187195
8440  0.187195
8450  0.187195
8460  0.187195
8470  0.187195
8480  0.187195
8490  0.187195
8500  0.187195
8510  0.187195
8520  0.187117
8530  0.187117
8540  0.187117
8550  0.187117
8560  0.187117
8570  0.187117
8580  0.187117
8590  0.187117
8600  0.187117
8610  0.187117
8620  0.187117
8630  0.187117
8640  0.187117
8650  0.187117
8660  0.187117
8670  0.187117
8680  0.187117
8690  0.187117
8700  0.187117
8710  0.187117
8720  0.187117
8730  0.187117
8740  0.187117
8750  0.187117
8760  0.187117
8770  0.187117
8780  0.187117
8790  0.187117
8800  0.187117
8810  0.187117
8820  0.187117
8830  0.187081
8840  0.187081
8850  0.187081
8860  0.187081
8870  0.187081
8880  0.187081
8890  0.187081
8900  0.187081
8910  0.187052
8920  0.187052
8930  0.187052
8940  0.187052
8950  0.187052
8960  0.187052
8970  0.187052
8980  0.187052
8990  0.187052
9000  0.187052
9010  0.187052
9020  0.187052
9030  0.187052
9040  0.187052
9050  0.187052
9060  0.187052
9070  0.187052
9080  0.187052
9090  0.186945
9100  0.186945
9110  0.186945
9120  0.186945
9130  0.186945
9140  0.186945
9150  0.186945
9160  0.186945
9170  0.186945
9180  0.186945
9190  0.186945
9200  0.186945
9210  0.186945
9220  0.186945
9230  0.186945
9240  0.186772
9250  0.186772
9260  0.186772
9270  0.186772
9280  0.186772
9290  0.186772
9300  0.186772
9310  0.186772
9320  0.186772
9330  0.186603
9340  0.186603
9350  0.186603
9360  0.186603
9370  0.186593
9380  0.186593
9390  0.186593
9400  0.186593
9410  0.186593
9420  0.186593
9430  0.186593
9440  0.186593
9450  0.186593
9460  0.186593
9470  0.186593
9480  0.186593
9490  0.186593
9500  0.186593
9510  0.186593
9520  0.186593
9530  0.186593
9540  0.186593
9550  0.186593
9560  0.186593
9570  0.186593
9580  0.186593
9590  0.186593
9600  0.186593
9610  0.186593
9620  0.186593
9630  0.186593
9640  0.186593
9650  0.186593
9660  0.186593
9670  0.186593
9680  0.186593
9690  0.186593
9700  0.186593
9710  0.186593
9720  0.186593
9730  0.186593
9740  0.186593
9750  0.186593
9760  0.186593
9770  0.186593
9780  0.186593
9790  0.186593
9800  0.186593
9810  0.186593
9820  0.186593
9830  0.186593
9840  0.186593
9850  0.186593
9860  0.186593
9870  0.186593
9880  0.186593
9890  0.186593
9900  0.186593
9910  0.186593
9920  0.186593
9930  0.186593
9940  0.186593
9950  0.186583
9960  0.186583
9970  0.186583
9980  0.186583
9990  0.186583
10000  0.186583
10010  0.186583
10020  0.186583
10030  0.186583
10040  0.186583
10050  0.186583
10060  0.186583
10070  0.186583
10080  0.186583
10090  0.186583
10100  0.186583
10110  0.186583
10120  0.186583
10130  0.186583
10140  0.186583
10150  0.186583
10160  0.186583
10170  0.186583
10180  0.186583
10190  0.186583
10200  0.186583
10210  0.186583
10220  0.186583
10230  0.186583
10240  0.186583
10250  0.186583
10260  0.186583
10270  0.186583
10280  0.186583
10290  0.186583
10300  0.186583
10310  0.186583
10320  0.186583
10330  0.186583
10340  0.186583
10350  0.186583
10360  0.186583
10370  0.186583
10380  0.186583
10390  0.186583
10400  0.186583
10410  0.186583
10420  0.186583
10430  0.186583
10440  0.186583
10450  0.186583
10460  0.186583
10470  0.186583
10480  0.186583
10490  0.186583
10500  0.186583
10510  0.186583
10520  0.186583
10530  0.186583
10540  0.186583
10550  0.186583
10560  0.186583
10570  0.186583
10580  0.186583
10590  0.186583
10600  0.186583
10610  0.186583
10620  0.186583
10630  0.186583
10640  0.186583
10650  0.186583
10660  0.186583
10670  0.186583
10680  0.186583
10690  0.186583
10700  0.186583
10710  0.186583
10720  0.186583
10730  0.186583
10740  0.186583
10750  0.186583
10760  0.186583
10770  0.186583
10780  0.186516
10790  0.186516
10800  0.186516
10810  0.186516
10820  0.186516
10830  0.186516
10840  0.186516
10850  0.186516
10860  0.186516
10870  0.186516
10880  0.186516
10890  0.186516
10900  0.186516
10910  0.186516
10920  0.186516
10930  0.186516
10940  0.186516
10950  0.186516
10960  0.186516
10970  0.186516
10980  0.186516
10990  0.186516
11000  0.186372
11010  0.186372
11020  0.186372
11030  0.186372
11040  0.186372
11050  0.186372
11060  0.186372
11070  0.186372
11080  0.186372
11090  0.186372
11100  0.186372
11110  0.186372
11120  0.186372
11130  0.186372
11140  0.186372
11150  0.186372
11160  0.186372
11170  0.186372
11180  0.186372
11190  0.186372
11200  0.186372
11210  0.186372
11220  0.186329
11230  0.186329
11240  0.186329
11250  0.186329
11260  0.186329
11270  0.186329
11280  0.186329
11290  0.186329
11300  0.186329
11310  0.186329
11320  0.186329
11330  0.186329
11340  0.186329
11350  0.186329
11360  0.186329
11370  0.186329
11380  0.186329
11390  0.186329
11400  0.186329
11410  0.186329
11420  0.186329
11430  0.186329
11440  0.186329
11450  0.186329
11460  0.186329
11470  0.186329
11480  0.186329
11490  0.186329
11500  0.186329
11510  0.186329
11520  0.186329
11530  0.186329
11540  0.186329
11550  0.186329
11560  0.186329
11570  0.186329
11580  0.186329
11590  0.186329
11600  0.186329
11610  0.186329
11620  0.186329
11630  0.186329
11640  0.186329
11650  0.186329
11660  0.186329
11670  0.186329
11680  0.186329
11690  0.186329
11700  0.186329
11710  0.186329
11720  0.186329
11730  0.186329
11740  0.1862
11750  0.1862
11760  0.1862
11770  0.1862
11780  0.1862
11790  0.1862
11800  0.1862
11810  0.186158
11820  0.186158
11830  0.186158
11840  0.186158
11850  0.186158
11860  0.186158
11870  0.186158
11880  0.186158
11890  0.186158
11900  0.186158
11910  0.186158
11920  0.186158
11930  0.186158
11940  0.186158
11950  0.186158
11960  0.186158
11970  0.186158
11980  0.186158
11990  0.186158
12000  0.186158
12010  0.186158
12020  0.186158
12030  0.186158
12040  0.186158
12050  0.186158
12060  0.186158
12070  0.186158
12080  0.186158
12090  0.186158
12100  0.186158
12110  0.186158
12120  0.186158
12130  0.186158
12140  0.186158
12150  0.186158
12160  0.186158
12170  0.186158
12180  0.186158
12190  0.186158
12200  0.186158
12210  0.186158
12220  0.186158
12230  0.186158
12240  0.186158
12250  0.186158
12260  0.186158
12270  0.186158
12280  0.186158
12290  0.186148
12300  0.186148
12310  0.186148
12320  0.186148
12330  0.186148
12340  0.186148
12350  0.186148
12360  0.186148
12370  0.186148
12380  0.186148
12390  0.186148
