Step  Penalty
10  0.572315
20  0.532388
30  0.509662
40  0.504495
50  0.501001
60  0.488988
70  0.478974
80  0.455731
90  0.44203
100  0.426944
110  0.414141
120  0.395447
130  0.381799
140  0.372881
150  0.361254
160  0.351268
170  0.337663
180  0.327348
190  0.320397
200  0.312406
210  0.306843
220  0.302081
230  0.293772
240  0.287268
250  0.282441
260  0.278526
270  0.275486
280  0.27216
290  0.267917
300  0.266676
310  0.260055
320  0.255224
330  0.252457
340  0.250431
350  0.248747
360  0.244897
370  0.241797
380  0.238725
390  0.237115
400  0.235043
410  0.233704
420  0.233117
430  0.231653
440  0.230293
450  0.229844
460  0.228596
470  0.228596
480  0.227922
490  0.227733
500  0.226905
510  0.225856
520  0.225856
530  0.225665
540  0.225181
550  0.224978
560  0.224621
570  0.224425
580  0.223629
590  0.223629
600  0.223489
610  0.223105
620  0.222129
630  0.221695
640  0.221634
650  0.220836
660  0.22006
670  0.219076
680  0.219064
690  0.219064
700  0.217898
710  0.217898
720  0.217621
730  0.217621
740  0.217269
750  0.216743
760  0.215902
770  0.215457
780  0.215457
790  0.21466
800  0.214296
810  0.214243
820  0.214243
830  0.213957
840  0.213552
850  0.213304
860  0.212938
870  0.212568
880  0.212459
890  0.211916
900  0.211867
910  0.211293
920  0.211001
930  0.211001
940  0.210513
950  0.210415
960  0.210157
970  0.209846
980  0.209526
990  0.209526
1000  0.209359
1010  0.209359
1020  0.209359
1030  0.209359
1040  0.209209
1050  0.209014
1060  0.20897
1070  0.20897
1080  0.20897
1090  0.208803
1100  0.208396
1110  0.208062
1120  0.207358
1130  0.207247
1140  0.206955
1150  0.206438
1160  0.206421
1170  0.205348
1180  0.205348
1190  0.205099
1200  0.205099
1210  0.205042
1220  0.205042
1230  0.204968
1240  0.204968
1250  0.204201
1260  0.204201
1270  0.204201
1280  0.204074
1290  0.203842
1300  0.203842
1310  0.20373
1320  0.20373
1330  0.203626
1340  0.203407
1350  0.203368
1360  0.203102
1370  0.203102
1380  0.202932
1390  0.202932
1400  0.202932
1410  0.202932
1420  0.202796
1430  0.202679
1440  0.202679
1450  0.202308
1460  0.202308
1470  0.20223
1480  0.202151
1490  0.201633
1500  0.201633
1510  0.20138
1520  0.20138
1530  0.20138
1540  0.20138
1550  0.201034
1560  0.201034
1570  0.201034
1580  0.200689
1590  0.200639
1600  0.200639
1610  0.200639
1620  0.200639
1630  0.20002
1640  0.20002
1650  0.19994
1660  0.19994
1670  0.19994
1680  0.199612
1690  0.199553
1700  0.199553
1710  0.199405
1720  0.19934
1730  0.198833
1740  0.19831
1750  0.198118
1760  0.197397
1770  0.197397
1780  0.197372
1790  0.197289
1800  0.196908
1810  0.196895
1820  0.196895
1830  0.196563
1840  0.196563
1850  0.196558
1860  0.196485
1870  0.196485
1880  0.196485
1890  0.196485
1900  0.196284
1910  0.196002
1920  0.196002
1930  0.195816
1940  0.195816
1950  0.195577
1960  0.195566
1970  0.195343
1980  0.195343
1990  0.195343
2000  0.195343
2010  0.195196
2020  0.195127
2030  0.194966
2040  0.194643
2050  0.194638
2060  0.194489
2070  0.194489
2080  0.194489
2090  0.194489
2100  0.194489
2110  0.194489
2120  0.194489
2130  0.19348
2140  0.19348
2150  0.193329
2160  0.193329
2170  0.193021
2180  0.193021
2190  0.193021
2200  0.192194
2210  0.19175
2220  0.19175
2230  0.19175
2240  0.19147
2250  0.19147
2260  0.19147
2270  0.19147
2280  0.19147
2290  0.19147
2300  0.19147
2310  0.19147
2320  0.191373
2330  0.191288
2340  0.191166
2350  0.191107
2360  0.190828
2370  0.190733
2380  0.190241
2390  0.189931
2400  0.189853
2410  0.189767
2420  0.189434
2430  0.189066
2440  0.188469
2450  0.188326
2460  0.188326
2470  0.187963
2480  0.187963
2490  0.187624
2500  0.186786
2510  0.186786
2520  0.186697
2530  0.186697
2540  0.186697
2550  0.186697
2560  0.186697
2570  0.186697
2580  0.186535
2590  0.186389
2600  0.186344
2610  0.186344
2620  0.186344
2630  0.185957
2640  0.18563
2650  0.185345
2660  0.185345
2670  0.185075
2680  0.185075
2690  0.184979
2700  0.184979
2710  0.184979
2720  0.184979
2730  0.184979
2740  0.184979
2750  0.184883
2760  0.184883
2770  0.184806
2780  0.184806
2790  0.184806
2800  0.184601
2810  0.184601
2820  0.184506
2830  0.184334
2840  0.184334
2850  0.184334
2860  0.18405
2870  0.18405
2880  0.18405
2890  0.183576
2900  0.183576
2910  0.183576
2920  0.183576
2930  0.183576
2940  0.183576
2950  0.183576
2960  0.183576
2970  0.183576
2980  0.183576
2990  0.183576
3000  0.183327
3010  0.183247
3020  0.183247
3030  0.183247
3040  0.183199
3050  0.182796
3060  0.182796
3070  0.182727
3080  0.182687
3090  0.182687
3100  0.182687
3110  0.182687
3120  0.182687
3130  0.182687
3140  0.182687
3150  0.18244
3160  0.18244
3170  0.18244
3180  0.18244
3190  0.18244
3200  0.18244
3210  0.18244
3220  0.18244
3230  0.18244
3240  0.18244
3250  0.18244
3260  0.18244
3270  0.18244
3280  0.18244
3290  0.18244
3300  0.182291
3310  0.182291
3320  0.182039
3330  0.182039
3340  0.182039
3350  0.181699
3360  0.181699
3370  0.181699
3380  0.181296
3390  0.181296
3400  0.180931
3410  0.180931
3420  0.180931
3430  0.180931
3440  0.180931
3450  0.180931
3460  0.180931
3470  0.180931
3480  0.180705
3490  0.180705
3500  0.180705
3510  0.180705
3520  0.180701
3530  0.180701
3540  0.180701
3550  0.180624
3560  0.180624
3570  0.180624
3580  0.180624
3590  0.180624
3600  0.180624
3610  0.180624
3620  0.180624
3630  0.180624
3640  0.180624
3650  0.180624
3660  0.180624
3670  0.180624
3680  0.180624
3690  0.180442
3700  0.180442
3710  0.180239
3720  0.180239
3730  0.180224
3740  0.180224
3750  0.180104
3760  0.179814
3770  0.179814
3780  0.179814
3790  0.179814
3800  0.179814
3810  0.179668
3820  0.179668
3830  0.179668
3840  0.179668
3850  0.179668
3860  0.179668
3870  0.179668
3880  0.179668
3890  0.179668
3900  0.179302
3910  0.179302
3920  0.179302
3930  0.179302
3940  0.179213
3950  0.179213
3960  0.179213
3970  0.179023
3980  0.179023
3990  0.178967
4000  0.178967
4010  0.178705
4020  0.178705
4030  0.178705
4040  0.178705
4050  0.178604
4060  0.178604
4070  0.178224
4080  0.178018
4090  0.176829
4100  0.176997
4110  0.176997
4120  0.176893
4130  0.176749
4140  0.176749
4150  0.176749
4160  0.176654
4170  0.176654
4180  0.176654
4190  0.176457
4200  0.176457
4210  0.176457
4220  0.176457
4230  0.176457
4240  0.176457
4250  0.176478
4260  0.176478
4270  0.176478
4280  0.176103
4290  0.176103
4300  0.175891
4310  0.175891
4320  0.175891
4330  0.175846
4340  0.175846
4350  0.175821
4360  0.175821
4370  0.175821
4380  0.175821
4390  0.175821
4400  0.175821
4410  0.175469
4420  0.175469
4430  0.174759
4440  0.174759
4450  0.174759
4460  0.174639
4470  0.174632
4480  0.174632
4490  0.174632
4500  0.174632
4510  0.174632
4520  0.174632
4530  0.174474
4540  0.174474
4550  0.174474
4560  0.174474
4570  0.174387
4580  0.174387
4590  0.174387
4600  0.174387
4610  0.174387
4620  0.174387
4630  0.174387
4640  0.174387
4650  0.174387
4660  0.174387
4670  0.174114
4680  0.174114
4690  0.174114
4700  0.174092
4710  0.174092
4720  0.174092
4730  0.174092
4740  0.174092
4750  0.17406
4760  0.17406
4770  0.17406
4780  0.17406
4790  0.17406
4800  0.173925
4810  0.173925
4820  0.173925
4830  0.173925
4840  0.173636
4850  0.173636
4860  0.173636
4870  0.173636
4880  0.173636
4890  0.173636
4900  0.173627
4910  0.173454
4920  0.173454
4930  0.173271
4940  0.173271
4950  0.173271
4960  0.17321
4970  0.17321
4980  0.17321
4990  0.17321
5000  0.173173
5010  0.172848
5020  0.172632
5030  0.172632
5040  0.172632
5050  0.172511
5060  0.172276
5070  0.172276
5080  0.172176
5090  0.172176
5100  0.171836
5110  0.171413
5120  0.171389
5130  0.171389
5140  0.171263
5150  0.170682
5160  0.170682
5170  0.170682
5180  0.170544
5190  0.170544
5200  0.170482
5210  0.170482
5220  0.170482
5230  0.170482
5240  0.170433
5250  0.170433
5260  0.170042
5270  0.169743
5280  0.169605
5290  0.169605
5300  0.169605
5310  0.169605
5320  0.169414
5330  0.169414
5340  0.169414
5350  0.169414
5360  0.169414
5370  0.169414
