Step  Penalty
10  0.53851
20  0.514804
30  0.499421
40  0.494256
50  0.489369
60  0.478344
70  0.46145
80  0.444356
90  0.431811
100  0.417851
110  0.401968
120  0.38682
130  0.3759
140  0.364276
150  0.351185
160  0.340868
170  0.328507
180  0.321354
190  0.312814
200  0.305981
210  0.302528
220  0.297032
230  0.288317
240  0.281797
250  0.27915
260  0.274855
270  0.271959
280  0.269115
290  0.265319
300  0.261206
310  0.256484
320  0.252204
330  0.250454
340  0.247665
350  0.245187
360  0.242425
370  0.238926
380  0.236082
390  0.234536
400  0.232419
410  0.231626
420  0.230497
430  0.229773
440  0.228806
450  0.227926
460  0.227253
470  0.227253
480  0.226777
490  0.226426
500  0.225786
510  0.225075
520  0.224643
530  0.224454
540  0.224088
550  0.223933
560  0.223817
570  0.22309
580  0.222782
590  0.222418
600  0.221817
610  0.221119
620  0.220847
630  0.220471
640  0.220209
650  0.218567
660  0.217997
670  0.217632
680  0.217501
690  0.217501
700  0.217027
710  0.217027
720  0.216615
730  0.216211
740  0.215519
750  0.214909
760  0.21402
770  0.213355
780  0.213355
790  0.213196
800  0.21316
810  0.212692
820  0.212692
830  0.212659
840  0.212517
850  0.212443
860  0.212107
870  0.211465
880  0.21125
890  0.210466
900  0.210404
910  0.209737
920  0.209544
930  0.209544
940  0.209283
950  0.209217
960  0.209122
970  0.209059
980  0.208761
990  0.208761
1000  0.208531
1010  0.208531
1020  0.208531
1030  0.208531
1040  0.208492
1050  0.207692
1060  0.207603
1070  0.207603
1080  0.207603
1090  0.207503
1100  0.207048
1110  0.20618
1120  0.206008
1130  0.205839
1140  0.205605
1150  0.20523
1160  0.204896
1170  0.204597
1180  0.204565
1190  0.203982
1200  0.203982
1210  0.203735
1220  0.203735
1230  0.203639
1240  0.203414
1250  0.203301
1260  0.203301
1270  0.203251
1280  0.203141
1290  0.202949
1300  0.202949
1310  0.202937
1320  0.202937
1330  0.202728
1340  0.202278
1350  0.202274
1360  0.20223
1370  0.202058
1380  0.201971
1390  0.201971
1400  0.201971
1410  0.201933
1420  0.20164
1430  0.201591
1440  0.201591
1450  0.200862
1460  0.200862
1470  0.200654
1480  0.200433
1490  0.200322
1500  0.200322
1510  0.200227
1520  0.200227
1530  0.200227
1540  0.199902
1550  0.199656
1560  0.199656
1570  0.199656
1580  0.199547
1590  0.199433
1600  0.199433
1610  0.199433
1620  0.199433
1630  0.198844
1640  0.198844
1650  0.198627
1660  0.198627
1670  0.198627
1680  0.198378
1690  0.198351
1700  0.198351
1710  0.198328
1720  0.19797
1730  0.19709
1740  0.196306
1750  0.196215
1760  0.195899
1770  0.195883
1780  0.19588
1790  0.195828
1800  0.1957
1810  0.195704
1820  0.195704
1830  0.195671
1840  0.195671
1850  0.195549
1860  0.195524
1870  0.195524
1880  0.195441
1890  0.195441
1900  0.195242
1910  0.194967
1920  0.194967
1930  0.194801
1940  0.194805
1950  0.194738
1960  0.194288
1970  0.194228
1980  0.194228
1990  0.194228
2000  0.194228
2010  0.193869
2020  0.193478
2030  0.19343
2040  0.193313
2050  0.193182
2060  0.192483
2070  0.192483
2080  0.192483
2090  0.192483
2100  0.192483
2110  0.192483
2120  0.192483
2130  0.192148
2140  0.192148
