Step  Penalty
10  0.53592
20  0.516547
30  0.509473
40  0.496539
50  0.485715
60  0.479016
70  0.473808
80  0.471818
90  0.469718
100  0.46653
110  0.462318
120  0.459344
130  0.458484
140  0.455224
150  0.453605
160  0.453605
170  0.452518
180  0.452092
190  0.450915
200  0.448587
210  0.447678
220  0.443261
230  0.441227
240  0.438839
250  0.437707
260  0.432647
270  0.429422
280  0.429184
290  0.427605
300  0.426777
310  0.425309
320  0.423787
330  0.421012
340  0.418982
350  0.415413
360  0.408478
370  0.405903
380  0.404886
390  0.403476
400  0.403476
410  0.402542
420  0.401456
430  0.399197
440  0.39893
450  0.398168
460  0.398168
470  0.396319
480  0.394155
490  0.393651
500  0.391233
510  0.390382
520  0.389998
530  0.389301
540  0.388623
550  0.386732
560  0.386732
570  0.386732
580  0.386395
590  0.386395
600  0.384382
610  0.3839
620  0.381944
630  0.381195
640  0.380356
650  0.379693
660  0.379403
670  0.37905
680  0.378708
690  0.378708
700  0.378708
710  0.378649
720  0.378568
730  0.378568
740  0.37855
750  0.378537
760  0.378537
770  0.378537
780  0.378537
790  0.378537
800  0.378537
810  0.378093
820  0.378093
830  0.378093
840  0.378093
850  0.378093
860  0.377822
870  0.377661
880  0.376951
890  0.376951
900  0.376398
910  0.376118
920  0.376118
930  0.376118
940  0.376118
950  0.375489
960  0.374424
970  0.374424
980  0.374424
990  0.374424
1000  0.373844
1010  0.372957
1020  0.372741
1030  0.372741
1040  0.37164
1050  0.371355
1060  0.370566
1070  0.370566
1080  0.369185
1090  0.368208
1100  0.367768
1110  0.367768
1120  0.367768
1130  0.367768
1140  0.367438
1150  0.367438
1160  0.367278
1170  0.366563
1180  0.366563
1190  0.366563
1200  0.366563
1210  0.366402
1220  0.366102
1230  0.366102
1240  0.366102
1250  0.366102
1260  0.365619
1270  0.365619
1280  0.365286
1290  0.365286
1300  0.365286
1310  0.365286
1320  0.364793
1330  0.363671
1340  0.363671
1350  0.363671
1360  0.36367
1370  0.361401
1380  0.361401
1390  0.360785
1400  0.360095
1410  0.359854
1420  0.359854
1430  0.359854
1440  0.359196
1450  0.359196
1460  0.35852
1470  0.357892
1480  0.357892
1490  0.356954
1500  0.356954
1510  0.356935
1520  0.356935
1530  0.356935
1540  0.355429
1550  0.355429
1560  0.354646
1570  0.354646
1580  0.354206
1590  0.354206
1600  0.354206
1610  0.353924
1620  0.353924
1630  0.353924
1640  0.353329
1650  0.352754
1660  0.352754
1670  0.352754
1680  0.352754
1690  0.351932
1700  0.351899
1710  0.351899
1720  0.351899
1730  0.351899
1740  0.351899
1750  0.351899
1760  0.351899
1770  0.351899
1780  0.351715
1790  0.351715
1800  0.351715
1810  0.351715
1820  0.351715
1830  0.351715
1840  0.351715
1850  0.351715
1860  0.350771
1870  0.350771
1880  0.350771
1890  0.350222
1900  0.349081
1910  0.349081
1920  0.349081
1930  0.349081
1940  0.349081
1950  0.348981
1960  0.348981
1970  0.348981
1980  0.348981
1990  0.348981
2000  0.348981
2010  0.348981
2020  0.348981
2030  0.348981
2040  0.348899
2050  0.348192
2060  0.348192
2070  0.348192
2080  0.348192
2090  0.348192
2100  0.348192
2110  0.348192
2120  0.348192
2130  0.348192
2140  0.348192
2150  0.348192
2160  0.348175
2170  0.347333
2180  0.347333
2190  0.347333
2200  0.347333
2210  0.346533
2220  0.346095
2230  0.345373
2240  0.344867
2250  0.344867
2260  0.344867
2270  0.344867
2280  0.344867
2290  0.344867
2300  0.344867
2310  0.344867
2320  0.344867
2330  0.34483
2340  0.34483
2350  0.34483
2360  0.344424
2370  0.344424
2380  0.344424
2390  0.344424
2400  0.344424
2410  0.344424
2420  0.344424
2430  0.344424
2440  0.344424
2450  0.344424
2460  0.343789
2470  0.343789
2480  0.343789
2490  0.342954
2500  0.342954
2510  0.342784
2520  0.342784
2530  0.34206
2540  0.34206
2550  0.34206
2560  0.34206
2570  0.34206
2580  0.34206
2590  0.34206
2600  0.34206
2610  0.34206
2620  0.34206
2630  0.34206
2640  0.34206
2650  0.341894
2660  0.341894
2670  0.341894
2680  0.341894
2690  0.341894
2700  0.341894
2710  0.341894
2720  0.341894
2730  0.341894
2740  0.341894
2750  0.341894
2760  0.341894
2770  0.341894
2780  0.341894
2790  0.341171
2800  0.340782
2810  0.340782
2820  0.340021
2830  0.340021
2840  0.340021
2850  0.340021
2860  0.340021
2870  0.340015
2880  0.340015
2890  0.340015
2900  0.340015
2910  0.340015
2920  0.340015
2930  0.340015
2940  0.340015
2950  0.339779
2960  0.339779
2970  0.339779
2980  0.339779
2990  0.339779
3000  0.339779
3010  0.339779
3020  0.339779
3030  0.339779
3040  0.339779
3050  0.339779
3060  0.339779
3070  0.339739
3080  0.339739
3090  0.339733
3100  0.339733
3110  0.339733
3120  0.339733
3130  0.339604
3140  0.339305
3150  0.339305
3160  0.339305
3170  0.339305
3180  0.339305
3190  0.338859
3200  0.338599
3210  0.338599
3220  0.338599
3230  0.338599
3240  0.338599
3250  0.338599
3260  0.338053
3270  0.338053
3280  0.338053
3290  0.338053
3300  0.338053
3310  0.338053
3320  0.338053
3330  0.338053
3340  0.337964
3350  0.337964
3360  0.337964
3370  0.337964
3380  0.337964
3390  0.337964
3400  0.337964
3410  0.337964
3420  0.337964
3430  0.337365
3440  0.337141
3450  0.336795
3460  0.336795
3470  0.336795
3480  0.336795
3490  0.336795
3500  0.336795
3510  0.336795
3520  0.336485
3530  0.336485
3540  0.336485
3550  0.336485
3560  0.336485
3570  0.336485
3580  0.336485
3590  0.336485
3600  0.336485
3610  0.336485
3620  0.336485
3630  0.335935
3640  0.335935
3650  0.335935
3660  0.335935
3670  0.335935
3680  0.335935
3690  0.335935
3700  0.335935
3710  0.335935
3720  0.335918
3730  0.335918
3740  0.335918
3750  0.335918
3760  0.335918
3770  0.335918
3780  0.335918
3790  0.335918
3800  0.335918
3810  0.335918
3820  0.335918
3830  0.335918
3840  0.335918
3850  0.335918
3860  0.335918
3870  0.335918
3880  0.335918
3890  0.335918
3900  0.335669
3910  0.335669
3920  0.335669
3930  0.335669
3940  0.334994
3950  0.334994
3960  0.334994
3970  0.334939
3980  0.334939
3990  0.334939
4000  0.334928
4010  0.334207
4020  0.333909
4030  0.333909
4040  0.333909
4050  0.333909
4060  0.333909
4070  0.333015
4080  0.333015
4090  0.333015
4100  0.333015
4110  0.333015
4120  0.333015
4130  0.333015
4140  0.333015
4150  0.333015
4160  0.333015
4170  0.332723
4180  0.332723
4190  0.332723
4200  0.332723
4210  0.332723
4220  0.332723
4230  0.332723
4240  0.332723
4250  0.332723
4260  0.332723
4270  0.332723
4280  0.332723
4290  0.332723
4300  0.332723
4310  0.332723
4320  0.332723
4330  0.332646
4340  0.332646
4350  0.332646
4360  0.332646
4370  0.332646
4380  0.332533
4390  0.332533
4400  0.332518
4410  0.332518
4420  0.332518
4430  0.332518
4440  0.332518
4450  0.332518
4460  0.332518
4470  0.332518
4480  0.332518
4490  0.332518
4500  0.332518
4510  0.332518
4520  0.332518
4530  0.332518
4540  0.332518
4550  0.332518
4560  0.332518
4570  0.332518
4580  0.332518
4590  0.332518
4600  0.332518
4610  0.332518
4620  0.332518
4630  0.331801
4640  0.331594
4650  0.331502
4660  0.330925
4670  0.33034
4680  0.33034
4690  0.33034
4700  0.33034
4710  0.33034
4720  0.33034
4730  0.33034
4740  0.33034
4750  0.33034
4760  0.33034
4770  0.33034
4780  0.33034
4790  0.33034
4800  0.33034
4810  0.33034
4820  0.33034
4830  0.33034
4840  0.33034
4850  0.33034
4860  0.33034
4870  0.33034
4880  0.329761
4890  0.329533
4900  0.329533
4910  0.328304
4920  0.328304
4930  0.328304
4940  0.328304
4950  0.328304
4960  0.328297
4970  0.328297
4980  0.328297
4990  0.328297
5000  0.328297
5010  0.328297
5020  0.328297
5030  0.32823
5040  0.32823
5050  0.32823
5060  0.32823
5070  0.328132
5080  0.328132
5090  0.328132
5100  0.328132
5110  0.328132
5120  0.328132
5130  0.328132
5140  0.328132
5150  0.328132
5160  0.3281
5170  0.3281
5180  0.3281
5190  0.3281
5200  0.3281
5210  0.3281
5220  0.3281
5230  0.3281
5240  0.3281
5250  0.327925
5260  0.327925
5270  0.327925
5280  0.327925
5290  0.327925
5300  0.327925
5310  0.327925
5320  0.327925
5330  0.327925
5340  0.327925
5350  0.327925
5360  0.327925
5370  0.327925
5380  0.327925
5390  0.327925
5400  0.326345
5410  0.326345
5420  0.326345
5430  0.325693
5440  0.325539
5450  0.325115
5460  0.325115
5470  0.325115
5480  0.325115
5490  0.325115
5500  0.324544
5510  0.324544
5520  0.324544
5530  0.324544
5540  0.324544
5550  0.324116
5560  0.324116
5570  0.324116
5580  0.324116
5590  0.324116
5600  0.324116
5610  0.324116
5620  0.324116
5630  0.323646
5640  0.323646
5650  0.323646
5660  0.323646
5670  0.323646
5680  0.323543
5690  0.323543
5700  0.323543
5710  0.323098
5720  0.323098
5730  0.323098
5740  0.323098
5750  0.323098
5760  0.323098
5770  0.323098
5780  0.323098
5790  0.323098
5800  0.322517
5810  0.322517
5820  0.322517
5830  0.322517
5840  0.322517
5850  0.322517
5860  0.322517
5870  0.322499
5880  0.322499
5890  0.322499
5900  0.322499
5910  0.322499
5920  0.322499
5930  0.322499
5940  0.322499
5950  0.322499
5960  0.322499
5970  0.322499
5980  0.32248
5990  0.32248
6000  0.32248
6010  0.32248
6020  0.32248
6030  0.32248
6040  0.32248
6050  0.32248
6060  0.32248
6070  0.32248
6080  0.32248
6090  0.32248
6100  0.32248
6110  0.32248
6120  0.32248
6130  0.32248
6140  0.32248
6150  0.32248
6160  0.32248
6170  0.32248
6180  0.32248
6190  0.32248
6200  0.32248
6210  0.32248
6220  0.32248
6230  0.32248
6240  0.32248
6250  0.32248
6260  0.32248
6270  0.32248
6280  0.32248
6290  0.32248
6300  0.322314
6310  0.322314
6320  0.322314
6330  0.322314
6340  0.322314
6350  0.322314
6360  0.322314
6370  0.322314
6380  0.322314
6390  0.322314
6400  0.322314
6410  0.322314
6420  0.322314
6430  0.322314
6440  0.322314
6450  0.322314
6460  0.322314
6470  0.322314
6480  0.322314
6490  0.322314
6500  0.322314
6510  0.322314
6520  0.322314
6530  0.322314
6540  0.322314
6550  0.322314
6560  0.322314
6570  0.322314
6580  0.322314
6590  0.322314
6600  0.322314
6610  0.322314
6620  0.322314
6630  0.322314
6640  0.322314
6650  0.322314
6660  0.322314
6670  0.322314
6680  0.322314
6690  0.322314
6700  0.322314
6710  0.321635
6720  0.321635
6730  0.321635
6740  0.321635
6750  0.321635
6760  0.321635
6770  0.321635
6780  0.321635
6790  0.321635
6800  0.321635
6810  0.321635
6820  0.321635
6830  0.321635
6840  0.321635
6850  0.321635
6860  0.321635
6870  0.321635
6880  0.321635
6890  0.321635
6900  0.321635
6910  0.321635
6920  0.321635
6930  0.321635
6940  0.321635
6950  0.321635
6960  0.321635
6970  0.321635
6980  0.321635
6990  0.321635
7000  0.321635
7010  0.321635
7020  0.321635
7030  0.321635
7040  0.321635
7050  0.321635
7060  0.321635
7070  0.321635
7080  0.321635
7090  0.321635
7100  0.321635
7110  0.321635
7120  0.321635
7130  0.321635
7140  0.321454
7150  0.321454
7160  0.321454
7170  0.321454
