Step  Penalty
10  0.525071
20  0.507325
30  0.490418
40  0.472488
50  0.443104
60  0.417873
70  0.388122
80  0.362926
90  0.33767
100  0.319536
110  0.299806
120  0.28847
130  0.275932
140  0.266953
150  0.259646
160  0.25554
170  0.248848
180  0.243155
190  0.241052
200  0.240099
210  0.239158
220  0.237984
230  0.235885
240  0.235416
250  0.233895
260  0.23253
270  0.232323
280  0.232122
290  0.232013
300  0.232013
310  0.231772
320  0.231347
330  0.231347
340  0.231213
350  0.231213
360  0.231213
370  0.231213
380  0.231213
390  0.231213
400  0.231113
410  0.23105
420  0.231032
430  0.231032
440  0.231032
450  0.231032
460  0.231032
470  0.231032
480  0.230895
490  0.230878
500  0.230878
510  0.230878
520  0.230835
530  0.230835
540  0.230835
550  0.230835
560  0.230835
570  0.230835
580  0.230835
590  0.230835
600  0.230835
610  0.230835
620  0.230835
630  0.230835
640  0.230806
650  0.230806
660  0.230806
670  0.230806
680  0.230806
690  0.230806
700  0.230806
710  0.230797
720  0.230797
730  0.230797
740  0.23038
750  0.23038
760  0.23038
770  0.23038
780  0.23038
790  0.23038
800  0.23038
810  0.23038
820  0.229507
830  0.229507
840  0.229479
850  0.22925
860  0.22925
870  0.22925
880  0.22925
890  0.22925
900  0.22909
910  0.22909
920  0.228965
930  0.228965
940  0.228965
950  0.228965
960  0.228965
970  0.228965
980  0.228965
990  0.228965
1000  0.228965
1010  0.228965
1020  0.228827
1030  0.228827
1040  0.228827
1050  0.228827
1060  0.228623
1070  0.228623
1080  0.22837
1090  0.22837
1100  0.22837
1110  0.22837
1120  0.22837
1130  0.22837
1140  0.22837
1150  0.22837
1160  0.22837
1170  0.22837
1180  0.228349
1190  0.228349
1200  0.228349
1210  0.228349
1220  0.228349
1230  0.228349
1240  0.228349
1250  0.228349
1260  0.228349
1270  0.228349
1280  0.228349
1290  0.228086
1300  0.228086
1310  0.227987
1320  0.227987
1330  0.227987
1340  0.227987
1350  0.227987
1360  0.227987
1370  0.227987
1380  0.227909
1390  0.227909
1400  0.227909
1410  0.227909
1420  0.227909
1430  0.227909
1440  0.227909
1450  0.227909
1460  0.227909
1470  0.227909
1480  0.227909
1490  0.227909
1500  0.227909
1510  0.227909
1520  0.227909
1530  0.227909
1540  0.227909
1550  0.227909
1560  0.227861
1570  0.227861
1580  0.227861
1590  0.227861
1600  0.227861
1610  0.227861
1620  0.227861
1630  0.227861
1640  0.227861
1650  0.227861
1660  0.227861
1670  0.227861
1680  0.227861
1690  0.227861
1700  0.227861
1710  0.227861
1720  0.227861
1730  0.227861
1740  0.227861
1750  0.227861
1760  0.227861
1770  0.227861
1780  0.227861
1790  0.227861
1800  0.227861
1810  0.227861
1820  0.227861
1830  0.227861
1840  0.227808
1850  0.227808
1860  0.227808
1870  0.227808
1880  0.227808
1890  0.227808
1900  0.227808
1910  0.227808
1920  0.227808
1930  0.227808
1940  0.227808
1950  0.227808
1960  0.227808
1970  0.227808
1980  0.227808
1990  0.227808
2000  0.227808
2010  0.227808
2020  0.227808
2030  0.227808
2040  0.227808
2050  0.227808
2060  0.227808
2070  0.227808
2080  0.227808
2090  0.227808
2100  0.227808
2110  0.227808
2120  0.227808
2130  0.227808
