Step  Penalty
10  0.550493
20  0.519232
30  0.506519
40  0.491913
50  0.465388
60  0.436374
70  0.405912
80  0.376924
90  0.344662
100  0.330143
110  0.308674
120  0.294312
130  0.285372
140  0.27485
150  0.265125
160  0.259758
170  0.254424
180  0.247739
190  0.243649
200  0.242168
210  0.241447
220  0.240481
230  0.23808
240  0.237867
250  0.237073
260  0.234867
270  0.233699
280  0.233279
290  0.232904
300  0.232904
310  0.232803
320  0.232436
330  0.232436
340  0.232193
350  0.232193
360  0.232193
370  0.232193
380  0.232193
390  0.232193
400  0.232013
410  0.231803
420  0.231652
430  0.231652
440  0.231652
450  0.231652
460  0.231652
470  0.231652
480  0.23162
490  0.231595
500  0.231595
510  0.231595
520  0.231527
530  0.231527
540  0.231527
550  0.231527
560  0.231527
570  0.231527
580  0.231527
590  0.231527
600  0.231527
610  0.231527
620  0.231527
630  0.231527
640  0.231456
650  0.231456
660  0.231456
670  0.231456
680  0.231456
690  0.231456
700  0.231456
710  0.231384
720  0.231384
730  0.231384
740  0.231384
750  0.231384
760  0.231384
770  0.231384
780  0.231384
790  0.231384
800  0.231384
810  0.231384
820  0.231233
830  0.231233
840  0.231233
850  0.231095
860  0.231095
870  0.231095
880  0.231095
890  0.231095
900  0.23087
910  0.23087
920  0.230493
930  0.230493
940  0.230493
950  0.230493
960  0.230493
970  0.230493
980  0.230493
990  0.230493
1000  0.230493
1010  0.230493
1020  0.230285
1030  0.230285
1040  0.230285
1050  0.230285
1060  0.230274
1070  0.230274
1080  0.230151
1090  0.230151
1100  0.230151
1110  0.230151
1120  0.230151
1130  0.230151
1140  0.230151
1150  0.230151
1160  0.230151
1170  0.230151
1180  0.229941
1190  0.229941
1200  0.229941
1210  0.229941
1220  0.229941
1230  0.229941
1240  0.229941
1250  0.229941
1260  0.229941
1270  0.229941
1280  0.229941
1290  0.22962
1300  0.22962
1310  0.22911
1320  0.22911
1330  0.22911
1340  0.22911
1350  0.22911
1360  0.22911
1370  0.22911
1380  0.228944
1390  0.228944
1400  0.228944
1410  0.228944
1420  0.228944
1430  0.228944
1440  0.228944
1450  0.228944
1460  0.228944
1470  0.228944
1480  0.228944
1490  0.228944
1500  0.228944
1510  0.228944
1520  0.228944
1530  0.228944
1540  0.228944
1550  0.228944
1560  0.228635
1570  0.228635
1580  0.228635
1590  0.228635
1600  0.228635
1610  0.228635
1620  0.228635
1630  0.228635
1640  0.228635
1650  0.228635
1660  0.228635
1670  0.228635
1680  0.228635
1690  0.228635
1700  0.228635
1710  0.228635
1720  0.228635
1730  0.228635
1740  0.228635
1750  0.228635
1760  0.228635
1770  0.228635
1780  0.228635
1790  0.228635
1800  0.228635
1810  0.228635
1820  0.228635
1830  0.228635
1840  0.228554
1850  0.228554
1860  0.228554
1870  0.228554
1880  0.228554
1890  0.228554
1900  0.228554
1910  0.228554
1920  0.228554
1930  0.228554
1940  0.228554
1950  0.228554
1960  0.228554
1970  0.228554
1980  0.228554
1990  0.228554
2000  0.228554
2010  0.228554
2020  0.228554
2030  0.228554
2040  0.228554
2050  0.228554
2060  0.228554
2070  0.228554
2080  0.228554
2090  0.228554
2100  0.228554
2110  0.228554
2120  0.228554
2130  0.228554
2140  0.228554
2150  0.228554
2160  0.228554
2170  0.228554
2180  0.228554
2190  0.228554
2200  0.228554
2210  0.228554
2220  0.228554
2230  0.228554
2240  0.228554
2250  0.228554
2260  0.228554
2270  0.228461
2280  0.228461
2290  0.228461
2300  0.228461
2310  0.228461
2320  0.228461
2330  0.228461
2340  0.228461
2350  0.228461
2360  0.228461
2370  0.228325
2380  0.228325
2390  0.228325
2400  0.228325
2410  0.228325
2420  0.228325
2430  0.228325
2440  0.228325
2450  0.228325
2460  0.228325
2470  0.228325
2480  0.228325
2490  0.228325
2500  0.228325
2510  0.228325
2520  0.228325
2530  0.228325
2540  0.228325
2550  0.228325
2560  0.228325
2570  0.228325
2580  0.228325
2590  0.228325
2600  0.228325
2610  0.228325
2620  0.228325
2630  0.228325
2640  0.228325
2650  0.228325
2660  0.228325
2670  0.228325
2680  0.228325
2690  0.228325
2700  0.228325
2710  0.228325
2720  0.228325
2730  0.228325
2740  0.228325
2750  0.228325
2760  0.228325
2770  0.228325
2780  0.228325
2790  0.228325
2800  0.228325
2810  0.228325
2820  0.228325
2830  0.228325
2840  0.228243
2850  0.228243
2860  0.228243
2870  0.228243
2880  0.228243
2890  0.228243
2900  0.228243
2910  0.228243
2920  0.228243
2930  0.228243
2940  0.228243
2950  0.228243
2960  0.228243
2970  0.228243
2980  0.228243
2990  0.228243
3000  0.228243
3010  0.228243
3020  0.228243
3030  0.228243
3040  0.228243
3050  0.228243
3060  0.228243
3070  0.228173
3080  0.228173
3090  0.228173
3100  0.228173
3110  0.228173
3120  0.228173
3130  0.228173
3140  0.228173
3150  0.228107
3160  0.228107
3170  0.228107
3180  0.228107
3190  0.228107
3200  0.228107
3210  0.228107
3220  0.228107
3230  0.228107
3240  0.228107
3250  0.228107
3260  0.228107
3270  0.228107
3280  0.227951
3290  0.227951
3300  0.227951
3310  0.227951
3320  0.227951
3330  0.227951
3340  0.227951
3350  0.227951
3360  0.227951
3370  0.227951
3380  0.227951
3390  0.227951
3400  0.227951
3410  0.227951
3420  0.227951
3430  0.227951
3440  0.227951
3450  0.227951
3460  0.227951
3470  0.227951
3480  0.227951
3490  0.227951
3500  0.227951
3510  0.227951
3520  0.227951
3530  0.227951
3540  0.227951
3550  0.227951
3560  0.227951
3570  0.227951
3580  0.227951
3590  0.227951
3600  0.227951
3610  0.227951
3620  0.227951
3630  0.227951
3640  0.227951
3650  0.227951
3660  0.227951
3670  0.227951
3680  0.227951
3690  0.227951
3700  0.227951
3710  0.227951
3720  0.227951
3730  0.227951
3740  0.227951
3750  0.227951
3760  0.227951
3770  0.227951
3780  0.227951
3790  0.227951
3800  0.227951
3810  0.227951
3820  0.227951
3830  0.227951
3840  0.227951
3850  0.227951
3860  0.227747
3870  0.227747
3880  0.227747
3890  0.227747
3900  0.227747
3910  0.227747
3920  0.227747
3930  0.227747
3940  0.227747
3950  0.227747
3960  0.227747
3970  0.227747
3980  0.227747
3990  0.227747
4000  0.227747
4010  0.227747
4020  0.227747
4030  0.227747
4040  0.227747
4050  0.227747
4060  0.227747
4070  0.227747
4080  0.227747
4090  0.227747
4100  0.227747
4110  0.227747
4120  0.227747
4130  0.227747
4140  0.227747
4150  0.227747
4160  0.227747
4170  0.227747
4180  0.227747
4190  0.227747
4200  0.227747
4210  0.227747
4220  0.227747
4230  0.227747
4240  0.227747
4250  0.227747
4260  0.227747
4270  0.227747
4280  0.227747
4290  0.227747
4300  0.227747
4310  0.227747
4320  0.227747
4330  0.227747
4340  0.227747
4350  0.227747
4360  0.227735
4370  0.227735
4380  0.227735
4390  0.227735
4400  0.227735
4410  0.227735
4420  0.227735
4430  0.227735
4440  0.227722
4450  0.227722
4460  0.227722
4470  0.227722
4480  0.227722
4490  0.227722
4500  0.227722
4510  0.227722
4520  0.227722
4530  0.227722
4540  0.227722
4550  0.227722
4560  0.227722
4570  0.227722
4580  0.227722
4590  0.227722
4600  0.227722
4610  0.227722
4620  0.227722
4630  0.227722
4640  0.227722
4650  0.227722
4660  0.227722
4670  0.227722
4680  0.227722
4690  0.227722
4700  0.227722
4710  0.227722
4720  0.227722
4730  0.227722
4740  0.227722
4750  0.227722
4760  0.227722
4770  0.227722
4780  0.227722
4790  0.227722
4800  0.227722
4810  0.227722
4820  0.227722
4830  0.227722
4840  0.227722
4850  0.227722
4860  0.227722
4870  0.227722
4880  0.227722
4890  0.227722
4900  0.227722
4910  0.227722
4920  0.227722
4930  0.227722
4940  0.227722
4950  0.227722
4960  0.227722
4970  0.227722
4980  0.227722
4990  0.227722
5000  0.227722
5010  0.227722
5020  0.227629
5030  0.227629
5040  0.227629
5050  0.227629
5060  0.227629
5070  0.227629
5080  0.227629
5090  0.227629
5100  0.227629
5110  0.227629
5120  0.227629
5130  0.227629
5140  0.227629
5150  0.227629
5160  0.227629
5170  0.227629
5180  0.227629
5190  0.227629
5200  0.227629
5210  0.227629
5220  0.227629
5230  0.227629
5240  0.227629
5250  0.227629
5260  0.227629
5270  0.227629
5280  0.227629
5290  0.227629
5300  0.227629
5310  0.227629
5320  0.227629
5330  0.227629
5340  0.227629
5350  0.227629
5360  0.227629
5370  0.227629
5380  0.227629
5390  0.227629
5400  0.227629
5410  0.227629
5420  0.227629
5430  0.227629
5440  0.227629
5450  0.227629
5460  0.227629
5470  0.227629
5480  0.227629
5490  0.227629
5500  0.227629
5510  0.227629
5520  0.227554
5530  0.227554
5540  0.227554
5550  0.227554
5560  0.227554
5570  0.227554
5580  0.227554
5590  0.227554
5600  0.227554
5610  0.227554
5620  0.227554
5630  0.227554
5640  0.227554
5650  0.227554
5660  0.227554
5670  0.227554
5680  0.227554
5690  0.227554
5700  0.227554
5710  0.227554
5720  0.227554
5730  0.227554
5740  0.227554
5750  0.227554
5760  0.227554
5770  0.227554
5780  0.227554
5790  0.227554
5800  0.227554
5810  0.227554
5820  0.227554
5830  0.227554
5840  0.227554
5850  0.227554
5860  0.227554
5870  0.227554
5880  0.227554
5890  0.227554
5900  0.227554
5910  0.227554
5920  0.227554
5930  0.227554
5940  0.227554
5950  0.227554
5960  0.227554
5970  0.227554
5980  0.227554
5990  0.227554
6000  0.227554
6010  0.227554
6020  0.227554
6030  0.227554
6040  0.227554
6050  0.227554
6060  0.227554
6070  0.227554
6080  0.227554
6090  0.227554
6100  0.227554
6110  0.227554
6120  0.227554
6130  0.227554
6140  0.227554
6150  0.227554
6160  0.227554
6170  0.227554
6180  0.227554
6190  0.227554
6200  0.227554
6210  0.227554
6220  0.227554
6230  0.227554
6240  0.227554
6250  0.227554
6260  0.227554
6270  0.227554
6280  0.227554
6290  0.227554
6300  0.227554
6310  0.227554
6320  0.227554
6330  0.22741
6340  0.22741
6350  0.22741
6360  0.22741
6370  0.22741
6380  0.22741
6390  0.22741
6400  0.22741
6410  0.22741
6420  0.22741
6430  0.22741
6440  0.22741
6450  0.22741
6460  0.22741
6470  0.22741
6480  0.22741
6490  0.22741
6500  0.22741
6510  0.22741
6520  0.22741
6530  0.22741
6540  0.22741
6550  0.22741
6560  0.22741
6570  0.22741
6580  0.22741
6590  0.22741
6600  0.22741
6610  0.22741
6620  0.22741
6630  0.22741
6640  0.22741
6650  0.22741
6660  0.22741
6670  0.22741
6680  0.22741
6690  0.22741
6700  0.22741
6710  0.22741
6720  0.22741
6730  0.22741
6740  0.22741
6750  0.22741
6760  0.22741
6770  0.22741
6780  0.22741
6790  0.22741
6800  0.22741
6810  0.22741
6820  0.22741
6830  0.22741
6840  0.22741
6850  0.22741
6860  0.22741
6870  0.22741
6880  0.22741
6890  0.22741
6900  0.22741
6910  0.22741
6920  0.22741
6930  0.22741
6940  0.22741
6950  0.22741
6960  0.22741
6970  0.22741
6980  0.22741
6990  0.22741
7000  0.22741
7010  0.22741
7020  0.22741
7030  0.22741
7040  0.22741
7050  0.22741
7060  0.22741
7070  0.22741
7080  0.22741
7090  0.22741
7100  0.22741
7110  0.22741
7120  0.22741
7130  0.22741
7140  0.22741
7150  0.22741
7160  0.22741
7170  0.22741
7180  0.22741
7190  0.22741
7200  0.22741
7210  0.22741
7220  0.22741
7230  0.22741
7240  0.22741
7250  0.22741
7260  0.22741
7270  0.22741
7280  0.22741
