Step  Penalty
10  0.506663
20  0.506337
30  0.495657
40  0.495165
50  0.478607
60  0.473391
70  0.466291
80  0.463261
90  0.453117
100  0.435843
110  0.424086
120  0.411967
130  0.398543
140  0.385441
150  0.385441
160  0.385441
170  0.385441
180  0.383928
190  0.383601
200  0.383601
210  0.383601
220  0.376542
230  0.363962
240  0.363962
250  0.352592
260  0.352592
270  0.34426
280  0.34426
290  0.34426
300  0.34196
310  0.34196
320  0.338527
330  0.338266
340  0.327204
350  0.327204
360  0.327204
370  0.325792
380  0.325792
390  0.318892
400  0.318892
410  0.318623
420  0.314718
430  0.314685
440  0.306391
450  0.303374
460  0.293486
470  0.293486
480  0.293486
490  0.293486
500  0.292105
510  0.292105
520  0.292105
530  0.282993
540  0.282993
550  0.276073
560  0.276073
570  0.276073
580  0.276073
590  0.276073
600  0.276073
610  0.276073
620  0.270591
630  0.270591
640  0.270591
650  0.270591
660  0.270591
670  0.270591
680  0.270591
690  0.270591
700  0.270591
710  0.270591
720  0.270591
730  0.270591
740  0.270591
750  0.270591
760  0.270591
770  0.270591
780  0.270591
790  0.270591
800  0.270591
810  0.270591
820  0.270591
830  0.270591
840  0.270591
850  0.270591
860  0.266995
870  0.266995
880  0.266995
890  0.266995
900  0.266995
910  0.266995
920  0.259087
930  0.259087
940  0.259087
950  0.259087
960  0.259087
970  0.259087
980  0.259087
990  0.259087
1000  0.259087
1010  0.259087
1020  0.259087
1030  0.259087
1040  0.259087
1050  0.259087
1060  0.259087
1070  0.259087
1080  0.259087
1090  0.259087
1100  0.259087
1110  0.259087
1120  0.259087
1130  0.259087
1140  0.259087
1150  0.259087
1160  0.259087
1170  0.259087
1180  0.259087
1190  0.259087
1200  0.259087
1210  0.259087
1220  0.259087
1230  0.259087
1240  0.259087
1250  0.259087
1260  0.259087
1270  0.259087
1280  0.259087
1290  0.259087
1300  0.259087
1310  0.259087
1320  0.259087
1330  0.259087
1340  0.259087
1350  0.259087
1360  0.259087
1370  0.259087
1380  0.259087
1390  0.259087
1400  0.259087
1410  0.259087
1420  0.259087
1430  0.259087
1440  0.255228
1450  0.255228
1460  0.255228
1470  0.255228
1480  0.252759
1490  0.252759
1500  0.252759
1510  0.252759
1520  0.252759
1530  0.252759
1540  0.252759
1550  0.252759
1560  0.252759
1570  0.252759
1580  0.252759
1590  0.252759
1600  0.252759
1610  0.252759
1620  0.252759
1630  0.252759
1640  0.252759
1650  0.252759
1660  0.252759
1670  0.252759
1680  0.252759
1690  0.252759
1700  0.252759
1710  0.252759
1720  0.252759
1730  0.252759
1740  0.252759
1750  0.252759
1760  0.252759
1770  0.252759
1780  0.252759
1790  0.252759
1800  0.252759
1810  0.252759
1820  0.252759
1830  0.252759
1840  0.252759
1850  0.252759
1860  0.252759
1870  0.252759
1880  0.252759
1890  0.252759
1900  0.252759
1910  0.252759
1920  0.252759
1930  0.252759
1940  0.252759
1950  0.252759
1960  0.252759
1970  0.252759
1980  0.252759
1990  0.252759
2000  0.252759
2010  0.252759
2020  0.252759
2030  0.252759
2040  0.252759
2050  0.252759
2060  0.252759
2070  0.252759
2080  0.252759
2090  0.252759
2100  0.252759
2110  0.252759
2120  0.252759
2130  0.252759
2140  0.252759
2150  0.252759
2160  0.252759
2170  0.252759
2180  0.252759
2190  0.252759
2200  0.252759
2210  0.252759
2220  0.252759
2230  0.252759
2240  0.252759
2250  0.252759
2260  0.252759
2270  0.252759
2280  0.252759
2290  0.252759
2300  0.252759
2310  0.252759
2320  0.252759
2330  0.252759
2340  0.252759
2350  0.252759
2360  0.252759
2370  0.252759
2380  0.252759
2390  0.252759
2400  0.252759
2410  0.252759
2420  0.252759
2430  0.252759
2440  0.252759
2450  0.252759
2460  0.252759
2470  0.252759
2480  0.252759
2490  0.252759
2500  0.252759
2510  0.252759
2520  0.252759
2530  0.252759
2540  0.252759
2550  0.252759
2560  0.252759
2570  0.252759
2580  0.252759
2590  0.252759
2600  0.252759
2610  0.252759
2620  0.252759
2630  0.252759
2640  0.252759
2650  0.252759
2660  0.252759
2670  0.252759
2680  0.252759
2690  0.252759
2700  0.252759
2710  0.252759
2720  0.252759
2730  0.252759
2740  0.252759
2750  0.252759
2760  0.252759
2770  0.252759
2780  0.252759
2790  0.252759
2800  0.252759
2810  0.252759
2820  0.252759
2830  0.252759
2840  0.252759
2850  0.252759
2860  0.252759
2870  0.252759
2880  0.252759
2890  0.252759
2900  0.252759
2910  0.252759
2920  0.252759
2930  0.252759
2940  0.252759
2950  0.252759
2960  0.252759
2970  0.252759
2980  0.252759
2990  0.252759
3000  0.252759
3010  0.252759
3020  0.252759
3030  0.252759
3040  0.252759
3050  0.252759
3060  0.252759
3070  0.252759
3080  0.252759
3090  0.252759
3100  0.252759
3110  0.252759
3120  0.252759
3130  0.252759
3140  0.252759
3150  0.252759
3160  0.252759
3170  0.252759
3180  0.252759
3190  0.252759
3200  0.252759
3210  0.252759
3220  0.252759
3230  0.252759
3240  0.252759
3250  0.252759
3260  0.252759
3270  0.252759
3280  0.252759
3290  0.252759
3300  0.252759
3310  0.252759
3320  0.252759
3330  0.252759
3340  0.252759
3350  0.252759
3360  0.252759
3370  0.252759
3380  0.252759
3390  0.252759
3400  0.252759
3410  0.252759
3420  0.252759
3430  0.252759
3440  0.252759
3450  0.252759
3460  0.252759
3470  0.252759
3480  0.252759
3490  0.252759
3500  0.252759
3510  0.252759
3520  0.252759
3530  0.252759
3540  0.252759
3550  0.252759
3560  0.252759
3570  0.252759
3580  0.252759
3590  0.252759
3600  0.252759
3610  0.252759
3620  0.252759
3630  0.252759
3640  0.252759
3650  0.252759
3660  0.252759
3670  0.252759
3680  0.252759
3690  0.252759
3700  0.252759
3710  0.252759
3720  0.252759
3730  0.252759
3740  0.252759
3750  0.252759
3760  0.252759
3770  0.252759
3780  0.252759
3790  0.252759
3800  0.252759
3810  0.252759
3820  0.252759
3830  0.252759
3840  0.252759
3850  0.252759
3860  0.252759
3870  0.252759
3880  0.252759
3890  0.252759
3900  0.252759
3910  0.252759
3920  0.252759
3930  0.252759
3940  0.252759
3950  0.252759
3960  0.252759
3970  0.252759
3980  0.252759
3990  0.252759
4000  0.252759
4010  0.252759
4020  0.252759
4030  0.252759
4040  0.252759
4050  0.252759
4060  0.251799
4070  0.251799
4080  0.251799
4090  0.251799
4100  0.251799
4110  0.251799
4120  0.251799
4130  0.251799
4140  0.251799
4150  0.251799
4160  0.251799
4170  0.251799
4180  0.251799
4190  0.251799
4200  0.251799
4210  0.251799
4220  0.251799
4230  0.251799
4240  0.251799
4250  0.251799
4260  0.251799
4270  0.251799
4280  0.251799
4290  0.251799
4300  0.251799
4310  0.251799
4320  0.251799
4330  0.251799
4340  0.251799
4350  0.251799
4360  0.251731
4370  0.251731
4380  0.251731
4390  0.251731
4400  0.251731
4410  0.251731
4420  0.251731
4430  0.251731
4440  0.251731
4450  0.251731
4460  0.251731
4470  0.251731
4480  0.251731
4490  0.251731
4500  0.251731
4510  0.251731
4520  0.251731
4530  0.251731
4540  0.251731
4550  0.251731
4560  0.251731
4570  0.251731
4580  0.251731
4590  0.251731
4600  0.251731
4610  0.251731
4620  0.251731
4630  0.251731
4640  0.251731
4650  0.251731
4660  0.251731
4670  0.251731
4680  0.251731
4690  0.251731
4700  0.251731
4710  0.251731
4720  0.251731
4730  0.251731
4740  0.251731
4750  0.251731
4760  0.251731
4770  0.251731
4780  0.251731
4790  0.251731
4800  0.251731
4810  0.251731
4820  0.251731
4830  0.251731
4840  0.251731
4850  0.251731
4860  0.251731
4870  0.251731
4880  0.251731
