Step  Penalty
10  0.52996
20  0.52036
30  0.511641
40  0.504004
50  0.494727
60  0.490122
70  0.481274
80  0.475421
90  0.46853
100  0.460101
110  0.448424
120  0.438589
130  0.422271
140  0.408001
150  0.401502
160  0.396285
170  0.394297
180  0.3908
190  0.386927
200  0.386106
210  0.386027
220  0.382483
230  0.378219
240  0.374641
250  0.366085
260  0.361377
270  0.35572
280  0.353495
290  0.353218
300  0.350969
310  0.349651
320  0.345195
330  0.342401
340  0.337884
350  0.336795
360  0.335296
370  0.33134
380  0.330359
390  0.327862
400  0.325826
410  0.323766
420  0.322348
430  0.319417
440  0.314031
450  0.311978
460  0.308324
470  0.304656
480  0.300981
490  0.299027
500  0.297573
510  0.296891
520  0.2959
530  0.293518
540  0.293355
550  0.290926
560  0.289822
570  0.287364
580  0.286172
590  0.284121
600  0.283487
610  0.281695
620  0.279066
630  0.278322
640  0.277513
650  0.277052
660  0.276763
670  0.275626
680  0.275393
690  0.274465
700  0.274465
710  0.274449
720  0.274449
730  0.274449
740  0.274168
750  0.274168
760  0.273724
770  0.273724
780  0.273724
790  0.273698
800  0.273626
810  0.2732
820  0.272819
830  0.272637
840  0.272217
850  0.272148
860  0.271512
870  0.271341
880  0.271341
890  0.271341
900  0.271144
910  0.271144
920  0.268724
930  0.268724
940  0.268724
950  0.268724
960  0.268724
970  0.268724
980  0.268724
990  0.268724
1000  0.268249
1010  0.267683
1020  0.267203
1030  0.267203
1040  0.267203
1050  0.266756
1060  0.266756
1070  0.266756
1080  0.266756
1090  0.266756
1100  0.266756
1110  0.266756
1120  0.266687
1130  0.266687
1140  0.266687
1150  0.266533
1160  0.266533
1170  0.266519
1180  0.266519
1190  0.266493
1200  0.266493
1210  0.266493
1220  0.266493
1230  0.266493
1240  0.266493
1250  0.266493
1260  0.266493
1270  0.266493
1280  0.266493
1290  0.265833
1300  0.265833
1310  0.265676
1320  0.265408
1330  0.265408
1340  0.265408
1350  0.265408
1360  0.265121
1370  0.265121
1380  0.265037
1390  0.265037
1400  0.264995
1410  0.264995
1420  0.264995
1430  0.264995
1440  0.263799
1450  0.263799
1460  0.263799
1470  0.263799
1480  0.262168
1490  0.261955
1500  0.261898
1510  0.261869
1520  0.261807
1530  0.261807
1540  0.26181
1550  0.261586
1560  0.261099
1570  0.261099
1580  0.261099
1590  0.261099
1600  0.261067
1610  0.261067
1620  0.261067
1630  0.261067
1640  0.260784
1650  0.260784
1660  0.260092
1670  0.260092
1680  0.260092
1690  0.259458
1700  0.258741
1710  0.258205
1720  0.257906
1730  0.257364
1740  0.257364
1750  0.257364
1760  0.257364
1770  0.257364
1780  0.257364
1790  0.257364
1800  0.257364
1810  0.257356
1820  0.257356
1830  0.257187
1840  0.257187
1850  0.257187
1860  0.257187
1870  0.257105
1880  0.257105
1890  0.257105
1900  0.257105
1910  0.257105
1920  0.257105
1930  0.257105
1940  0.257105
1950  0.257105
1960  0.257105
1970  0.257105
1980  0.257105
1990  0.257105
2000  0.257105
2010  0.257105
2020  0.257105
2030  0.256653
2040  0.256653
2050  0.256653
2060  0.256653
2070  0.256653
2080  0.256653
2090  0.25603
2100  0.255514
2110  0.255252
2120  0.255252
2130  0.255252
2140  0.255252
2150  0.254999
2160  0.254999
2170  0.254999
2180  0.254999
2190  0.254999
2200  0.254999
2210  0.254999
2220  0.254999
2230  0.254999
2240  0.254999
2250  0.254999
2260  0.254999
2270  0.254999
2280  0.254999
2290  0.254999
2300  0.254999
2310  0.254999
2320  0.254999
2330  0.254999
2340  0.254999
2350  0.254999
2360  0.254999
2370  0.254999
2380  0.254999
2390  0.254999
2400  0.254999
2410  0.254999
2420  0.254999
2430  0.254999
2440  0.254999
2450  0.254999
2460  0.254999
2470  0.254999
2480  0.254999
