Step  Penalty
10  0.523544
20  0.499724
30  0.490055
40  0.479386
50  0.470252
60  0.467457
70  0.464257
80  0.457226
90  0.452502
100  0.449657
110  0.442613
120  0.439035
130  0.433259
140  0.42568
150  0.419619
160  0.415954
170  0.409992
180  0.408069
190  0.405472
200  0.403005
210  0.400746
220  0.399639
230  0.395071
240  0.392515
250  0.38839
260  0.384894
270  0.383645
280  0.381414
290  0.379988
300  0.378533
310  0.377138
320  0.372365
330  0.368653
340  0.366315
350  0.363949
360  0.361801
370  0.360354
380  0.357872
390  0.356782
400  0.353872
410  0.353476
420  0.353327
430  0.352461
440  0.349933
450  0.348582
460  0.347309
470  0.345069
480  0.344611
490  0.343568
500  0.343066
510  0.343006
520  0.342632
530  0.341203
540  0.340159
550  0.339128
560  0.338458
570  0.335716
580  0.334412
590  0.333633
600  0.331838
610  0.331328
620  0.32694
630  0.324344
640  0.321544
650  0.320039
660  0.318918
670  0.317482
680  0.316374
690  0.315801
700  0.314164
710  0.311414
720  0.310168
730  0.30871
740  0.307763
750  0.306946
760  0.306946
770  0.306211
780  0.305989
790  0.305067
800  0.305067
810  0.304103
820  0.303203
830  0.302267
840  0.301803
850  0.301681
860  0.301293
870  0.301293
880  0.300772
890  0.299956
900  0.29911
910  0.298301
920  0.298301
930  0.298301
940  0.298102
950  0.297532
960  0.29684
970  0.296759
980  0.296622
990  0.296067
1000  0.295651
1010  0.295034
1020  0.295034
1030  0.294424
1040  0.294204
1050  0.294114
1060  0.293249
1070  0.291991
1080  0.291396
1090  0.290157
1100  0.289258
1110  0.28872
1120  0.28708
1130  0.285772
1140  0.28427
1150  0.28427
1160  0.282422
1170  0.280681
1180  0.279485
1190  0.277847
1200  0.27781
1210  0.276107
1220  0.275067
1230  0.273479
1240  0.272664
1250  0.270035
1260  0.268356
1270  0.267355
1280  0.267171
1290  0.265568
1300  0.26496
1310  0.263964
1320  0.263723
1330  0.263723
1340  0.263486
1350  0.263102
1360  0.262836
1370  0.262692
1380  0.262248
1390  0.261865
1400  0.261687
1410  0.26163
1420  0.26163
1430  0.261439
1440  0.261439
1450  0.261015
1460  0.260362
1470  0.260145
1480  0.260145
1490  0.260145
1500  0.260136
1510  0.259711
1520  0.258626
1530  0.257721
1540  0.256141
1550  0.255705
1560  0.254767
1570  0.254465
1580  0.254232
1590  0.254232
1600  0.252907
1610  0.252005
1620  0.251078
1630  0.249857
1640  0.248658
1650  0.247856
1660  0.246436
1670  0.245223
1680  0.243359
1690  0.242758
1700  0.242375
1710  0.241098
1720  0.237843
1730  0.237195
1740  0.236795
1750  0.236381
1760  0.236004
1770  0.235304
1780  0.235131
1790  0.235131
1800  0.234497
1810  0.234359
1820  0.234263
1830  0.233444
1840  0.233444
1850  0.233048
1860  0.232533
1870  0.232533
1880  0.231926
1890  0.230504
1900  0.23047
1910  0.229737
1920  0.229441
1930  0.229441
1940  0.229238
1950  0.229238
1960  0.229017
1970  0.229011
1980  0.229011
1990  0.228346
2000  0.228027
2010  0.227989
2020  0.227873
2030  0.227873
2040  0.227694
2050  0.227545
2060  0.227545
2070  0.227066
2080  0.226747
2090  0.226747
2100  0.226465
2110  0.226093
2120  0.225605
2130  0.225498
2140  0.224967
2150  0.224623
2160  0.22447
2170  0.22447
2180  0.224396
2190  0.224152
2200  0.223465
2210  0.223465
2220  0.223465
2230  0.223423
2240  0.223423
2250  0.223423
2260  0.222789
2270  0.222789
2280  0.222789
2290  0.222699
2300  0.222357
2310  0.222357
2320  0.222099
2330  0.222099
2340  0.221692
2350  0.221692
2360  0.221563
2370  0.221563
2380  0.221466
2390  0.221466
2400  0.221294
2410  0.221294
2420  0.220283
2430  0.220283
2440  0.219757
2450  0.219589
2460  0.218728
2470  0.218154
2480  0.217829
2490  0.217076
2500  0.217076
2510  0.216753
2520  0.216753
2530  0.216753
2540  0.216505
2550  0.216237
2560  0.21518
2570  0.215008
2580  0.214345
2590  0.214201
2600  0.214035
2610  0.213939
2620  0.213939
2630  0.213483
2640  0.213483
2650  0.212808
2660  0.212808
2670  0.212808
2680  0.212028
2690  0.211624
2700  0.211173
2710  0.21009
2720  0.209975
2730  0.209722
2740  0.208972
2750  0.207901
2760  0.207574
2770  0.207157
2780  0.206179
2790  0.205873
2800  0.205179
2810  0.205179
2820  0.205111
2830  0.205111
2840  0.204818
2850  0.204355
2860  0.204243
2870  0.204243
2880  0.204001
2890  0.203825
2900  0.203642
2910  0.203642
2920  0.203441
2930  0.203307
2940  0.203241
2950  0.203241
2960  0.203241
2970  0.203159
2980  0.203159
2990  0.203159
3000  0.203065
3010  0.202927
3020  0.202772
3030  0.202634
3040  0.202634
3050  0.202462
3060  0.202462
3070  0.202398
3080  0.202148
3090  0.202148
3100  0.201965
3110  0.201821
3120  0.201401
3130  0.20132
3140  0.20089
3150  0.200869
3160  0.200869
3170  0.200869
3180  0.200869
3190  0.200869
3200  0.200869
3210  0.200869
3220  0.200869
3230  0.200778
3240  0.200239
3250  0.200012
3260  0.200012
3270  0.200012
3280  0.200012
3290  0.199616
3300  0.199616
3310  0.199396
3320  0.199396
3330  0.199025
3340  0.198772
3350  0.198772
3360  0.198387
3370  0.198364
3380  0.198364
3390  0.197166
3400  0.197136
3410  0.197044
3420  0.196896
3430  0.196513
3440  0.196513
3450  0.196513
3460  0.196513
3470  0.196513
3480  0.196465
3490  0.196321
3500  0.196321
3510  0.195784
3520  0.195683
3530  0.195496
3540  0.195496
3550  0.195496
3560  0.195496
3570  0.195496
3580  0.195377
3590  0.194848
3600  0.194627
3610  0.194627
3620  0.194599
3630  0.194471
3640  0.194267
3650  0.194109
3660  0.194109
3670  0.194109
3680  0.194109
3690  0.194109
3700  0.194092
3710  0.194092
3720  0.193802
3730  0.193802
3740  0.193802
3750  0.193477
3760  0.193264
3770  0.192891
3780  0.192891
3790  0.192891
3800  0.191871
3810  0.191871
3820  0.191871
3830  0.191436
3840  0.191292
3850  0.190817
3860  0.190798
3870  0.190188
3880  0.190106
3890  0.190106
3900  0.188649
3910  0.188649
3920  0.188434
3930  0.188209
3940  0.187611
3950  0.187555
3960  0.187555
3970  0.187555
3980  0.187044
3990  0.186958
4000  0.186958
4010  0.186958
4020  0.186958
4030  0.186958
4040  0.186958
4050  0.186866
4060  0.18674
4070  0.18674
4080  0.18674
4090  0.186536
4100  0.186536
4110  0.186194
4120  0.186165
4130  0.186165
4140  0.186046
4150  0.185989
4160  0.185989
4170  0.185989
4180  0.185989
4190  0.185989
4200  0.185989
4210  0.185989
4220  0.185989
4230  0.185989
4240  0.185989
4250  0.185989
4260  0.185989
4270  0.185989
4280  0.185989
4290  0.185989
4300  0.185989
4310  0.185989
4320  0.185668
4330  0.185668
4340  0.185383
4350  0.185383
4360  0.185383
4370  0.185383
4380  0.185383
4390  0.185383
4400  0.185278
4410  0.185023
4420  0.185023
4430  0.185023
4440  0.185023
4450  0.185023
4460  0.185023
4470  0.185023
4480  0.185023
4490  0.185023
4500  0.184916
4510  0.184916
4520  0.184916
4530  0.184916
4540  0.184728
4550  0.184728
4560  0.184728
4570  0.184728
4580  0.184728
4590  0.184728
4600  0.184728
4610  0.184728
4620  0.184728
4630  0.184728
4640  0.184728
4650  0.184728
4660  0.184728
4670  0.184728
4680  0.184728
4690  0.184572
4700  0.184572
4710  0.184364
4720  0.184364
4730  0.184364
4740  0.184364
4750  0.18416
4760  0.18416
4770  0.184041
4780  0.184041
4790  0.184041
4800  0.184041
4810  0.184041
4820  0.184041
4830  0.184041
4840  0.184041
4850  0.184041
4860  0.184041
4870  0.184041
4880  0.184041
4890  0.184041
4900  0.184041
4910  0.184041
4920  0.184041
4930  0.183985
4940  0.183985
4950  0.183985
4960  0.183985
4970  0.183985
4980  0.183985
4990  0.183985
5000  0.183985
5010  0.183985
5020  0.183985
5030  0.183985
5040  0.183985
5050  0.183985
5060  0.183985
5070  0.183985
5080  0.183985
5090  0.183985
5100  0.183985
5110  0.183985
5120  0.183985
5130  0.183985
5140  0.183985
5150  0.183985
5160  0.183985
5170  0.183985
5180  0.183985
5190  0.183985
5200  0.183985
5210  0.183985
5220  0.183985
5230  0.183985
5240  0.183985
5250  0.183985
5260  0.183985
5270  0.183985
5280  0.183985
5290  0.183911
5300  0.183911
5310  0.183911
5320  0.183911
5330  0.183911
5340  0.183911
5350  0.183911
5360  0.183911
5370  0.183911
5380  0.183911
5390  0.183911
5400  0.183911
5410  0.183911
5420  0.183911
5430  0.183911
5440  0.183911
5450  0.183911
5460  0.183911
5470  0.183911
5480  0.183911
5490  0.183911
5500  0.183911
5510  0.183911
5520  0.183911
5530  0.183911
5540  0.183911
5550  0.183911
5560  0.183911
5570  0.183911
5580  0.183911
5590  0.183911
5600  0.183911
5610  0.183911
5620  0.183911
5630  0.183911
5640  0.183911
5650  0.183911
