Step  Penalty
10  0.491421
20  0.472888
30  0.469342
40  0.463357
50  0.463357
60  0.463357
70  0.456939
80  0.437289
90  0.437289
100  0.437289
110  0.428578
120  0.428578
130  0.425433
140  0.415424
150  0.40962
160  0.409206
170  0.396969
180  0.396969
190  0.39546
200  0.39546
210  0.39546
220  0.39546
230  0.379085
240  0.379085
250  0.379085
260  0.379085
270  0.379085
280  0.375688
290  0.375688
300  0.372719
310  0.372719
320  0.368098
330  0.353422
340  0.353422
350  0.353422
360  0.353422
370  0.353422
380  0.353422
390  0.353422
400  0.347723
410  0.347723
420  0.347723
430  0.347723
440  0.341661
450  0.341661
460  0.341661
470  0.341661
480  0.341661
490  0.341661
500  0.340375
510  0.340375
520  0.340375
530  0.339375
540  0.337145
550  0.331692
560  0.331692
570  0.327563
580  0.327369
590  0.327369
600  0.325141
610  0.325141
620  0.313879
630  0.313879
640  0.313879
650  0.313879
660  0.313879
670  0.313879
680  0.313879
690  0.313879
700  0.30933
710  0.304692
720  0.304692
730  0.304692
740  0.303934
750  0.303585
760  0.303585
770  0.303585
780  0.303585
790  0.303483
800  0.303483
810  0.29748
820  0.29748
830  0.295949
840  0.295949
850  0.295949
860  0.295949
870  0.295949
880  0.295949
890  0.295949
900  0.295949
910  0.293665
920  0.293665
930  0.293665
940  0.293665
950  0.293665
960  0.292255
970  0.292255
980  0.292255
990  0.292255
1000  0.292255
1010  0.292255
1020  0.292255
1030  0.292255
1040  0.292255
1050  0.292255
1060  0.289028
1070  0.287573
1080  0.287573
1090  0.286607
1100  0.286607
1110  0.286607
1120  0.283526
1130  0.280345
1140  0.280345
1150  0.280345
1160  0.274172
1170  0.274172
1180  0.274172
1190  0.266659
1200  0.266659
1210  0.266659
1220  0.266659
1230  0.266659
1240  0.266659
1250  0.262642
1260  0.262642
1270  0.262642
1280  0.262642
1290  0.258796
1300  0.258796
1310  0.258796
1320  0.258796
1330  0.258796
1340  0.258796
1350  0.258796
1360  0.258796
1370  0.258796
1380  0.258796
1390  0.258796
1400  0.258796
1410  0.258796
1420  0.258796
1430  0.258796
1440  0.258796
1450  0.258796
1460  0.257466
1470  0.257466
1480  0.257466
1490  0.257466
1500  0.257466
1510  0.257466
1520  0.255056
1530  0.254183
1540  0.252972
1550  0.252972
1560  0.248642
1570  0.248642
1580  0.248642
1590  0.248642
1600  0.248642
1610  0.248642
1620  0.248642
1630  0.246439
1640  0.244031
1650  0.244031
1660  0.241634
1670  0.241634
1680  0.238909
1690  0.238909
1700  0.238909
1710  0.237782
1720  0.234335
1730  0.234335
1740  0.234335
1750  0.234335
1760  0.234335
1770  0.234162
1780  0.234162
1790  0.234162
1800  0.231142
1810  0.231142
1820  0.231142
1830  0.229111
1840  0.229111
1850  0.229111
1860  0.229111
1870  0.229111
1880  0.228233
1890  0.228233
1900  0.228233
1910  0.226519
1920  0.226519
1930  0.226519
1940  0.226519
1950  0.226519
1960  0.226519
1970  0.226519
1980  0.226519
1990  0.22438
2000  0.22438
2010  0.22438
2020  0.22438
2030  0.22438
2040  0.22438
2050  0.22438
2060  0.22438
2070  0.224027
2080  0.224027
2090  0.224027
2100  0.224027
2110  0.224027
2120  0.22365
2130  0.22365
2140  0.223245
2150  0.223245
2160  0.223245
2170  0.223245
2180  0.223245
2190  0.222968
2200  0.218456
2210  0.218456
2220  0.218456
2230  0.218456
2240  0.218456
2250  0.218456
2260  0.218456
2270  0.218456
2280  0.218456
2290  0.218456
2300  0.218456
2310  0.218456
2320  0.218456
2330  0.218456
2340  0.218456
2350  0.218456
2360  0.218456
2370  0.218456
2380  0.218456
2390  0.218456
2400  0.218456
2410  0.218456
2420  0.214157
2430  0.214157
2440  0.214157
2450  0.214157
2460  0.212637
2470  0.212637
2480  0.212637
2490  0.212637
2500  0.212637
2510  0.212637
2520  0.212637
2530  0.212637
2540  0.212637
2550  0.212637
2560  0.212637
2570  0.212637
2580  0.212637
2590  0.212637
2600  0.212637
2610  0.212637
2620  0.212637
2630  0.211656
2640  0.211656
2650  0.208608
2660  0.208608
2670  0.208608
2680  0.206362
2690  0.206362
2700  0.206362
2710  0.206222
2720  0.206222
2730  0.206222
2740  0.206222
2750  0.204157
2760  0.204157
2770  0.204157
2780  0.20004
2790  0.20004
2800  0.20004
2810  0.20004
2820  0.20004
2830  0.20004
2840  0.20004
2850  0.20004
2860  0.20004
2870  0.20004
2880  0.20004
2890  0.20004
2900  0.20004
2910  0.20004
2920  0.20004
2930  0.20004
2940  0.20004
2950  0.20004
2960  0.20004
2970  0.20004
2980  0.20004
2990  0.20004
3000  0.20004
3010  0.20004
3020  0.20004
3030  0.20004
3040  0.20004
3050  0.20004
3060  0.20004
3070  0.20004
3080  0.20004
3090  0.20004
3100  0.20004
3110  0.20004
3120  0.198728
3130  0.198728
3140  0.198728
3150  0.198728
3160  0.198728
3170  0.198728
3180  0.198728
3190  0.198728
3200  0.198728
3210  0.198728
3220  0.198728
3230  0.198728
3240  0.196773
3250  0.196773
3260  0.196773
3270  0.196773
3280  0.196773
3290  0.196773
3300  0.196773
3310  0.196773
3320  0.196773
3330  0.196773
3340  0.196773
3350  0.196773
3360  0.196481
3370  0.196481
3380  0.196481
3390  0.194028
3400  0.194028
3410  0.194028
3420  0.194028
3430  0.194028
3440  0.194028
3450  0.194028
3460  0.194028
3470  0.194028
3480  0.194028
3490  0.194028
3500  0.194028
3510  0.194028
3520  0.194028
3530  0.194028
3540  0.194028
3550  0.194028
3560  0.194028
3570  0.194028
3580  0.194028
3590  0.191247
3600  0.191247
3610  0.191247
3620  0.191247
3630  0.191247
3640  0.191247
3650  0.191247
3660  0.191247
3670  0.191247
3680  0.191247
3690  0.191247
3700  0.191247
3710  0.191247
3720  0.191247
3730  0.191247
3740  0.191247
3750  0.191247
3760  0.191247
3770  0.190878
3780  0.190878
3790  0.190878
3800  0.186367
3810  0.186367
3820  0.186367
3830  0.186367
3840  0.186367
3850  0.186367
3860  0.186367
3870  0.186039
3880  0.186039
3890  0.186039
3900  0.186039
3910  0.186039
3920  0.186039
3930  0.186039
3940  0.186039
3950  0.186039
3960  0.186039
3970  0.186039
3980  0.184068
3990  0.184068
4000  0.184068
4010  0.184068
4020  0.184068
4030  0.184068
4040  0.184068
4050  0.184068
4060  0.184068
4070  0.184068
4080  0.184068
4090  0.184068
4100  0.184068
4110  0.184068
4120  0.184068
4130  0.184068
4140  0.184068
4150  0.184068
4160  0.184068
4170  0.184068
4180  0.184068
4190  0.184068
4200  0.184068
4210  0.184068
4220  0.184068
4230  0.184068
4240  0.184068
4250  0.184068
4260  0.184068
4270  0.184068
4280  0.184068
4290  0.184068
4300  0.184068
4310  0.184068
4320  0.183895
4330  0.183895
4340  0.183895
4350  0.183895
4360  0.183895
4370  0.183895
4380  0.183895
4390  0.183895
4400  0.183895
4410  0.183814
4420  0.183814
4430  0.183814
4440  0.183814
4450  0.183814
4460  0.183814
4470  0.183814
4480  0.183814
4490  0.183814
4500  0.183814
4510  0.183814
4520  0.183814
4530  0.183814
4540  0.183814
4550  0.183814
4560  0.183814
4570  0.183814
4580  0.183814
4590  0.183814
4600  0.183814
4610  0.183814
4620  0.183814
4630  0.183814
4640  0.183814
4650  0.183814
4660  0.183814
4670  0.183814
4680  0.183814
4690  0.183814
4700  0.183814
4710  0.183814
4720  0.183814
4730  0.183814
4740  0.183814
4750  0.183522
4760  0.183522
4770  0.183522
4780  0.183522
4790  0.183522
4800  0.183522
4810  0.183522
4820  0.183522
4830  0.183522
4840  0.183522
4850  0.183522
4860  0.183522
4870  0.183522
4880  0.183522
4890  0.183522
4900  0.183522
4910  0.183522
4920  0.183522
4930  0.183522
4940  0.183522
4950  0.183522
4960  0.183522
4970  0.183522
4980  0.183522
4990  0.183522
5000  0.183522
5010  0.183522
5020  0.183522
5030  0.183522
5040  0.183522
5050  0.183522
5060  0.183522
5070  0.183522
5080  0.183522
5090  0.183522
5100  0.183522
5110  0.183522
5120  0.183522
5130  0.183522
5140  0.183522
5150  0.183522
5160  0.183522
5170  0.183522
5180  0.183522
5190  0.183522
5200  0.183522
5210  0.183522
5220  0.183522
5230  0.183522
5240  0.183522
5250  0.183522
5260  0.183522
5270  0.183522
5280  0.183522
5290  0.183522
5300  0.183522
5310  0.183522
5320  0.183522
5330  0.183522
5340  0.183522
5350  0.183522
5360  0.183522
5370  0.183522
5380  0.183522
5390  0.183522
5400  0.183522
5410  0.183522
5420  0.183522
5430  0.183522
5440  0.183522
5450  0.183522
5460  0.183522
5470  0.183522
5480  0.183522
5490  0.183522
5500  0.183522
5510  0.183522
5520  0.183522
5530  0.183522
5540  0.183522
5550  0.183522
5560  0.183522
5570  0.183522
5580  0.183522
5590  0.183522
5600  0.183522
5610  0.183522
5620  0.183522
5630  0.183522
5640  0.183522
5650  0.183522
5660  0.183522
5670  0.183522
5680  0.183522
